frame,id,class,tl_x,tl_y,br_x,br_y
152,0,1,13.839,12.702,12.766,11.888
153,0,1,13.875,12.667,12.802,11.852
154,0,1,13.913,12.489,12.970,11.688
155,0,1,13.936,12.501,12.935,11.652
156,0,1,13.960,12.478,12.959,11.628
157,0,1,13.996,12.454,12.995,11.605
158,0,1,14.021,12.419,13.019,11.570
159,0,1,14.056,12.395,13.055,11.546
160,0,1,14.104,12.372,13.103,11.523
161,0,1,14.128,12.337,13.127,11.488
162,0,1,14.176,12.313,13.175,11.464
163,0,1,14.212,12.278,13.211,11.429
164,0,1,14.236,12.255,13.235,11.406
165,0,1,14.187,12.420,13.270,11.501
166,0,1,14.199,12.432,13.235,11.465
167,0,1,14.235,12.409,13.270,11.441
168,0,1,14.259,12.385,13.295,11.418
169,0,1,14.294,12.362,13.330,11.394
170,0,1,14.342,12.338,13.378,11.371
171,0,1,14.378,12.315,13.414,11.348
172,0,1,14.390,12.291,13.426,11.324
173,0,1,14.438,12.268,13.474,11.301
174,0,1,14.462,12.245,13.498,11.277
175,0,1,14.498,12.221,13.534,11.254
176,0,1,14.524,11.961,13.689,11.220
177,0,1,14.536,11.973,13.654,11.184
178,0,1,14.572,11.949,13.690,11.161
179,0,1,14.608,11.926,13.725,11.137
180,0,1,14.644,11.902,13.761,11.114
181,0,1,14.668,11.879,13.785,11.090
182,0,1,14.703,11.844,13.821,11.055
183,0,1,14.739,11.820,13.857,11.032
184,0,1,14.775,11.797,13.893,11.008
185,0,1,14.811,11.762,13.929,10.973
186,0,1,14.847,11.727,13.965,10.938
187,0,1,14.905,11.834,14.035,11.045
188,0,1,14.917,11.845,14.000,11.009
189,0,1,14.953,11.822,14.036,10.986
190,0,1,14.965,11.798,14.048,10.962
191,0,1,15.001,11.775,14.084,10.939
192,0,1,15.025,11.752,14.108,10.916
193,0,1,15.061,11.728,14.144,10.892
194,0,1,15.108,11.705,14.191,10.869
195,0,1,15.132,11.681,14.215,10.846
196,0,1,15.180,11.658,14.263,10.822
197,0,1,15.216,11.635,14.299,10.799
198,0,1,15.240,11.611,14.323,10.775
199,0,1,15.276,11.588,14.359,10.752
200,0,1,15.323,11.553,14.407,10.717
201,0,1,15.371,11.518,14.455,10.682
202,0,1,15.407,11.494,14.490,10.659
203,0,1,15.443,11.471,14.526,10.635
204,0,1,15.502,11.436,14.586,10.600
205,0,1,15.526,11.401,14.610,10.565
206,0,1,15.574,11.389,14.658,10.554
207,0,1,15.610,11.354,14.694,10.519
208,0,1,15.657,11.331,14.741,10.495
209,0,1,15.874,10.943,14.767,10.295
210,0,1,15.898,10.955,14.732,10.271
211,0,1,15.934,10.931,14.767,10.247
212,0,1,15.981,10.908,14.815,10.224
213,0,1,16.005,10.885,14.839,10.201
214,0,1,16.041,10.849,14.875,10.166
215,0,1,16.065,10.814,14.899,10.130
216,0,1,16.101,10.791,14.935,10.107
217,0,1,16.148,10.768,14.983,10.084
218,0,1,16.184,10.733,15.018,10.049
219,0,1,16.220,10.697,15.054,10.014
220,0,1,16.289,10.875,15.124,10.109
221,0,1,16.313,10.887,15.077,10.073
222,0,1,16.361,10.852,15.125,10.038
223,0,1,16.384,10.841,15.149,10.026
224,0,1,16.456,10.806,15.220,9.992
225,0,1,16.456,10.794,15.221,9.980
226,0,1,16.504,10.759,15.268,9.945
227,0,1,16.528,10.724,15.292,9.910
228,0,1,16.575,10.689,15.340,9.875
229,0,1,16.599,10.677,15.364,9.863
230,0,1,16.623,10.642,15.388,9.828
231,0,1,16.670,10.631,15.435,9.816
232,0,1,16.694,10.595,15.459,9.781
233,0,1,16.695,10.560,15.460,9.746
234,0,1,16.742,10.525,15.508,9.711
235,0,1,16.766,10.513,15.531,9.699
236,0,1,16.837,10.479,15.603,9.664
237,0,1,16.837,10.467,15.603,9.653
238,0,1,16.885,10.432,15.651,9.618
239,0,1,16.932,10.420,15.698,9.606
240,0,1,16.956,10.385,15.722,9.571
241,0,1,17.027,10.374,15.793,9.560
242,0,1,16.994,10.185,15.782,9.513
243,0,1,17.017,10.197,15.735,9.489
244,0,1,17.053,10.174,15.770,9.465
245,0,1,17.089,10.150,15.806,9.442
246,0,1,17.124,10.139,15.842,9.431
247,0,1,17.160,10.104,15.878,9.396
248,0,1,17.195,10.092,15.913,9.384
249,0,1,17.231,10.057,15.949,9.349
250,0,1,17.267,10.046,15.985,9.338
251,0,1,17.302,10.023,16.020,9.314
252,0,1,17.338,9.999,16.056,9.291
253,0,1,17.374,9.976,16.092,9.268
254,0,1,17.409,9.953,16.128,9.245
255,0,1,17.445,9.930,16.163,9.221
256,0,1,17.481,9.906,16.199,9.198
257,0,1,17.516,9.883,16.235,9.175
258,0,1,17.564,9.860,16.282,9.152
259,0,1,17.599,9.825,16.318,9.117
260,0,1,17.647,9.814,16.365,9.105
261,0,1,17.682,9.778,16.401,9.070
262,0,1,17.718,9.755,16.437,9.047
263,0,1,17.742,9.732,16.461,9.024
264,0,1,17.778,9.709,16.496,9.001
265,0,1,17.813,9.685,16.532,8.977
266,0,1,17.837,9.674,16.556,8.966
267,0,1,17.873,9.639,16.592,8.931
268,0,1,17.896,9.627,16.615,8.919
269,0,1,17.932,9.592,16.651,8.884
270,0,1,17.967,9.581,16.687,8.873
271,0,1,18.003,9.558,16.722,8.850
272,0,1,18.039,9.546,16.758,8.838
273,0,1,18.074,9.535,16.794,8.827
274,0,1,18.110,9.511,16.829,8.804
275,0,1,18.157,9.488,16.877,8.781
276,0,1,18.192,9.477,16.912,8.769
277,0,1,18.240,9.466,16.960,8.758
278,0,1,18.287,9.443,17.007,8.735
279,0,1,18.335,9.419,17.054,8.712
280,0,1,18.382,9.408,17.102,8.700
281,0,1,18.417,9.397,17.137,8.689
282,0,1,18.453,9.373,17.173,8.666
283,0,1,18.488,9.350,17.209,8.643
284,0,1,18.524,9.339,17.244,8.631
285,0,1,18.547,9.339,17.268,8.631
286,0,1,18.583,9.316,17.303,8.608
287,0,1,18.618,9.304,17.339,8.597
288,0,1,18.654,9.281,17.374,8.574
289,0,1,18.690,9.258,17.410,8.550
290,0,1,18.725,9.247,17.446,8.539
291,0,1,18.760,9.235,17.481,8.528
292,0,1,18.796,9.200,17.517,8.493
293,0,1,18.843,9.189,17.564,8.481
294,0,1,18.879,9.154,17.600,8.446
295,0,1,18.926,9.143,17.647,8.435
296,0,1,18.974,9.108,17.695,8.400
297,0,1,19.021,9.085,17.742,8.377
298,0,1,19.068,9.050,17.789,8.342
299,0,1,19.116,9.003,17.837,8.296
300,0,1,19.151,8.968,17.873,8.261
301,0,1,19.199,8.945,17.920,8.238
302,0,1,19.234,8.922,17.956,8.215
303,0,1,19.270,8.887,17.991,8.180
304,0,1,19.317,8.852,18.039,8.145
305,0,1,19.353,8.841,18.074,8.134
306,0,1,19.388,8.806,18.110,8.099
307,0,1,19.424,8.783,18.146,8.075
308,0,1,19.471,8.760,18.193,8.052
309,0,1,19.506,8.737,18.228,8.029
310,0,1,19.554,8.714,18.276,8.006
311,0,1,19.601,8.691,18.323,7.983
312,0,1,19.648,8.679,18.370,7.972
313,0,1,19.695,8.644,18.418,7.937
314,0,1,19.742,8.633,18.465,7.926
315,0,1,19.790,8.598,18.512,7.891
316,0,1,19.849,8.587,18.571,7.880
317,0,1,19.896,8.564,18.619,7.857
318,0,1,19.955,8.541,18.678,7.834
319,0,1,20.002,8.530,18.725,7.823
320,0,1,20.037,8.519,18.760,7.812
321,0,1,20.085,8.496,18.808,7.789
322,0,1,20.132,8.473,18.855,7.766
323,0,1,20.167,8.461,18.890,7.754
324,0,1,20.214,8.450,18.938,7.743
325,0,1,20.250,8.427,18.973,7.720
326,0,1,20.285,8.404,19.009,7.697
327,0,1,20.321,8.381,19.044,7.674
328,0,1,20.368,8.369,19.091,7.662
329,0,1,20.403,8.358,19.127,7.651
330,0,1,20.438,8.323,19.162,7.616
331,0,1,20.474,8.312,19.198,7.605
332,0,1,20.521,8.289,19.245,7.582
333,0,1,20.568,8.266,19.292,7.559
334,0,1,20.615,8.243,19.339,7.536
335,0,1,20.663,8.208,19.387,7.501
336,0,1,20.710,8.197,19.434,7.490
337,0,1,20.745,8.162,19.469,7.455
338,0,1,20.792,8.151,19.517,7.444
339,0,1,20.828,8.116,19.552,7.409
340,0,1,20.863,8.104,19.587,7.398
341,0,1,20.898,8.070,19.623,7.363
342,0,1,20.934,8.058,19.658,7.351
343,0,1,20.969,8.023,19.694,7.317
344,0,1,21.004,8.012,19.729,7.305
345,0,1,21.040,7.989,19.765,7.282
346,0,1,21.075,7.966,19.800,7.259
347,0,1,21.111,7.943,19.836,7.236
348,0,1,21.146,7.931,19.871,7.225
349,0,1,21.181,7.920,19.906,7.213
350,0,1,21.228,7.897,19.953,7.190
351,0,1,21.264,7.886,19.989,7.179
352,0,1,21.311,7.874,20.036,7.168
353,0,1,21.358,7.851,20.083,7.145
354,0,1,21.405,7.828,20.130,7.122
355,0,1,21.452,7.817,20.177,7.111
356,0,1,21.487,7.806,20.213,7.099
357,0,1,21.534,7.783,20.260,7.076
358,0,1,21.569,7.772,20.295,7.065
359,0,1,21.605,7.772,20.330,7.066
360,0,1,21.651,7.772,20.377,7.066
361,0,1,21.687,7.761,20.413,7.055
362,0,1,21.722,7.738,20.448,7.032
363,0,1,21.757,7.727,20.483,7.020
364,0,1,21.792,7.727,20.519,7.021
365,0,1,21.828,7.716,20.554,7.009
366,0,1,21.863,7.704,20.589,6.998
367,0,1,21.898,7.705,20.624,6.999
368,0,1,21.933,7.693,20.660,6.987
369,0,1,21.969,7.682,20.695,6.976
370,0,1,22.016,7.671,20.742,6.965
371,0,1,22.051,7.648,20.777,6.942
372,0,1,22.098,7.637,20.824,6.930
373,0,1,22.145,7.637,20.871,6.931
374,0,1,22.192,7.614,20.918,6.908
375,0,1,22.239,7.603,20.965,6.897
376,0,1,22.286,7.592,21.012,6.886
377,0,1,22.321,7.592,21.048,6.886
378,0,1,22.356,7.581,21.083,6.875
379,0,1,22.391,7.569,21.118,6.863
380,0,1,22.426,7.570,21.153,6.864
381,0,1,22.461,7.570,21.189,6.864
382,0,1,22.497,7.559,21.224,6.853
383,0,1,22.532,7.548,21.259,6.842
384,0,1,22.555,7.560,21.283,6.854
385,0,1,22.602,7.548,21.329,6.842
386,0,1,22.625,7.560,21.353,6.854
387,0,1,22.661,7.549,21.388,6.843
388,0,1,22.696,7.561,21.423,6.855
389,0,1,22.731,7.550,21.458,6.844
390,0,1,22.766,7.562,21.494,6.856
391,0,1,22.801,7.551,21.529,6.845
392,0,1,22.848,7.563,21.576,6.857
393,0,1,22.883,7.551,21.611,6.846
394,0,1,22.930,7.552,21.658,6.846
395,0,1,22.965,7.552,21.693,6.847
396,0,1,23.012,7.553,21.740,6.847
397,0,1,23.047,7.553,21.775,6.848
398,0,1,23.082,7.554,21.810,6.848
399,0,1,23.117,7.554,21.845,6.848
400,0,1,23.152,7.554,21.880,6.849
401,0,1,23.176,7.543,21.904,6.837
402,0,1,23.211,7.532,21.939,6.826
403,0,1,23.234,7.544,21.962,6.838
404,0,1,23.269,7.532,21.998,6.827
405,0,1,23.281,7.532,22.009,6.827
406,0,1,23.304,7.521,22.033,6.815
407,0,1,23.328,7.510,22.056,6.804
408,0,1,23.351,7.510,22.080,6.804
409,0,1,23.375,7.510,22.103,6.804
410,0,1,23.398,7.499,22.127,6.793
411,0,1,23.422,7.475,22.150,6.770
412,0,1,23.445,7.464,22.174,6.758
413,0,1,23.469,7.464,22.197,6.759
414,0,1,23.504,7.465,22.232,6.759
415,0,1,23.527,7.453,22.256,6.748
416,0,1,23.551,7.430,22.279,6.725
417,0,1,23.562,7.430,22.291,6.725
418,0,1,23.586,7.419,22.315,6.713
419,0,1,23.609,7.431,22.338,6.725
420,0,1,23.621,7.419,22.350,6.714
421,0,1,23.644,7.419,22.373,6.714
422,0,1,23.656,7.408,22.385,6.702
423,0,1,23.679,7.396,22.408,6.691
424,0,1,23.703,7.408,22.432,6.703
425,0,1,23.726,7.397,22.455,6.691
426,0,1,23.738,7.409,22.467,6.703
427,0,1,23.761,7.397,22.490,6.692
429,0,1,23.832,7.316,22.760,6.566
430,0,1,23.855,7.328,22.725,6.531
431,0,1,23.878,7.328,22.749,6.531
432,0,1,23.890,7.328,22.761,6.531
433,0,1,23.902,7.329,22.772,6.531
434,0,1,23.937,7.329,22.807,6.532
435,0,1,23.984,7.318,22.854,6.520
436,0,1,24.030,7.318,22.901,6.521
438,0,1,24.066,7.319,22.936,6.521
439,0,1,24.066,7.202,22.725,6.613
440,0,1,24.089,7.214,22.678,6.589
441,0,1,24.113,7.226,22.702,6.601
442,0,1,24.136,7.226,22.725,6.601
443,0,1,24.159,7.238,22.748,6.613
444,0,1,24.171,7.238,22.760,6.613
445,0,1,24.195,7.226,22.784,6.602
446,0,1,24.206,7.227,22.795,6.602
447,0,1,24.230,7.215,22.819,6.590
448,0,1,24.241,7.215,22.830,6.590
449,0,1,24.241,7.215,22.830,6.590
450,0,1,24.253,7.215,22.842,6.591
451,0,1,24.265,7.216,22.854,6.591
452,0,1,24.265,7.216,22.854,6.591
453,0,1,24.276,7.216,22.866,6.591
454,0,1,24.276,7.216,22.866,6.591
455,0,1,24.276,7.216,22.866,6.591
456,0,1,24.276,7.216,22.866,6.591
0,1,1,11.915,17.401,11.342,16.337
1,1,1,11.939,17.437,11.342,16.325
2,1,1,11.939,17.377,11.343,16.266
3,1,1,11.952,17.318,11.356,16.206
4,1,1,11.941,17.270,11.344,16.158
5,1,1,11.965,17.222,11.369,16.111
6,1,1,11.978,17.163,11.382,16.051
7,1,1,11.978,17.103,11.382,15.992
9,1,1,12.158,17.020,11.237,16.122
10,1,1,12.170,17.032,11.202,16.086
11,1,1,12.183,16.985,11.214,16.038
12,1,1,12.270,16.699,11.384,15.813
13,1,1,12.281,16.711,11.349,15.777
14,1,1,12.294,16.663,11.362,15.729
15,1,1,12.307,16.604,11.374,15.670
16,1,1,12.319,16.568,11.387,15.634
17,1,1,12.344,16.497,11.411,15.563
18,1,1,12.356,16.437,11.424,15.503
19,1,1,12.369,16.390,11.436,15.456
20,1,1,12.381,16.330,11.449,15.396
21,1,1,12.382,16.271,11.450,15.337
22,1,1,12.394,16.223,11.462,15.289
23,1,1,12.394,16.235,11.511,15.230
24,1,1,12.406,16.259,11.475,15.194
25,1,1,12.407,16.199,11.476,15.134
26,1,1,12.407,16.163,11.477,15.099
27,1,1,12.408,16.104,11.477,15.039
28,1,1,12.432,16.068,11.502,15.004
29,1,1,12.433,16.009,11.502,14.944
30,1,1,12.433,15.949,11.503,14.885
31,1,1,12.458,15.890,11.528,14.825
32,1,1,12.458,15.854,11.528,14.789
33,1,1,12.459,15.771,11.529,14.706
34,1,1,12.484,15.735,11.553,14.671
35,1,1,12.508,15.676,11.578,14.611
36,1,1,12.509,15.640,11.578,14.576
37,1,1,12.533,15.581,11.603,14.516
38,1,1,12.534,15.545,11.603,14.481
39,1,1,12.558,15.486,11.628,14.421
40,1,1,12.558,15.450,11.628,14.386
41,1,1,12.559,15.390,11.629,14.326
42,1,1,12.560,15.355,11.630,14.290
43,1,1,12.584,15.319,11.654,14.255
44,1,1,12.632,15.307,11.702,14.243
45,1,1,12.728,15.177,11.681,14.005
46,1,1,12.752,15.201,11.645,13.969
47,1,1,12.752,15.165,11.646,13.934
48,1,1,12.753,15.130,11.646,13.898
49,1,1,12.777,15.094,11.670,13.863
50,1,1,12.778,15.058,11.671,13.827
51,1,1,12.778,14.999,11.672,13.767
52,1,1,12.778,14.987,11.672,13.756
53,1,1,12.779,14.928,11.672,13.696
54,1,1,12.803,14.916,11.696,13.684
55,1,1,12.804,14.856,11.697,13.625
56,1,1,12.660,14.903,11.716,14.029
57,1,1,12.684,14.915,11.681,13.993
58,1,1,12.696,14.880,11.693,13.958
59,1,1,12.720,14.856,11.717,13.934
60,1,1,12.733,14.820,11.730,13.899
61,1,1,12.733,14.785,11.730,13.863
62,1,1,12.745,14.749,11.742,13.827
63,1,1,12.770,14.714,11.767,13.792
64,1,1,12.782,14.666,11.779,13.744
65,1,1,12.794,14.630,11.792,13.709
66,1,1,12.819,14.595,11.816,13.673
67,1,1,12.711,14.582,11.808,13.305
68,1,1,12.723,14.606,11.773,13.257
69,1,1,12.747,14.559,11.797,13.210
70,1,1,12.748,14.535,11.798,13.186
71,1,1,12.772,14.488,11.822,13.139
72,1,1,12.796,14.440,11.847,13.091
73,1,1,12.821,14.393,11.871,13.044
74,1,1,12.845,14.369,11.895,13.020
75,1,1,12.869,14.322,11.920,12.973
76,1,1,12.894,14.274,11.944,12.926
77,1,1,12.918,14.251,11.968,12.902
78,1,1,12.942,14.203,11.992,12.855
79,1,1,12.966,14.180,12.017,12.831
80,1,1,12.991,14.132,12.041,12.784
81,1,1,13.015,14.085,12.065,12.737
82,1,1,13.039,14.038,12.090,12.689
83,1,1,13.064,13.990,12.114,12.642
84,1,1,13.088,13.943,12.138,12.595
85,1,1,13.112,13.896,12.163,12.547
86,1,1,13.113,13.848,12.163,12.500
87,1,1,13.137,13.801,12.188,12.453
88,1,1,13.161,13.753,12.212,12.405
89,1,1,13.106,13.373,12.211,12.465
90,1,1,13.118,13.385,12.176,12.429
91,1,1,13.142,13.350,12.200,12.393
92,1,1,13.155,13.302,12.213,12.346
93,1,1,13.191,13.267,12.249,12.311
94,1,1,13.203,13.255,12.261,12.299
95,1,1,13.239,13.208,12.297,12.252
96,1,1,13.239,13.184,12.298,12.228
97,1,1,13.263,13.161,12.322,12.204
98,1,1,13.287,13.137,12.346,12.181
99,1,1,13.311,13.113,12.370,12.157
100,1,1,13.335,13.090,12.394,12.134
101,1,1,13.360,13.054,12.418,12.098
102,1,1,13.384,13.043,12.442,12.087
103,1,1,13.408,13.007,12.466,12.051
104,1,1,13.432,12.984,12.490,12.028
105,1,1,13.456,12.960,12.515,12.004
106,1,1,13.480,12.937,12.539,11.981
107,1,1,13.504,12.913,12.563,11.957
108,1,1,13.528,12.878,12.587,11.922
109,1,1,13.552,12.842,12.611,11.886
110,1,1,13.576,12.831,12.635,11.875
111,1,1,13.554,12.653,12.694,11.899
112,1,1,13.566,12.664,12.659,11.863
113,1,1,13.602,12.641,12.695,11.840
114,1,1,13.626,12.606,12.719,11.804
115,1,1,13.662,12.582,12.755,11.781
116,1,1,13.686,12.559,12.779,11.757
117,1,1,13.722,12.523,12.815,11.722
118,1,1,13.746,12.488,12.840,11.687
119,1,1,13.782,12.453,12.876,11.651
120,1,1,13.818,12.429,12.912,11.628
121,1,1,13.854,12.394,12.948,11.593
122,1,1,14.021,12.395,13.068,11.428
123,1,1,14.044,12.419,13.033,11.392
124,1,1,14.068,12.396,13.057,11.369
125,1,1,14.116,12.349,13.105,11.322
126,1,1,14.164,12.325,13.153,11.298
127,1,1,14.212,12.302,13.201,11.275
128,1,1,14.236,12.278,13.225,11.251
129,1,1,14.284,12.255,13.273,11.228
130,1,1,14.331,12.232,13.321,11.205
131,1,1,14.356,12.184,13.345,11.158
132,1,1,14.403,12.161,13.393,11.134
133,1,1,14.430,11.924,13.475,11.230
134,1,1,14.453,11.936,13.440,11.206
135,1,1,14.489,11.901,13.476,11.171
136,1,1,14.525,11.866,13.512,11.135
137,1,1,14.561,11.831,13.548,11.100
138,1,1,14.609,11.796,13.596,11.065
139,1,1,14.645,11.772,13.631,11.042
140,1,1,14.693,11.737,13.679,11.007
141,1,1,14.729,11.702,13.715,10.971
142,1,1,14.765,11.678,13.751,10.948
143,1,1,14.800,11.655,13.787,10.925
144,1,1,14.660,11.453,13.859,10.854
145,1,1,14.672,11.465,13.824,10.830
146,1,1,14.708,11.441,13.860,10.807
147,1,1,14.732,11.406,13.884,10.772
148,1,1,14.768,11.371,13.920,10.736
149,1,1,14.816,11.336,13.968,10.701
150,1,1,14.851,11.301,14.004,10.666
151,1,1,14.875,11.277,14.028,10.643
152,1,1,14.911,11.242,14.064,10.608
153,1,1,14.959,11.195,14.112,10.561
154,1,1,14.995,11.160,14.148,10.526
155,1,1,15.087,11.421,14.265,10.633
156,1,1,15.099,11.433,14.230,10.597
157,1,1,15.135,11.398,14.266,10.562
158,1,1,15.183,11.386,14.314,10.551
159,1,1,15.207,11.351,14.338,10.515
160,1,1,15.242,11.339,14.373,10.504
161,1,1,15.267,11.304,14.397,10.469
163,1,1,15.302,11.281,14.433,10.445
164,1,1,15.314,11.293,14.398,10.409
165,1,1,15.350,11.269,14.434,10.386
166,1,1,15.721,10.882,14.720,10.223
167,1,1,15.745,10.894,14.685,10.199
168,1,1,15.780,10.871,14.721,10.176
169,1,1,15.828,10.836,14.769,10.141
170,1,1,15.864,10.801,14.804,10.106
171,1,1,15.912,10.777,14.852,10.083
172,1,1,15.959,10.742,14.900,10.048
173,1,1,15.995,10.719,14.936,10.024
174,1,1,16.031,10.684,14.972,9.989
175,1,1,16.067,10.661,15.007,9.966
176,1,1,16.102,10.626,15.043,9.931
177,1,1,16.138,10.602,15.079,9.908
179,1,1,16.174,10.579,15.115,9.884
180,1,1,16.318,10.368,15.221,9.944
181,1,1,16.342,10.368,15.186,9.920
