frame,id,class,tl_x,tl_y,br_x,br_y
103,0,2,11.297,19.848,10.247,17.773
104,0,2,11.329,19.773,10.278,17.698
105,0,2,11.361,19.699,10.310,17.623
106,0,2,11.392,19.624,10.342,17.549
107,0,2,11.403,19.549,10.353,17.474
108,0,2,11.456,19.474,10.406,17.399
109,0,2,11.466,19.399,10.416,17.324
110,0,2,11.498,19.324,10.448,17.249
111,0,2,11.464,18.920,10.535,17.568
112,0,2,11.486,18.952,10.503,17.526
113,0,2,11.518,18.877,10.535,17.451
114,0,2,11.528,18.834,10.653,17.375
115,0,2,11.550,18.866,10.620,17.333
116,0,2,11.571,18.791,10.641,17.258
117,0,2,11.752,18.481,10.727,17.140
118,0,2,11.773,18.512,10.694,17.098
119,0,2,11.794,18.448,10.716,17.034
120,0,2,11.826,18.331,10.801,16.948
121,0,2,11.869,18.405,10.757,16.810
122,0,2,11.890,18.256,10.768,16.672
123,0,2,11.890,18.203,10.746,16.608
124,0,2,11.900,18.043,10.896,16.670
125,0,2,11.814,17.991,10.896,16.638
126,0,2,11.942,17.926,10.939,16.553
127,0,2,12.006,17.861,11.024,16.403
128,0,2,11.985,17.883,10.992,16.425
129,0,2,11.994,17.691,11.012,16.254
130,0,2,12.133,17.615,11.119,16.232
131,0,2,12.144,17.530,11.216,16.199
132,0,2,12.315,17.486,11.312,16.124
133,0,2,12.283,17.518,11.279,16.050
134,0,2,12.443,17.378,11.386,15.964
135,0,2,12.506,17.250,11.483,15.973
136,0,2,12.581,17.270,11.482,15.920
137,0,2,12.581,17.206,11.547,15.888
138,0,2,12.784,17.183,11.492,15.622
139,0,2,12.741,17.024,11.599,15.717
140,0,2,12.740,16.960,11.621,15.674
141,0,2,12.730,16.929,11.631,15.653
142,0,2,12.750,16.833,11.610,15.621
143,0,2,12.772,16.854,11.567,15.579
144,0,2,12.910,16.682,11.727,15.440
145,0,2,12.899,16.661,11.812,15.364
146,0,2,12.942,16.640,11.833,15.343
147,0,2,13.006,16.596,11.791,15.375
148,0,2,13.177,16.489,11.919,15.257
149,0,2,13.273,16.424,11.972,15.204
150,0,2,13.379,16.370,12.185,15.074
151,0,2,13.422,16.348,12.100,15.064
152,0,2,13.475,16.220,12.206,14.946
153,0,2,13.678,16.239,12.098,14.788
154,0,2,13.560,16.103,12.334,14.850
155,0,2,13.581,16.070,12.324,14.850
156,0,2,13.614,16.198,12.248,14.680
157,0,2,13.613,15.996,12.323,14.754
158,0,2,13.699,16.080,12.365,14.488
159,0,2,13.665,15.740,12.536,14.551
160,0,2,13.708,15.751,12.525,14.540
161,0,2,13.739,15.676,12.611,14.518
162,0,2,13.857,15.633,12.621,14.454
163,0,2,13.878,15.643,12.728,14.379
164,0,2,13.931,15.526,12.899,14.356
165,0,2,13.920,15.568,12.824,14.336
166,0,2,14.048,15.440,12.984,14.207
167,0,2,13.994,15.302,13.069,14.121
168,0,2,14.197,15.322,13.111,14.004
169,0,2,14.218,15.353,13.068,13.962
170,0,2,14.282,15.289,13.132,13.898
171,0,2,14.324,15.225,13.174,13.834
172,0,2,14.388,15.161,13.238,13.770
173,0,2,14.452,15.097,13.302,13.706
174,0,2,14.516,15.032,13.366,13.641
175,0,2,14.579,14.968,13.430,13.577
176,0,2,14.643,14.904,13.493,13.513
177,0,2,14.728,14.861,13.579,13.470
178,0,2,14.792,14.797,13.642,13.406
179,0,2,14.856,14.732,13.706,13.342
180,0,2,14.919,14.668,13.770,13.277
181,0,2,14.983,14.604,13.834,13.213
182,0,2,15.047,14.540,13.897,13.149
183,0,2,15.089,14.476,13.940,13.085
184,0,2,15.153,14.412,14.004,13.021
185,0,2,15.216,14.348,14.067,12.957
186,0,2,15.280,14.283,14.131,12.893
187,0,2,15.322,14.219,14.173,12.829
188,0,2,15.386,14.155,14.237,12.765
190,0,2,15.672,13.867,14.536,12.741
191,0,2,15.694,13.888,14.493,12.699
192,0,2,15.768,13.845,14.567,12.656
193,0,2,15.842,13.802,14.642,12.613
194,0,2,15.917,13.759,14.716,12.571
195,0,2,16.012,13.716,14.812,12.527
196,0,2,16.087,13.673,14.887,12.484
197,0,2,16.182,13.630,14.982,12.441
198,0,2,16.256,13.587,15.057,12.398
199,0,2,16.352,13.544,15.152,12.355
200,0,2,16.405,13.501,15.206,12.313
201,0,2,16.501,13.436,15.301,12.248
202,0,2,16.575,13.393,15.376,12.206
203,0,2,16.670,13.350,15.471,12.162
204,0,2,16.745,13.307,15.546,12.120
205,0,2,16.840,13.264,15.641,12.077
206,0,2,16.936,13.242,15.737,12.055
207,0,2,17.031,13.221,15.833,12.033
208,0,2,17.105,13.156,15.907,11.969
209,0,2,17.201,13.156,16.003,11.968
210,0,2,17.297,13.113,16.098,11.925
211,0,2,17.392,13.070,16.194,11.882
212,0,2,17.466,13.048,16.268,11.860
213,0,2,17.562,13.005,16.364,11.817
214,0,2,17.636,12.962,16.438,11.775
215,0,2,17.732,12.940,16.534,11.753
216,0,2,17.806,12.918,16.608,11.731
217,0,2,17.901,12.875,16.704,11.688
218,0,2,17.997,12.853,16.799,11.666
219,0,2,18.092,12.832,16.895,11.645
220,0,2,18.188,12.810,16.991,11.623
221,0,2,18.283,12.809,17.086,11.622
222,0,2,18.379,12.787,17.182,11.600
223,0,2,18.474,12.744,17.277,11.557
224,0,2,18.548,12.722,17.352,11.536
225,0,2,18.644,12.722,17.447,11.535
226,0,2,18.718,12.700,17.522,11.513
227,0,2,18.834,12.657,17.638,11.470
228,0,2,18.930,12.614,17.734,11.427
229,0,2,19.025,12.592,17.829,11.406
230,0,2,19.120,12.591,17.925,11.405
231,0,2,19.216,12.591,18.020,11.404
232,0,2,19.311,12.569,18.116,11.383
233,0,2,19.428,12.547,18.232,11.361
234,0,2,19.523,12.546,18.328,11.360
235,0,2,19.640,12.545,18.445,11.359
236,0,2,19.735,12.524,18.540,11.338
237,0,2,19.851,12.502,18.657,11.316
238,0,2,19.947,12.501,18.752,11.315
239,0,2,20.042,12.500,18.848,11.314
240,0,2,20.137,12.478,18.943,11.293
241,0,2,20.254,12.456,19.060,11.271
242,0,2,20.328,12.477,19.134,11.291
243,0,2,20.444,12.455,19.250,11.270
244,0,2,20.540,12.454,19.346,11.269
245,0,2,20.635,12.454,19.441,11.268
246,0,2,20.730,12.453,19.537,11.268
247,0,2,20.826,12.452,19.632,11.267
248,0,2,20.900,12.431,19.706,11.246
249,0,2,21.016,12.409,19.823,11.224
250,0,2,21.090,12.408,19.897,11.223
251,0,2,21.206,12.386,20.013,11.201
252,0,2,21.301,12.343,20.108,11.158
253,0,2,21.417,12.321,20.225,11.137
254,0,2,21.512,12.321,20.320,11.136
255,0,2,21.608,12.320,20.415,11.135
256,0,2,21.703,12.298,20.510,11.114
257,0,2,21.819,12.276,20.627,11.092
258,0,2,21.914,12.276,20.722,11.091
259,0,2,22.030,12.275,20.838,11.090
260,0,2,22.125,12.274,20.934,11.090
261,0,2,22.220,12.273,21.029,11.089
262,0,2,22.315,12.273,21.124,11.089
263,0,2,22.432,12.251,21.240,11.067
264,0,2,22.526,12.229,21.335,11.045
265,0,2,22.643,12.228,21.452,11.044
266,0,2,22.738,12.228,21.547,11.044
267,0,2,22.854,12.227,21.663,11.043
268,0,2,22.949,12.205,21.758,11.021
269,0,2,23.065,12.183,21.874,11.000
270,0,2,23.160,12.182,21.969,10.999
271,0,2,23.255,12.182,22.064,10.998
272,0,2,23.350,12.181,22.159,10.998
273,0,2,23.444,12.180,22.255,10.997
274,0,2,23.539,12.159,22.349,10.975
275,0,2,23.634,12.137,22.444,10.954
276,0,2,23.729,12.136,22.539,10.953
277,0,2,23.845,12.135,22.656,10.952
278,0,2,23.940,12.114,22.750,10.931
279,0,2,24.034,12.092,22.845,10.909
280,0,2,24.150,12.091,22.961,10.908
281,0,2,24.266,12.069,23.077,10.887
282,0,2,24.361,12.048,23.172,10.865
283,0,2,24.477,12.047,23.288,10.864
284,0,2,24.550,12.046,23.362,10.864
285,0,2,24.666,12.045,23.478,10.863
286,0,2,24.761,12.024,23.573,10.841
287,0,2,24.877,12.002,23.689,10.820
288,0,2,24.972,12.022,23.784,10.840
289,0,2,25.066,12.000,23.878,10.818
290,0,2,25.161,12.000,23.973,10.818
291,0,2,25.277,11.999,24.089,10.817
292,0,2,25.350,11.977,24.163,10.796
293,0,2,25.466,11.956,24.278,10.774
294,0,2,25.560,11.955,24.373,10.773
295,0,2,25.655,11.954,24.468,10.773
296,0,2,25.750,11.933,24.563,10.751
297,0,2,25.844,11.911,24.657,10.729
298,0,2,25.939,11.910,24.752,10.729
299,0,2,26.033,11.910,24.847,10.728
300,0,2,26.107,11.888,24.920,10.707
301,0,2,26.201,11.866,25.015,10.685
302,0,2,26.296,11.866,25.110,10.685
303,0,2,26.390,11.865,25.204,10.684
304,0,2,26.485,11.843,25.299,10.662
305,0,2,26.579,11.801,25.393,10.620
306,0,2,26.674,11.779,25.488,10.598
307,0,2,26.789,11.778,25.604,10.597
308,0,2,26.863,11.778,25.677,10.597
309,0,2,26.957,11.777,25.772,10.596
310,0,2,27.052,11.755,25.866,10.575
311,0,2,27.167,11.734,25.982,10.553
312,0,2,27.261,11.733,26.076,10.552
313,0,2,27.356,11.732,26.171,10.552
314,0,2,27.450,11.732,26.266,10.551
315,0,2,27.566,11.710,26.381,10.530
316,0,2,27.639,11.688,26.454,10.508
317,0,2,27.754,11.709,26.570,10.528
318,0,2,27.828,11.687,26.644,10.507
319,0,2,27.943,11.707,26.759,10.527
320,0,2,28.037,11.686,26.854,10.506
321,0,2,28.132,11.685,26.948,10.505
322,0,2,28.226,11.684,27.043,10.505
323,0,2,28.341,11.684,27.158,10.504
324,0,2,28.415,11.683,27.231,10.503
325,0,2,28.509,11.682,27.326,10.503
326,0,2,28.603,11.661,27.420,10.481
327,0,2,28.697,11.639,27.514,10.460
328,0,2,28.771,11.660,27.588,10.480
329,0,2,28.865,11.638,27.682,10.459
330,0,2,28.959,11.658,27.777,10.479
331,0,2,29.054,11.637,27.871,10.458
332,0,2,29.148,11.657,27.966,10.478
333,0,2,29.242,11.636,28.060,10.456
334,0,2,29.336,11.635,28.154,10.456
335,0,2,29.431,11.634,28.248,10.455
336,0,2,29.504,11.655,28.322,10.476
337,0,2,29.598,11.633,28.416,10.454
338,0,2,29.692,11.653,28.511,10.475
339,0,2,29.786,11.632,28.605,10.453
340,0,2,29.881,11.652,28.699,10.474
341,0,2,29.975,11.652,28.793,10.473
342,0,2,30.048,11.651,28.867,10.473
343,0,2,30.163,11.650,28.982,10.472
344,0,2,30.236,11.671,29.055,10.492
345,0,2,30.331,11.691,29.150,10.513
346,0,2,30.404,11.691,29.223,10.512
347,0,2,30.519,11.690,29.338,10.512
348,0,2,30.592,11.710,29.412,10.532
349,0,2,30.707,11.731,29.527,10.553
350,0,2,30.780,11.709,29.600,10.531
0,1,2,31.019,8.888,29.078,7.911
1,1,2,31.072,8.919,29.036,7.901
2,1,2,30.999,8.919,28.963,7.901
3,1,2,30.947,8.919,28.910,7.902
4,1,2,30.874,8.941,28.837,7.923
5,1,2,30.801,8.941,28.764,7.923
6,1,2,30.707,8.942,28.670,7.924
7,1,2,30.633,8.942,28.596,7.924
8,1,2,30.539,8.942,28.502,7.924
9,1,2,30.487,8.943,28.450,7.925
10,1,2,30.393,8.943,28.356,7.925
11,1,2,30.320,8.965,28.282,7.946
12,1,2,30.226,8.965,28.188,7.947
13,1,2,30.153,8.965,28.115,7.947
14,1,2,30.038,8.966,27.999,7.948
15,1,2,29.965,8.966,27.926,7.948
16,1,2,29.850,8.967,27.811,7.948
17,1,2,29.776,8.967,27.737,7.949
18,1,2,29.661,8.968,27.622,7.949
19,1,2,29.567,8.968,27.528,7.950
20,1,2,29.452,8.969,27.412,7.950
21,1,2,29.358,8.969,27.318,7.951
22,1,2,29.264,8.970,27.224,7.951
23,1,2,29.170,8.970,27.129,7.951
24,1,2,29.054,8.971,27.014,7.952
25,1,2,28.960,8.971,26.919,7.952
26,1,2,28.845,8.972,26.804,7.953
27,1,2,28.751,8.951,26.709,7.932
28,1,2,28.636,8.952,26.594,7.933
29,1,2,28.541,8.953,26.499,7.933
30,1,2,28.426,8.953,26.384,7.934
31,1,2,28.332,8.954,26.289,7.934
32,1,2,28.216,8.933,26.173,7.914
33,1,2,28.122,8.934,26.079,7.914
34,1,2,28.007,8.934,25.963,7.914
35,1,2,27.891,8.935,25.848,7.915
36,1,2,27.776,8.935,25.732,7.916
37,1,2,27.682,8.936,25.638,7.916
38,1,2,27.566,8.936,25.522,7.916
39,1,2,27.451,8.937,25.406,7.917
40,1,2,27.336,8.938,25.291,7.917
41,1,2,27.220,8.938,25.175,7.918
42,1,2,27.105,8.939,25.059,7.918
43,1,2,26.989,8.939,24.943,7.919
44,1,2,26.853,8.940,24.807,7.920
45,1,2,26.737,8.941,24.691,7.920
46,1,2,26.622,8.941,24.575,7.921
47,1,2,26.506,8.942,24.459,7.921
48,1,2,26.370,8.963,24.323,7.943
49,1,2,26.254,8.964,24.207,7.943
50,1,2,26.118,8.965,24.070,7.944
51,1,2,26.002,8.986,23.954,7.965
52,1,2,25.866,8.987,23.817,7.966
53,1,2,25.750,8.988,23.701,7.966
54,1,2,25.635,9.009,23.585,7.988
55,1,2,25.519,9.010,23.470,7.988
56,1,2,25.382,9.031,23.333,8.010
57,1,2,25.267,9.032,23.217,8.011
58,1,2,25.130,9.054,23.080,8.032
59,1,2,25.014,9.054,22.964,8.033
60,1,2,24.878,9.055,22.827,8.033
61,1,2,24.762,9.077,22.711,8.055
62,1,2,24.625,9.098,22.574,8.077
63,1,2,24.509,9.099,22.457,8.077
64,1,2,24.373,9.121,22.320,8.099
65,1,2,24.257,9.121,22.204,8.099
66,1,2,24.120,9.143,22.067,8.121
67,1,2,23.983,9.165,21.930,8.143
68,1,2,23.846,9.166,21.793,8.143
69,1,2,23.730,9.187,21.677,8.165
70,1,2,23.594,9.209,21.539,8.187
71,1,2,23.478,9.231,21.423,8.208
72,1,2,23.341,9.231,21.286,8.209
73,1,2,23.204,9.253,21.149,8.231
74,1,2,23.067,9.275,21.011,8.252
75,1,2,22.951,9.297,20.895,8.274
76,1,2,22.814,9.318,20.758,8.296
77,1,2,22.698,9.340,20.641,8.317
78,1,2,22.561,9.362,20.504,8.339
79,1,2,22.445,9.383,20.388,8.361
80,1,2,22.308,9.405,20.250,8.382
81,1,2,22.192,9.427,20.134,8.404
82,1,2,22.054,9.449,19.996,8.426
83,1,2,21.938,9.470,19.880,8.447
84,1,2,21.801,9.492,19.743,8.469
85,1,2,21.685,9.514,19.626,8.491
86,1,2,21.548,9.536,19.489,8.512
87,1,2,21.432,9.557,19.372,8.534
88,1,2,21.294,9.579,19.234,8.556
89,1,2,21.178,9.622,19.118,8.599
90,1,2,21.041,9.644,18.980,8.620
91,1,2,20.925,9.666,18.864,8.642
92,1,2,20.787,9.688,18.726,8.664
93,1,2,20.671,9.730,18.610,8.707
94,1,2,20.534,9.752,18.472,8.728
95,1,2,20.418,9.774,18.355,8.750
96,1,2,20.280,9.796,18.218,8.772
97,1,2,20.164,9.839,18.101,8.815
98,1,2,20.026,9.861,17.963,8.837
99,1,2,19.931,9.882,17.868,8.858
100,1,2,19.794,9.925,17.730,8.901
101,1,2,19.677,9.947,17.613,8.923
102,1,2,19.540,9.990,17.475,8.966
103,1,2,19.423,10.012,17.359,8.987
104,1,2,19.307,10.055,17.242,9.030
105,1,2,19.190,10.076,17.125,9.052
106,1,2,19.074,10.119,17.008,9.095
107,1,2,18.958,10.162,16.892,9.138
108,1,2,18.820,10.205,16.754,9.181
109,1,2,18.704,10.248,16.637,9.224
110,1,2,18.587,10.270,16.520,9.245
111,1,2,18.470,10.313,16.403,9.288
112,1,2,18.333,10.356,16.265,9.331
113,1,2,18.237,10.399,16.170,9.374
114,1,2,18.100,10.442,16.032,9.417
115,1,2,17.983,10.485,15.915,9.460
116,1,2,17.866,10.507,15.798,9.482
117,1,2,17.750,10.550,15.681,9.525
118,1,2,17.612,10.593,15.543,9.568
119,1,2,17.495,10.636,15.426,9.611
120,1,2,17.357,10.679,15.287,9.654
121,1,2,17.241,10.722,15.171,9.697
122,1,2,17.103,10.765,15.032,9.740
123,1,2,16.986,10.808,14.915,9.783
124,1,2,16.848,10.830,14.777,9.805
125,1,2,16.731,10.873,14.660,9.848
126,1,2,16.593,10.916,14.521,9.891
127,1,2,16.455,10.960,14.383,9.934
128,1,2,16.317,11.024,14.244,9.999
129,1,2,16.200,11.067,14.127,10.042
130,1,2,16.062,11.110,13.989,10.085
131,1,2,15.924,11.153,13.850,10.128
132,1,2,15.786,11.197,13.712,10.171
133,1,2,15.669,11.219,13.594,10.193
134,1,2,15.530,11.262,13.456,10.236
135,1,2,15.392,11.305,13.317,10.279
136,1,2,15.254,11.348,13.178,10.323
137,1,2,15.137,11.391,13.061,10.366
138,1,2,14.998,11.435,12.922,10.409
139,1,2,14.860,11.478,12.784,10.452
140,1,2,14.722,11.521,12.645,10.495
141,1,2,14.605,11.564,12.527,10.539
142,1,2,14.445,11.608,12.367,10.582
143,1,2,14.328,11.651,12.250,10.625
144,1,2,14.189,11.694,12.111,10.668
145,1,2,14.072,11.738,11.993,10.712
146,1,2,13.933,11.802,11.855,10.776
147,1,2,13.795,11.846,11.716,10.819
148,1,2,13.656,11.889,11.577,10.863
149,1,2,13.539,11.932,11.459,10.906
150,1,2,13.400,11.997,11.320,10.970
151,1,2,13.283,12.040,11.203,11.014
152,1,2,13.144,12.105,11.064,11.078
153,1,2,13.027,12.169,10.946,11.143
154,1,2,12.888,12.212,10.807,11.186
155,1,2,12.771,12.277,10.689,11.251
156,1,2,12.632,12.342,10.550,11.315
157,1,2,12.515,12.406,10.433,11.380
158,1,2,12.376,12.471,10.294,11.444
159,1,2,12.259,12.535,10.176,11.509
160,1,2,12.120,12.621,10.037,11.595
161,1,2,12.003,12.686,9.919,11.659
162,1,2,11.864,12.772,9.780,11.745
163,1,2,11.747,12.836,9.662,11.810
164,1,2,11.629,12.922,9.544,11.896
165,1,2,11.512,13.008,9.427,11.982
166,1,2,11.394,13.094,9.309,12.067
167,1,2,11.277,13.180,9.191,12.153
168,1,2,11.159,13.266,9.073,12.239
169,1,2,11.063,13.351,8.977,12.325
170,1,2,10.946,13.459,8.859,12.432
171,1,2,10.850,13.544,8.763,12.518
172,1,2,10.732,13.652,8.645,12.625
173,1,2,10.636,13.737,8.549,12.711
174,1,2,10.519,13.845,8.431,12.818
175,1,2,10.444,13.952,8.356,12.925
176,1,2,10.327,14.059,8.238,13.033
177,1,2,10.252,14.166,8.163,13.140
178,1,2,10.156,14.273,8.067,13.247
179,1,2,10.081,14.380,7.992,13.354
180,1,2,9.985,14.508,7.896,13.482
181,1,2,9.911,14.615,7.821,13.589
182,1,2,9.814,14.744,7.725,13.718
183,1,2,9.740,14.872,7.650,13.846
184,1,2,9.665,15.001,7.575,13.975
185,1,2,9.612,15.107,7.521,14.082
186,1,2,9.537,15.236,7.447,14.210
187,1,2,9.484,15.364,7.393,14.339
188,1,2,9.410,15.492,7.318,14.467
190,1,2,9.303,15.770,7.212,14.745
191,1,2,9.272,15.898,7.180,14.873
192,1,2,9.218,16.027,7.127,15.002
193,1,2,9.187,16.176,7.095,15.151
194,1,2,9.134,16.304,7.042,15.279
195,1,2,9.102,16.454,7.010,15.429
196,1,2,9.070,16.603,6.978,15.579
197,1,2,9.039,16.731,6.946,15.707
198,1,2,9.007,16.881,6.914,15.856
199,1,2,8.997,17.030,6.904,16.006
200,1,2,8.965,17.158,6.872,16.134
201,1,2,8.955,17.307,6.862,16.283
202,1,2,8.945,17.457,6.852,16.433
203,1,2,8.935,17.585,6.842,16.561
204,1,2,8.903,17.734,6.810,16.711
205,1,2,8.915,17.883,6.821,16.860
206,1,2,8.904,18.032,6.811,17.009
207,1,2,8.916,18.182,6.823,17.158
208,1,2,8.906,18.331,6.812,17.308
209,1,2,8.917,18.480,6.824,17.457
210,1,2,8.907,18.608,6.813,17.585
211,1,2,8.918,18.757,6.825,17.735
212,1,2,8.908,18.906,6.815,17.884
213,1,2,8.941,19.055,6.847,18.033
214,1,2,8.931,19.183,6.837,18.161
215,1,2,8.942,19.332,6.849,18.311
216,1,2,8.954,19.482,6.860,18.460
217,1,2,8.986,19.631,6.893,18.609
218,1,2,8.976,19.759,6.883,18.737
219,1,2,9.009,19.907,6.915,18.886
220,1,2,9.021,20.057,6.927,19.035
221,1,2,9.053,20.184,6.960,19.163
222,1,2,9.065,20.333,6.971,19.312
223,1,2,9.098,20.482,7.004,19.462
224,1,2,9.109,20.631,7.015,19.611
225,1,2,9.142,20.780,7.048,19.760
226,1,2,9.153,20.908,7.060,19.888
227,1,2,9.186,21.057,7.093,20.037
228,1,2,9.198,21.206,7.104,20.186
229,1,2,9.230,21.355,7.137,20.335
230,1,2,9.263,21.483,7.170,20.463
231,1,2,9.296,21.632,7.203,20.612
232,1,2,9.308,21.781,7.214,20.762
233,1,2,9.340,21.930,7.247,20.911
234,1,2,9.352,22.079,7.258,21.060
235,1,2,9.385,22.228,7.291,21.209
236,1,2,9.396,22.356,7.303,21.337
237,1,2,9.451,22.504,7.357,21.486
238,1,2,9.462,22.654,7.368,21.635
239,1,2,9.495,22.803,7.401,21.784
240,1,2,9.506,22.931,7.413,21.912
241,1,2,9.539,23.079,7.446,22.062
242,1,2,9.550,23.229,7.457,22.211
243,1,2,9.583,23.356,7.490,22.339
244,1,2,9.595,23.506,7.501,22.488
245,1,2,9.628,23.654,7.534,22.637
246,1,2,9.470,24.500,8.439,22.529
247,1,2,9.503,24.756,8.461,22.646
248,1,2,9.536,24.926,8.473,22.849
249,1,2,9.558,24.969,8.440,22.785
250,1,2,9.569,25.107,8.451,22.924
251,1,2,9.494,25.194,8.507,23.339
252,1,2,9.538,25.268,8.540,23.520
253,1,2,9.559,25.310,8.507,23.468
254,1,2,9.571,25.438,8.519,23.596
255,1,2,9.582,25.588,8.530,23.745
256,1,2,9.541,26.101,8.445,23.896
257,1,2,9.530,26.048,8.467,24.034
258,1,2,9.704,26.355,8.338,24.207
259,1,2,9.586,26.538,8.426,24.537
260,1,2,9.608,26.677,8.447,24.579
261,1,2,9.652,26.772,8.426,24.622
262,1,2,9.556,26.955,8.513,24.696
263,1,2,9.567,26.998,8.503,24.878
264,1,2,9.675,27.081,8.439,25.071
265,1,2,9.632,27.146,8.461,25.284
266,1,2,9.621,27.179,8.526,25.401
267,1,2,9.677,27.530,8.441,25.552
268,1,2,9.602,27.735,8.463,25.669
269,1,2,9.613,27.777,8.474,25.808
270,1,2,9.635,27.819,8.431,25.744
271,1,2,9.614,27.959,8.410,25.884
272,1,2,9.615,28.098,8.410,26.022
273,1,2,9.615,28.237,8.411,26.161
274,1,2,9.594,28.376,8.390,26.301
275,1,2,9.552,28.516,8.347,26.440
276,1,2,9.531,28.655,8.326,26.580
277,1,2,9.510,28.794,8.305,26.719
278,1,2,9.467,28.934,8.263,26.859
279,1,2,9.447,29.073,8.242,26.998
280,1,2,9.426,29.213,8.221,27.137
281,1,2,9.383,29.321,8.178,27.266
282,1,2,9.340,29.321,8.136,27.395
283,1,2,9.318,29.322,8.115,27.535
284,1,2,9.297,29.311,8.094,27.674
