frame,id,class,tl_x,tl_y,br_x,br_y
75,0,2,20.729,9.342,19.049,8.487
76,0,2,20.635,9.342,18.987,8.518
77,0,2,20.615,9.404,18.779,8.602
78,0,2,20.428,9.468,18.789,8.623
79,0,2,20.418,9.457,18.675,8.707
80,0,2,20.293,9.510,18.551,8.770
81,0,2,20.325,9.531,18.280,8.834
82,0,2,20.283,9.552,18.218,8.907
83,0,2,19.993,9.668,18.009,8.824
84,0,2,19.795,9.658,17.894,8.898
85,0,2,19.837,9.679,17.999,8.887
86,0,2,19.547,9.826,17.853,8.950
87,0,2,19.432,9.837,17.759,8.992
88,0,2,19.464,9.910,17.530,9.056
89,0,2,19.453,9.899,17.405,9.150
90,0,2,19.370,9.921,17.552,9.139
91,0,2,19.266,9.963,17.447,9.181
92,0,2,19.131,10.016,17.312,9.234
93,0,2,19.028,10.079,17.208,9.297
94,0,2,18.945,10.142,17.125,9.360
95,0,2,18.872,10.173,17.052,9.392
96,0,2,18.758,10.236,16.937,9.455
97,0,2,18.633,10.299,16.812,9.518
98,0,2,18.561,10.352,16.739,9.571
99,0,2,18.457,10.415,16.635,9.634
100,0,2,18.166,10.510,16.521,9.759
101,0,2,18.020,10.636,16.396,9.781
102,0,2,17.864,10.731,16.354,9.823
103,0,2,17.865,10.793,16.240,9.876
104,0,2,17.813,10.825,16.229,9.917
105,0,2,17.688,10.951,16.042,10.085
106,0,2,17.522,10.993,15.916,10.065
107,0,2,17.449,10.994,15.875,10.107
108,0,2,17.324,11.120,15.844,10.128
109,0,2,17.262,11.162,15.792,10.181
110,0,2,17.179,11.214,15.646,10.286
111,0,2,17.054,11.361,15.604,10.370
112,0,2,16.971,11.424,15.584,10.411
113,0,2,17.003,11.507,15.427,10.454
114,0,2,16.877,11.498,15.521,10.506
115,0,2,16.837,11.696,15.302,10.601
116,0,2,16.691,11.801,15.240,10.654
117,0,2,16.618,11.844,15.188,10.737
118,0,2,16.504,11.949,15.115,10.821
119,0,2,16.369,12.023,15.104,10.821
120,0,2,16.400,12.043,15.073,10.863
121,0,2,16.401,12.231,14.948,10.927
122,0,2,16.339,12.273,14.896,11.011
123,0,2,16.256,12.440,14.843,10.980
124,0,2,16.194,12.524,14.771,11.105
125,0,2,16.090,12.525,14.908,11.240
126,0,2,16.048,12.598,14.804,11.366
127,0,2,15.944,12.714,14.700,11.408
128,0,2,15.955,12.776,14.542,11.451
129,0,2,15.946,12.943,14.501,11.566
130,0,2,16.194,12.503,14.680,11.701
131,0,2,15.548,12.978,14.512,11.619
132,0,2,15.590,13.019,14.481,11.734
133,0,2,15.309,13.157,13.803,12.355
134,0,2,15.425,13.375,14.230,11.767
135,0,2,15.383,13.396,14.230,11.861
136,0,2,15.945,12.766,14.441,11.964
137,0,2,15.716,12.945,14.211,12.143
138,0,2,15.643,13.029,14.138,12.227
139,0,2,15.228,13.721,14.181,12.331
140,0,2,15.539,13.176,14.034,12.374
141,0,2,15.487,13.260,13.983,12.458
142,0,2,15.456,13.312,13.951,12.510
143,0,2,15.373,13.417,13.868,12.615
144,0,2,15.321,13.501,13.816,12.699
145,0,2,15.228,13.606,13.722,12.804
146,0,2,15.186,13.679,13.681,12.878
147,0,2,15.134,13.763,13.629,12.962
148,0,2,15.103,13.826,13.598,13.025
149,0,2,15.020,13.921,13.514,13.119
150,0,2,14.969,14.026,13.463,13.224
151,0,2,14.885,14.110,13.379,13.309
152,0,2,14.833,14.204,13.327,13.403
153,0,2,14.761,14.288,13.254,13.487
154,0,2,14.719,14.362,13.213,13.561
155,0,2,14.667,14.446,13.161,13.645
156,0,2,14.616,14.551,13.109,13.750
157,0,2,14.533,14.666,13.026,13.865
158,0,2,14.481,14.750,12.974,13.949
159,0,2,14.408,14.834,12.901,14.034
160,0,2,14.366,14.929,12.859,14.128
161,0,2,14.315,15.033,12.807,14.233
162,0,2,14.263,15.117,12.755,14.317
163,0,2,14.180,15.212,12.672,14.412
164,0,2,14.149,15.317,12.641,14.517
165,0,2,14.076,15.422,12.568,14.622
166,0,2,14.035,15.495,12.526,14.695
167,0,2,13.962,15.601,12.453,14.801
168,0,2,13.931,15.705,12.423,14.906
169,0,2,13.848,15.800,12.339,15.000
170,0,2,13.796,15.905,12.287,15.105
171,0,2,13.723,16.010,12.214,15.211
172,0,2,13.682,16.105,12.173,15.305
173,0,2,13.630,16.210,12.121,15.410
174,0,2,13.578,16.294,12.069,15.494
175,0,2,13.495,16.409,11.985,15.610
176,0,2,13.443,16.535,11.934,15.736
177,0,2,13.370,16.640,11.861,15.842
178,0,2,13.350,16.714,11.840,15.915
179,0,2,13.277,16.798,11.767,15.999
180,0,2,13.225,16.903,11.715,16.104
181,0,2,13.142,17.040,11.632,16.241
182,0,2,13.111,17.145,11.601,16.346
183,0,2,13.038,17.229,11.528,16.431
184,0,2,12.997,17.323,11.486,16.525
185,0,2,12.924,17.429,11.413,16.631
186,0,2,12.893,17.534,11.382,16.736
187,0,2,12.810,17.649,11.299,16.852
188,0,2,12.758,17.734,11.247,16.936
189,0,2,12.706,17.839,11.195,17.041
190,0,2,12.664,17.954,11.153,17.156
191,0,2,12.592,18.059,11.080,17.262
192,0,2,12.540,18.144,11.028,17.346
193,0,2,12.477,18.259,10.966,17.462
194,0,2,12.425,18.385,10.914,17.588
195,0,2,12.353,18.491,10.841,17.694
196,0,2,12.311,18.564,10.799,17.767
197,0,2,12.259,18.669,10.747,17.873
198,0,2,12.207,18.775,10.695,17.978
199,0,2,12.124,18.870,10.611,18.073
200,0,2,12.072,18.975,10.559,18.178
201,0,2,12.020,19.101,10.507,18.304
202,0,2,11.978,19.196,10.466,18.399
203,0,2,11.895,19.280,10.382,18.484
204,0,2,11.853,19.385,10.340,18.589
205,0,2,11.791,19.522,10.278,18.726
206,0,2,11.739,19.627,10.226,18.831
207,0,2,11.687,19.711,10.174,18.916
208,0,2,11.646,19.806,10.132,19.010
209,0,2,11.562,19.943,10.049,19.147
210,0,2,11.521,20.038,10.007,19.242
211,0,2,11.458,20.133,9.944,19.337
212,0,2,11.406,20.238,9.892,19.443
213,0,2,11.355,20.375,9.840,19.579
214,0,2,11.313,20.459,9.799,19.664
215,0,2,11.240,20.543,9.725,19.748
216,0,2,11.220,20.638,9.705,19.843
217,0,2,11.126,20.786,9.611,19.991
218,0,2,11.105,20.890,9.591,20.096
219,0,2,10.895,20.977,9.380,20.182
220,0,2,11.001,21.070,9.486,20.275
221,0,2,10.918,21.207,9.403,20.412
222,0,2,10.950,21.311,9.435,20.517
223,0,2,10.824,21.417,9.309,20.623
224,0,2,10.794,21.543,9.278,20.749
225,0,2,10.699,21.639,9.184,20.845
226,0,2,10.679,21.723,9.163,20.929
227,0,2,10.606,21.839,9.090,21.045
228,0,2,10.596,21.954,9.080,21.160
229,0,2,10.512,22.060,8.996,21.266
230,0,2,10.481,22.165,8.965,21.372
231,0,2,10.398,22.302,8.882,21.509
232,0,2,10.346,22.408,8.829,21.614
233,0,2,10.294,22.513,8.777,21.720
234,0,2,10.274,22.628,8.757,21.835
235,0,2,10.201,22.734,8.684,21.941
236,0,2,10.169,22.818,8.653,22.026
237,0,2,10.086,22.935,8.569,22.142
238,0,2,10.055,23.061,8.538,22.268
239,0,2,10.003,23.187,8.486,22.395
240,0,2,9.962,23.282,8.444,22.490
241,0,2,9.910,23.387,8.392,22.595
242,0,2,9.858,23.524,8.340,22.732
243,0,2,9.795,23.630,8.277,22.838
244,0,2,9.743,23.735,8.225,22.944
245,0,2,9.691,23.862,8.173,23.070
246,0,2,9.650,23.957,8.131,23.165
247,0,2,9.597,24.062,8.079,23.271
248,0,2,9.546,24.199,8.027,23.408
249,0,2,9.483,24.305,7.964,23.514
250,0,2,9.431,24.389,7.912,23.598
251,0,2,9.379,24.516,7.860,23.725
252,0,2,9.337,24.611,7.818,23.820
253,0,2,9.285,24.737,7.766,23.946
254,0,2,9.233,24.843,7.714,24.052
255,0,2,9.171,24.959,7.651,24.168
256,0,2,9.140,25.085,7.620,24.295
257,0,2,9.066,25.191,7.547,24.401
258,0,2,9.046,25.286,7.526,24.495
259,0,2,8.973,25.412,7.453,24.622
260,0,2,8.921,25.518,7.401,24.728
261,0,2,8.858,25.634,7.338,24.845
262,0,2,8.806,25.761,7.286,24.971
263,0,2,8.754,25.867,7.234,25.077
264,0,2,8.464,26.741,7.211,24.920
265,0,2,8.723,25.961,7.203,25.172
266,0,2,8.660,26.057,7.140,25.267
267,0,2,8.619,26.173,7.098,25.383
268,0,2,8.567,26.278,7.046,25.489
0,1,2,15.444,28.814,14.899,25.649
1,1,2,15.433,28.814,14.910,25.628
2,1,2,15.444,28.825,14.931,25.638
3,1,2,15.444,28.825,14.931,25.638
4,1,2,15.423,28.804,14.931,25.628
5,1,2,15.433,28.825,14.930,25.607
6,1,2,15.433,28.825,14.920,25.597
7,1,2,15.433,28.825,14.899,25.608
8,1,2,15.433,28.835,14.889,25.608
9,1,2,15.433,28.825,14.889,25.608
10,1,2,15.423,28.835,14.899,25.618
11,1,2,15.402,28.836,14.857,25.619
12,1,2,15.391,28.815,14.889,25.650
13,1,2,15.402,28.815,14.878,25.650
14,1,2,15.423,28.856,14.920,25.659
15,1,2,15.444,28.856,15.004,25.564
16,1,2,15.465,28.834,14.973,25.638
17,1,2,15.392,28.836,14.910,25.639
18,1,2,15.559,28.801,15.067,25.605
19,1,2,15.569,28.801,15.077,25.604
20,1,2,15.392,28.846,14.910,25.618
21,1,2,15.465,28.834,14.983,25.637
22,1,2,15.465,28.834,14.983,25.637
23,1,2,15.381,28.847,14.868,25.640
24,1,2,15.392,28.836,14.868,25.619
25,1,2,15.392,28.846,14.910,25.649
26,1,2,15.381,28.836,14.899,25.639
27,1,2,15.381,28.847,14.899,25.649
28,1,2,15.392,28.846,14.910,25.649
29,1,2,15.391,28.805,14.889,25.618
30,1,2,15.381,28.815,14.889,25.618
31,1,2,15.392,28.836,14.910,25.639
32,1,2,15.381,28.826,14.899,25.629
33,1,2,15.381,28.836,14.899,25.639
34,1,2,15.381,28.836,14.899,25.639
35,1,2,15.392,28.836,14.910,25.639
36,1,2,15.392,28.836,14.910,25.639
37,1,2,15.392,28.836,14.910,25.639
38,1,2,15.381,28.826,14.899,25.629
39,1,2,15.381,28.836,14.899,25.639
40,1,2,15.381,28.836,14.899,25.639
41,1,2,15.392,28.836,14.910,25.639
42,1,2,15.392,28.836,14.910,25.639
43,1,2,15.392,28.836,14.910,25.639
44,1,2,15.381,28.826,14.899,25.629
45,1,2,15.381,28.836,14.899,25.639
46,1,2,15.381,28.836,14.899,25.639
47,1,2,15.392,28.836,14.910,25.639
48,1,2,15.392,28.836,14.910,25.639
49,1,2,15.392,28.836,14.910,25.639
50,1,2,15.381,28.826,14.899,25.629
51,1,2,15.392,28.836,14.910,25.639
52,1,2,15.381,28.836,14.899,25.639
53,1,2,15.392,28.857,14.815,25.599
54,1,2,15.371,28.847,14.889,25.650
55,1,2,15.371,28.847,14.889,25.650
56,1,2,15.360,28.837,14.878,25.639
57,1,2,15.360,28.847,14.878,25.650
58,1,2,15.360,28.847,14.878,25.650
59,1,2,15.371,28.847,14.889,25.650
60,1,2,15.371,28.847,14.889,25.650
61,1,2,15.371,28.847,14.889,25.650
62,1,2,15.360,28.837,14.878,25.639
63,1,2,15.360,28.847,14.878,25.650
64,1,2,15.360,28.847,14.878,25.650
65,1,2,15.371,28.847,14.889,25.650
66,1,2,15.371,28.847,14.889,25.650
67,1,2,15.371,28.847,14.889,25.650
68,1,2,15.360,28.837,14.878,25.639
69,1,2,15.360,28.847,14.878,25.650
70,1,2,15.360,28.826,14.878,25.629
71,1,2,15.371,28.826,14.889,25.629
72,1,2,15.371,28.826,14.889,25.629
73,1,2,15.371,28.826,14.889,25.629
74,1,2,15.360,28.816,14.878,25.619
75,1,2,15.360,28.826,14.878,25.629
76,1,2,15.360,28.826,14.878,25.629
77,1,2,15.371,28.826,14.889,25.629
78,1,2,15.371,28.826,14.889,25.629
79,1,2,15.371,28.826,14.889,25.629
80,1,2,15.360,28.816,14.878,25.619
81,1,2,15.371,28.826,14.889,25.629
82,1,2,15.360,28.826,14.878,25.629
83,1,2,15.371,28.826,14.889,25.629
84,1,2,15.371,28.826,14.889,25.629
85,1,2,15.371,28.826,14.889,25.629
86,1,2,15.360,28.816,14.878,25.619
87,1,2,15.371,28.826,14.889,25.629
88,1,2,15.360,28.816,14.878,25.619
89,1,2,15.371,28.826,14.889,25.629
90,1,2,15.371,28.826,14.889,25.629
91,1,2,15.371,28.826,14.889,25.629
92,1,2,15.360,28.816,14.878,25.619
93,1,2,15.371,28.826,14.889,25.629
94,1,2,15.360,28.816,14.878,25.619
95,1,2,15.371,28.826,14.889,25.629
96,1,2,15.371,28.826,14.889,25.629
97,1,2,15.370,28.805,14.889,25.608
98,1,2,15.360,28.795,14.878,25.598
99,1,2,15.370,28.805,14.889,25.608
100,1,2,15.360,28.795,14.878,25.598
101,1,2,15.370,28.805,14.889,25.608
102,1,2,15.370,28.805,14.889,25.608
103,1,2,15.370,28.805,14.889,25.608
104,1,2,15.360,28.795,14.878,25.598
105,1,2,15.370,28.805,14.889,25.608
106,1,2,15.360,28.795,14.878,25.598
107,1,2,15.370,28.805,14.889,25.608
108,1,2,15.370,28.805,14.889,25.608
109,1,2,15.370,28.805,14.889,25.608
110,1,2,15.370,28.795,14.889,25.597
111,1,2,15.370,28.805,14.889,25.608
112,1,2,15.370,28.795,14.889,25.597
113,1,2,15.370,28.805,14.889,25.608
114,1,2,15.370,28.805,14.889,25.608
115,1,2,15.370,28.805,14.889,25.608
116,1,2,15.370,28.795,14.889,25.597
117,1,2,15.370,28.805,14.889,25.608
118,1,2,15.370,28.774,14.888,25.577
119,1,2,15.370,28.784,14.888,25.587
120,1,2,15.370,28.784,14.888,25.587
121,1,2,15.370,28.784,14.888,25.587
122,1,2,15.370,28.774,14.888,25.577
123,1,2,15.391,28.763,14.931,25.711
124,1,2,15.402,28.784,14.952,25.721
125,1,2,15.412,28.794,14.952,25.732
126,1,2,15.412,28.794,14.952,25.721
127,1,2,15.412,28.804,14.952,25.700
128,1,2,15.423,28.835,14.962,25.690
129,1,2,15.423,28.825,14.962,25.679
130,1,2,15.423,28.835,14.962,25.690
131,1,2,15.433,28.835,14.973,25.690
132,1,2,15.434,28.846,14.973,25.700
133,1,2,15.433,28.835,14.973,25.690
134,1,2,15.423,28.835,14.962,25.690
135,1,2,15.433,28.825,14.973,25.679
136,1,2,15.423,28.835,14.962,25.690
137,1,2,15.454,28.835,14.920,25.670
138,1,2,15.444,28.835,14.920,25.680
139,1,2,15.454,28.835,14.941,25.659
140,1,2,15.454,28.824,14.920,25.680
141,1,2,15.454,28.824,14.899,25.649
142,1,2,15.444,28.825,14.910,25.660
143,1,2,15.433,28.825,14.910,25.660
144,1,2,15.423,28.835,14.962,25.690
145,1,2,15.423,28.825,14.962,25.679
146,1,2,15.423,28.804,14.962,25.659
147,1,2,15.391,28.815,14.889,25.639
148,1,2,15.402,28.805,14.899,25.639
149,1,2,15.391,28.815,14.931,25.670
150,1,2,15.392,28.826,14.931,25.680
151,1,2,15.391,28.815,14.931,25.670
152,1,2,15.402,28.794,14.941,25.649
153,1,2,15.402,28.794,14.941,25.649
154,1,2,15.381,28.815,14.931,25.618
155,1,2,15.391,28.815,14.931,25.628
156,1,2,15.391,28.815,14.931,25.618
157,1,2,15.392,28.826,14.931,25.618
158,1,2,15.402,28.815,14.952,25.669
159,1,2,15.413,28.846,14.909,25.576
160,1,2,15.402,28.867,14.899,25.556
161,1,2,15.381,28.805,14.931,25.659
162,1,2,15.370,28.795,14.920,25.649
163,1,2,15.402,28.846,14.888,25.577
164,1,2,15.391,28.805,14.941,25.659
165,1,2,15.381,28.815,14.931,25.670
166,1,2,15.392,28.826,14.941,25.680
167,1,2,15.370,28.795,14.920,25.649
168,1,2,15.381,28.805,14.931,25.659
169,1,2,15.370,28.774,14.920,25.628
170,1,2,15.391,28.774,14.941,25.628
171,1,2,15.381,28.795,14.931,25.649
172,1,2,15.391,28.794,14.941,25.649
173,1,2,15.370,28.795,14.920,25.649
174,1,2,15.391,28.784,14.941,25.638
175,1,2,15.370,28.795,14.920,25.649
176,1,2,15.360,28.868,14.826,25.588
177,1,2,15.371,28.857,14.847,25.609
178,1,2,15.371,28.857,14.857,25.608
179,1,2,15.360,28.857,14.868,25.608
180,1,2,15.360,28.857,14.868,25.619
181,1,2,15.360,28.857,14.878,25.619
182,1,2,15.350,28.879,14.836,25.598
183,1,2,15.340,28.868,14.836,25.578
184,1,2,15.360,28.868,14.846,25.567
185,1,2,15.340,28.879,14.825,25.567
186,1,2,15.350,28.868,14.847,25.609
187,1,2,15.350,28.879,14.836,25.619
188,1,2,15.360,28.868,14.836,25.609
189,1,2,15.339,28.816,14.889,25.670
190,1,2,15.360,28.857,14.847,25.609
191,1,2,15.329,28.827,14.879,25.681
192,1,2,15.360,28.857,14.857,25.577
193,1,2,15.371,28.857,14.847,25.577
194,1,2,15.360,28.857,14.836,25.557
195,1,2,15.360,28.857,14.836,25.557
196,1,2,15.360,28.868,14.794,25.558
197,1,2,15.360,28.847,14.815,25.568
198,1,2,15.371,28.847,14.815,25.568
199,1,2,15.371,28.847,14.846,25.567
200,1,2,15.360,28.868,14.825,25.567
201,1,2,15.350,28.868,14.847,25.577
202,1,2,15.350,28.858,14.836,25.557
203,1,2,15.319,28.858,14.784,25.558
204,1,2,15.308,28.859,14.783,25.547
205,1,2,15.287,28.797,14.837,25.651
206,1,2,15.308,28.869,14.794,25.537
207,1,2,15.308,28.879,14.783,25.526
208,1,2,15.298,28.890,14.783,25.537
209,1,2,15.308,28.890,14.773,25.527
210,1,2,15.298,28.880,14.783,25.537
211,1,2,15.276,28.797,14.826,25.651
212,1,2,15.308,28.900,14.773,25.589
213,1,2,15.308,28.911,14.773,25.568
214,1,2,15.287,28.817,14.837,25.671
215,1,2,15.287,28.817,14.837,25.671
216,1,2,15.297,28.828,14.847,25.682
217,1,2,15.287,28.817,14.837,25.671
218,1,2,15.308,28.817,14.858,25.671
219,1,2,15.297,28.807,14.847,25.661
220,1,2,15.308,28.817,14.858,25.671
221,1,2,15.287,28.817,14.837,25.671
222,1,2,15.297,28.828,14.847,25.682
223,1,2,15.287,28.817,14.837,25.671
224,1,2,15.308,28.817,14.858,25.671
225,1,2,15.297,28.807,14.847,25.661
226,1,2,15.308,28.817,14.858,25.671
227,1,2,15.287,28.817,14.837,25.671
228,1,2,15.297,28.828,14.847,25.682
229,1,2,15.287,28.817,14.837,25.671
230,1,2,15.308,28.817,14.858,25.671
231,1,2,15.297,28.807,14.847,25.661
232,1,2,15.340,28.910,14.711,25.622
233,1,2,15.340,28.910,14.731,25.600
234,1,2,15.361,28.920,14.752,25.590
235,1,2,15.393,29.013,14.714,26.122
236,1,2,15.382,29.013,14.735,26.121
237,1,2,15.372,29.034,14.714,26.132
238,1,2,15.382,29.013,14.725,26.153
239,1,2,15.372,29.024,14.725,26.142
240,1,2,15.393,29.023,14.725,26.173
241,1,2,15.403,29.033,14.735,26.173
242,1,2,15.393,29.023,14.714,26.163
243,1,2,15.435,29.043,14.787,26.151
244,1,2,15.341,29.139,14.892,26.087
245,1,2,15.466,29.074,14.871,26.139
246,1,2,15.394,29.148,14.944,26.107
247,1,2,15.330,29.066,14.693,26.112
248,1,2,15.289,29.119,14.839,26.088
249,1,2,15.278,29.119,14.829,26.088
250,1,2,15.289,29.119,14.839,26.088
251,1,2,15.268,29.130,14.819,26.099
252,1,2,15.393,29.086,14.808,26.130
253,1,2,15.320,29.139,14.871,26.119
254,1,2,15.300,29.150,14.912,26.035
255,1,2,15.341,29.108,14.902,26.087
256,1,2,15.341,29.097,14.902,26.076
257,1,2,15.331,29.118,14.892,26.097
258,1,2,15.456,29.084,14.831,26.369
259,1,2,15.362,29.170,14.924,26.159
260,1,2,15.373,29.169,14.934,26.159
261,1,2,15.373,29.169,14.934,26.159
262,1,2,15.373,29.169,14.934,26.159
263,1,2,15.362,29.170,14.924,26.159
264,1,2,15.362,29.170,14.924,26.159
265,1,2,15.331,29.108,14.892,26.097
266,1,2,15.352,29.128,14.913,26.118
267,1,2,15.352,29.128,14.913,26.118
268,1,2,15.393,29.107,14.757,26.235
0,2,2,15.406,18.348,14.978,15.371
1,2,2,15.417,18.432,14.977,15.309
2,2,2,15.512,18.535,14.893,15.216
54,2,2,15.501,18.524,14.924,15.247
55,2,2,15.491,18.535,14.914,15.247
56,2,2,15.480,18.535,14.903,15.236
57,2,2,15.534,18.680,14.864,15.696
58,2,2,15.513,18.764,14.916,15.539
59,2,2,15.503,18.764,14.905,15.539
60,2,2,15.513,18.764,14.916,15.539
61,2,2,15.503,18.764,14.905,15.539
62,2,2,15.492,18.764,14.895,15.539
63,2,2,15.503,18.764,14.905,15.539
64,2,2,15.492,18.764,14.895,15.539
65,2,2,15.503,18.764,14.905,15.539
66,2,2,15.511,18.493,14.945,15.205
67,2,2,15.533,18.545,14.946,15.309
68,2,2,15.533,18.534,14.946,15.298
69,2,2,15.500,18.347,14.829,15.164
70,2,2,15.490,18.410,14.892,15.184
71,2,2,15.500,18.410,14.903,15.184
72,2,2,15.490,18.399,14.892,15.174
73,2,2,15.500,18.410,14.903,15.184
74,2,2,15.490,18.410,14.892,15.184
75,2,2,15.500,18.410,14.903,15.184
76,2,2,15.490,18.399,14.892,15.174
77,2,2,15.500,18.410,14.903,15.184
78,2,2,15.490,18.399,14.892,15.174
79,2,2,15.500,18.410,14.903,15.184
80,2,2,15.490,18.410,14.892,15.184
81,2,2,15.500,18.410,14.903,15.184
82,2,2,15.490,18.399,14.892,15.174
83,2,2,15.500,18.410,14.903,15.184
84,2,2,15.490,18.399,14.892,15.174
85,2,2,15.500,18.410,14.903,15.184
86,2,2,15.490,18.410,14.892,15.184
87,2,2,15.500,18.410,14.903,15.184
88,2,2,15.490,18.399,14.892,15.174
89,2,2,15.500,18.410,14.903,15.184
90,2,2,15.490,18.399,14.892,15.174
91,2,2,15.500,18.410,14.903,15.184
92,2,2,15.490,18.410,14.892,15.184
93,2,2,15.500,18.410,14.903,15.184
94,2,2,15.512,18.524,14.966,15.163
95,2,2,15.543,18.451,14.956,15.225
96,2,2,15.532,18.451,14.945,15.225
97,2,2,15.543,18.461,14.956,15.236
98,2,2,15.543,18.461,14.956,15.236
99,2,2,15.543,18.461,14.956,15.236
100,2,2,15.532,18.451,14.945,15.225
101,2,2,15.543,18.451,14.956,15.225
102,2,2,15.532,18.451,14.945,15.225
103,2,2,15.543,18.461,14.956,15.236
104,2,2,15.543,18.461,14.956,15.236
105,2,2,15.543,18.461,14.956,15.236
106,2,2,15.532,18.451,14.945,15.225
107,2,2,15.543,18.451,14.956,15.225
108,2,2,15.532,18.451,14.945,15.225
109,2,2,15.543,18.461,14.956,15.236
110,2,2,15.459,18.441,14.924,15.236
111,2,2,15.511,18.472,14.935,15.246
112,2,2,15.511,18.462,14.935,15.236
113,2,2,15.522,18.461,14.945,15.236
114,2,2,15.511,18.462,14.935,15.236
115,2,2,15.532,18.472,14.956,15.246
116,2,2,15.522,18.472,14.945,15.246
117,2,2,15.532,18.472,14.956,15.246
118,2,2,15.511,18.462,14.935,15.236
119,2,2,15.501,18.535,14.924,15.174
120,2,2,15.511,18.472,14.935,15.236
121,2,2,15.532,18.472,14.956,15.236
122,2,2,15.522,18.461,14.945,15.225
123,2,2,15.532,18.472,14.956,15.236
124,2,2,15.511,18.451,14.935,15.215
125,2,2,15.532,18.461,14.956,15.225
126,2,2,15.511,18.451,14.935,15.215
127,2,2,15.532,18.472,14.956,15.236
128,2,2,15.522,18.461,14.945,15.225
129,2,2,15.532,18.472,14.956,15.236
130,2,2,15.511,18.451,14.935,15.215
131,2,2,15.532,18.461,14.956,15.225
132,2,2,15.511,18.451,14.935,15.215
133,2,2,15.532,18.472,14.956,15.236
134,2,2,15.522,18.461,14.945,15.225
135,2,2,15.532,18.472,14.956,15.236
136,2,2,15.511,18.451,14.935,15.215
137,2,2,15.532,18.461,14.956,15.225
138,2,2,15.511,18.451,14.935,15.215
139,2,2,15.532,18.472,14.956,15.236
140,2,2,15.522,18.461,14.945,15.225
141,2,2,15.532,18.472,14.956,15.236
142,2,2,15.522,18.451,14.945,15.215
143,2,2,15.532,18.461,14.956,15.225
144,2,2,15.511,18.451,14.935,15.215
145,2,2,15.532,18.451,14.956,15.215
146,2,2,15.522,18.441,14.945,15.205
