frame,id,class,tl_x,tl_y,br_x,br_y
45,0,2,9.738,25.782,8.948,24.122
46,0,2,9.750,25.817,8.912,24.064
47,0,2,9.774,25.758,8.936,24.005
48,0,2,9.774,25.700,8.936,23.946
49,0,2,9.774,25.617,8.936,23.864
50,0,2,9.821,25.358,9.066,24.004
51,0,2,9.833,25.382,9.031,23.957
52,0,2,9.845,25.323,9.042,23.898
53,0,2,9.856,25.241,9.054,23.816
54,0,2,9.892,25.182,9.090,23.757
55,0,2,9.939,24.958,9.196,23.533
56,0,2,9.951,24.993,9.161,23.486
57,0,2,9.975,24.934,9.184,23.427
58,0,2,9.998,24.852,9.208,23.345
59,0,2,9.998,24.770,9.208,23.263
60,0,2,10.152,24.709,9.161,22.794
61,0,2,10.175,24.756,9.126,22.735
62,0,2,10.187,24.674,9.138,22.653
63,0,2,10.199,24.615,9.149,22.594
64,0,2,10.211,24.533,9.161,22.512
65,0,2,10.128,24.381,9.338,22.522
66,0,2,10.140,24.416,9.303,22.452
67,0,2,10.140,24.345,9.303,22.382
68,0,2,10.164,24.251,9.327,22.288
69,0,2,10.187,24.181,9.350,22.217
70,0,2,10.128,24.146,9.409,22.123
71,0,2,10.140,24.193,9.374,22.064
72,0,2,10.164,24.122,9.398,21.994
73,0,2,10.187,24.052,9.421,21.923
74,0,2,10.187,23.981,9.421,21.853
75,0,2,10.317,23.511,9.480,21.887
76,0,2,10.329,23.546,9.445,21.829
77,0,2,10.353,23.475,9.469,21.758
78,0,2,10.353,23.381,9.469,21.664
79,0,2,10.376,23.311,9.492,21.594
80,0,2,10.376,23.393,9.481,21.406
81,0,2,10.388,23.439,9.445,21.348
82,0,2,10.400,23.357,9.457,21.266
83,0,2,10.412,23.275,9.469,21.184
84,0,2,10.424,23.216,9.481,21.125
85,0,2,10.353,23.240,9.504,20.972
86,0,2,10.365,23.287,9.469,20.902
87,0,2,10.376,23.205,9.481,20.820
88,0,2,10.388,23.146,9.493,20.761
89,0,2,10.400,23.064,9.505,20.679
90,0,2,10.553,22.523,9.552,20.573
91,0,2,10.577,22.570,9.516,20.515
92,0,2,10.601,22.499,9.540,20.444
93,0,2,10.624,22.429,9.564,20.374
94,0,2,10.624,22.335,9.564,20.280
95,0,2,10.506,22.195,9.717,20.244
96,0,2,10.518,22.242,9.682,20.185
97,0,2,10.518,22.171,9.682,20.115
98,0,2,10.542,22.101,9.705,20.044
99,0,2,10.565,22.007,9.729,19.950
100,0,2,10.660,21.619,9.694,19.986
101,0,2,10.683,21.654,9.658,19.928
102,0,2,10.695,21.572,9.670,19.845
103,0,2,10.707,21.490,9.682,19.763
104,0,2,10.719,21.431,9.694,19.705
105,0,2,10.648,21.303,9.847,19.340
106,0,2,10.660,21.350,9.812,19.282
107,0,2,10.672,21.267,9.824,19.200
108,0,2,10.684,21.209,9.836,19.141
109,0,2,10.695,21.127,9.847,19.059
110,0,2,10.766,20.786,9.777,19.200
111,0,2,10.790,20.821,9.741,19.153
112,0,2,10.801,20.762,9.753,19.095
113,0,2,10.813,20.680,9.765,19.013
114,0,2,10.825,20.598,9.777,18.931
115,0,2,10.790,20.516,9.906,18.707
116,0,2,10.802,20.552,9.871,18.649
117,0,2,10.825,20.481,9.895,18.578
118,0,2,10.825,20.411,9.895,18.508
119,0,2,10.849,20.340,9.918,18.438
120,0,2,10.884,20.281,10.013,18.355
121,0,2,10.896,20.328,9.977,18.297
122,0,2,10.908,20.258,9.989,18.226
123,0,2,10.943,20.211,10.025,18.179
124,0,2,10.955,20.117,10.036,18.085
125,0,2,10.896,19.696,10.107,17.991
126,0,2,10.908,19.731,10.072,17.933
127,0,2,10.931,19.648,10.095,17.851
128,0,2,10.978,19.590,10.143,17.792
129,0,2,11.002,19.507,10.166,17.710
130,0,2,11.002,19.519,10.178,17.616
131,0,2,11.014,19.566,10.143,17.558
132,0,2,11.026,19.496,10.154,17.487
133,0,2,11.061,19.402,10.190,17.394
134,0,2,11.073,19.331,10.202,17.323
135,0,2,11.179,19.096,10.308,17.217
136,0,2,11.191,19.143,10.272,17.159
137,0,2,11.202,19.073,10.284,17.089
138,0,2,11.214,19.002,10.296,17.018
139,0,2,11.249,18.908,10.331,16.924
140,0,2,11.250,18.698,10.485,16.959
141,0,2,11.261,18.733,10.449,16.900
142,0,2,11.285,18.662,10.473,16.830
143,0,2,11.308,18.569,10.496,16.736
144,0,2,11.332,18.498,10.520,16.666
145,0,2,11.344,18.346,10.520,16.678
146,0,2,11.356,18.381,10.485,16.619
147,0,2,11.391,18.310,10.520,16.549
148,0,2,11.403,18.264,10.532,16.502
149,0,2,11.438,18.170,10.567,16.408
150,0,2,11.697,18.074,10.555,16.139
151,0,2,11.720,18.121,10.520,16.081
152,0,2,11.744,18.039,10.544,15.999
153,0,2,11.767,17.980,10.567,15.940
154,0,2,11.791,17.898,10.591,15.858
155,0,2,11.709,17.559,10.803,16.044
156,0,2,11.720,17.594,10.767,15.998
157,0,2,11.744,17.512,10.791,15.916
158,0,2,11.744,17.454,10.791,15.857
159,0,2,11.767,17.372,10.815,15.775
160,0,2,11.862,16.939,10.921,15.541
161,0,2,11.885,16.974,10.885,15.494
162,0,2,11.920,16.891,10.921,15.412
163,0,2,11.956,16.833,10.956,15.353
164,0,2,11.967,16.751,10.968,15.271
165,0,2,11.885,16.775,11.132,15.282
166,0,2,11.897,16.810,11.097,15.236
167,0,2,11.932,16.728,11.133,15.154
168,0,2,11.967,16.669,11.168,15.095
169,0,2,11.979,16.587,11.180,15.013
170,0,2,12.132,16.493,11.168,14.697
171,0,2,12.156,16.528,11.133,14.639
172,0,2,12.191,16.469,11.168,14.581
173,0,2,12.226,16.387,11.203,14.499
174,0,2,12.261,16.328,11.239,14.440
175,0,2,12.461,16.210,11.344,14.299
176,0,2,12.485,16.257,11.309,14.241
177,0,2,12.508,16.198,11.333,14.182
178,0,2,12.555,16.140,11.380,14.124
179,0,2,12.579,16.058,11.403,14.042
180,0,2,12.802,15.811,11.309,13.879
181,0,2,12.837,15.857,11.262,13.820
182,0,2,12.861,15.799,11.286,13.762
183,0,2,12.931,15.717,11.356,13.680
184,0,2,12.955,15.658,11.380,13.621
185,0,2,13.025,15.576,11.450,13.539
186,0,2,13.049,15.518,11.474,13.481
187,0,2,13.119,15.435,11.544,13.399
188,0,2,13.143,15.354,11.568,13.317
189,0,2,13.189,15.271,11.615,13.235
190,0,2,12.990,14.829,12.109,13.315
191,0,2,13.002,14.864,12.073,13.268
192,0,2,13.048,14.782,12.120,13.186
193,0,2,13.072,14.700,12.144,13.104
194,0,2,13.095,14.641,12.167,13.046
195,0,2,13.295,14.442,12.261,12.987
196,0,2,13.318,14.477,12.226,12.940
197,0,2,13.354,14.407,12.261,12.870
198,0,2,13.412,14.313,12.320,12.777
199,0,2,13.448,14.243,12.355,12.706
200,0,2,13.506,14.196,12.414,12.659
201,0,2,13.565,14.149,12.473,12.613
202,0,2,13.624,14.078,12.532,12.542
203,0,2,13.659,13.985,12.567,12.449
204,0,2,13.717,13.915,12.625,12.379
205,0,2,13.799,13.436,12.813,12.390
206,0,2,13.823,13.459,12.778,12.355
207,0,2,13.881,13.400,12.837,12.296
208,0,2,13.917,13.342,12.872,12.238
209,0,2,13.999,13.283,12.954,12.179
210,0,2,14.280,13.702,12.578,11.935
211,0,2,14.315,13.737,12.520,11.877
212,0,2,14.362,13.678,12.567,11.819
213,0,2,14.433,13.643,12.637,11.783
214,0,2,14.479,13.561,12.684,11.702
215,0,2,14.550,13.526,12.755,11.666
216,0,2,14.597,13.444,12.802,11.585
217,0,2,14.667,13.409,12.872,11.549
218,0,2,14.714,13.350,12.919,11.491
219,0,2,14.784,13.292,12.989,11.432
220,0,2,14.772,12.650,13.635,11.838
221,0,2,14.796,12.662,13.599,11.803
222,0,2,14.866,12.627,13.670,11.768
223,0,2,14.936,12.568,13.740,11.710
224,0,2,15.006,12.510,13.811,11.651
225,0,2,15.077,12.451,13.881,11.593
226,0,2,15.170,12.416,13.975,11.557
227,0,2,15.240,12.357,14.045,11.499
228,0,2,15.311,12.322,14.115,11.464
229,0,2,15.381,12.287,14.186,11.428
230,0,2,15.451,12.252,14.256,11.393
231,0,2,15.545,12.193,14.350,11.335
232,0,2,15.615,12.158,14.420,11.299
233,0,2,15.685,12.123,14.490,11.264
234,0,2,15.779,12.087,14.584,11.229
235,0,2,15.966,11.947,14.713,11.124
236,0,2,15.989,11.958,14.666,11.089
237,0,2,16.060,11.912,14.736,11.042
238,0,2,16.153,11.888,14.830,11.019
239,0,2,16.247,11.818,14.924,10.948
240,0,2,16.457,12.027,14.666,10.821
241,0,2,16.492,12.050,14.607,10.774
242,0,2,16.563,12.015,14.677,10.739
243,0,2,16.656,11.979,14.771,10.704
244,0,2,16.726,11.944,14.841,10.669
245,0,2,16.796,11.909,14.912,10.634
246,0,2,16.890,11.874,15.005,10.599
247,0,2,16.960,11.839,15.076,10.563
248,0,2,17.053,11.803,15.169,10.528
249,0,2,17.124,11.768,15.239,10.493
250,0,2,17.217,11.756,15.333,10.481
251,0,2,17.287,11.698,15.403,10.423
252,0,2,17.380,11.686,15.497,10.411
253,0,2,17.451,11.651,15.567,10.376
254,0,2,17.544,11.639,15.661,10.364
255,0,2,17.637,11.603,15.754,10.329
256,0,2,17.731,11.592,15.848,10.317
257,0,2,17.801,11.556,15.918,10.282
258,0,2,17.894,11.544,16.012,10.270
259,0,2,17.988,11.509,16.105,10.235
260,0,2,18.081,11.497,16.199,10.223
261,0,2,18.174,11.462,16.292,10.188
262,0,2,18.268,11.450,16.386,10.176
263,0,2,18.338,11.415,16.456,10.141
264,0,2,18.431,11.403,16.549,10.129
265,0,2,18.524,11.391,16.643,10.117
266,0,2,18.594,11.379,16.713,10.105
267,0,2,18.688,11.367,16.806,10.093
268,0,2,18.781,11.355,16.900,10.081
269,0,2,18.851,11.344,16.970,10.070
270,0,2,19.072,11.029,17.274,10.197
271,0,2,19.107,11.041,17.215,10.162
272,0,2,19.189,11.029,17.297,10.150
273,0,2,19.270,11.017,17.379,10.138
274,0,2,19.375,11.005,17.484,10.126
275,0,2,19.457,10.993,17.566,10.115
276,0,2,19.562,10.981,17.671,10.103
277,0,2,19.643,10.969,17.753,10.091
278,0,2,19.748,10.934,17.858,10.056
279,0,2,19.830,10.922,17.939,10.044
280,0,2,19.911,10.887,18.021,10.009
281,0,2,19.993,10.875,18.103,9.997
282,0,2,20.098,10.863,18.208,9.985
283,0,2,20.179,10.851,18.289,9.973
284,0,2,20.284,10.839,18.394,9.961
285,0,2,20.366,10.828,18.476,9.949
286,0,2,20.447,10.816,18.558,9.938
287,0,2,20.528,10.804,18.639,9.926
288,0,2,20.633,10.792,18.744,9.914
289,0,2,20.715,10.780,18.826,9.902
290,0,2,20.819,10.768,18.931,9.890
291,0,2,20.901,10.780,19.012,9.902
292,0,2,21.006,10.768,19.117,9.890
293,0,2,21.087,10.756,19.199,9.878
294,0,2,21.192,10.744,19.304,9.866
295,0,2,21.273,10.732,19.385,9.854
296,0,2,21.378,10.720,19.490,9.842
297,0,2,21.459,10.732,19.572,9.854
298,0,2,21.541,10.720,19.653,9.842
299,0,2,21.622,10.708,19.735,9.830
300,0,2,21.785,10.684,19.933,9.807
301,0,2,21.820,10.696,19.863,9.772
302,0,2,21.913,10.684,19.956,9.760
303,0,2,21.983,10.672,20.026,9.748
304,0,2,22.076,10.683,20.119,9.760
305,0,2,22.169,10.671,20.212,9.748
306,0,2,22.262,10.660,20.306,9.736
307,0,2,22.354,10.648,20.399,9.724
308,0,2,22.424,10.636,20.469,9.712
309,0,2,22.517,10.624,20.562,9.701
310,0,2,22.610,10.612,20.655,9.689
311,0,2,22.703,10.577,20.748,9.654
312,0,2,22.796,10.542,20.841,9.619
313,0,2,22.889,10.530,20.934,9.607
314,0,2,22.982,10.518,21.027,9.595
315,0,2,23.074,10.483,21.120,9.560
316,0,2,23.167,10.471,21.213,9.548
317,0,2,23.260,10.460,21.306,9.536
318,0,2,23.330,10.448,21.376,9.525
319,0,2,23.423,10.436,21.469,9.513
320,0,2,23.492,10.447,21.539,9.524
321,0,2,23.585,10.436,21.632,9.512
322,0,2,23.678,10.424,21.725,9.501
323,0,2,23.771,10.412,21.818,9.489
324,0,2,23.864,10.400,21.911,9.477
325,0,2,23.956,10.388,22.004,9.465
326,0,2,24.026,10.400,22.073,9.477
327,0,2,24.119,10.388,22.166,9.465
328,0,2,24.211,10.376,22.259,9.453
329,0,2,24.281,10.364,22.329,9.441
330,0,2,24.385,10.306,22.561,9.406
331,0,2,24.420,10.317,22.503,9.371
332,0,2,24.513,10.306,22.596,9.359
333,0,2,24.582,10.294,22.666,9.348
334,0,2,24.698,10.282,22.782,9.336
335,0,2,24.768,10.293,22.851,9.347
336,0,2,24.861,10.281,22.944,9.335
337,0,2,24.953,10.270,23.037,9.324
338,0,2,25.023,10.258,23.107,9.312
339,0,2,25.092,10.269,23.177,9.323
340,0,2,25.185,10.257,23.269,9.312
341,0,2,25.278,10.246,23.362,9.300
342,0,2,25.347,10.234,23.432,9.288
343,0,2,25.417,10.245,23.501,9.300
344,0,2,25.509,10.233,23.594,9.288
345,0,2,25.579,10.222,23.664,9.276
346,0,2,25.648,10.210,23.733,9.264
347,0,2,25.764,10.198,23.849,9.252
348,0,2,25.810,10.186,23.896,9.241
349,0,2,25.903,10.174,23.989,9.229
350,0,2,25.995,10.163,24.081,9.217
351,0,2,26.065,10.151,24.151,9.205
352,0,2,26.181,10.139,24.267,9.194
353,0,2,26.250,10.127,24.336,9.182
354,0,2,26.343,10.115,24.429,9.170
355,0,2,26.412,10.127,24.499,9.182
356,0,2,26.481,10.115,24.568,9.170
357,0,2,26.574,10.103,24.661,9.158
358,0,2,26.666,10.091,24.754,9.146
359,0,2,26.736,10.080,24.823,9.135
360,0,2,26.828,9.883,25.078,9.146
361,0,2,26.862,9.894,25.020,9.111
362,0,2,26.932,9.882,25.089,9.099
363,0,2,27.024,9.871,25.182,9.087
364,0,2,27.117,9.859,25.275,9.076
365,0,2,27.186,9.847,25.344,9.064
366,0,2,27.256,9.858,25.414,9.075
367,0,2,27.348,9.847,25.506,9.064
368,0,2,27.417,9.835,25.576,9.052
369,0,2,27.487,9.823,25.645,9.040
370,0,2,27.579,9.811,25.738,9.028
371,0,2,27.648,9.800,25.807,9.017
372,0,2,27.695,9.811,25.854,9.028
373,0,2,27.787,9.799,25.946,9.016
374,0,2,27.856,9.788,26.016,9.005
375,0,2,27.949,9.776,26.108,8.993
376,0,2,28.018,9.764,26.177,8.981
377,0,2,28.064,9.752,26.224,8.970
378,0,2,28.156,9.741,26.316,8.958
379,0,2,28.226,9.729,26.386,8.946
380,0,2,28.318,9.740,26.478,8.958
381,0,2,28.387,9.729,26.548,8.946
382,0,2,28.434,9.717,26.594,8.934
383,0,2,28.503,9.705,26.663,8.922
384,0,2,28.618,9.716,26.779,8.934
385,0,2,28.664,9.705,26.825,8.922
386,0,2,28.734,9.693,26.894,8.910
387,0,2,28.826,9.681,26.987,8.899
388,0,2,28.895,9.693,27.056,8.910
389,0,2,28.941,9.681,27.103,8.898
390,0,2,29.068,9.704,27.253,8.910
391,0,2,29.103,9.715,27.195,8.875
392,0,2,29.172,9.715,27.264,8.875
393,0,2,29.241,9.715,27.334,8.875
394,0,2,29.311,9.715,27.403,8.875
395,0,2,29.380,9.715,27.472,8.875
396,0,2,29.449,9.714,27.542,8.875
397,0,2,29.518,9.714,27.611,8.874
398,0,2,29.587,9.714,27.680,8.874
399,0,2,29.657,9.691,27.750,8.851
400,0,2,29.726,9.691,27.819,8.851
401,0,2,29.795,9.691,27.888,8.851
402,0,2,29.864,9.690,27.957,8.851
403,0,2,29.933,9.690,28.027,8.850
404,0,2,30.002,9.690,28.096,8.850
405,0,2,30.072,9.690,28.165,8.850
406,0,2,30.141,9.690,28.235,8.850
407,0,2,30.210,9.690,28.304,8.850
408,0,2,30.279,9.689,28.373,8.850
409,0,2,30.348,9.689,28.442,8.850
410,0,2,30.417,9.712,28.512,8.873
411,0,2,30.487,9.712,28.581,8.873
412,0,2,30.556,9.712,28.650,8.872
413,0,2,30.625,9.712,28.720,8.872
414,0,2,30.694,9.712,28.789,8.872
415,0,2,30.763,9.734,28.858,8.895
416,0,2,30.832,9.734,28.927,8.895
417,0,2,30.901,9.734,28.997,8.895
418,0,2,30.970,9.734,29.066,8.895
419,0,2,31.040,9.734,29.135,8.895
420,0,2,31.144,9.838,29.250,8.779
421,0,2,31.190,9.860,29.192,8.744
422,0,2,31.247,9.872,29.250,8.756
423,0,2,31.328,9.883,29.331,8.767
424,0,2,31.385,9.872,29.388,8.755
425,0,2,31.466,9.883,29.469,8.767
426,0,2,31.524,9.894,29.527,8.778
31,1,2,10.965,28.882,10.233,27.610
32,1,2,10.988,28.917,10.221,27.586
33,1,2,10.988,28.858,10.221,27.527
34,1,2,10.988,28.776,10.221,27.445
35,1,2,11.059,28.822,10.281,27.198
36,1,2,11.071,28.857,10.245,27.139
37,1,2,11.059,28.787,10.233,27.069
38,1,2,11.047,28.716,10.222,26.999
39,1,2,11.059,28.646,10.233,26.928
40,1,2,11.047,28.423,10.269,26.751
41,1,2,11.059,28.458,10.234,26.693
42,1,2,11.047,28.387,10.222,26.623
43,1,2,11.059,28.340,10.234,26.576
44,1,2,11.047,28.270,10.222,26.505
45,1,2,11.035,28.164,10.210,26.470
46,1,2,11.047,28.199,10.175,26.412
47,1,2,11.035,28.129,10.163,26.341
48,1,2,11.024,28.059,10.151,26.271
49,1,2,11.036,28.012,10.163,26.224
50,1,2,11.059,27.859,10.187,26.130
51,1,2,11.071,27.894,10.151,26.071
52,1,2,11.059,27.835,10.139,26.013
53,1,2,11.047,27.753,10.128,25.931
54,1,2,11.059,27.694,10.139,25.872
55,1,2,11.000,27.425,10.187,25.813
56,1,2,11.012,27.460,10.151,25.766
57,1,2,11.012,27.377,10.151,25.684
58,1,2,11.012,27.295,10.151,25.602
59,1,2,11.012,27.236,10.151,25.543
60,1,2,10.847,27.086,10.199,25.272
61,1,2,10.859,27.121,10.175,25.214
62,1,2,10.859,27.050,10.175,25.143
63,1,2,10.859,26.956,10.175,25.049
64,1,2,10.859,26.886,10.175,24.979
65,1,2,10.835,26.839,10.152,24.921
66,1,2,10.847,26.886,10.128,24.862
67,1,2,10.835,26.804,10.116,24.780
68,1,2,10.847,26.745,10.128,24.721
69,1,2,10.835,26.639,10.116,24.616
70,1,2,10.894,26.369,10.234,24.638
71,1,2,10.906,26.404,10.211,24.580
72,1,2,10.918,26.322,10.223,24.497
73,1,2,10.930,26.263,10.234,24.438
74,1,2,10.918,26.157,10.223,24.333
75,1,2,10.965,25.816,10.246,24.274
76,1,2,10.977,25.851,10.211,24.227
77,1,2,10.977,25.769,10.211,24.145
78,1,2,10.977,25.687,10.211,24.063
79,1,2,11.001,25.604,10.235,23.981
80,1,2,11.001,25.511,10.294,23.839
81,1,2,11.012,25.546,10.258,23.781
82,1,2,11.024,25.475,10.270,23.710
83,1,2,11.013,25.381,10.258,23.617
84,1,2,11.024,25.311,10.270,23.546
85,1,2,11.048,24.947,10.353,23.510
86,1,2,11.060,24.982,10.317,23.464
87,1,2,11.060,24.888,10.317,23.370
88,1,2,11.083,24.817,10.341,23.299
89,1,2,11.083,24.723,10.341,23.205
90,1,2,11.119,24.711,10.235,22.796
91,1,2,11.131,24.758,10.200,22.737
92,1,2,11.154,24.676,10.223,22.655
93,1,2,11.154,24.570,10.223,22.549
94,1,2,11.178,24.488,10.247,22.467
95,1,2,11.201,24.183,10.294,22.678
96,1,2,11.213,24.218,10.259,22.631
97,1,2,11.213,24.124,10.259,22.537
98,1,2,11.237,24.030,10.282,22.443
99,1,2,11.260,23.936,10.306,22.349
100,1,2,11.272,23.795,10.412,22.184
101,1,2,11.284,23.830,10.377,22.138
102,1,2,11.284,23.748,10.377,22.055
103,1,2,11.308,23.665,10.400,21.973
104,1,2,11.308,23.560,10.400,21.868
105,1,2,11.272,23.326,10.412,21.633
106,1,2,11.284,23.361,10.377,21.575
107,1,2,11.308,23.267,10.401,21.481
108,1,2,11.308,23.196,10.401,21.410
109,1,2,11.331,23.079,10.424,21.293
110,1,2,11.355,22.973,10.566,21.128
111,1,2,11.367,23.008,10.530,21.069
112,1,2,11.367,22.926,10.530,20.987
113,1,2,11.390,22.844,10.554,20.905
114,1,2,11.414,22.762,10.578,20.823
115,1,2,11.414,22.597,10.601,20.729
116,1,2,11.426,22.644,10.566,20.671
117,1,2,11.449,22.562,10.589,20.588
118,1,2,11.449,22.456,10.589,20.483
119,1,2,11.473,22.398,10.613,20.424
120,1,2,11.520,22.069,10.637,20.225
121,1,2,11.532,22.104,10.601,20.166
122,1,2,11.555,22.022,10.625,20.084
123,1,2,11.555,21.916,10.625,19.979
124,1,2,11.579,21.858,10.649,19.920
125,1,2,11.543,21.623,10.731,19.873
126,1,2,11.555,21.659,10.696,19.814
127,1,2,11.579,21.576,10.719,19.732
128,1,2,11.602,21.471,10.743,19.626
129,1,2,11.602,21.412,10.743,19.568
130,1,2,11.697,21.165,10.849,19.473
131,1,2,11.708,21.200,10.814,19.415
132,1,2,11.720,21.130,10.825,19.345
133,1,2,11.755,21.012,10.861,19.227
134,1,2,11.744,20.966,10.849,19.181
135,1,2,11.826,20.743,10.837,19.204
136,1,2,11.850,20.777,10.802,19.158
137,1,2,11.861,20.695,10.814,19.075
138,1,2,11.873,20.613,10.826,18.993
139,1,2,11.885,20.531,10.837,18.911
140,1,2,11.803,20.333,10.979,18.676
141,1,2,11.814,20.368,10.943,18.618
142,1,2,11.826,20.286,10.955,18.536
143,1,2,11.861,20.204,10.991,18.454
144,1,2,11.873,20.121,11.002,18.372
145,1,2,11.956,20.097,11.097,18.254
146,1,2,11.967,20.132,11.061,18.196
147,1,2,11.991,20.050,11.085,18.114
148,1,2,11.991,19.968,11.085,18.032
149,1,2,12.014,19.910,11.108,17.973
150,1,2,12.038,19.664,11.132,17.786
151,1,2,12.050,19.710,11.097,17.727
152,1,2,12.073,19.640,11.120,17.657
153,1,2,12.073,19.546,11.120,17.563
154,1,2,12.073,19.476,11.120,17.493
155,1,2,12.073,19.113,11.379,17.538
156,1,2,12.085,19.148,11.344,17.492
157,1,2,12.109,19.078,11.367,17.421
158,1,2,12.132,18.984,11.391,17.327
159,1,2,12.132,18.890,11.391,17.234
160,1,2,12.179,19.077,11.368,16.942
161,1,2,12.191,19.124,11.332,16.872
162,1,2,12.214,19.054,11.356,16.801
163,1,2,12.214,18.960,11.356,16.708
164,1,2,12.214,18.890,11.356,16.638
165,1,2,12.250,18.445,11.473,16.719
166,1,2,12.261,18.480,11.438,16.660
167,1,2,12.273,18.398,11.450,16.578
168,1,2,12.308,18.316,11.485,16.496
169,1,2,12.320,18.234,11.497,16.414
170,1,2,12.391,17.988,11.462,16.485
171,1,2,12.403,18.023,11.415,16.438
172,1,2,12.426,17.953,11.438,16.368
173,1,2,12.450,17.859,11.462,16.274
174,1,2,12.473,17.789,11.485,16.204
175,1,2,12.461,17.601,11.591,16.063
176,1,2,12.473,17.636,11.556,16.017
177,1,2,12.485,17.555,11.568,15.935
178,1,2,12.520,17.472,11.603,15.853
179,1,2,12.555,17.414,11.638,15.794
180,1,2,12.743,17.319,11.721,15.454
181,1,2,12.767,17.366,11.685,15.396
182,1,2,12.790,17.284,11.709,15.314
183,1,2,12.814,17.202,11.732,15.232
184,1,2,12.861,17.143,11.779,15.174
185,1,2,12.802,16.886,11.921,15.079
186,1,2,12.814,16.921,11.885,15.021
187,1,2,12.837,16.851,11.909,14.951
188,1,2,12.861,16.757,11.932,14.857
189,1,2,12.908,16.687,11.979,14.787
190,1,2,12.967,16.488,12.097,14.740
191,1,2,12.978,16.523,12.062,14.681
192,1,2,13.014,16.464,12.097,14.623
193,1,2,13.025,16.382,12.109,14.541
194,1,2,13.084,16.300,12.167,14.459
195,1,2,13.213,16.019,12.273,14.458
196,1,2,13.237,16.054,12.238,14.412
197,1,2,13.272,15.995,12.273,14.353
198,1,2,13.307,15.890,12.308,14.248
199,1,2,13.342,15.831,12.344,14.189
200,1,2,13.354,15.586,12.414,14.212
201,1,2,13.377,15.609,12.379,14.166
202,1,2,13.413,15.551,12.414,14.107
203,1,2,13.448,15.469,12.449,14.025
204,1,2,13.506,15.387,12.508,13.943
205,1,2,13.460,15.293,12.532,13.897
206,1,2,13.471,15.328,12.485,13.850
207,1,2,13.518,15.270,12.532,13.791
208,1,2,13.565,15.211,12.579,13.733
209,1,2,13.612,15.129,12.626,13.651
210,1,2,14.105,15.138,12.661,13.289
211,1,2,14.140,15.173,12.614,13.219
212,1,2,14.187,15.103,12.661,13.149
213,1,2,14.234,15.056,12.708,13.102
214,1,2,14.281,14.986,12.755,13.032
215,1,2,14.081,14.660,13.083,13.264
216,1,2,14.105,14.695,13.048,13.217
217,1,2,14.152,14.636,13.095,13.159
218,1,2,14.198,14.578,13.142,13.100
219,1,2,14.245,14.519,13.189,13.042
220,1,2,14.339,14.402,13.318,12.889
221,1,2,14.363,14.437,13.283,12.843
222,1,2,14.409,14.378,13.330,12.784
223,1,2,14.456,14.296,13.377,12.702
224,1,2,14.527,14.261,13.447,12.667
225,1,2,14.749,13.723,13.647,12.620
226,1,2,14.773,13.747,13.611,12.585
227,1,2,14.831,13.700,13.670,12.538
228,1,2,14.890,13.629,13.729,12.468
229,1,2,14.948,13.559,13.787,12.398
230,1,2,15.159,13.418,13.905,12.339
231,1,2,15.183,13.442,13.858,12.304
232,1,2,15.253,13.395,13.928,12.257
233,1,2,15.323,13.348,13.998,12.210
234,1,2,15.393,13.277,14.069,12.140
235,1,2,15.510,13.184,14.151,12.105
236,1,2,15.534,13.207,14.104,12.070
237,1,2,15.592,13.160,14.162,12.023
