frame,id,class,tl_x,tl_y,br_x,br_y
120,0,2,16.662,11.099,14.676,9.894
121,0,2,16.704,11.120,14.613,9.852
122,0,2,16.631,11.141,14.539,9.874
123,0,2,16.579,11.184,14.487,9.916
124,0,2,16.506,11.205,14.414,9.938
125,0,2,16.454,11.247,14.361,9.980
126,0,2,16.380,11.269,14.288,10.001
127,0,2,16.307,11.311,14.215,10.044
128,0,2,16.234,11.354,14.141,10.086
129,0,2,16.182,11.396,14.089,10.129
130,0,2,16.088,11.439,13.995,10.171
131,0,2,16.015,11.502,13.922,10.235
132,0,2,15.942,11.545,13.849,10.277
133,0,2,15.869,11.587,13.775,10.319
134,0,2,15.796,11.650,13.702,10.383
135,0,2,15.723,11.693,13.629,10.425
136,0,2,15.629,11.736,13.534,10.468
137,0,2,15.577,11.778,13.482,10.510
138,0,2,15.483,11.800,13.388,10.532
139,0,2,15.410,11.842,13.314,10.575
140,0,2,15.337,11.906,13.241,10.638
141,0,2,15.264,11.948,13.168,10.681
142,0,2,15.170,12.012,13.073,10.744
143,0,2,15.097,12.054,13.000,10.787
144,0,2,15.003,12.118,12.906,10.850
145,0,2,14.930,12.181,12.833,10.914
146,0,2,14.815,12.224,12.717,10.957
147,0,2,14.742,12.288,12.644,11.020
148,0,2,14.648,12.352,12.549,11.084
149,0,2,14.574,12.394,12.476,11.127
150,0,2,14.334,12.595,12.371,11.169
151,0,2,14.377,12.626,12.307,11.128
152,0,2,14.293,12.679,12.223,11.181
153,0,2,14.210,12.754,12.140,11.255
154,0,2,14.126,12.807,12.056,11.309
155,0,2,13.767,12.695,12.039,11.812
156,0,2,13.809,12.716,11.986,11.781
157,0,2,13.726,12.769,11.902,11.834
158,0,2,13.642,12.843,11.819,11.908
159,0,2,13.558,12.917,11.735,11.982
160,0,2,13.182,13.172,11.693,12.067
161,0,2,13.213,13.193,11.640,12.025
162,0,2,13.140,13.257,11.567,12.089
163,0,2,13.046,13.341,11.473,12.174
164,0,2,12.973,13.426,11.399,12.258
165,0,2,12.755,13.722,11.506,12.383
166,0,2,12.776,13.753,11.464,12.341
167,0,2,12.714,13.837,11.401,12.426
168,0,2,12.630,13.922,11.317,12.511
169,0,2,12.568,14.007,11.255,12.595
170,0,2,12.336,14.093,11.203,12.753
171,0,2,12.358,14.124,11.161,12.711
172,0,2,12.285,14.209,11.087,12.796
173,0,2,12.212,14.314,11.014,12.902
174,0,2,12.139,14.420,10.941,13.007
175,0,2,11.960,14.485,10.838,13.271
176,0,2,11.981,14.506,10.796,13.229
177,0,2,11.919,14.590,10.733,13.314
178,0,2,11.856,14.696,10.670,13.419
179,0,2,11.773,14.781,10.587,13.504
180,0,2,11.738,15.515,10.386,13.569
181,0,2,11.770,15.556,10.343,13.507
182,0,2,11.718,15.662,10.291,13.612
183,0,2,11.645,15.768,10.218,13.718
184,0,2,11.572,15.894,10.145,13.845
185,0,2,11.372,15.949,10.297,14.231
186,0,2,11.394,15.991,10.254,14.179
187,0,2,11.342,16.096,10.203,14.285
188,0,2,11.269,16.202,10.129,14.391
189,0,2,11.217,16.329,10.078,14.517
190,0,2,11.145,16.456,10.005,14.644
191,0,2,11.093,16.561,9.953,14.750
192,0,2,11.020,16.688,9.880,14.877
193,0,2,10.947,16.815,9.807,15.003
194,0,2,10.874,16.942,9.734,15.130
195,0,2,10.590,17.040,9.612,15.657
196,0,2,10.611,17.071,9.580,15.615
197,0,2,10.570,17.177,9.539,15.721
198,0,2,10.508,17.324,9.476,15.868
199,0,2,10.445,17.409,9.414,15.953
200,0,2,10.404,17.536,9.372,16.080
201,0,2,10.342,17.662,9.310,16.207
202,0,2,10.279,17.789,9.248,16.333
203,0,2,10.238,17.895,9.206,16.439
204,0,2,10.176,18.043,9.144,16.587
205,0,2,10.113,18.148,9.082,16.693
206,0,2,10.073,18.296,9.041,16.840
207,0,2,10.031,18.402,8.999,16.946
208,0,2,9.990,18.528,8.958,17.073
209,0,2,9.949,18.655,8.917,17.199
210,0,2,9.963,19.032,8.778,17.128
211,0,2,9.985,19.074,8.735,17.065
212,0,2,9.954,19.200,8.704,17.192
213,0,2,9.902,19.306,8.652,17.297
214,0,2,9.851,19.433,8.601,17.424
215,0,2,9.735,19.550,8.699,17.738
216,0,2,9.757,19.592,8.667,17.686
217,0,2,9.726,19.708,8.636,17.802
218,0,2,9.675,19.845,8.584,17.939
219,0,2,9.644,19.961,8.554,18.055
220,0,2,9.466,20.184,8.453,18.603
221,0,2,9.487,20.216,8.421,18.551
222,0,2,9.457,20.332,8.390,18.667
223,0,2,9.426,20.448,8.359,18.783
224,0,2,9.374,20.585,8.307,18.921
225,0,2,9.304,20.943,8.372,19.035
226,0,2,9.325,20.985,8.340,18.973
227,0,2,9.295,21.111,8.309,19.099
228,0,2,9.264,21.238,8.278,19.226
229,0,2,9.234,21.365,8.248,19.353
230,0,2,8.992,21.610,8.156,19.743
231,0,2,9.003,21.652,8.124,19.680
232,0,2,8.983,21.778,8.104,19.807
233,0,2,8.963,21.905,8.084,19.933
234,0,2,8.922,22.032,8.042,20.060
235,0,2,8.944,22.178,8.034,20.334
236,0,2,8.966,22.220,8.002,20.282
237,0,2,8.936,22.347,7.971,20.408
238,0,2,8.905,22.473,7.941,20.535
239,0,2,8.874,22.600,7.910,20.662
240,0,2,8.834,22.821,7.743,20.917
241,0,2,8.856,22.863,7.699,20.854
242,0,2,8.836,22.989,7.679,20.981
243,0,2,8.816,23.116,7.659,21.107
244,0,2,8.775,23.243,7.618,21.234
245,0,2,8.565,23.530,7.718,21.632
246,0,2,8.576,23.572,7.685,21.570
247,0,2,8.546,23.709,7.655,21.707
248,0,2,8.536,23.825,7.645,21.823
249,0,2,8.506,23.962,7.615,21.960
250,0,2,8.422,24.142,7.628,22.265
251,0,2,8.433,24.184,7.596,22.202
252,0,2,8.413,24.300,7.576,22.318
253,0,2,8.372,24.438,7.534,22.456
254,0,2,8.331,24.575,7.493,22.593
255,0,2,8.311,24.712,7.473,22.730
256,0,2,8.291,24.828,7.453,22.846
257,0,2,8.250,24.965,7.412,22.984
258,0,2,8.209,25.103,7.371,23.121
259,0,2,8.189,25.240,7.351,23.258
260,0,2,8.266,25.470,7.226,23.523
261,0,2,8.287,25.511,7.193,23.461
262,0,2,8.278,25.638,7.184,23.587
263,0,2,8.247,25.764,7.153,23.714
264,0,2,8.217,25.891,7.122,23.841
265,0,2,8.124,26.166,7.169,24.240
266,0,2,8.145,26.208,7.136,24.177
267,0,2,8.136,26.334,7.127,24.304
268,0,2,8.105,26.461,7.096,24.431
269,0,2,8.075,26.609,7.066,24.579
270,0,2,7.970,26.727,6.973,24.822
271,0,2,7.991,26.768,6.940,24.760
272,0,2,7.982,26.895,6.931,24.886
273,0,2,7.973,27.021,6.921,25.013
274,0,2,7.942,27.148,6.890,25.140
275,0,2,7.893,27.538,6.798,25.478
276,0,2,7.914,27.580,6.755,25.416
277,0,2,7.894,27.717,6.735,25.553
278,0,2,7.874,27.833,6.715,25.669
279,0,2,7.854,27.970,6.695,25.806
280,0,2,7.675,28.132,6.709,26.196
281,0,2,7.697,28.173,6.677,26.133
282,0,2,7.677,28.289,6.657,26.249
283,0,2,7.678,28.426,6.658,26.386
0,1,2,9.501,29.162,8.421,27.285
31,1,2,9.533,29.214,8.400,27.243
32,1,2,9.533,29.140,8.399,27.170
33,1,2,9.532,29.067,8.398,27.096
34,1,2,9.510,28.994,8.376,27.023
35,1,2,9.530,28.836,8.477,27.525
36,1,2,9.551,28.867,8.445,27.484
37,1,2,9.561,28.783,8.454,27.400
38,1,2,9.571,28.699,8.464,27.315
39,1,2,9.559,28.615,8.453,27.232
40,1,2,9.400,28.576,8.510,26.621
41,1,2,9.421,28.618,8.478,26.558
42,1,2,9.431,28.523,8.488,26.464
43,1,2,9.441,28.449,8.498,26.390
44,1,2,9.429,28.334,8.486,26.274
45,1,2,9.417,28.166,8.547,26.063
46,1,2,9.439,28.218,8.515,26.001
47,1,2,9.448,28.124,8.525,25.906
48,1,2,9.437,28.030,8.513,25.812
49,1,2,9.447,27.935,8.523,25.717
50,1,2,9.457,27.914,8.627,25.546
51,1,2,9.468,27.966,8.595,25.474
52,1,2,9.478,27.861,8.604,25.368
53,1,2,9.466,27.777,8.593,25.284
54,1,2,9.476,27.672,8.602,25.179
55,1,2,9.506,27.534,8.665,25.104
56,1,2,9.517,27.587,8.633,25.031
57,1,2,9.516,27.482,8.632,24.926
58,1,2,9.537,27.397,8.652,24.842
59,1,2,9.536,27.292,8.651,24.737
60,1,2,9.590,26.367,8.617,24.517
61,1,2,9.612,26.409,8.585,24.465
62,1,2,9.621,26.314,8.595,24.370
63,1,2,9.652,26.177,8.625,24.233
64,1,2,9.640,26.083,8.613,24.139
65,1,2,9.645,26.576,8.643,23.949
66,1,2,9.667,26.638,8.611,23.876
67,1,2,9.677,26.523,8.620,23.760
68,1,2,9.707,26.428,8.651,23.665
69,1,2,9.717,26.312,8.661,23.549
70,1,2,9.740,25.440,8.766,23.474
71,1,2,9.762,25.482,8.734,23.411
72,1,2,9.771,25.376,8.743,23.306
73,1,2,9.781,25.250,8.753,23.180
74,1,2,9.790,25.145,8.762,23.075
75,1,2,9.830,24.892,8.741,23.117
76,1,2,9.852,24.934,8.698,23.065
77,1,2,9.872,24.808,8.718,22.939
78,1,2,9.892,24.702,8.739,22.833
79,1,2,9.890,24.555,8.737,22.686
80,1,2,10.006,24.438,8.840,22.317
81,1,2,10.027,24.490,8.797,22.254
82,1,2,10.037,24.374,8.806,22.139
83,1,2,10.067,24.237,8.837,22.002
84,1,2,10.077,24.142,8.846,21.907
85,1,2,9.936,23.778,8.898,21.790
86,1,2,9.957,23.819,8.866,21.728
87,1,2,9.967,23.693,8.875,21.602
88,1,2,9.997,23.566,8.906,21.475
89,1,2,10.007,23.440,8.915,21.349
90,1,2,9.874,22.886,9.136,21.114
91,1,2,9.885,22.928,9.103,21.062
92,1,2,9.894,22.813,9.113,20.946
93,1,2,9.904,22.697,9.122,20.831
94,1,2,9.934,22.560,9.153,20.694
95,1,2,10.040,22.495,9.045,20.548
96,1,2,10.061,22.537,9.013,20.486
97,1,2,10.092,22.410,9.043,20.359
98,1,2,10.101,22.284,9.053,20.233
99,1,2,10.132,22.178,9.083,20.128
100,1,2,10.159,21.695,9.156,19.969
101,1,2,10.180,21.737,9.124,19.917
102,1,2,10.201,21.621,9.144,19.801
103,1,2,10.220,21.484,9.164,19.664
104,1,2,10.240,21.368,9.184,19.548
105,1,2,10.334,21.241,9.466,19.155
106,1,2,10.356,21.293,9.434,19.093
107,1,2,10.387,21.177,9.465,18.977
108,1,2,10.417,21.040,9.495,18.840
109,1,2,10.427,20.925,9.505,18.724
110,1,2,10.475,20.462,9.558,18.723
111,1,2,10.497,20.504,9.525,18.671
112,1,2,10.517,20.398,9.545,18.566
113,1,2,10.558,20.272,9.587,18.440
114,1,2,10.599,20.145,9.628,18.313
115,1,2,10.587,19.978,9.721,18.112
116,1,2,10.608,20.019,9.689,18.050
117,1,2,10.639,19.914,9.719,17.944
118,1,2,10.669,19.788,9.750,17.818
119,1,2,10.721,19.661,9.802,17.691
120,1,2,10.950,19.311,9.767,17.440
121,1,2,10.972,19.353,9.724,17.377
122,1,2,11.024,19.237,9.776,17.261
123,1,2,11.055,19.142,9.807,17.166
124,1,2,11.127,19.025,9.880,17.050
125,1,2,11.166,18.689,10.059,16.911
126,1,2,11.188,18.731,10.016,16.859
127,1,2,11.250,18.625,10.079,16.753
128,1,2,11.313,18.519,10.141,16.647
129,1,2,11.375,18.413,10.204,16.541
130,1,2,11.520,18.139,10.330,16.519
131,1,2,11.542,18.170,10.288,16.467
132,1,2,11.604,18.074,10.350,16.372
133,1,2,11.688,17.958,10.434,16.255
134,1,2,11.750,17.863,10.496,16.160
135,1,2,11.885,17.557,10.697,16.157
136,1,2,11.906,17.588,10.655,16.116
137,1,2,11.968,17.482,10.717,16.010
138,1,2,12.031,17.419,10.780,15.946
139,1,2,12.114,17.292,10.863,15.819
140,1,2,12.334,17.079,10.988,15.629
141,1,2,12.366,17.110,10.946,15.577
142,1,2,12.439,17.015,11.019,15.482
143,1,2,12.533,16.919,11.113,15.386
144,1,2,12.606,16.824,11.186,15.291
145,1,2,12.762,16.602,11.355,15.268
146,1,2,12.794,16.633,11.312,15.227
147,1,2,12.867,16.548,11.385,15.142
148,1,2,12.961,16.442,11.479,15.036
149,1,2,13.034,16.357,11.553,14.951
150,1,2,13.464,16.163,11.643,14.489
151,1,2,13.506,16.205,11.590,14.437
152,1,2,13.590,16.109,11.673,14.342
153,1,2,13.673,16.035,11.757,14.267
154,1,2,13.757,15.940,11.841,14.172
155,1,2,13.649,15.659,12.233,14.283
156,1,2,13.680,15.690,12.190,14.241
157,1,2,13.764,15.605,12.274,14.157
158,1,2,13.847,15.520,12.357,14.072
159,1,2,13.930,15.414,12.441,13.966
160,1,2,13.961,15.330,12.556,13.860
161,1,2,13.993,15.361,12.513,13.808
162,1,2,14.087,15.266,12.607,13.713
163,1,2,14.160,15.171,12.680,13.618
164,1,2,14.253,15.076,12.774,13.522
165,1,2,14.356,14.802,13.141,13.319
166,1,2,14.377,14.833,13.098,13.268
167,1,2,14.450,14.749,13.171,13.183
168,1,2,14.544,14.664,13.265,13.098
169,1,2,14.638,14.579,13.359,13.014
170,1,2,14.898,14.336,13.442,12.845
171,1,2,14.930,14.367,13.399,12.793
172,1,2,15.014,14.293,13.483,12.719
173,1,2,15.097,14.219,13.566,12.645
174,1,2,15.201,14.123,13.671,12.550
175,1,2,15.407,13.745,13.806,12.391
176,1,2,15.439,13.776,13.753,12.350
177,1,2,15.523,13.712,13.837,12.286
178,1,2,15.627,13.606,13.941,12.181
179,1,2,15.752,13.542,14.067,12.117
180,1,2,16.161,13.475,14.359,11.842
181,1,2,16.203,13.506,14.305,11.790
182,1,2,16.297,13.453,14.400,11.737
183,1,2,16.391,13.399,14.494,11.684
184,1,2,16.505,13.325,14.609,11.609
185,1,2,16.543,12.938,14.977,11.679
186,1,2,16.575,12.969,14.924,11.638
187,1,2,16.669,12.916,15.019,11.585
188,1,2,16.784,12.842,15.133,11.510
189,1,2,16.898,12.788,15.248,11.457
190,1,2,17.222,12.618,15.595,11.475
191,1,2,17.253,12.639,15.542,11.433
192,1,2,17.368,12.596,15.657,11.391
193,1,2,17.483,12.553,15.773,11.348
194,1,2,17.597,12.489,15.887,11.284
195,1,2,17.794,12.289,16.150,11.271
196,1,2,17.826,12.309,16.097,11.230
197,1,2,17.940,12.267,16.212,11.187
198,1,2,18.055,12.224,16.327,11.144
199,1,2,18.191,12.181,16.463,11.101
200,1,2,18.305,12.159,16.578,11.079
201,1,2,18.441,12.116,16.714,11.036
202,1,2,18.556,12.094,16.829,11.014
203,1,2,18.691,12.051,16.964,10.971
204,1,2,18.806,12.008,17.079,10.929
205,1,2,18.941,11.986,17.215,10.906
206,1,2,19.056,11.964,17.330,10.885
207,1,2,19.192,11.941,17.466,10.862
208,1,2,19.306,11.920,17.581,10.841
209,1,2,19.442,11.897,17.717,10.819
210,1,2,19.752,11.644,18.032,10.941
211,1,2,19.794,11.654,17.979,10.910
212,1,2,19.909,11.632,18.094,10.888
213,1,2,20.023,11.611,18.209,10.866
214,1,2,20.159,11.609,18.345,10.865
215,1,2,20.273,11.587,18.460,10.843
216,1,2,20.429,11.565,18.616,10.821
217,1,2,20.544,11.564,18.731,10.820
218,1,2,20.700,11.542,18.888,10.798
219,1,2,20.814,11.520,19.003,10.776
220,1,2,20.950,11.519,19.138,10.775
221,1,2,21.064,11.517,19.253,10.774
222,1,2,21.220,11.516,19.410,10.772
223,1,2,21.335,11.494,19.524,10.750
224,1,2,21.470,11.472,19.660,10.728
225,1,2,21.584,11.492,19.775,10.748
226,1,2,21.719,11.470,19.910,10.726
227,1,2,21.834,11.469,20.025,10.725
228,1,2,21.969,11.467,20.160,10.724
229,1,2,22.083,11.446,20.275,10.702
230,1,2,22.218,11.423,20.410,10.680
231,1,2,22.353,11.443,20.546,10.700
232,1,2,22.488,11.421,20.681,10.678
233,1,2,22.603,11.441,20.796,10.698
234,1,2,22.737,11.419,20.931,10.676
235,1,2,22.852,11.418,21.046,10.675
236,1,2,23.007,11.416,21.202,10.673
237,1,2,23.121,11.415,21.316,10.672
238,1,2,23.256,11.414,21.451,10.671
239,1,2,23.370,11.413,21.566,10.670
240,1,2,23.568,11.432,21.816,10.741
241,1,2,23.609,11.442,21.764,10.710
242,1,2,23.723,11.430,21.878,10.699
243,1,2,23.858,11.439,22.013,10.708
244,1,2,23.993,11.428,22.148,10.696
245,1,2,24.127,11.437,22.284,10.706
246,1,2,24.241,11.425,22.398,10.694
247,1,2,24.376,11.435,22.533,10.703
248,1,2,24.511,11.423,22.668,10.692
249,1,2,24.645,11.432,22.803,10.701
250,1,2,24.759,11.421,22.917,10.690
251,1,2,24.894,11.430,23.052,10.699
252,1,2,25.007,11.418,23.166,10.687
253,1,2,25.142,11.427,23.301,10.697
254,1,2,25.256,11.416,23.415,10.685
255,1,2,25.390,11.425,23.550,10.694
256,1,2,25.504,11.414,23.664,10.683
257,1,2,25.638,11.423,23.799,10.692
258,1,2,25.752,11.411,23.913,10.681
259,1,2,25.886,11.420,24.048,10.690
260,1,2,26.000,11.409,24.162,10.679
261,1,2,26.114,11.418,24.276,10.688
262,1,2,26.248,11.407,24.410,10.677
263,1,2,26.382,11.416,24.545,10.686
264,1,2,26.496,11.404,24.659,10.674
265,1,2,26.609,11.414,24.773,10.684
266,1,2,26.723,11.423,24.887,10.693
267,1,2,26.857,11.432,25.021,10.702
268,1,2,26.970,11.421,25.135,10.691
269,1,2,27.105,11.430,25.269,10.700
270,1,2,27.218,11.429,25.487,10.750
271,1,2,27.259,11.439,25.435,10.719
272,1,2,27.362,11.438,25.538,10.719
273,1,2,27.486,11.437,25.662,10.717
274,1,2,27.610,11.435,25.786,10.716
275,1,2,27.734,11.455,25.911,10.736
276,1,2,27.837,11.454,26.014,10.735
277,1,2,27.960,11.453,26.138,10.734
278,1,2,28.063,11.452,26.241,10.733
279,1,2,28.187,11.471,26.365,10.753
280,1,2,28.310,11.470,26.489,10.752
281,1,2,28.413,11.469,26.592,10.751
282,1,2,28.537,11.468,26.716,10.750
283,1,2,28.660,11.467,26.840,10.749
