frame,id,class,tl_x,tl_y,br_x,br_y
105,1,2,23.853,7.107,21.676,6.212
106,1,2,23.752,7.085,21.574,6.191
107,1,2,23.639,7.075,21.461,6.180
108,1,2,23.526,7.065,21.347,6.170
109,1,2,23.447,7.066,21.268,6.171
110,1,2,23.335,7.078,21.155,6.183
111,1,2,23.199,7.068,21.019,6.173
112,1,2,23.075,7.069,20.895,6.174
113,1,2,22.996,7.058,20.816,6.163
114,1,2,22.872,7.082,20.692,6.187
115,1,2,22.748,7.072,20.567,6.177
116,1,2,22.658,7.084,20.477,6.189
117,1,2,22.545,7.074,20.363,6.178
118,1,2,22.444,7.075,20.261,6.179
119,1,2,22.331,7.087,20.148,6.192
120,1,2,22.173,7.100,19.990,6.204
121,1,2,22.094,7.101,19.911,6.205
122,1,2,21.981,7.113,19.797,6.217
123,1,2,21.845,7.103,19.661,6.207
124,1,2,21.721,7.082,19.536,6.186
125,1,2,21.608,7.083,19.423,6.187
126,1,2,21.472,7.061,19.287,6.165
127,1,2,21.348,7.062,19.162,6.166
128,1,2,21.235,7.075,19.049,6.178
129,1,2,21.121,7.053,18.935,6.157
130,1,2,20.975,7.066,18.788,6.169
131,1,2,20.861,7.056,18.674,6.159
132,1,2,20.771,7.079,18.583,6.182
133,1,2,20.669,7.069,18.481,6.172
134,1,2,20.533,7.081,18.345,6.184
135,1,2,20.420,7.071,18.231,6.174
136,1,2,20.296,7.072,18.106,6.175
137,1,2,20.160,7.062,17.970,6.165
138,1,2,20.047,7.086,17.857,6.189
139,1,2,19.967,7.075,17.777,6.178
140,1,2,19.854,7.088,17.663,6.190
141,1,2,19.707,7.078,17.515,6.180
142,1,2,19.605,7.079,17.413,6.181
143,1,2,19.491,7.068,17.299,6.171
144,1,2,19.344,7.092,17.152,6.195
145,1,2,19.242,7.082,17.049,6.184
146,1,2,19.151,7.094,16.958,6.196
147,1,2,19.004,7.084,16.810,6.186
148,1,2,18.902,7.085,16.708,6.187
149,1,2,18.765,7.075,16.571,6.177
150,1,2,18.629,7.099,16.435,6.201
151,1,2,18.516,7.089,16.321,6.191
152,1,2,18.425,7.101,16.230,6.203
153,1,2,18.300,7.079,16.104,6.181
154,1,2,18.175,7.103,15.979,6.205
155,1,2,18.062,7.104,15.865,6.206
156,1,2,17.971,7.116,15.774,6.218
157,1,2,17.846,7.140,15.649,6.242
158,1,2,17.733,7.153,15.535,6.254
159,1,2,17.676,7.153,15.478,6.255
160,1,2,17.540,7.177,15.342,6.278
161,1,2,17.426,7.190,15.228,6.291
162,1,2,17.335,7.190,15.137,6.292
163,1,2,17.187,7.192,14.988,6.293
164,1,2,17.074,7.204,14.874,6.305
165,1,2,16.903,7.183,14.703,6.284
166,1,2,16.812,7.184,14.611,6.285
167,1,2,16.675,7.174,14.474,6.275
168,1,2,16.573,7.186,14.372,6.287
169,1,2,16.436,7.165,14.234,6.265
170,1,2,16.300,7.189,14.097,6.289
171,1,2,16.163,7.167,13.960,6.268
172,1,2,16.083,7.191,13.880,6.291
173,1,2,15.946,7.181,13.743,6.281
174,1,2,15.902,7.306,13.699,6.406
175,1,2,15.695,7.183,13.491,6.283
176,1,2,15.604,7.195,13.400,6.295
177,1,2,15.444,7.140,13.239,6.240
178,1,2,15.342,7.209,13.137,6.309
179,1,2,15.228,7.221,13.023,6.321
180,1,2,15.149,7.256,12.943,6.356
181,1,2,15.058,7.257,12.852,6.357
182,1,2,14.933,7.292,12.726,6.392
183,1,2,14.830,7.282,12.623,6.382
184,1,2,14.762,7.305,12.554,6.405
185,1,2,14.613,7.318,12.406,6.418
186,1,2,14.511,7.342,12.303,6.441
187,1,2,14.419,7.331,12.211,6.431
188,1,2,14.305,7.344,12.097,6.443
189,1,2,14.168,7.345,11.959,6.444
190,1,2,14.031,7.358,11.822,6.457
191,1,2,13.917,7.347,11.707,6.446
192,1,2,13.791,7.371,11.581,6.470
193,1,2,13.654,7.361,11.443,6.460
194,1,2,13.540,7.374,11.329,6.473
195,1,2,13.448,7.352,11.237,6.451
196,1,2,13.311,7.364,11.099,6.463
197,1,2,13.208,7.354,10.996,6.453
198,1,2,13.071,7.378,10.858,6.477
199,1,2,12.956,7.390,10.744,6.489
200,1,2,12.865,7.403,10.652,6.501
201,1,2,12.739,7.381,10.525,6.480
202,1,2,12.579,7.394,10.365,6.492
203,1,2,12.499,7.406,10.284,6.504
204,1,2,12.373,7.430,10.158,6.528
205,1,2,12.247,7.420,10.032,6.518
206,1,2,12.132,7.432,9.917,6.531
207,1,2,12.018,7.433,9.802,6.532
208,1,2,11.880,7.446,9.664,6.544
209,1,2,11.766,7.436,9.549,6.534
210,1,2,11.663,7.482,9.446,6.580
211,1,2,11.548,7.472,9.331,6.570
212,1,2,11.411,7.485,9.193,6.582
213,1,2,11.307,7.486,9.089,6.583
214,1,2,11.216,7.498,8.997,6.596
215,1,2,11.101,7.488,8.882,6.585
216,1,2,10.952,7.512,8.732,6.609
217,1,2,10.849,7.524,8.629,6.622
218,1,2,10.723,7.537,8.502,6.634
219,1,2,10.596,7.515,8.375,6.613
220,1,2,10.481,7.528,8.260,6.625
221,1,2,10.389,7.540,8.168,6.637
222,1,2,10.263,7.564,8.042,6.661
223,1,2,10.125,7.543,7.903,6.640
224,1,2,9.988,7.567,7.765,6.664
225,1,2,9.884,7.545,7.661,6.642
226,1,2,9.792,7.569,7.569,6.665
227,1,2,9.642,7.547,7.419,6.644
228,1,2,9.539,7.571,7.315,6.668
229,1,2,9.389,7.550,7.165,6.646
230,1,2,9.286,7.573,7.061,6.670
231,1,2,9.182,7.552,6.957,6.648
232,1,2,9.044,7.576,6.819,6.672
233,1,2,8.929,7.554,6.703,6.650
234,1,2,8.802,7.578,6.576,6.674
235,1,2,8.687,7.556,6.460,6.652
236,1,2,8.572,7.557,6.345,6.653
237,1,2,8.422,7.536,6.194,6.632
238,1,2,8.318,7.560,6.090,6.656
239,1,2,8.226,7.538,5.998,6.634
240,1,2,8.111,7.539,5.882,6.635
241,1,2,7.961,7.529,5.731,6.625
242,1,2,7.857,7.519,5.627,6.614
243,1,2,7.730,7.497,5.500,6.592
244,1,2,7.591,7.498,5.361,6.594
245,1,2,7.487,7.476,5.256,6.572
246,1,2,7.395,7.477,5.164,6.572
247,1,2,7.267,7.456,5.036,6.551
248,1,2,7.129,7.457,4.897,6.552
249,1,2,7.025,7.435,4.792,6.530
250,1,2,6.932,7.436,4.700,6.531
251,1,2,6.817,7.414,4.584,6.509
252,1,2,6.666,7.416,4.433,6.510
253,1,2,6.562,7.405,4.329,6.500
254,1,2,6.470,7.383,4.236,6.478
255,1,2,6.342,7.385,4.108,6.479
256,1,2,6.203,7.363,3.969,6.457
257,1,2,6.087,7.330,3.852,6.424
258,1,2,6.006,7.331,3.771,6.424
259,1,2,5.914,7.320,3.678,6.414
260,1,2,5.763,7.321,3.527,6.415
261,1,2,5.682,7.288,3.445,6.381
262,1,2,5.589,7.277,3.352,6.371
263,1,2,5.451,7.290,3.213,6.383
264,1,2,5.346,7.245,3.108,6.339
265,1,2,5.265,7.235,3.027,6.328
266,1,2,5.149,7.213,2.910,6.306
267,1,2,5.032,7.180,2.794,6.273
268,1,2,4.940,7.180,2.701,6.273
269,1,2,4.835,7.147,2.596,6.240
270,1,2,4.742,7.137,2.503,6.229
271,1,2,4.626,7.126,2.386,6.219
272,1,2,4.522,7.104,2.281,6.197
273,1,2,4.452,7.071,2.211,6.163
274,1,2,4.336,7.072,2.095,6.164
275,1,2,4.255,7.061,2.013,6.153
276,1,2,4.138,7.051,1.897,6.143
277,1,2,4.080,7.005,1.838,6.097
278,1,2,3.964,6.995,1.722,6.087
279,1,2,3.894,6.961,1.651,6.053
280,1,2,3.778,6.962,1.535,6.054
281,1,2,3.696,6.952,1.453,6.043
282,1,2,3.603,6.941,1.360,6.033
283,1,2,3.510,6.896,1.266,5.988
284,1,2,3.429,6.885,1.185,5.977
285,1,2,3.359,6.875,1.115,5.966
286,1,2,3.289,6.864,1.045,5.955
287,1,2,3.185,6.865,0.940,5.956
288,1,2,3.092,6.854,0.847,5.945
289,1,2,3.033,6.843,0.788,5.934
290,1,2,2.975,6.821,0.730,5.912
291,1,2,2.882,6.822,0.636,5.913
292,1,2,2.824,6.799,0.578,5.890
293,1,2,2.731,6.800,0.485,5.891
294,1,2,2.661,6.812,0.415,5.903
295,1,2,2.614,6.790,0.368,5.880
296,1,2,2.533,6.790,0.286,5.881
297,1,2,2.440,6.780,0.193,5.870
298,1,2,2.370,6.792,0.123,5.882
299,1,2,2.335,6.769,0.088,5.860
300,1,2,2.289,6.792,0.041,5.883
301,1,2,2.208,6.793,-0.040,5.884
302,1,2,2.126,6.817,-0.122,5.907
303,1,2,2.080,6.794,-0.169,5.885
304,1,2,2.010,6.841,-0.238,5.931
305,1,2,1.952,6.818,-0.297,5.909
306,1,2,1.906,6.865,-0.343,5.955
307,1,2,1.836,6.865,-0.413,5.956
308,1,2,1.778,6.889,-0.471,5.979
309,1,2,1.755,6.900,-0.494,5.991
310,1,2,1.663,6.936,-0.587,6.026
311,1,2,1.604,6.936,-0.645,6.026
312,1,2,1.593,6.971,-0.657,6.061
313,1,2,1.558,6.982,-0.692,6.073
314,1,2,1.501,7.029,-0.749,6.119
315,1,2,1.478,7.063,-0.772,6.154
316,1,2,1.409,7.098,-0.842,6.189
317,1,2,1.397,7.099,-0.854,6.189
318,1,2,1.351,7.145,-0.900,6.235
319,1,2,1.305,7.180,-0.946,6.270
320,1,2,1.294,7.214,-0.957,6.305
321,1,2,1.247,7.249,-1.004,6.340
322,1,2,1.225,7.284,-1.026,6.374
323,1,2,1.213,7.318,-1.038,6.409
324,1,2,1.191,7.353,-1.061,6.443
325,1,2,1.167,7.353,-1.084,6.444
326,1,2,1.180,7.399,-1.072,6.489
327,1,2,1.180,7.433,-1.071,6.524
328,1,2,1.180,7.468,-1.071,6.558
329,1,2,1.169,7.491,-1.082,6.581
330,1,2,1.170,7.559,-1.081,6.650
331,1,2,1.147,7.583,-1.104,6.674
332,1,2,1.136,7.651,-1.115,6.743
333,1,2,1.160,7.709,-1.091,6.800
3,6,2,11.709,27.964,10.604,26.042
4,6,2,11.708,27.885,10.604,25.985
5,6,2,11.707,27.862,10.603,25.940
6,6,2,11.729,27.793,10.626,25.950
7,6,2,11.764,27.826,10.683,25.903
8,6,2,11.752,27.792,10.694,25.846
9,6,2,11.785,27.666,10.659,25.790
10,6,2,11.771,27.427,10.762,25.822
11,6,2,11.760,27.507,10.736,25.572
12,6,2,11.757,27.223,10.806,25.673
13,6,2,11.770,27.382,10.678,25.527
14,6,2,11.792,27.324,10.666,25.482
15,6,2,11.723,27.326,10.642,25.426
16,6,2,11.745,27.200,10.562,25.427
17,6,2,11.732,27.132,10.630,25.323
18,6,2,11.686,27.099,10.628,25.198
19,6,2,11.697,27.076,10.673,25.129
20,6,2,11.765,26.961,10.741,25.036
21,6,2,11.741,26.927,10.751,24.922
22,6,2,11.775,26.846,10.774,24.921
23,6,2,11.728,26.768,10.795,24.750
24,6,2,11.738,26.676,10.737,24.740
25,6,2,11.760,26.585,10.805,24.636
26,6,2,11.736,26.483,10.678,24.627
27,6,2,11.687,26.313,10.760,24.773
28,6,2,11.735,26.437,10.698,24.421
29,6,2,11.698,26.245,10.738,24.819
30,6,2,11.650,26.109,10.597,24.606
31,6,2,11.638,26.075,10.592,24.196
32,6,2,11.638,26.041,10.671,24.080
33,6,2,11.638,26.007,10.728,24.022
34,6,2,11.623,25.791,10.708,24.273
35,6,2,11.739,25.868,10.578,24.025
36,6,2,11.738,25.788,10.600,23.933
37,6,2,11.715,25.743,10.588,23.911
38,6,2,11.679,25.630,10.631,23.659
39,6,2,11.666,25.516,10.573,23.592
40,6,2,11.608,25.483,10.560,23.478
41,6,2,11.538,25.405,10.582,23.432
42,6,2,11.571,25.291,10.593,23.398
43,6,2,11.535,25.200,10.580,23.273
44,6,2,11.534,25.121,10.545,23.205
45,6,2,11.534,25.098,10.578,23.125
46,6,2,11.545,25.018,10.533,23.137
47,6,2,11.486,24.939,10.496,22.967
48,6,2,11.497,24.882,10.495,22.887
49,6,2,11.552,24.687,10.483,22.853
50,6,2,11.539,24.608,10.527,22.727
51,6,2,11.549,24.505,10.423,22.660
52,6,2,11.550,24.528,10.411,22.592
53,6,2,11.491,24.449,10.490,22.488
54,6,2,11.490,24.336,10.477,22.409
55,6,2,11.395,24.087,10.547,22.510
56,6,2,11.474,24.028,10.410,22.535
57,6,2,11.520,23.970,10.475,22.238
58,6,2,11.437,23.779,10.523,22.396
59,6,2,11.403,23.825,10.373,22.331
60,6,2,11.415,23.847,10.369,22.057
61,6,2,11.413,23.734,10.390,21.897
62,6,2,11.412,23.665,10.435,21.783
63,6,2,11.409,23.437,10.335,22.115
64,6,2,11.396,23.324,10.471,21.953
65,6,2,11.397,23.392,10.434,21.748
66,6,2,11.408,23.324,10.442,21.463
67,6,2,11.358,22.983,10.431,21.532
68,6,2,11.323,22.949,10.408,21.532
69,6,2,11.371,23.108,10.473,21.166
70,6,2,11.278,23.076,10.460,21.075
71,6,2,11.415,22.948,10.333,21.021
72,6,2,11.390,22.823,10.481,20.915
73,6,2,11.366,22.732,10.491,20.801
74,6,2,11.365,22.630,10.432,20.711
75,6,2,11.319,22.619,10.409,20.689
76,6,2,11.316,22.448,10.388,20.860
77,6,2,11.316,22.403,10.467,20.699
78,6,2,11.360,22.299,10.429,20.415
79,6,2,11.255,22.119,10.441,20.483
80,6,2,11.220,22.120,10.346,20.257
81,6,2,11.334,22.015,10.380,20.176
82,6,2,11.264,21.960,10.401,20.028
83,6,2,11.320,21.879,10.400,19.971
84,6,2,11.250,21.778,10.433,19.834
85,6,2,11.178,21.528,10.378,20.040
86,6,2,11.226,21.676,10.384,19.663
87,6,2,11.293,21.515,10.441,19.628
88,6,2,11.254,21.197,10.499,19.604
89,6,2,11.312,21.252,10.473,19.365
90,6,2,11.264,21.060,10.508,19.433
91,6,2,11.344,21.047,10.448,19.241
92,6,2,11.332,20.967,10.527,19.102
93,6,2,11.353,20.864,10.468,19.001
94,6,2,11.329,20.739,10.537,19.011
95,6,2,11.398,20.738,10.467,18.910
96,6,2,11.383,20.522,10.558,18.885
97,6,2,11.396,20.601,10.452,18.682
98,6,2,11.497,20.451,10.554,18.521
99,6,2,11.427,20.362,10.542,18.521
100,6,2,11.449,20.259,10.552,18.407
101,6,2,11.529,20.223,10.574,18.327
102,6,2,11.516,20.144,10.573,18.258
103,6,2,11.503,19.996,10.582,18.076
104,6,2,11.514,19.961,10.605,18.018
105,6,2,11.524,19.847,10.580,17.928
106,6,2,11.557,19.744,10.579,17.837
107,6,2,11.419,19.690,10.602,17.779
108,6,2,11.391,19.337,10.590,17.791
109,6,2,11.414,19.314,10.647,17.721
110,6,2,11.471,19.324,10.609,17.494
111,6,2,11.517,19.278,10.654,17.402
112,6,2,11.479,19.062,10.712,17.413
113,6,2,11.525,19.027,10.756,17.287
114,6,2,11.522,18.822,10.629,17.209
115,6,2,11.579,18.799,10.557,16.994
116,6,2,11.626,18.832,10.636,16.890
117,6,2,11.611,18.593,10.729,17.002
118,6,2,11.657,18.592,10.783,16.682
119,6,2,11.608,18.354,10.692,16.798
120,6,2,11.629,18.217,10.759,16.637
121,6,2,11.628,18.115,10.748,16.660
122,6,2,11.687,18.250,10.836,16.328
123,6,2,11.696,18.102,10.857,16.226
124,6,2,11.716,17.863,10.950,16.281
125,6,2,11.797,17.907,10.879,16.100
126,6,2,11.842,17.860,10.911,15.963
127,6,2,11.829,17.724,11.015,16.007
128,6,2,11.849,17.439,11.003,15.927
129,6,2,11.952,17.437,10.999,15.642
130,6,2,11.972,17.266,11.103,15.720
131,6,2,12.088,17.355,11.020,15.517
132,6,2,12.063,17.208,11.136,15.572
133,6,2,12.096,17.037,11.249,15.456
134,6,2,12.185,16.864,11.237,15.388
135,6,2,12.288,16.851,11.223,15.161
136,6,2,12.310,16.760,11.223,15.206
137,6,2,12.367,16.713,11.301,15.045
138,6,2,12.261,16.488,11.291,15.103
139,6,2,12.271,16.431,11.335,14.999
140,6,2,12.419,16.326,11.322,14.897
141,6,2,12.464,16.268,11.391,14.896
142,6,2,12.531,16.165,11.390,14.759
143,6,2,12.530,16.085,11.492,14.724
144,6,2,12.574,15.948,11.571,14.597
145,6,2,12.687,15.832,11.570,14.495
146,6,2,12.710,15.786,11.614,14.380
147,6,2,12.720,15.661,11.557,14.381
148,6,2,12.891,15.636,11.728,14.311
149,6,2,12.935,15.510,11.807,14.196
150,6,2,12.899,15.351,11.840,14.081
151,6,2,13.037,15.417,11.860,13.853
152,6,2,13.057,15.212,11.999,13.977
153,6,2,13.264,15.232,12.055,13.873
154,6,2,13.434,15.093,12.008,13.817
155,6,2,13.422,15.059,12.065,13.782
156,6,2,12.898,15.306,12.136,13.929
157,6,2,13.001,15.281,12.239,13.905
158,6,2,13.057,15.190,12.295,13.813
159,6,2,13.136,15.120,12.374,13.744
160,6,2,13.530,14.614,12.371,13.482
161,6,2,13.181,15.028,12.419,13.652
162,6,2,13.156,14.892,12.394,13.516
163,6,2,13.328,14.867,12.566,13.491
164,6,2,13.372,14.764,12.610,13.388
165,6,2,13.497,14.683,12.735,13.306
166,6,2,13.496,14.649,12.735,13.272
167,6,2,13.576,14.579,12.814,13.203
168,6,2,13.609,14.510,12.847,13.134
169,6,2,13.700,14.430,12.938,13.053
170,6,2,13.756,14.383,12.995,13.007
171,6,2,13.847,14.302,13.085,12.926
172,6,2,13.925,14.210,13.164,12.834
173,6,2,14.005,14.141,13.243,12.765
174,6,2,14.050,14.095,13.288,12.719
175,6,2,14.152,14.025,13.391,12.649
176,6,2,14.231,13.956,13.470,12.580
177,6,2,14.322,13.909,13.561,12.533
178,6,2,14.401,13.840,13.640,12.464
179,6,2,14.480,13.771,13.719,12.395
180,6,2,14.548,13.724,13.787,12.348
181,6,2,14.650,13.677,13.889,12.302
182,6,2,14.729,13.608,13.968,12.232
183,6,2,14.819,13.550,14.059,12.174
184,6,2,14.899,13.526,14.139,12.151
185,6,2,15.001,13.445,14.241,12.070
186,6,2,15.069,13.399,14.309,12.023
187,6,2,15.171,13.352,14.411,11.977
188,6,2,15.250,13.306,14.490,11.930
189,6,2,15.341,13.270,14.581,11.895
190,6,2,15.420,13.224,14.660,11.849
191,6,2,15.522,13.177,14.763,11.802
192,6,2,15.590,13.119,14.830,11.744
193,6,2,15.692,13.072,14.933,11.697
194,6,2,15.772,13.060,15.012,11.685
195,6,2,15.885,12.990,15.125,11.616
196,6,2,15.987,12.966,15.228,11.592
197,6,2,16.089,12.920,15.330,11.545
198,6,2,16.157,12.862,15.398,11.487
199,6,2,16.259,12.849,15.500,11.475
200,6,2,16.361,12.848,15.603,11.473
201,6,2,16.475,12.812,15.716,11.438
202,6,2,16.554,12.766,15.796,11.392
203,6,2,16.656,12.753,15.898,11.379
204,6,2,16.747,12.740,15.989,11.366
205,6,2,16.849,12.716,16.091,11.342
206,6,2,16.951,12.670,16.193,11.296
207,6,2,17.065,12.657,16.307,11.283
208,6,2,17.145,12.678,16.387,11.305
209,6,2,17.246,12.620,16.489,11.247
210,6,2,17.337,12.619,16.580,11.246
211,6,2,17.439,12.595,16.682,11.222
212,6,2,17.542,12.594,16.784,11.220
213,6,2,17.656,12.604,16.898,11.230
214,6,2,17.758,12.568,17.000,11.195
215,6,2,17.860,12.544,17.102,11.171
216,6,2,17.950,12.543,17.194,11.170
217,6,2,18.053,12.542,17.296,11.169
218,6,2,18.155,12.518,17.398,11.145
219,6,2,18.268,12.505,17.511,11.132
220,6,2,18.370,12.503,17.614,11.131
221,6,2,18.472,12.502,16.702,11.857
222,6,2,18.643,12.489,16.872,11.843
223,6,2,18.812,12.452,17.042,11.807
224,6,2,18.982,12.416,17.213,11.771
225,6,2,19.164,12.436,17.395,11.791
226,6,2,19.333,12.389,17.565,11.744
227,6,2,19.504,12.387,17.735,11.741
228,6,2,19.673,12.362,17.906,11.717
229,6,2,19.854,12.348,18.087,11.703
230,6,2,20.013,12.335,18.246,11.690
231,6,2,20.194,12.332,18.428,11.687
232,6,2,20.353,12.319,18.587,11.674
233,6,2,20.556,12.305,18.791,11.660
234,6,2,20.725,12.257,18.960,11.613
235,6,2,20.895,12.221,19.130,11.576
236,6,2,21.065,12.242,19.301,11.597
237,6,2,21.245,12.194,19.481,11.549
238,6,2,21.415,12.214,19.652,11.570
239,6,2,21.584,12.167,19.821,11.522
240,6,2,21.754,12.187,19.991,11.543
241,6,2,21.934,12.140,20.172,11.495
242,6,2,22.092,12.172,20.331,11.527
243,6,2,22.272,12.124,20.511,11.480
244,6,2,22.442,12.144,20.682,11.500
245,6,2,22.611,12.086,20.851,11.442
246,6,2,22.780,12.095,21.020,11.451
247,6,2,22.983,12.081,21.224,11.437
248,6,2,23.141,12.090,21.382,11.446
249,6,2,23.321,12.043,21.562,11.399
250,6,2,23.478,12.029,21.721,11.386
251,6,2,21.489,13.569,20.736,12.201
252,6,2,22.708,11.791,20.903,11.158
253,6,2,22.776,11.813,21.152,11.144
254,6,2,22.889,11.789,21.186,11.155
255,6,2,22.979,11.810,21.345,11.164
256,6,2,23.126,11.797,21.413,11.175
257,6,2,23.374,11.782,21.469,11.163
258,6,2,23.576,11.757,21.628,11.217
259,6,2,23.633,11.813,21.696,11.205
260,6,2,23.711,11.744,21.797,11.159
261,6,2,23.847,11.810,21.989,11.145
262,6,2,23.937,11.787,22.068,11.189
263,6,2,23.926,11.821,22.068,11.167
264,6,2,24.152,11.829,22.260,11.153
265,6,2,24.286,11.782,22.283,11.209
266,6,2,24.512,11.836,22.407,11.196
267,6,2,24.467,11.814,22.509,11.195
268,6,2,24.501,11.836,22.655,11.137
269,6,2,24.760,11.844,22.735,11.215
270,6,2,24.704,11.901,22.847,11.191
271,6,2,25.019,11.874,23.084,11.188
272,6,2,25.119,11.839,23.186,11.221
273,6,2,25.097,11.862,23.219,11.175
274,6,2,25.513,11.845,23.243,11.254
275,6,2,25.311,11.859,23.400,11.229
276,6,2,25.412,11.869,23.411,11.218
277,6,2,25.557,11.811,23.378,11.275
278,6,2,25.659,11.821,23.446,11.274
279,6,2,25.872,11.796,23.626,11.272
280,6,2,25.872,11.818,23.840,11.269
281,6,2,25.862,11.863,24.053,11.210
282,6,2,26.008,11.895,24.065,11.198
283,6,2,26.266,11.869,24.178,11.253
284,6,2,26.434,11.845,24.122,11.265
285,6,2,26.557,11.809,24.280,11.297
286,6,2,26.624,11.797,24.347,11.308
287,6,2,26.714,11.818,24.471,11.306
288,6,2,26.636,11.853,24.583,11.237
289,6,2,26.815,11.840,24.752,11.280
290,6,2,26.938,11.827,24.842,11.279
291,6,2,27.028,11.837,24.865,11.279
292,6,2,27.174,11.869,25.010,11.232
293,6,2,26.781,11.829,25.382,11.306
294,6,2,27.298,11.867,25.302,11.172
295,6,2,27.399,11.911,25.572,11.169
296,6,2,27.467,11.955,25.717,11.122
297,6,2,27.747,11.963,25.762,11.155
298,6,2,27.870,11.927,25.875,11.154
299,6,2,27.904,11.961,25.942,11.141
300,6,2,27.836,11.939,26.054,11.140
