frame,id,class,tl_x,tl_y,br_x,br_y
110,0,2,10.312,20.886,9.177,19.520
111,0,2,10.335,20.909,9.142,19.463
112,0,2,10.323,20.839,9.386,19.285
113,0,2,10.335,20.874,9.339,19.240
114,0,2,10.381,20.804,9.385,19.169
115,0,2,10.427,20.687,9.431,19.053
116,0,2,10.450,20.640,9.454,19.006
117,0,2,10.519,20.546,9.524,18.912
118,0,2,10.542,20.476,9.546,18.842
119,0,2,10.588,20.383,9.592,18.749
120,0,2,10.962,20.308,9.542,18.343
121,0,2,10.997,20.354,9.495,18.286
122,0,2,11.032,20.284,9.530,18.216
123,0,2,11.043,20.214,9.541,18.146
124,0,2,11.077,20.121,9.575,18.052
125,0,2,11.111,20.051,9.610,17.982
126,0,2,10.876,19.868,9.925,17.944
127,0,2,10.900,19.914,9.890,17.886
128,0,2,10.934,19.844,9.924,17.816
129,0,2,10.969,19.751,9.959,17.723
130,0,2,11.003,19.658,9.900,17.735
131,0,2,11.027,19.704,9.865,17.677
132,0,2,11.050,19.634,9.887,17.608
133,0,2,11.072,19.541,9.910,17.514
134,0,2,11.118,19.470,9.956,17.444
135,0,2,11.141,19.401,9.979,17.374
136,0,2,11.209,19.145,10.106,17.187
137,0,2,11.233,19.191,10.071,17.130
138,0,2,11.183,18.832,10.269,17.104
139,0,2,11.195,18.866,10.234,17.046
140,0,2,11.240,18.692,10.361,16.882
141,0,2,11.252,18.726,10.325,16.825
142,0,2,11.415,18.620,10.313,16.767
143,0,2,11.439,18.666,10.278,16.709
144,0,2,11.471,18.318,10.524,16.753
145,0,2,11.495,18.352,10.488,16.707
146,0,2,11.493,18.144,10.487,16.556
147,0,2,11.517,18.178,10.451,16.510
148,0,2,11.610,18.177,10.590,16.358
149,0,2,11.634,18.211,10.555,16.300
150,0,2,11.830,17.965,10.471,16.000
151,0,2,11.854,18.011,10.423,15.942
152,0,2,11.746,17.665,10.717,16.090
153,0,2,11.769,17.699,10.681,16.044
154,0,2,11.757,17.653,10.844,15.984
155,0,2,11.769,17.688,10.809,15.926
156,0,2,11.908,17.512,10.855,15.845
157,0,2,11.932,17.547,10.820,15.787
158,0,2,11.929,17.188,10.901,15.809
159,0,2,11.952,17.222,10.866,15.763
160,0,2,11.975,17.129,10.959,15.658
161,0,2,11.998,17.163,10.923,15.612
162,0,2,12.102,16.988,11.039,15.448
163,0,2,12.126,17.023,11.003,15.402
164,0,2,12.229,16.801,11.131,15.331
165,0,2,12.252,16.836,11.096,15.285
166,0,2,12.356,16.696,11.269,15.098
167,0,2,12.380,16.730,11.234,15.041
168,0,2,12.506,16.427,11.409,15.027
169,0,2,12.529,16.462,11.373,14.981
170,0,2,12.587,16.369,11.420,14.946
171,0,2,12.610,16.403,11.373,14.900
172,0,2,12.667,16.263,11.500,14.794
173,0,2,12.691,16.298,11.453,14.748
174,0,2,12.747,15.961,11.559,14.828
175,0,2,12.770,15.984,11.512,14.783
176,0,2,12.886,15.936,11.616,14.666
177,0,2,12.910,15.959,11.569,14.620
178,0,2,12.955,15.785,11.743,14.490
179,0,2,12.978,15.808,11.696,14.445
180,0,2,13.514,15.755,11.622,14.028
181,0,2,13.561,15.790,11.564,13.971
182,0,2,13.244,15.516,11.834,14.269
183,0,2,13.279,15.538,11.787,14.224
184,0,2,13.476,15.455,12.066,14.116
185,0,2,13.512,15.478,12.019,14.070
186,0,2,13.616,15.407,12.158,13.884
187,0,2,13.651,15.441,12.111,13.838
188,0,2,13.555,15.118,12.355,13.766
189,0,2,13.579,15.141,12.308,13.720
190,0,2,13.682,14.967,12.483,13.707
191,0,2,13.705,14.989,12.436,13.661
192,0,2,13.750,14.815,12.610,13.590
193,0,2,13.774,14.838,12.575,13.544
194,0,2,13.818,14.560,12.643,13.369
195,0,2,13.842,14.583,12.596,13.323
196,0,2,13.876,14.571,12.736,13.264
197,0,2,13.900,14.594,12.700,13.218
198,0,2,13.946,14.536,12.746,13.160
199,0,2,14.015,14.477,12.816,13.101
200,0,2,14.038,14.396,12.838,13.020
201,0,2,14.107,14.337,12.908,12.962
202,0,2,14.153,14.256,12.954,12.880
203,0,2,14.199,14.197,13.000,12.822
204,0,2,14.245,14.116,13.046,12.740
205,0,2,14.314,14.057,13.115,12.682
206,0,2,14.383,13.976,13.184,12.600
207,0,2,14.429,13.894,13.230,12.519
208,0,2,14.498,13.789,13.299,12.414
209,0,2,14.591,13.731,13.392,12.355
210,0,2,14.987,13.773,13.492,11.834
211,0,2,15.022,13.818,13.445,11.776
212,0,2,15.068,13.749,13.491,11.706
213,0,2,15.137,13.655,13.560,11.613
214,0,2,15.206,13.585,13.630,11.543
215,0,2,15.252,13.515,13.676,11.473
216,0,2,15.321,13.422,13.745,11.380
217,0,2,15.390,13.352,13.814,11.310
218,0,2,15.436,13.306,13.860,11.264
219,0,2,15.505,13.235,13.929,11.194
220,0,2,15.574,13.165,13.998,11.124
221,0,2,15.643,13.118,14.068,11.077
222,0,2,15.712,13.048,14.137,11.007
223,0,2,15.781,12.955,14.206,10.914
224,0,2,15.850,12.885,14.275,10.844
225,0,2,15.920,12.838,14.345,10.797
226,0,2,15.989,12.791,14.414,10.750
227,0,2,16.058,12.721,14.483,10.680
228,0,2,16.127,12.651,14.552,10.610
229,0,2,16.219,12.604,14.645,10.563
230,0,2,16.289,12.557,14.714,10.516
231,0,2,16.358,12.511,14.784,10.469
232,0,2,16.427,12.464,14.853,10.423
233,0,2,16.496,12.417,14.922,10.376
234,0,2,16.566,12.370,14.992,10.329
235,0,2,16.658,12.323,15.084,10.282
236,0,2,16.727,12.276,15.154,10.235
237,0,2,16.820,12.229,15.246,10.188
238,0,2,16.889,12.205,15.316,10.164
239,0,2,16.981,12.135,15.408,10.094
240,0,2,17.405,11.588,15.492,10.382
241,0,2,17.452,11.611,15.433,10.337
242,0,2,17.533,11.576,15.514,10.301
243,0,2,17.613,11.517,15.595,10.243
244,0,2,17.718,11.505,15.700,10.230
245,0,2,17.775,11.447,15.757,10.172
246,0,2,17.879,11.434,15.861,10.160
247,0,2,17.937,11.399,15.919,10.125
248,0,2,18.041,11.363,16.023,10.089
249,0,2,18.122,11.328,16.104,10.054
250,0,2,18.226,11.315,16.209,10.041
251,0,2,18.307,11.303,16.290,10.029
252,0,2,18.411,11.291,16.394,10.017
253,0,2,18.492,11.278,16.475,10.004
254,0,2,18.573,11.266,16.556,9.992
255,0,2,18.653,11.231,16.637,9.957
256,0,2,18.757,11.218,16.742,9.944
257,0,2,18.815,11.206,16.799,9.932
258,0,2,18.919,11.194,16.904,9.920
259,0,2,19.000,11.158,16.985,9.885
260,0,2,19.104,11.146,17.089,9.872
261,0,2,19.185,11.134,17.170,9.860
262,0,2,19.289,11.121,17.274,9.848
263,0,2,19.369,11.086,17.355,9.812
264,0,2,19.473,11.073,17.459,9.800
265,0,2,19.577,11.061,17.563,9.787
266,0,2,19.681,11.048,17.667,9.775
267,0,2,19.762,11.036,17.748,9.763
268,0,2,19.889,11.023,17.876,9.750
269,0,2,19.970,11.011,17.957,9.738
270,0,2,20.176,10.767,18.306,9.943
271,0,2,20.222,10.778,18.248,9.908
272,0,2,20.315,10.778,18.340,9.908
273,0,2,20.407,10.754,18.433,9.884
274,0,2,20.499,10.730,18.525,9.860
275,0,2,20.591,10.729,18.618,9.859
276,0,2,20.684,10.728,18.710,9.858
277,0,2,20.776,10.727,18.803,9.858
278,0,2,20.869,10.727,18.896,9.857
279,0,2,20.938,10.726,18.965,9.856
280,0,2,21.053,10.725,19.081,9.855
281,0,2,21.123,10.724,19.150,9.855
282,0,2,21.215,10.723,19.243,9.854
283,0,2,21.307,10.723,19.335,9.853
284,0,2,21.400,10.722,19.428,9.852
285,0,2,21.492,10.721,19.520,9.851
286,0,2,21.584,10.720,19.613,9.851
287,0,2,21.677,10.719,19.705,9.850
288,0,2,21.769,10.718,19.798,9.849
289,0,2,21.861,10.718,19.890,9.848
290,0,2,21.953,10.717,19.983,9.848
291,0,2,22.069,10.716,20.098,9.847
292,0,2,22.138,10.715,20.167,9.846
293,0,2,22.253,10.714,20.283,9.845
294,0,2,22.345,10.713,20.375,9.844
295,0,2,22.438,10.712,20.468,9.843
296,0,2,22.530,10.712,20.560,9.843
297,0,2,22.645,10.711,20.676,9.842
298,0,2,22.760,10.710,20.791,9.841
299,0,2,22.852,10.709,20.884,9.840
300,0,2,22.990,10.604,21.127,9.930
301,0,2,23.036,10.615,21.069,9.896
302,0,2,23.128,10.626,21.161,9.907
303,0,2,23.220,10.613,21.253,9.894
304,0,2,23.312,10.624,21.346,9.905
305,0,2,23.404,10.612,21.438,9.893
306,0,2,23.497,10.645,21.531,9.926
307,0,2,23.589,10.633,21.623,9.914
308,0,2,23.681,10.644,21.715,9.925
309,0,2,23.773,10.631,21.807,9.913
310,0,2,23.865,10.642,21.900,9.923
311,0,2,23.957,10.630,21.992,9.911
312,0,2,24.049,10.640,22.084,9.922
313,0,2,24.141,10.628,22.176,9.909
314,0,2,24.233,10.639,22.269,9.920
315,0,2,24.325,10.626,22.361,9.908
316,0,2,24.417,10.637,22.453,9.919
317,0,2,24.510,10.648,22.545,9.929
318,0,2,24.602,10.658,22.638,9.940
319,0,2,24.694,10.646,22.730,9.928
320,0,2,24.786,10.657,22.822,9.938
321,0,2,24.900,10.644,22.937,9.926
322,0,2,25.016,10.655,23.053,9.936
323,0,2,25.084,10.643,23.122,9.924
324,0,2,25.199,10.653,23.237,9.935
325,0,2,25.291,10.664,23.329,9.946
326,0,2,25.383,10.674,23.421,9.956
327,0,2,25.475,10.662,23.513,9.944
328,0,2,25.567,10.673,23.605,9.955
329,0,2,25.659,10.660,23.697,9.942
330,0,2,25.741,10.775,23.882,9.975
331,0,2,25.787,10.786,23.824,9.941
332,0,2,25.879,10.785,23.916,9.940
333,0,2,25.970,10.784,24.008,9.940
334,0,2,26.062,10.783,24.100,9.939
335,0,2,26.131,10.782,24.169,9.938
336,0,2,26.223,10.782,24.261,9.938
337,0,2,26.292,10.804,24.330,9.960
338,0,2,26.384,10.780,24.422,9.936
339,0,2,26.453,10.803,24.491,9.959
340,0,2,26.522,10.802,24.560,9.958
341,0,2,26.613,10.801,24.652,9.957
342,0,2,26.705,10.800,24.744,9.956
343,0,2,26.797,10.799,24.836,9.956
344,0,2,26.889,10.799,24.928,9.955
345,0,2,27.003,10.798,25.043,9.954
346,0,2,27.095,10.797,25.135,9.953
347,0,2,27.210,10.773,25.250,9.929
348,0,2,27.302,10.795,25.342,9.951
349,0,2,27.393,10.794,25.434,9.950
350,0,2,27.485,10.793,25.526,9.950
351,0,2,27.577,10.792,25.618,9.949
352,0,2,27.668,10.791,25.710,9.948
353,0,2,27.760,10.791,25.801,9.947
354,0,2,27.875,10.790,25.916,9.946
355,0,2,27.966,10.789,26.008,9.945
356,0,2,28.058,10.788,26.100,9.945
357,0,2,28.150,10.787,26.192,9.944
358,0,2,28.241,10.809,26.284,9.966
359,0,2,28.333,10.831,26.376,9.988
360,0,2,28.435,10.693,26.629,10.055
361,0,2,28.469,10.704,26.571,10.032
362,0,2,28.561,10.703,26.663,10.032
363,0,2,28.653,10.702,26.755,10.031
364,0,2,28.744,10.724,26.847,10.053
365,0,2,28.813,10.701,26.915,10.029
366,0,2,28.927,10.723,27.030,10.051
367,0,2,28.973,10.722,27.076,10.051
368,0,2,29.065,10.721,27.168,10.050
0,3,2,12.178,27.601,11.287,25.770
31,3,2,12.202,27.647,11.275,25.736
32,3,2,12.140,27.207,11.300,25.898
33,3,2,12.152,27.230,11.264,25.852
34,3,2,12.244,27.124,11.413,25.420
35,3,2,12.256,27.158,11.377,25.362
36,3,2,12.196,26.927,11.447,25.349
37,3,2,12.208,26.962,11.412,25.304
38,3,2,12.276,26.694,11.375,25.176
39,3,2,12.288,26.728,11.340,25.131
40,3,2,12.276,26.728,11.372,24.712
41,3,2,12.288,26.775,11.336,24.655
42,3,2,12.273,26.322,11.454,24.746
43,3,2,12.285,26.357,11.418,24.700
44,3,2,12.341,26.089,11.486,24.466
45,3,2,12.353,26.123,11.451,24.409
46,3,2,12.328,25.880,11.567,24.256
47,3,2,12.340,25.915,11.531,24.199
48,3,2,12.315,25.729,11.495,24.025
49,3,2,12.327,25.764,11.459,23.968
50,3,2,12.324,25.485,11.528,23.874
51,3,2,12.336,25.520,11.493,23.816
52,3,2,12.334,25.265,11.469,23.712
53,3,2,12.346,25.299,11.433,23.666
54,3,2,12.392,25.183,11.595,23.513
55,3,2,12.404,25.217,11.560,23.455
56,3,2,12.403,25.124,11.559,23.362
57,3,2,12.425,25.008,11.582,23.246
58,3,2,12.448,24.915,11.604,23.153
59,3,2,12.447,24.822,11.603,23.060
60,3,2,12.468,24.520,11.659,22.723
61,3,2,12.480,24.554,11.624,22.665
62,3,2,12.583,24.297,11.625,22.816
63,3,2,12.606,24.332,11.589,22.770
64,3,2,12.606,24.216,11.588,22.654
65,3,2,12.628,24.146,11.611,22.584
66,3,2,12.673,23.913,11.667,22.282
67,3,2,12.697,23.948,11.632,22.224
68,3,2,12.682,23.577,11.642,22.119
69,3,2,12.706,23.611,11.607,22.074
70,3,2,12.716,23.518,11.618,21.981
71,3,2,12.750,23.401,11.652,21.864
72,3,2,12.738,23.286,11.639,21.748
73,3,2,12.772,23.192,11.674,21.655
74,3,2,12.759,23.077,11.661,21.539
75,3,2,12.793,22.960,11.695,21.423
76,3,2,12.781,22.868,11.683,21.330
77,3,2,12.815,22.751,11.717,21.213
78,3,2,12.603,22.546,11.866,20.887
79,3,2,12.615,22.580,11.830,20.829
80,3,2,12.626,22.476,11.841,20.725
81,3,2,12.637,22.371,11.852,20.620
82,3,2,12.648,22.267,11.863,20.515
83,3,2,12.658,22.162,11.874,20.411
84,3,2,12.879,22.031,11.801,20.134
85,3,2,12.903,22.077,11.766,20.076
86,3,2,12.902,21.984,11.765,19.983
87,3,2,12.924,21.868,11.787,19.867
88,3,2,12.947,21.752,11.810,19.751
89,3,2,12.946,21.659,11.809,19.658
90,3,2,12.803,21.371,11.983,19.563
91,3,2,12.815,21.406,11.948,19.505
92,3,2,12.814,21.290,11.947,19.390
93,3,2,12.837,21.174,11.969,19.273
94,3,2,12.823,20.919,12.063,19.284
95,3,2,12.835,20.954,12.027,19.226
96,3,2,12.846,20.849,12.038,19.122
97,3,2,12.856,20.721,12.049,18.994
98,3,2,12.867,20.617,12.059,18.890
99,3,2,12.878,20.513,12.070,18.785
100,3,2,12.923,20.280,12.172,18.355
101,3,2,12.935,20.326,12.136,18.297
102,3,2,13.060,19.988,12.067,18.391
103,3,2,13.084,20.023,12.031,18.334
104,3,2,12.932,20.002,12.181,18.065
105,3,2,12.944,20.048,12.145,18.008
106,3,2,13.092,19.617,12.273,17.960
107,3,2,13.104,19.652,12.238,17.902
108,3,2,12.963,19.538,12.201,17.648
109,3,2,12.975,19.584,12.165,17.590
110,3,2,13.100,19.142,12.187,17.439
111,3,2,13.112,19.177,12.152,17.382
112,3,2,13.111,19.072,12.349,17.229
113,3,2,13.123,19.119,12.313,17.171
114,3,2,13.039,18.876,12.253,16.929
115,3,2,13.051,18.923,12.218,16.871
116,3,2,13.164,18.481,12.323,16.916
117,3,2,13.176,18.515,12.288,16.870
118,3,2,13.186,18.342,12.392,16.776
119,3,2,13.198,18.376,12.356,16.730
120,3,2,13.162,18.226,12.506,16.485
121,3,2,13.174,18.261,12.482,16.428
122,3,2,13.335,18.062,12.387,16.186
123,3,2,13.359,18.108,12.351,16.128
124,3,2,13.205,17.866,12.456,16.034
125,3,2,13.217,17.901,12.420,15.965
126,3,2,13.309,17.691,12.489,15.883
127,3,2,13.321,17.726,12.454,15.826
128,3,2,13.424,17.481,12.429,15.687
129,3,2,13.447,17.516,12.394,15.630
130,3,2,13.480,17.272,12.463,15.467
131,3,2,13.504,17.307,12.427,15.409
132,3,2,13.537,17.086,12.612,15.164
133,3,2,13.549,17.133,12.576,15.106
134,3,2,13.557,16.727,12.670,15.233
135,3,2,13.569,16.762,12.635,15.187
136,3,2,13.557,16.727,12.749,14.919
137,3,2,13.569,16.762,12.714,14.862
138,3,2,13.683,16.483,12.806,14.722
139,3,2,13.695,16.517,12.771,14.664
140,3,2,13.798,16.250,12.851,14.559
141,3,2,13.821,16.284,12.816,14.502
142,3,2,13.901,16.110,13.024,14.280
143,3,2,13.913,16.144,12.988,14.210
144,3,2,13.864,15.821,13.024,14.326
145,3,2,13.876,15.855,12.989,14.280
146,3,2,14.003,15.738,13.057,14.036
147,3,2,14.026,15.773,13.021,13.979
148,3,2,14.106,15.540,13.137,13.850
149,3,2,14.129,15.575,13.101,13.793
150,3,2,14.466,15.420,13.029,13.562
151,3,2,14.501,15.466,12.982,13.505
152,3,2,14.382,15.190,13.263,13.606
153,3,2,14.406,15.224,13.227,13.560
154,3,2,14.496,14.888,13.297,13.478
155,3,2,14.520,14.922,13.250,13.432
156,3,2,14.623,14.748,13.527,13.187
157,3,2,14.646,14.782,13.492,13.141
158,3,2,14.842,14.526,13.549,13.082
159,3,2,14.865,14.560,13.503,13.036
160,3,2,14.923,14.478,13.560,12.955
161,3,2,14.980,14.397,13.618,12.873
162,3,2,15.061,14.338,13.699,12.815
163,3,2,15.119,14.257,13.756,12.733
164,3,2,15.199,14.175,13.837,12.651
165,3,2,15.257,14.093,13.894,12.570
166,3,2,15.361,14.034,13.999,12.511
167,3,2,15.418,13.953,14.056,12.429
168,3,2,15.522,13.894,14.160,12.371
169,3,2,15.580,13.812,14.218,12.289
170,3,2,15.684,13.754,14.322,12.230
171,3,2,15.764,13.672,14.403,12.149
172,3,2,15.845,13.613,14.484,12.090
173,3,2,15.926,13.531,14.564,12.008
174,3,2,16.006,13.473,14.645,11.950
175,3,2,16.087,13.414,14.726,11.891
176,3,2,16.191,13.355,14.830,11.832
177,3,2,16.272,13.274,14.911,11.751
178,3,2,16.376,13.238,15.015,11.715
179,3,2,16.456,13.156,15.096,11.633
180,3,2,16.941,12.886,15.026,11.611
181,3,2,16.988,12.908,14.968,11.565
182,3,2,17.069,12.850,15.048,11.507
183,3,2,17.173,12.814,15.153,11.471
184,3,2,17.253,12.756,15.233,11.413
185,3,2,17.380,12.697,15.361,11.354
186,3,2,17.461,12.638,15.442,11.295
187,3,2,17.565,12.602,15.546,11.260
188,3,2,17.646,12.544,15.627,11.201
189,3,2,17.773,12.508,15.754,11.165
190,3,2,17.854,12.473,15.835,11.130
191,3,2,17.958,12.437,15.939,11.094
192,3,2,18.061,12.378,16.043,11.036
193,3,2,18.165,12.343,16.147,11.000
194,3,2,18.269,12.284,16.251,10.941
195,3,2,18.373,12.271,16.356,10.929
196,3,2,18.477,12.213,16.460,10.870
197,3,2,18.581,12.200,16.564,10.858
198,3,2,18.685,12.141,16.668,10.799
199,3,2,18.789,12.129,16.772,10.787
200,3,2,18.892,12.070,16.876,10.728
201,3,2,19.020,12.057,17.003,10.715
202,3,2,19.100,12.022,17.084,10.680
203,3,2,19.227,11.986,17.212,10.644
204,3,2,19.308,11.951,17.292,10.609
205,3,2,19.435,11.938,17.420,10.596
206,3,2,19.539,11.903,17.524,10.561
207,3,2,19.666,11.890,17.651,10.548
208,3,2,19.770,11.854,17.755,10.512
209,3,2,19.874,11.842,17.859,10.500
210,3,2,20.044,11.540,18.209,10.739
211,3,2,20.079,11.552,18.151,10.705
212,3,2,20.183,11.528,18.255,10.681
213,3,2,20.310,11.526,18.382,10.680
214,3,2,20.414,11.525,18.486,10.679
215,3,2,20.541,11.501,18.613,10.655
216,3,2,20.645,11.477,18.717,10.631
217,3,2,20.772,11.476,18.845,10.630
218,3,2,20.876,11.475,18.949,10.629
219,3,2,20.979,11.451,19.053,10.605
220,3,2,21.083,11.427,19.157,10.581
221,3,2,21.210,11.449,19.284,10.603
222,3,2,21.314,11.425,19.388,10.579
223,3,2,21.441,11.424,19.515,10.577
224,3,2,21.545,11.423,19.619,10.577
225,3,2,21.672,11.421,19.746,10.575
226,3,2,21.775,11.397,19.850,10.551
227,3,2,21.902,11.373,19.977,10.527
228,3,2,22.006,11.395,20.081,10.549
229,3,2,22.132,11.371,20.208,10.525
230,3,2,22.236,11.370,20.312,10.524
231,3,2,22.363,11.369,20.439,10.523
232,3,2,22.467,11.368,20.543,10.522
233,3,2,22.571,11.367,20.647,10.521
234,3,2,22.674,11.366,20.751,10.520
235,3,2,22.801,11.365,20.878,10.519
236,3,2,22.905,11.341,20.982,10.495
237,3,2,23.031,11.317,21.109,10.471
238,3,2,23.158,11.338,21.236,10.493
239,3,2,23.284,11.314,21.363,10.469
240,3,2,23.377,11.336,21.583,10.582
241,3,2,23.411,11.348,21.525,10.548
242,3,2,23.527,11.347,21.640,10.547
243,3,2,23.619,11.346,21.733,10.546
244,3,2,23.734,11.345,21.848,10.545
245,3,2,23.872,11.343,21.986,10.544
246,3,2,23.987,11.342,22.102,10.543
247,3,2,24.079,11.318,22.194,10.519
248,3,2,24.194,11.317,22.309,10.518
249,3,2,24.332,11.316,22.447,10.517
250,3,2,24.447,11.315,22.563,10.516
251,3,2,24.539,11.314,22.655,10.515
252,3,2,24.654,11.313,22.770,10.514
253,3,2,24.792,11.312,22.908,10.513
254,3,2,24.907,11.311,23.023,10.512
255,3,2,24.999,11.310,23.116,10.511
256,3,2,25.114,11.309,23.231,10.510
257,3,2,25.252,11.307,23.369,10.509
258,3,2,25.367,11.306,23.484,10.508
259,3,2,25.459,11.305,23.576,10.507
260,3,2,25.550,11.305,23.668,10.506
261,3,2,25.665,11.304,23.783,10.505
262,3,2,25.803,11.302,23.921,10.504
263,3,2,25.918,11.301,24.037,10.503
264,3,2,26.010,11.300,24.129,10.502
265,3,2,26.125,11.299,24.244,10.501
266,3,2,26.262,11.298,24.382,10.500
267,3,2,26.377,11.297,24.497,10.499
268,3,2,26.469,11.296,24.589,10.498
269,3,2,26.584,11.295,24.704,10.497
270,3,2,26.732,11.248,24.922,10.518
271,3,2,26.767,11.259,24.864,10.484
272,3,2,26.882,11.258,24.979,10.483
273,3,2,26.996,11.257,25.094,10.482
274,3,2,27.088,11.256,25.186,10.481
275,3,2,27.203,11.255,25.301,10.480
276,3,2,27.318,11.254,25.416,10.479
277,3,2,27.432,11.253,25.531,10.478
278,3,2,27.547,11.252,25.646,10.477
279,3,2,27.662,11.273,25.761,10.499
280,3,2,27.776,11.272,25.876,10.498
281,3,2,27.891,11.271,25.991,10.497
282,3,2,28.005,11.270,26.105,10.496
283,3,2,28.097,11.269,26.197,10.495
284,3,2,28.212,11.268,26.312,10.494
285,3,2,28.326,11.267,26.427,10.493
286,3,2,28.441,11.266,26.541,10.492
287,3,2,28.555,11.265,26.656,10.491
288,3,2,28.670,11.264,26.771,10.490
289,3,2,28.784,11.263,26.886,10.489
290,3,2,28.899,11.262,27.000,10.488
291,3,2,29.013,11.284,27.115,10.510
292,3,2,29.128,11.283,27.230,10.509
293,3,2,29.242,11.282,27.345,10.508
294,3,2,29.379,11.280,27.482,10.506
