frame,id,class,tl_x,tl_y,br_x,br_y
89,0,2,10.295,22.577,9.330,20.881
90,0,2,10.415,22.468,9.400,20.533
91,0,2,10.439,22.515,9.363,20.474
92,0,2,10.412,22.085,9.544,20.471
93,0,2,10.424,22.120,9.507,20.424
94,0,2,10.543,21.963,9.543,20.412
95,0,2,10.567,21.998,9.507,20.364
96,0,2,10.493,21.796,9.601,20.100
97,0,2,10.506,21.832,9.564,20.040
98,0,2,10.504,21.593,9.684,20.003
99,0,2,10.516,21.628,9.648,19.955
100,0,2,10.598,21.400,9.658,19.728
101,0,2,10.611,21.435,9.621,19.669
102,0,2,10.561,21.209,9.669,19.561
103,0,2,10.573,21.245,9.632,19.501
104,0,2,10.765,21.134,9.701,19.130
105,0,2,10.789,21.181,9.665,19.070
106,0,2,10.738,20.824,9.725,19.153
107,0,2,10.762,20.859,9.689,19.094
108,0,2,10.725,20.656,9.735,18.878
109,0,2,10.749,20.692,9.699,18.819
110,0,2,10.831,20.463,9.722,18.783
111,0,2,10.855,20.499,9.686,18.724
112,0,2,10.817,20.248,9.828,18.447
113,0,2,10.842,20.284,9.791,18.387
114,0,2,10.793,20.237,9.850,18.231
115,0,2,10.806,20.284,9.814,18.172
116,0,2,10.829,20.200,9.764,18.041
117,0,2,10.853,20.248,9.728,17.970
118,0,2,10.839,19.961,9.799,17.826
119,0,2,10.863,20.009,9.762,17.755
120,0,2,10.933,19.661,9.955,17.752
121,0,2,10.957,19.708,9.918,17.693
122,0,2,10.979,19.505,10.061,17.571
123,0,2,10.992,19.553,10.025,17.512
124,0,2,10.976,19.135,9.965,17.513
125,0,2,11.001,19.170,9.928,17.466
126,0,2,10.987,19.039,10.035,17.333
127,0,2,11.000,19.075,9.999,17.274
128,0,2,11.011,18.991,10.010,17.190
129,0,2,11.022,18.883,10.021,17.082
130,0,2,11.128,18.631,10.225,16.948
131,0,2,11.140,18.666,10.188,16.889
132,0,2,11.151,18.451,10.247,16.804
133,0,2,11.163,18.487,10.211,16.745
134,0,2,11.245,18.259,10.306,16.613
135,0,2,11.257,18.294,10.269,16.553
136,0,2,11.280,18.115,10.412,16.384
137,0,2,11.292,18.151,10.376,16.325
138,0,2,11.422,17.850,10.423,16.277
139,0,2,11.446,17.886,10.387,16.230
140,0,2,11.433,17.707,10.552,15.893
141,0,2,11.445,17.743,10.516,15.834
142,0,2,11.551,17.526,10.528,15.906
143,0,2,11.576,17.562,10.492,15.858
144,0,2,11.550,17.371,10.636,15.809
145,0,2,11.562,17.407,10.599,15.761
146,0,2,11.574,17.359,10.574,15.595
147,0,2,11.598,17.394,10.537,15.536
148,0,2,11.799,17.081,10.667,15.188
149,0,2,11.824,17.129,10.630,15.129
150,0,2,11.967,16.984,10.653,15.021
151,0,2,11.991,17.031,10.605,14.962
152,0,2,11.833,16.771,10.761,14.972
153,0,2,11.857,16.806,10.724,14.913
154,0,2,11.869,16.782,10.723,14.770
155,0,2,11.893,16.830,10.687,14.711
156,0,2,11.962,16.399,10.904,14.875
157,0,2,11.986,16.435,10.868,14.828
158,0,2,12.057,16.374,11.045,14.456
159,0,2,12.082,16.421,11.008,14.397
160,0,2,12.199,16.134,11.188,14.394
161,0,2,12.224,16.169,11.152,14.335
162,0,2,12.305,15.858,11.236,14.418
163,0,2,12.329,15.893,11.200,14.370
164,0,2,12.351,15.619,11.353,14.059
165,0,2,12.375,15.654,11.317,14.011
166,0,2,12.410,15.535,11.316,13.880
167,0,2,12.434,15.570,11.279,13.821
168,0,2,12.564,15.283,11.423,13.736
169,0,2,12.588,15.318,11.386,13.689
170,0,2,12.599,15.199,11.445,13.593
171,0,2,12.623,15.234,11.409,13.546
172,0,2,12.670,15.150,11.456,13.462
173,0,2,12.718,15.066,11.503,13.378
174,0,2,12.776,14.910,11.477,13.128
175,0,2,12.800,14.946,11.429,13.069
176,0,2,12.848,14.874,11.476,12.997
177,0,2,12.871,14.802,11.500,12.925
178,0,2,12.942,14.706,11.571,12.829
179,0,2,12.965,14.634,11.594,12.757
180,0,2,13.264,14.547,11.833,12.600
181,0,2,13.289,14.594,11.784,12.541
182,0,2,13.249,14.214,12.049,12.657
183,0,2,13.274,14.249,12.001,12.610
184,0,2,13.403,14.009,12.204,12.584
185,0,2,13.427,14.045,12.156,12.537
186,0,2,13.475,13.973,12.203,12.465
187,0,2,13.546,13.901,12.274,12.392
188,0,2,13.702,13.911,12.117,12.239
189,0,2,13.738,13.946,12.069,12.180
190,0,2,13.773,13.886,12.285,12.202
191,0,2,13.809,13.921,12.236,12.143
192,0,2,13.781,13.445,12.440,12.164
193,0,2,13.805,13.469,12.392,12.117
194,0,2,13.877,13.420,12.463,12.069
195,0,2,13.924,13.349,12.511,11.997
196,0,2,14.067,13.263,12.845,11.862
197,0,2,14.091,13.287,12.796,11.803
198,0,2,14.161,13.120,12.833,11.827
199,0,2,14.185,13.143,12.784,11.780
200,0,2,14.410,12.891,12.999,11.718
201,0,2,14.435,12.914,12.951,11.671
202,0,2,14.505,12.806,13.083,11.693
203,0,2,14.529,12.830,13.035,11.658
204,0,2,14.589,12.782,13.094,11.610
205,0,2,14.672,12.733,13.177,11.561
206,0,2,14.755,12.684,13.261,11.513
207,0,2,14.815,12.636,13.320,11.464
208,0,2,14.898,12.588,13.404,11.416
209,0,2,14.981,12.539,13.487,11.367
210,0,2,15.567,12.532,13.592,11.093
211,0,2,15.615,12.567,13.532,11.046
212,0,2,15.698,12.519,13.615,10.997
213,0,2,15.757,12.494,13.675,10.973
214,0,2,15.840,12.422,13.758,10.901
215,0,2,15.924,12.397,13.841,10.876
216,0,2,16.007,12.349,13.925,10.828
217,0,2,16.090,12.300,14.008,10.779
218,0,2,16.173,12.252,14.091,10.731
219,0,2,16.233,12.228,14.151,10.706
220,0,2,16.316,12.203,14.234,10.682
221,0,2,16.399,12.154,14.318,10.633
222,0,2,16.482,12.130,14.401,10.609
223,0,2,16.566,12.129,14.485,10.608
224,0,2,16.649,12.104,14.568,10.583
225,0,2,16.732,12.055,14.652,10.535
226,0,2,16.816,12.031,14.735,10.510
227,0,2,16.875,12.006,14.794,10.486
228,0,2,16.958,11.958,14.878,10.437
229,0,2,17.017,11.910,14.937,10.389
230,0,2,17.101,11.885,15.020,10.365
231,0,2,17.184,11.860,15.104,10.340
232,0,2,17.267,11.812,15.187,10.292
233,0,2,17.326,11.764,15.246,10.243
234,0,2,17.409,11.715,15.329,10.195
235,0,2,17.492,11.691,15.413,10.170
236,0,2,17.575,11.666,15.496,10.146
237,0,2,17.635,11.618,15.555,10.098
238,0,2,17.742,11.593,15.663,10.073
239,0,2,17.801,11.592,15.722,10.072
240,0,2,17.919,11.413,16.010,10.200
241,0,2,17.955,11.436,15.938,10.153
242,0,2,18.026,11.424,16.010,10.140
243,0,2,18.121,11.411,16.105,10.127
244,0,2,18.216,11.374,16.200,10.091
245,0,2,18.311,11.361,16.295,10.078
246,0,2,18.383,11.348,16.367,10.065
247,0,2,18.478,11.336,16.462,10.053
248,0,2,18.549,11.299,16.533,10.016
249,0,2,18.644,11.286,16.629,10.003
250,0,2,18.715,11.274,16.700,9.991
251,0,2,18.810,11.261,16.795,9.978
252,0,2,18.882,11.248,16.867,9.965
253,0,2,18.977,11.235,16.962,9.952
254,0,2,19.048,11.222,17.034,9.940
255,0,2,19.143,11.210,17.129,9.927
256,0,2,19.238,11.197,17.224,9.914
257,0,2,19.333,11.184,17.319,9.901
258,0,2,19.405,11.171,17.391,9.889
259,0,2,19.500,11.158,17.486,9.876
260,0,2,19.571,11.122,17.557,9.839
261,0,2,19.666,11.109,17.652,9.827
262,0,2,19.761,11.072,17.747,9.790
263,0,2,19.856,11.059,17.842,9.777
264,0,2,19.927,11.047,17.914,9.765
265,0,2,20.022,11.058,18.009,9.775
266,0,2,20.117,11.045,18.104,9.763
267,0,2,20.212,11.032,18.200,9.750
268,0,2,20.307,11.019,18.295,9.737
269,0,2,20.402,11.030,18.390,9.748
270,0,2,20.542,10.756,18.727,10.052
271,0,2,20.578,10.767,18.667,10.017
272,0,2,20.661,10.766,18.750,10.017
273,0,2,20.768,10.765,18.857,10.015
274,0,2,20.851,10.764,18.940,10.015
275,0,2,20.958,10.763,19.048,10.013
276,0,2,21.041,10.762,19.131,10.013
277,0,2,21.148,10.761,19.238,10.011
278,0,2,21.231,10.760,19.321,10.011
279,0,2,21.338,10.759,19.428,10.009
280,0,2,21.398,10.758,19.488,10.009
281,0,2,21.504,10.757,19.595,10.008
282,0,2,21.588,10.756,19.678,10.007
283,0,2,21.671,10.779,19.762,10.030
284,0,2,21.754,10.754,19.845,10.005
285,0,2,21.861,10.777,19.952,10.028
286,0,2,21.944,10.752,20.035,10.003
287,0,2,22.051,10.775,20.142,10.026
288,0,2,22.134,10.750,20.225,10.001
289,0,2,22.240,10.749,20.332,10.000
290,0,2,22.323,10.748,20.415,9.999
291,0,2,22.430,10.747,20.522,9.998
292,0,2,22.513,10.746,20.605,9.997
293,0,2,22.620,10.745,20.712,9.996
294,0,2,22.703,10.744,20.795,9.995
295,0,2,22.786,10.767,20.879,10.018
296,0,2,22.869,10.742,20.962,9.993
297,0,2,22.976,10.765,21.069,10.016
298,0,2,23.059,10.764,21.152,10.015
299,0,2,23.166,10.763,21.259,10.014
300,0,2,23.249,10.750,21.438,10.095
301,0,2,23.284,10.761,21.378,10.072
302,0,2,23.391,10.760,21.485,10.071
303,0,2,23.498,10.783,21.592,10.093
304,0,2,23.557,10.758,21.651,10.069
305,0,2,23.664,10.781,21.758,10.092
306,0,2,23.747,10.780,21.841,10.091
307,0,2,23.853,10.779,21.948,10.090
308,0,2,23.936,10.778,22.031,10.089
309,0,2,24.043,10.777,22.138,10.088
310,0,2,24.126,10.776,22.221,10.087
311,0,2,24.233,10.798,22.328,10.109
312,0,2,24.316,10.821,22.412,10.132
313,0,2,24.399,10.820,22.495,10.131
314,0,2,24.482,10.819,22.578,10.130
315,0,2,24.588,10.818,22.684,10.129
316,0,2,24.671,10.817,22.767,10.128
317,0,2,24.778,10.816,22.874,10.127
318,0,2,24.860,10.815,22.957,10.126
319,0,2,24.967,10.814,23.064,10.125
320,0,2,25.050,10.837,23.147,10.148
321,0,2,25.157,10.859,23.254,10.170
322,0,2,25.216,10.835,23.313,10.146
323,0,2,25.322,10.857,23.420,10.169
324,0,2,25.405,10.856,23.503,10.168
325,0,2,25.512,10.855,23.609,10.167
326,0,2,25.571,10.878,23.669,10.190
327,0,2,25.678,10.901,23.776,10.212
328,0,2,25.761,10.900,23.859,10.211
329,0,2,25.867,10.899,23.965,10.210
330,0,2,25.987,11.051,24.131,10.161
331,0,2,26.023,11.062,24.071,10.126
332,0,2,26.105,11.061,24.154,10.125
333,0,2,26.189,11.084,24.237,10.148
334,0,2,26.295,11.107,24.344,10.171
335,0,2,26.378,11.106,24.427,10.170
336,0,2,26.485,11.128,24.534,10.192
337,0,2,26.568,11.151,24.617,10.215
338,0,2,26.650,11.150,24.700,10.214
339,0,2,26.733,11.149,24.782,10.213
340,0,2,26.840,11.171,24.889,10.236
341,0,2,26.923,11.194,24.972,10.258
342,0,2,27.005,11.193,25.055,10.258
343,0,2,27.088,11.192,25.138,10.257
344,0,2,27.195,11.215,25.245,10.279
345,0,2,27.278,11.261,25.328,10.326
346,0,2,27.384,11.284,25.435,10.348
347,0,2,27.467,11.283,25.518,10.347
348,0,2,27.550,11.282,25.600,10.346
349,0,2,27.633,11.304,25.683,10.369
350,0,2,27.739,11.327,25.790,10.392
351,0,2,27.822,11.326,25.873,10.391
352,0,2,27.928,11.348,25.979,10.413
353,0,2,28.011,11.371,26.063,10.436
354,0,2,28.094,11.370,26.145,10.435
355,0,2,28.177,11.393,26.228,10.458
356,0,2,28.283,11.415,26.335,10.480
357,0,2,28.366,11.414,26.418,10.479
0,2,2,12.885,29.839,12.219,28.030
61,2,2,12.909,29.887,12.219,27.994
62,2,2,13.126,29.894,12.049,27.817
63,2,2,13.150,29.942,12.012,27.758
64,2,2,13.267,29.592,12.131,27.588
65,2,2,13.292,29.639,12.095,27.528
66,2,2,13.362,29.374,12.058,27.469
67,2,2,13.386,29.422,12.009,27.410
68,2,2,13.385,29.326,12.008,27.314
69,2,2,13.360,29.230,11.984,27.219
70,2,2,13.130,29.055,12.053,26.954
71,2,2,13.155,29.102,12.017,26.895
72,2,2,13.139,28.719,11.991,26.703
73,2,2,13.164,28.766,11.955,26.644
74,2,2,13.044,28.769,11.916,26.381
75,2,2,13.068,28.828,11.879,26.310
76,2,2,12.954,28.183,11.891,26.262
77,2,2,12.979,28.231,11.854,26.203
78,2,2,12.978,28.123,11.854,26.095
79,2,2,12.977,28.015,11.853,25.987
80,2,2,12.976,27.907,11.852,25.879
81,2,2,12.975,27.775,11.851,25.747
82,2,2,12.950,27.668,11.826,25.640
83,2,2,12.949,27.560,11.825,25.532
84,2,2,12.884,27.046,12.100,25.396
85,2,2,12.896,27.082,12.063,25.336
86,2,2,12.932,27.081,11.880,25.028
87,2,2,12.957,27.129,11.844,24.969
88,2,2,12.834,26.784,12.049,25.025
89,2,2,12.846,26.819,12.012,24.966
90,2,2,12.784,26.569,12.046,24.750
91,2,2,12.796,26.605,12.010,24.691
92,2,2,12.782,26.353,11.841,24.610
93,2,2,12.794,26.389,11.804,24.551
94,2,2,12.781,26.305,12.006,24.248
95,2,2,12.794,26.353,11.969,24.189
96,2,2,12.814,25.934,11.812,24.096
97,2,2,12.838,25.969,11.776,24.037
98,2,2,12.703,25.600,11.774,23.833
99,2,2,12.715,25.636,11.737,23.774
100,2,2,12.690,25.457,11.761,23.702
101,2,2,12.702,25.493,11.724,23.642
102,2,2,12.689,25.385,11.711,23.535
103,2,2,12.676,25.278,11.698,23.427
104,2,2,12.674,24.990,11.877,23.197
105,2,2,12.686,25.026,11.840,23.138
106,2,2,12.685,24.906,11.839,23.018
107,2,2,12.684,24.787,11.838,22.899
108,2,2,12.683,24.667,11.837,22.779
109,2,2,12.682,24.547,11.836,22.659
110,2,2,12.798,24.174,11.931,22.562
111,2,2,12.811,24.210,11.895,22.515
112,2,2,12.918,24.089,11.868,22.216
113,2,2,12.942,24.124,11.831,22.157
114,2,2,12.868,23.898,11.832,22.193
115,2,2,12.892,23.934,11.795,22.134
116,2,2,12.841,23.504,11.817,21.894
117,2,2,12.865,23.539,11.781,21.847
118,2,2,12.826,23.241,11.886,21.499
119,2,2,12.839,23.277,11.849,21.440
120,2,2,12.765,23.122,12.089,21.316
121,2,2,12.777,23.158,12.064,21.257
122,2,2,12.834,22.810,11.871,21.152
123,2,2,12.847,22.846,11.822,21.093
124,2,2,12.855,22.463,11.894,21.080
125,2,2,12.868,22.487,11.846,21.033
126,2,2,12.890,22.319,12.011,20.708
127,2,2,12.902,22.355,11.975,20.661
128,2,2,12.852,22.117,12.068,20.361
129,2,2,12.865,22.152,12.032,20.301
130,2,2,13.055,21.958,12.043,20.265
131,2,2,13.079,21.993,12.007,20.206
132,2,2,13.004,21.648,11.982,20.171
133,2,2,13.028,21.684,11.946,20.123
134,2,2,12.968,21.601,12.135,19.726
135,2,2,12.980,21.637,12.098,19.667
136,2,2,13.108,21.133,12.160,19.822
137,2,2,13.120,21.156,12.123,19.774
138,2,2,12.961,20.884,12.170,19.630
139,2,2,12.974,20.908,12.133,19.583
140,2,2,12.924,20.729,12.262,19.175
141,2,2,12.936,20.765,12.238,19.128
142,2,2,13.126,20.535,12.330,18.673
143,2,2,13.138,20.571,12.293,18.614
144,2,2,13.172,20.332,12.329,18.649
145,2,2,13.185,20.367,12.293,18.590
146,2,2,13.194,20.057,12.243,18.388
147,2,2,13.206,20.092,12.206,18.328
148,2,2,13.204,19.889,12.397,18.147
149,2,2,13.217,19.925,12.360,18.088
150,2,2,13.202,19.662,12.515,17.871
151,2,2,13.215,19.698,12.490,17.811
152,2,2,13.272,19.351,12.357,17.706
153,2,2,13.284,19.387,12.321,17.647
154,2,2,13.389,19.051,12.463,17.454
155,2,2,13.401,19.087,12.426,17.407
156,2,2,13.400,18.943,12.497,17.191
157,2,2,13.412,18.979,12.460,17.132
158,2,2,13.456,18.549,12.483,17.036
159,2,2,13.480,18.584,12.447,16.989
160,2,2,13.477,18.250,12.529,16.761
161,2,2,13.490,18.286,12.492,16.714
162,2,2,13.548,18.071,12.551,16.582
163,2,2,13.572,18.106,12.515,16.535
164,2,2,13.594,17.867,12.610,16.510
165,2,2,13.618,17.891,12.574,16.462
166,2,2,13.699,17.556,12.714,16.055
167,2,2,13.723,17.591,12.678,16.008
168,2,2,13.793,17.352,12.833,15.875
169,2,2,13.805,17.387,12.784,15.828
170,2,2,13.827,17.149,12.879,15.731
171,2,2,13.839,17.184,12.843,15.684
172,2,2,13.848,16.862,12.938,15.564
173,2,2,13.861,16.886,12.901,15.516
174,2,2,14.051,16.716,13.152,15.358
175,2,2,14.063,16.740,13.115,15.311
176,2,2,14.155,16.369,13.222,15.179
177,2,2,14.167,16.393,13.186,15.132
178,2,2,14.286,16.213,13.256,14.940
179,2,2,14.310,16.236,13.219,14.893
180,2,2,14.526,16.329,13.155,14.417
181,2,2,14.550,16.376,13.107,14.358
182,2,2,14.367,15.962,13.467,14.497
183,2,2,14.379,15.997,13.431,14.450
184,2,2,14.521,15.757,13.573,14.222
185,2,2,14.533,15.793,13.536,14.174
186,2,2,14.696,15.350,13.572,14.126
187,2,2,14.721,15.374,13.536,14.079
188,2,2,14.839,15.241,13.749,13.862
189,2,2,14.863,15.265,13.713,13.815
190,2,2,14.815,15.206,13.878,13.551
191,2,2,14.827,15.241,13.841,13.492
192,2,2,14.967,14.906,13.960,13.360
193,2,2,14.992,14.942,13.924,13.313
194,2,2,15.039,14.846,13.971,13.217
195,2,2,15.086,14.750,14.018,13.121
196,2,2,15.156,14.654,14.089,13.025
197,2,2,15.227,14.558,14.159,12.929
198,2,2,15.274,14.486,14.207,12.857
199,2,2,15.345,14.390,14.278,12.761
200,2,2,15.416,14.294,14.348,12.665
201,2,2,15.487,14.198,14.419,12.569
202,2,2,15.558,14.102,14.490,12.474
203,2,2,15.629,14.029,14.561,12.401
204,2,2,15.700,13.933,14.632,12.305
205,2,2,15.771,13.861,14.703,12.233
206,2,2,15.841,13.765,14.774,12.137
207,2,2,15.936,13.693,14.869,12.065
208,2,2,16.007,13.620,14.940,11.993
209,2,2,16.102,13.548,15.035,11.920
210,2,2,16.507,13.436,14.721,11.627
211,2,2,16.543,13.471,14.661,11.568
212,2,2,16.626,13.411,14.744,11.508
213,2,2,16.685,13.351,14.804,11.448
214,2,2,16.792,13.290,14.911,11.387
215,2,2,16.851,13.230,14.970,11.327
216,2,2,16.958,13.169,15.077,11.267
217,2,2,17.041,13.133,15.160,11.230
218,2,2,17.124,13.072,15.243,11.170
219,2,2,17.207,13.012,15.326,11.109
220,2,2,17.314,12.975,15.433,11.073
221,2,2,17.397,12.938,15.517,11.036
222,2,2,17.480,12.878,15.600,10.976
223,2,2,17.563,12.841,15.683,10.939
224,2,2,17.670,12.804,15.790,10.902
225,2,2,17.753,12.768,15.873,10.866
226,2,2,17.860,12.731,15.980,10.829
227,2,2,17.944,12.718,16.064,10.816
228,2,2,18.051,12.681,16.171,10.780
229,2,2,18.134,12.645,16.254,10.743
230,2,2,18.241,12.608,16.361,10.706
231,2,2,18.324,12.595,16.445,10.693
232,2,2,18.431,12.558,16.552,10.657
233,2,2,18.514,12.545,16.635,10.644
234,2,2,18.621,12.508,16.742,10.607
235,2,2,18.728,12.519,16.849,10.618
236,2,2,18.835,12.482,16.956,10.581
237,2,2,18.942,12.469,17.064,10.568
238,2,2,19.049,12.432,17.171,10.531
239,2,2,19.132,12.443,17.254,10.542
240,2,2,19.520,11.964,17.689,11.131
241,2,2,19.556,11.976,17.629,11.096
242,2,2,19.651,11.963,17.725,11.083
243,2,2,19.746,11.950,17.820,11.070
244,2,2,19.865,11.937,17.939,11.057
245,2,2,19.936,11.924,18.010,11.044
246,2,2,20.055,11.911,18.129,11.031
247,2,2,20.150,11.898,18.224,11.018
248,2,2,20.245,11.885,18.320,11.005
249,2,2,20.364,11.872,18.439,10.992
250,2,2,20.483,11.858,18.557,10.979
251,2,2,20.578,11.845,18.653,10.966
252,2,2,20.673,11.832,18.748,10.953
253,2,2,20.791,11.819,18.867,10.940
254,2,2,20.910,11.806,18.986,10.927
255,2,2,21.005,11.793,19.081,10.914
256,2,2,21.124,11.780,19.200,10.901
257,2,2,21.243,11.790,19.319,10.911
258,2,2,21.337,11.777,19.414,10.898
259,2,2,21.432,11.765,19.509,10.886
260,2,2,21.527,11.752,19.604,10.873
261,2,2,21.646,11.762,19.723,10.883
262,2,2,21.765,11.749,19.842,10.870
263,2,2,21.860,11.760,19.937,10.881
264,2,2,21.955,11.747,20.032,10.868
265,2,2,22.073,11.734,20.151,10.855
266,2,2,22.192,11.720,20.270,10.842
267,2,2,22.287,11.731,20.365,10.852
268,2,2,22.382,11.718,20.460,10.840
269,2,2,22.500,11.729,20.579,10.850
270,2,2,22.653,11.609,20.841,10.954
271,2,2,22.689,11.620,20.782,10.931
272,2,2,22.796,11.619,20.889,10.930
273,2,2,22.903,11.618,20.996,10.928
274,2,2,23.009,11.616,21.102,10.927
275,2,2,23.116,11.615,21.209,10.926
276,2,2,23.223,11.638,21.317,10.949
277,2,2,23.329,11.613,21.423,10.924
278,2,2,23.436,11.635,21.530,10.946
279,2,2,23.543,11.634,21.637,10.945
280,2,2,23.650,11.633,21.744,10.944
281,2,2,23.756,11.632,21.851,10.943
282,2,2,23.863,11.654,21.958,10.965
283,2,2,23.970,11.677,22.065,10.988
284,2,2,24.101,11.675,22.196,10.986
285,2,2,24.184,11.674,22.279,10.985
286,2,2,24.314,11.673,22.409,10.984
287,2,2,24.421,11.695,22.516,11.006
288,2,2,24.528,11.718,22.623,11.029
289,2,2,24.634,11.716,22.730,11.028
290,2,2,24.741,11.739,22.837,11.050
291,2,2,24.848,11.761,22.944,11.073
292,2,2,24.954,11.760,23.051,11.072
293,2,2,25.061,11.759,23.157,11.070
294,2,2,25.168,11.781,23.264,11.093
295,2,2,25.274,11.804,23.371,11.115
296,2,2,25.381,11.802,23.478,11.114
297,2,2,25.488,11.825,23.585,11.137
298,2,2,25.594,11.847,23.692,11.159
299,2,2,25.701,11.846,23.798,11.158
300,2,2,25.940,12.068,24.022,11.061
301,2,2,25.988,12.091,23.963,11.026
302,2,2,26.083,12.114,24.058,11.049
303,2,2,26.201,12.112,24.176,11.047
304,2,2,26.319,12.134,24.295,11.070
305,2,2,26.414,12.157,24.390,11.092
306,2,2,26.532,12.156,24.508,11.091
307,2,2,26.627,12.178,24.603,11.114
308,2,2,26.722,12.201,24.698,11.136
309,2,2,26.840,12.199,24.817,11.135
310,2,2,26.935,12.222,24.912,11.157
311,2,2,27.054,12.244,25.030,11.180
312,2,2,27.148,12.267,25.125,11.202
313,2,2,27.266,12.265,25.244,11.201
314,2,2,27.361,12.288,25.339,11.224
315,2,2,27.480,12.310,25.457,11.246
316,2,2,27.574,12.333,25.552,11.269
317,2,2,27.692,12.331,25.670,11.267
318,2,2,27.787,12.354,25.765,11.290
319,2,2,27.906,12.376,25.884,11.312
320,2,2,28.024,12.398,26.002,11.334
321,2,2,28.142,12.420,26.121,11.357
322,2,2,28.237,12.419,26.215,11.356
323,2,2,28.355,12.442,26.334,11.378
324,2,2,28.450,12.464,26.429,11.401
325,2,2,28.568,12.486,26.547,11.423
326,2,2,28.662,12.485,26.642,11.422
327,2,2,28.757,12.508,26.737,11.444
328,2,2,28.875,12.530,26.855,11.467
329,2,2,28.970,12.552,26.950,11.489
330,2,2,29.075,12.480,27.188,11.664
331,2,2,29.111,12.492,27.117,11.629
332,2,2,29.205,12.514,27.212,11.652
333,2,2,29.323,12.513,27.330,11.650
334,2,2,29.441,12.535,27.448,11.673
335,2,2,29.536,12.558,27.543,11.695
