frame,id,class,tl_x,tl_y,br_x,br_y
121,0,2,9.662,11.992,9.001,10.285
122,0,2,9.602,11.862,8.999,10.067
123,0,2,9.601,11.760,8.998,9.994
124,0,2,9.644,11.643,9.012,9.907
125,0,2,9.672,11.526,8.982,9.820
126,0,2,9.671,11.439,9.038,9.616
127,0,2,9.714,11.308,9.082,9.601
128,0,2,9.727,11.177,9.096,9.470
129,0,2,9.770,11.060,9.109,9.325
130,0,2,9.769,10.958,9.166,9.164
131,0,2,9.797,10.798,9.194,9.091
132,0,2,9.883,10.710,9.163,8.946
133,0,2,9.853,10.565,9.221,8.829
134,0,2,9.925,10.448,9.205,8.742
135,0,2,9.938,10.302,9.248,8.597
136,0,2,9.980,10.186,9.290,8.451
137,0,2,10.023,10.069,9.304,8.334
138,0,2,10.095,9.966,9.318,8.291
139,0,2,10.152,9.820,9.375,8.145
140,0,2,10.239,9.718,9.345,8.044
141,0,2,10.238,9.602,9.432,7.955
142,0,2,10.367,9.411,9.445,7.825
143,0,2,10.395,9.295,9.502,7.708
144,0,2,10.467,9.134,9.486,7.577
145,0,2,10.510,9.032,9.559,7.533
146,0,2,10.596,8.915,9.616,7.358
147,0,2,10.654,8.827,9.702,7.270
148,0,2,10.711,8.710,9.730,7.124
149,0,2,10.797,8.578,9.788,7.080
150,0,2,10.855,8.462,9.875,6.963
151,0,2,10.941,8.359,9.873,6.803
152,0,2,10.984,8.228,10.004,6.758
153,0,2,11.114,8.081,9.989,6.671
154,0,2,11.186,8.008,10.090,6.569
155,0,2,11.243,7.877,10.148,6.496
156,0,2,11.344,7.759,10.250,6.436
157,0,2,11.475,7.671,10.321,6.290
158,0,2,11.575,7.452,10.393,6.159
159,0,2,11.706,7.451,10.378,6.101
160,0,2,11.792,7.290,10.494,6.027
161,0,2,11.894,7.245,10.595,5.896
162,0,2,11.980,7.099,10.711,5.807
163,0,2,12.066,6.997,10.769,5.792
164,0,2,12.211,6.923,10.856,5.690
165,0,2,12.283,6.806,10.928,5.602
166,0,2,12.413,6.689,11.000,5.485
167,0,2,12.500,6.586,11.087,5.470
168,0,2,12.630,6.541,11.189,5.425
169,0,2,12.819,6.452,11.348,5.279
170,0,2,12.890,6.292,11.420,5.234
171,0,2,12.977,6.218,11.537,5.190
172,0,2,13.122,6.101,11.624,5.160
173,0,2,13.311,6.055,11.696,5.087
174,0,2,13.368,5.982,11.900,5.041
175,0,2,13.542,5.879,11.957,4.939
176,0,2,13.614,5.820,12.088,4.909
177,0,2,13.817,5.673,12.263,4.820
178,0,2,13.875,5.644,12.320,4.761
179,0,2,14.006,5.613,12.393,4.702
180,0,2,14.121,5.554,12.538,4.643
181,0,2,14.382,5.450,12.654,4.627
182,0,2,14.440,5.392,12.800,4.568
183,0,2,14.556,5.332,12.887,4.538
184,0,2,14.657,5.273,12.989,4.537
185,0,2,14.816,5.185,13.119,4.420
186,0,2,14.947,5.155,13.279,4.389
187,0,2,15.062,5.052,13.278,4.346
188,0,2,15.208,5.022,13.541,4.343
189,0,2,15.382,5.034,13.656,4.270
190,0,2,15.527,4.931,13.802,4.283
191,0,2,15.643,4.887,13.860,4.268
192,0,2,15.773,4.857,14.049,4.237
193,0,2,15.904,4.841,14.181,4.250
194,0,2,16.049,4.810,14.354,4.161
195,0,2,16.165,4.766,14.412,4.146
196,0,2,16.310,4.721,14.645,4.130
197,0,2,16.484,4.705,14.703,4.114
198,0,2,16.687,4.688,14.790,4.070
199,0,2,16.803,4.644,15.023,4.053
200,0,2,16.949,4.657,15.110,4.067
201,0,2,17.021,4.598,15.299,4.036
202,0,2,17.268,4.653,15.459,4.064
203,0,2,17.355,4.638,15.576,4.048
204,0,2,17.486,4.651,15.764,4.003
205,0,2,17.602,4.636,15.852,4.016
206,0,2,17.733,4.663,16.069,3.985
207,0,2,17.893,4.662,16.200,3.955
208,0,2,18.052,4.645,16.272,3.940
209,0,2,18.183,4.644,16.461,3.938
210,0,2,18.328,4.628,16.665,3.951
211,0,2,18.502,4.670,16.723,3.907
212,0,2,18.662,4.654,16.912,3.948
213,0,2,18.792,4.624,17.013,3.918
214,0,2,18.923,4.637,17.144,3.931
215,0,2,19.097,4.649,17.318,3.886
216,0,2,19.227,4.634,17.449,3.928
217,0,2,19.357,4.603,17.608,3.869
218,0,2,19.502,4.602,17.783,3.896
219,0,2,19.691,4.615,17.913,3.823
220,0,2,19.807,4.599,18.000,3.836
221,0,2,19.952,4.626,18.203,3.863
222,0,2,20.097,4.625,18.290,3.833
223,0,2,20.242,4.609,18.464,3.788
224,0,2,20.401,4.636,18.594,3.787
225,0,2,20.560,4.620,18.782,3.742
226,0,2,20.705,4.633,18.927,3.755
228,0,2,20.994,4.573,19.275,3.723
229,0,2,21.168,4.585,19.362,3.707
230,0,2,21.327,4.569,19.550,3.691
231,0,2,21.443,4.582,19.637,3.676
232,0,2,21.602,4.523,19.825,3.674
233,0,2,21.731,4.478,19.985,3.687
234,0,2,21.905,4.462,20.158,3.642
235,0,2,22.093,4.432,20.317,3.612
236,0,2,22.223,4.430,20.447,3.581
237,0,2,22.381,4.385,20.578,3.566
238,0,2,22.526,4.355,20.751,3.564
239,0,2,22.670,4.354,20.895,3.505
240,0,2,22.800,4.352,21.084,3.503
241,0,2,23.003,4.350,21.199,3.502
243,0,2,23.262,4.304,21.488,3.427
244,0,2,23.465,4.317,21.632,3.353
245,0,2,23.580,4.272,21.892,3.337
246,0,2,23.738,4.228,22.022,3.292
247,0,2,23.911,4.226,22.166,3.262
248,0,2,24.027,4.181,22.339,3.217
249,0,2,24.185,4.137,22.440,3.173
250,0,2,24.358,4.106,22.613,3.113
251,0,2,24.516,4.032,22.714,3.098
252,0,2,24.645,4.002,22.959,3.067
253,0,2,24.804,3.972,23.089,3.037
254,0,2,24.962,3.942,23.247,2.949
255,0,2,25.120,3.868,23.434,2.932
256,0,2,25.249,3.838,23.535,2.845
257,0,2,25.422,3.793,23.707,2.800
258,0,2,25.565,3.719,23.909,2.755
259,0,2,25.694,3.646,24.038,2.682
260,0,2,25.881,3.616,24.196,2.623
261,0,2,25.996,3.586,24.312,2.621
262,0,2,26.125,3.527,24.441,2.534
263,0,2,26.226,3.468,24.569,2.446
264,0,2,26.369,3.380,24.742,2.416
265,0,2,26.556,3.364,24.929,2.371
266,0,2,26.670,3.291,25.072,2.269
267,0,2,26.857,3.217,25.231,2.224
268,0,2,26.928,3.159,25.302,2.166
269,0,2,27.115,3.128,25.460,2.107
270,0,2,27.243,3.026,25.589,2.033
271,0,2,27.358,2.982,25.761,1.960
272,0,2,27.501,2.909,25.876,1.916
273,0,2,27.630,2.879,26.004,1.799
274,0,2,27.759,2.820,26.134,1.769
275,0,2,27.873,2.733,26.277,1.710
276,0,2,27.988,2.674,26.362,1.594
277,0,2,28.145,2.615,26.548,1.506
278,0,2,28.202,2.542,26.634,1.434
279,0,2,28.330,2.440,26.791,1.360
280,0,2,28.488,2.425,26.892,1.345
281,0,2,28.588,2.323,27.078,1.271
282,0,2,28.745,2.278,27.120,1.113
283,0,2,28.874,2.191,27.278,1.083
284,0,2,28.988,2.118,27.421,1.009
285,0,2,29.073,2.060,27.535,0.951
286,0,2,29.245,2.001,27.736,0.892
287,0,2,29.359,1.884,27.792,0.776
288,0,2,29.415,1.826,27.907,0.717
289,0,2,29.558,1.724,27.992,0.674
290,0,2,29.715,1.680,28.121,0.572
291,0,2,29.801,1.636,28.207,0.528
292,0,2,29.972,1.505,28.350,0.455
293,0,2,30.072,1.432,28.508,0.439
294,0,2,30.171,1.374,28.607,0.323
295,0,2,30.372,1.315,28.721,0.265
296,0,2,30.428,1.214,28.806,0.192
297,0,2,30.628,1.154,29.007,0.104
298,0,2,30.714,1.139,29.122,0.146
299,0,2,30.857,1.095,29.208,0.103
300,0,2,30.970,0.950,29.293,0.016
301,0,2,31.113,0.906,29.465,-0.058
302,0,2,31.242,0.862,29.564,-0.130
303,0,2,31.298,0.775,29.708,-0.160
304,0,2,31.341,0.732,29.720,-0.290
305,0,2,31.484,0.702,29.950,-0.292
306,0,2,31.726,0.599,30.050,-0.336
307,0,2,31.855,0.569,30.207,-0.394
308,0,2,32.011,0.453,30.307,-0.453
309,0,2,32.125,0.409,30.450,-0.526
310,0,2,32.240,0.365,30.565,-0.512
311,0,2,32.339,0.335,30.636,-0.570
312,0,2,32.496,0.248,30.850,-0.629
0,1,2,9.616,29.276,8.925,27.539
1,1,2,9.601,29.203,8.938,27.466
2,1,2,9.615,29.116,8.894,27.438
3,1,2,9.629,29.042,8.878,27.307
4,1,2,9.554,28.942,8.892,27.234
5,1,2,9.642,28.867,8.862,27.161
6,1,2,9.611,28.751,8.891,27.073
7,1,2,9.610,28.678,8.890,26.971
8,1,2,9.610,28.605,8.918,26.840
9,1,2,9.594,28.474,8.931,26.737
10,1,2,9.622,28.372,8.872,26.636
11,1,2,9.621,28.284,8.958,26.518
12,1,2,9.635,28.182,8.943,26.445
13,1,2,9.619,28.051,8.957,26.343
14,1,2,9.647,27.992,8.926,26.256
15,1,2,9.676,27.875,8.955,26.139
16,1,2,9.674,27.758,8.953,26.022
17,1,2,9.630,27.701,8.938,25.964
18,1,2,9.659,27.656,8.908,25.834
19,1,2,9.657,27.481,8.907,25.746
20,1,2,9.671,27.379,8.950,25.643
21,1,2,9.684,27.291,8.934,25.556
22,1,2,9.683,27.145,8.933,25.410
23,1,2,9.697,27.058,8.976,25.322
24,1,2,9.681,26.941,8.989,25.205
25,1,2,9.636,26.826,8.973,25.060
26,1,2,9.679,26.723,9.017,25.015
27,1,2,9.678,26.635,8.986,24.870
28,1,2,9.661,26.461,8.999,24.753
29,1,2,9.661,26.373,8.940,24.637
30,1,2,9.674,26.271,9.012,24.534
31,1,2,9.688,26.154,8.996,24.418
32,1,2,9.672,26.052,8.981,24.345
33,1,2,9.671,25.921,9.008,24.184
34,1,2,9.684,25.819,8.963,24.054
35,1,2,9.683,25.717,8.992,23.981
36,1,2,9.667,25.600,9.005,23.835
37,1,2,9.637,25.499,9.004,23.762
38,1,2,9.680,25.367,8.959,23.631
39,1,2,9.679,25.250,8.987,23.485
40,1,2,9.692,25.163,9.030,23.397
41,1,2,9.691,25.002,9.029,23.266
42,1,2,9.690,24.915,9.057,23.178
43,1,2,9.762,24.797,9.012,23.062
44,1,2,9.760,24.608,9.010,22.873
45,1,2,9.745,24.550,9.112,22.783
46,1,2,9.758,24.404,9.096,22.696
47,1,2,9.815,24.301,9.095,22.565
48,1,2,9.844,24.198,9.065,22.493
49,1,2,9.813,24.068,9.092,22.332
50,1,2,9.856,23.936,9.135,22.200
51,1,2,9.884,23.848,9.163,22.054
52,1,2,9.897,23.702,9.148,22.025
53,1,2,9.984,23.584,9.175,21.792
54,1,2,9.954,23.511,9.204,21.747
55,1,2,10.011,23.321,9.232,21.587
56,1,2,9.995,23.248,9.245,21.514
57,1,2,10.038,23.102,9.259,21.368
58,1,2,10.066,22.956,9.316,21.221
59,1,2,10.065,22.927,9.315,21.192
60,1,2,10.107,22.737,9.329,21.032
61,1,2,10.121,22.620,9.313,20.915
62,1,2,10.179,22.546,9.400,20.812
63,1,2,10.148,22.386,9.398,20.681
64,1,2,10.190,22.240,9.441,20.535
65,1,2,10.248,22.195,9.469,20.461
66,1,2,10.233,22.094,9.483,20.359
67,1,2,10.246,21.962,9.555,20.227
68,1,2,10.288,21.787,9.509,20.082
69,1,2,10.316,21.699,9.596,19.993
70,1,2,10.344,21.568,9.625,19.891
71,1,2,10.387,21.465,9.667,19.759
72,1,2,10.401,21.348,9.652,19.672
73,1,2,10.444,21.246,9.666,19.599
74,1,2,10.457,21.129,9.708,19.394
75,1,2,10.500,21.026,9.751,19.321
76,1,2,10.571,20.850,9.764,19.204
77,1,2,10.555,20.734,9.836,19.116
78,1,2,10.584,20.661,9.806,19.014
79,1,2,10.627,20.558,9.878,18.882
80,1,2,10.656,20.514,9.936,18.779
81,1,2,10.668,20.325,9.920,18.678
82,1,2,10.725,20.164,9.948,18.576
83,1,2,10.769,20.134,10.020,18.458
84,1,2,10.782,19.974,10.033,18.298
85,1,2,10.870,19.972,10.120,18.209
86,1,2,10.823,19.740,10.046,18.094
87,1,2,10.896,19.681,10.176,17.946
88,1,2,10.939,19.607,10.131,17.874
89,1,2,10.922,19.404,10.204,17.815
90,1,2,11.039,19.329,10.173,17.655
91,1,2,11.023,19.198,10.187,17.611
92,1,2,11.051,19.111,10.244,17.436
93,1,2,11.079,19.038,10.330,17.304
94,1,2,11.108,18.935,10.359,17.260
95,1,2,11.150,18.818,10.431,17.113
96,1,2,11.178,18.701,10.430,16.997
97,1,2,11.221,18.584,10.443,16.880
98,1,2,11.250,18.540,10.501,16.807
99,1,2,11.307,18.394,10.529,16.719
100,1,2,11.349,18.233,10.543,16.588
101,1,2,11.363,18.146,10.527,16.472
102,1,2,11.391,18.058,10.614,16.383
103,1,2,11.433,17.897,10.627,16.281
104,1,2,11.505,17.765,10.699,16.178
105,1,2,11.519,17.722,10.713,16.076
106,1,2,11.533,17.649,10.756,16.003
107,1,2,11.546,17.503,10.740,15.829
108,1,2,11.575,17.415,10.826,15.740
109,1,2,11.603,17.371,10.825,15.638
110,1,2,11.646,17.269,10.898,15.565
111,1,2,11.674,17.181,10.838,15.449
112,1,2,11.717,17.079,10.910,15.346
113,1,2,11.716,16.963,10.967,15.229
114,1,2,11.788,16.874,10.981,15.142
115,1,2,11.831,16.757,11.024,15.054
116,1,2,11.859,16.699,11.053,14.996
117,1,2,11.888,16.597,11.081,14.864
118,1,2,11.960,16.494,11.066,14.879
119,1,2,11.959,16.407,11.153,14.762
120,1,2,12.016,16.319,11.181,14.674
121,1,2,12.044,16.202,11.210,14.615
122,1,2,12.072,16.085,11.238,14.499
123,1,2,12.144,15.997,11.223,14.470
124,1,2,12.231,15.908,11.252,14.440
125,1,2,12.304,15.849,11.295,14.382
126,1,2,12.390,15.761,11.324,14.352
127,1,2,12.419,15.731,11.411,14.293
128,1,2,12.490,15.527,11.367,14.235
129,1,2,12.534,15.512,11.439,14.191
130,1,2,12.590,15.351,11.469,14.205
131,1,2,12.664,15.437,11.541,14.146
132,1,2,12.751,15.305,11.511,14.044
133,1,2,12.822,15.188,11.525,13.986
134,1,2,12.866,15.129,11.627,13.956
135,1,2,12.880,15.114,11.700,13.998
136,1,2,13.011,15.054,11.686,13.998
137,1,2,13.098,15.010,11.685,13.897
138,1,2,13.097,14.952,11.743,13.867
139,1,2,13.169,14.863,11.728,13.838
140,1,2,13.257,14.891,11.786,13.837
141,1,2,13.227,14.790,11.873,13.763
142,1,2,13.256,14.760,11.844,13.735
143,1,2,13.299,14.745,11.945,13.690
144,1,2,13.254,14.644,11.931,13.675
145,1,2,13.547,14.684,11.960,13.690
146,1,2,13.430,14.642,12.018,13.645
147,1,2,13.517,14.597,12.076,13.630
148,1,2,13.429,14.598,12.105,13.571
149,1,2,13.516,14.568,12.075,13.514
150,1,2,13.618,14.494,12.264,13.467
151,1,2,13.574,14.509,12.249,13.395
152,1,2,13.618,14.508,12.263,13.366
153,1,2,13.559,14.480,12.321,13.336
154,1,2,13.588,14.436,12.350,13.292
155,1,2,13.617,14.436,12.378,13.204
156,1,2,13.617,14.421,12.407,13.161
157,1,2,13.617,14.392,12.407,13.131
158,1,2,13.674,14.348,12.495,13.174
159,1,2,13.717,14.275,12.567,13.071
160,1,2,13.733,14.333,12.552,13.071
161,1,2,13.776,14.274,12.595,12.955
162,1,2,13.790,14.230,12.638,12.911
163,1,2,13.804,14.230,12.682,12.881
164,1,2,13.848,14.171,12.726,12.909
165,1,2,13.833,14.186,12.740,12.866
166,1,2,13.876,14.098,12.725,12.808
167,1,2,13.876,14.055,12.724,12.793
168,1,2,13.933,13.967,12.840,12.676
169,1,2,13.992,14.053,12.840,12.647
170,1,2,14.035,13.995,12.883,12.588
171,1,2,14.049,13.936,12.868,12.588
172,1,2,14.092,13.863,12.970,12.572
173,1,2,14.077,13.820,12.985,12.557
174,1,2,14.106,13.790,13.013,12.499
175,1,2,14.163,13.644,13.100,12.382
176,1,2,14.207,13.658,13.114,12.338
177,1,2,14.192,13.644,13.128,12.323
178,1,2,14.220,13.542,13.244,12.249
179,1,2,14.263,13.512,13.287,12.162
180,1,2,14.278,13.512,13.330,12.132
181,1,2,14.307,13.454,13.300,12.045
182,1,2,14.350,13.395,13.344,12.016
183,1,2,14.379,13.366,13.372,11.899
184,1,2,14.378,13.322,13.429,11.826
185,1,2,14.422,13.322,13.472,11.767
186,1,2,14.435,13.220,13.516,11.752
187,1,2,14.493,13.161,13.573,11.635
188,1,2,14.536,13.102,13.616,11.548
189,1,2,14.536,13.088,13.674,11.504
190,1,2,14.579,12.986,13.717,11.430
191,1,2,14.622,12.956,13.731,11.401
192,1,2,14.650,12.898,13.760,11.343
193,1,2,14.650,12.825,13.788,11.299
194,1,2,14.693,12.738,13.773,11.183
195,1,2,14.736,12.723,13.904,11.196
196,1,2,14.750,12.650,13.830,11.124
197,1,2,14.807,12.533,13.888,11.066
198,1,2,14.836,12.504,13.916,10.949
199,1,2,14.908,12.445,13.990,11.093
200,1,2,14.907,12.358,13.988,10.861
201,1,2,15.009,12.327,14.031,10.803
202,1,2,15.081,12.239,14.103,10.686
203,1,2,15.123,12.152,14.147,10.714
204,1,2,15.239,12.049,14.233,10.583
205,1,2,15.209,11.962,14.203,10.554
206,1,2,15.295,11.859,14.231,10.452
207,1,2,15.338,11.815,14.333,10.407
208,1,2,15.424,11.713,14.361,10.334
209,1,2,15.496,11.625,14.434,10.305
210,1,2,15.597,11.551,14.476,10.203
211,1,2,15.670,11.507,14.549,10.187
212,1,2,15.771,11.418,14.592,10.100
213,1,2,15.828,11.302,14.737,10.040
214,1,2,15.944,11.257,14.765,9.996
215,1,2,16.000,11.126,14.794,9.952
216,1,2,16.087,11.081,14.881,9.879
217,1,2,16.188,10.978,14.866,9.893
218,1,2,16.274,10.905,14.983,9.877
219,1,2,16.420,10.903,15.069,9.789
220,1,2,16.506,10.800,15.126,9.687
221,1,2,16.636,10.697,15.199,9.672
222,1,2,16.694,10.668,15.344,9.641
223,1,2,16.852,10.521,15.387,9.582
224,1,2,16.939,10.476,15.445,9.567
225,1,2,17.040,10.402,15.546,9.465
226,1,2,17.243,10.356,15.692,9.477
227,1,2,17.329,10.283,15.720,9.376
228,1,2,17.430,10.180,15.822,9.389
229,1,2,17.589,10.149,15.953,9.387
230,1,2,17.691,10.105,16.055,9.401
231,1,2,17.806,10.060,16.171,9.356
232,1,2,17.922,10.044,16.257,9.282
233,1,2,18.067,9.984,16.402,9.280
234,1,2,18.198,9.997,16.533,9.264
235,1,2,18.343,9.981,16.621,9.278
236,1,2,18.430,9.951,16.795,9.276
237,1,2,18.560,9.949,16.925,9.245
238,1,2,18.749,9.961,17.114,9.199
239,1,2,18.865,9.916,17.202,9.271
240,1,2,18.981,9.944,17.202,9.300
241,1,2,19.126,9.942,17.434,9.268
242,1,2,19.199,9.941,17.362,9.269
243,1,2,19.387,9.953,17.580,9.310
244,1,2,19.489,9.981,17.566,9.310
245,1,2,19.562,9.966,17.813,9.321
246,1,2,19.779,9.978,18.001,9.305
247,1,2,19.896,10.019,18.060,9.318
248,1,2,19.925,10.019,18.234,9.345
249,1,2,20.114,10.031,18.307,9.330
250,1,2,20.200,10.016,18.423,9.343
251,1,2,20.346,10.043,18.568,9.370
252,1,2,20.462,10.070,18.597,9.370
253,1,2,20.564,10.127,18.816,9.425
254,1,2,20.636,10.126,19.062,9.364
255,1,2,20.825,10.153,19.136,9.479
256,1,2,20.956,10.180,19.208,9.478
257,1,2,21.087,10.207,19.339,9.506
258,1,2,21.217,10.234,19.527,9.474
259,1,2,21.289,10.219,19.600,9.517
260,1,2,21.449,10.275,19.702,9.573
261,1,2,21.580,10.273,19.775,9.573
262,1,2,21.681,10.286,19.964,9.614
263,1,2,21.827,10.342,20.080,9.583
264,1,2,21.914,10.341,20.138,9.583
265,1,2,22.073,10.339,20.414,9.666
266,1,2,22.232,10.381,20.458,9.709
267,1,2,22.334,10.365,20.559,9.693
268,1,2,22.450,10.392,20.791,9.690
269,1,2,22.595,10.448,20.936,9.689
270,1,2,22.711,10.433,20.878,9.733
271,1,2,22.783,10.461,21.096,9.730
272,1,2,22.942,10.473,21.139,9.744
273,1,2,23.131,10.514,21.299,9.814
274,1,2,23.203,10.528,21.574,9.767
275,1,2,23.377,10.525,21.546,9.826
276,1,2,23.493,10.553,21.749,9.852
277,1,2,23.595,10.595,21.908,9.893
278,1,2,23.739,10.607,21.880,9.908
279,1,2,23.884,10.620,22.111,9.862
280,1,2,23.956,10.634,22.126,9.963
281,1,2,24.130,10.675,22.386,9.916
282,1,2,24.275,10.673,22.445,10.002
283,1,2,24.347,10.672,22.633,10.000
284,1,2,24.477,10.656,22.706,10.014
285,1,2,24.636,10.712,22.894,10.011
286,1,2,24.738,10.725,23.024,10.053
287,1,2,24.825,10.767,23.082,10.067
288,1,2,24.983,10.736,23.126,10.066
289,1,2,25.114,10.792,23.342,10.035
290,1,2,25.229,10.776,23.430,10.135
291,1,2,25.374,10.803,23.546,10.104
292,1,2,25.461,10.817,23.748,10.116
293,1,2,25.591,10.858,23.908,10.158
294,1,2,25.736,10.885,24.052,10.127
295,1,2,25.836,10.870,24.009,10.171
296,1,2,26.067,10.838,24.183,10.226
297,1,2,26.097,10.924,24.356,10.195
298,1,2,26.241,10.908,24.501,10.208
299,1,2,26.400,10.949,24.602,10.221
300,1,2,26.457,10.905,24.775,10.233
301,1,2,26.616,10.946,24.761,10.248
302,1,2,26.689,10.974,24.978,10.274
303,1,2,26.862,10.972,25.123,10.330
304,1,2,26.948,10.971,25.181,10.329
305,1,2,27.107,11.012,25.368,10.341
306,1,2,27.194,11.025,25.513,10.354
307,1,2,27.338,11.023,25.542,10.354
308,1,2,27.483,11.079,25.774,10.437
309,1,2,27.598,11.063,25.773,10.365
310,1,2,27.728,11.091,25.932,10.421
311,1,2,27.800,11.090,26.062,10.448
312,1,2,27.987,11.102,26.164,10.461
313,1,2,28.103,11.143,26.365,10.444
314,1,2,28.233,11.142,26.437,10.443
315,1,2,28.320,11.198,26.611,10.499
316,1,2,28.435,11.168,26.611,10.528
317,1,2,28.550,11.181,26.813,10.540
318,1,2,28.665,11.165,27.015,10.494
319,1,2,28.809,11.206,27.044,10.537
320,1,2,28.910,11.219,27.290,10.606
321,1,2,29.054,11.218,27.290,10.606
