frame,id,class,tl_x,tl_y,br_x,br_y
111,0,2,11.962,13.821,10.842,11.712
112,0,2,11.993,13.674,10.873,11.565
113,0,2,12.067,13.527,10.947,11.418
114,0,2,12.099,13.380,10.978,11.271
115,0,2,12.151,13.233,11.031,11.124
116,0,2,12.204,13.086,11.084,10.977
117,0,2,12.277,12.939,11.158,10.830
118,0,2,12.330,12.792,11.210,10.683
119,0,2,12.404,12.665,11.284,10.557
120,0,2,12.688,12.235,11.442,10.357
121,0,2,12.709,12.277,11.400,10.294
122,0,2,12.783,12.151,11.474,10.168
123,0,2,12.856,12.004,11.547,10.021
124,0,2,12.930,11.857,11.621,9.874
125,0,2,13.024,11.731,11.716,9.748
126,0,2,13.098,11.605,11.790,9.622
127,0,2,13.193,11.479,11.884,9.496
128,0,2,13.266,11.353,11.958,9.370
129,0,2,13.382,11.227,12.074,9.244
130,0,2,13.477,11.101,12.169,9.118
131,0,2,13.592,10.975,12.285,8.992
132,0,2,13.687,10.849,12.379,8.866
133,0,2,13.803,10.744,12.495,8.761
134,0,2,13.897,10.618,12.590,8.636
135,0,2,14.034,10.513,12.727,8.531
136,0,2,14.128,10.408,12.822,8.426
137,0,2,14.244,10.304,12.937,8.321
138,0,2,14.359,10.220,13.053,8.237
139,0,2,14.496,10.115,13.190,8.133
140,0,2,14.612,10.010,13.306,8.028
141,0,2,14.748,9.947,13.442,7.965
142,0,2,14.864,9.821,13.558,7.839
143,0,2,15.021,9.738,13.716,7.756
144,0,2,15.158,9.654,13.853,7.672
145,0,2,15.294,9.570,13.989,7.588
146,0,2,15.430,9.507,14.126,7.525
147,0,2,15.567,9.444,14.263,7.463
148,0,2,15.703,9.382,14.399,7.400
149,0,2,15.861,9.319,14.557,7.337
150,0,2,16.458,8.712,14.557,7.484
151,0,2,16.500,8.733,14.494,7.442
152,0,2,16.647,8.691,14.641,7.400
153,0,2,16.793,8.628,14.788,7.338
154,0,2,16.940,8.587,14.935,7.296
155,0,2,17.108,8.545,15.103,7.255
156,0,2,17.254,8.503,15.250,7.213
157,0,2,17.401,8.482,15.397,7.192
158,0,2,17.568,8.441,15.565,7.151
159,0,2,17.715,8.420,15.712,7.130
160,0,2,17.861,8.378,15.859,7.088
161,0,2,18.029,8.357,16.027,7.068
162,0,2,18.175,8.358,16.174,7.068
163,0,2,18.343,8.337,16.341,7.047
164,0,2,18.510,8.337,16.509,7.048
165,0,2,18.677,8.316,16.677,7.027
166,0,2,18.824,8.316,16.824,7.027
167,0,2,18.991,8.317,16.991,7.027
168,0,2,19.137,8.317,17.138,7.028
169,0,2,19.304,8.317,17.305,7.028
170,0,2,19.451,8.317,17.452,7.028
171,0,2,19.597,8.317,17.599,7.029
172,0,2,19.764,8.338,17.766,7.050
173,0,2,19.910,8.338,17.913,7.050
174,0,2,20.077,8.359,18.080,7.071
175,0,2,20.223,8.380,18.227,7.092
176,0,2,20.369,8.401,18.373,7.114
177,0,2,20.515,8.422,18.520,7.135
178,0,2,20.661,8.444,18.666,7.156
179,0,2,20.807,8.465,18.812,7.177
180,0,2,21.162,8.413,19.293,7.220
181,0,2,21.203,8.434,19.230,7.178
182,0,2,21.349,8.465,19.377,7.209
183,0,2,21.474,8.496,19.502,7.241
184,0,2,21.620,8.528,19.648,7.273
185,0,2,21.787,8.559,19.815,7.304
186,0,2,21.933,8.591,19.961,7.336
187,0,2,22.058,8.622,20.087,7.367
188,0,2,22.203,8.653,20.233,7.399
189,0,2,22.370,8.706,20.400,7.451
190,0,2,22.516,8.737,20.546,7.483
191,0,2,22.640,8.769,20.671,7.514
192,0,2,22.786,8.800,20.817,7.546
193,0,2,22.952,8.852,20.984,7.598
194,0,2,23.098,8.883,21.130,7.630
195,0,2,23.223,8.915,21.255,7.661
196,0,2,23.368,8.946,21.401,7.693
197,0,2,23.535,8.998,21.568,7.745
198,0,2,23.680,9.030,21.713,7.777
199,0,2,23.805,9.061,21.838,7.808
200,0,2,23.950,9.092,21.984,7.840
201,0,2,24.116,9.145,22.151,7.892
202,0,2,24.241,9.176,22.276,7.924
203,0,2,24.386,9.207,22.421,7.955
204,0,2,24.532,9.238,22.567,7.986
205,0,2,24.677,9.270,22.713,8.018
206,0,2,24.801,9.280,22.837,8.028
207,0,2,24.947,9.332,22.983,8.081
208,0,2,25.113,9.343,23.149,8.091
209,0,2,25.237,9.395,23.274,8.144
210,0,2,25.444,9.499,23.544,8.217
211,0,2,25.486,9.530,23.482,8.175
212,0,2,25.610,9.551,23.607,8.196
213,0,2,25.755,9.572,23.752,8.217
214,0,2,25.921,9.593,23.918,8.238
215,0,2,26.066,9.614,24.064,8.259
216,0,2,26.190,9.655,24.188,8.301
217,0,2,26.315,9.676,24.313,8.322
218,0,2,26.459,9.697,24.458,8.343
219,0,2,26.625,9.718,24.624,8.364
220,0,2,26.770,9.738,24.770,8.385
221,0,2,26.894,9.759,24.894,8.406
222,0,2,27.018,9.780,25.019,8.427
223,0,2,27.163,9.801,25.164,8.448
224,0,2,27.308,9.822,25.309,8.469
225,0,2,27.432,9.842,25.433,8.489
226,0,2,27.577,9.863,25.578,8.510
227,0,2,27.721,9.884,25.723,8.531
228,0,2,27.845,9.905,25.848,8.552
229,0,2,27.990,9.926,25.993,8.573
230,0,2,28.135,9.946,26.138,8.594
231,0,2,28.259,9.967,26.262,8.615
232,0,2,28.383,9.988,26.386,8.636
233,0,2,28.527,10.009,26.531,8.657
234,0,2,28.692,10.029,26.697,8.678
235,0,2,28.837,10.050,26.842,8.699
236,0,2,28.940,10.071,26.945,8.720
237,0,2,29.084,10.092,27.090,8.740
238,0,2,29.229,10.112,27.235,8.761
239,0,2,29.373,10.112,27.380,8.761
240,0,2,29.435,9.946,27.617,9.032
241,0,2,29.476,9.967,27.566,9.001
242,0,2,29.590,9.977,27.679,9.011
243,0,2,29.744,10.009,27.834,9.042
244,0,2,29.878,9.998,27.969,9.032
245,0,2,30.012,10.029,28.103,9.063
246,0,2,30.146,10.040,28.237,9.074
247,0,2,30.280,10.050,28.372,9.084
248,0,2,30.414,10.060,28.506,9.095
249,0,2,30.548,10.091,28.640,9.126
250,0,2,30.661,10.102,28.754,9.136
251,0,2,30.815,10.112,28.908,9.147
252,0,2,30.929,10.122,29.022,9.157
253,0,2,31.062,10.154,29.156,9.188
254,0,2,31.196,10.164,29.290,9.199
255,0,2,31.330,10.195,29.424,9.230
256,0,2,31.443,10.205,29.538,9.240
257,0,2,31.597,10.236,29.692,9.272
258,0,2,31.710,10.247,29.806,9.282
259,0,2,31.844,10.278,29.940,9.313
260,0,2,31.957,10.288,30.053,9.324
261,0,2,32.091,10.319,30.187,9.355
262,0,2,32.224,10.350,30.321,9.386
263,0,2,32.358,10.381,30.455,9.417
264,0,2,32.471,10.392,30.568,9.428
265,0,2,32.604,10.423,30.702,9.459
0,1,2,29.475,8.618,27.451,7.348
1,1,2,29.527,8.659,27.410,7.327
2,1,2,29.444,8.680,27.327,7.348
3,1,2,29.362,8.701,27.244,7.368
4,1,2,29.279,8.700,27.161,7.368
5,1,2,29.197,8.721,27.079,7.389
6,1,2,29.114,8.763,26.996,7.430
7,1,2,29.011,8.783,26.893,7.451
8,1,2,28.908,8.783,26.789,7.451
9,1,2,28.805,8.804,26.686,7.471
10,1,2,28.702,8.825,26.582,7.492
11,1,2,28.599,8.825,26.479,7.492
12,1,2,28.495,8.845,26.375,7.513
13,1,2,28.392,8.866,26.272,7.533
14,1,2,28.289,8.866,26.168,7.533
15,1,2,28.186,8.866,26.065,7.533
16,1,2,28.103,8.866,25.982,7.533
17,1,2,28.000,8.866,25.878,7.533
18,1,2,27.917,8.866,25.795,7.532
19,1,2,27.814,8.866,25.692,7.532
20,1,2,27.710,8.886,25.588,7.553
21,1,2,27.607,8.907,25.484,7.574
22,1,2,27.483,8.907,25.360,7.573
23,1,2,27.380,8.907,25.256,7.573
24,1,2,27.276,8.928,25.153,7.594
25,1,2,27.152,8.969,25.028,7.635
26,1,2,27.028,8.990,24.904,7.656
27,1,2,26.925,8.990,24.800,7.656
28,1,2,26.801,9.011,24.676,7.677
29,1,2,26.676,9.031,24.551,7.697
30,1,2,26.428,8.771,24.479,7.833
31,1,2,26.469,8.792,24.416,7.801
32,1,2,26.355,8.802,24.302,7.811
33,1,2,26.221,8.833,24.167,7.843
34,1,2,26.107,8.823,24.053,7.832
35,1,2,25.972,8.854,23.918,7.863
36,1,2,25.858,8.864,23.804,7.873
37,1,2,25.724,8.875,23.669,7.884
38,1,2,25.610,8.885,23.555,7.894
39,1,2,25.475,8.895,23.420,7.904
40,1,2,25.361,8.885,23.305,7.894
41,1,2,25.226,8.916,23.170,7.925
42,1,2,25.112,8.926,23.056,7.935
43,1,2,24.977,8.937,22.921,7.945
44,1,2,24.863,8.947,22.806,7.955
45,1,2,24.729,8.978,22.671,7.987
46,1,2,24.594,8.989,22.536,7.997
47,1,2,24.459,9.020,22.401,8.028
48,1,2,24.345,9.030,22.286,8.038
49,1,2,24.210,9.040,22.151,8.049
50,1,2,24.096,9.051,22.036,8.059
51,1,2,23.961,9.082,21.901,8.090
52,1,2,23.846,9.092,21.787,8.100
53,1,2,23.711,9.103,21.651,8.111
54,1,2,23.597,9.113,21.537,8.121
55,1,2,23.462,9.144,21.401,8.152
56,1,2,23.327,9.155,21.266,8.162
57,1,2,23.192,9.186,21.130,8.193
58,1,2,23.077,9.196,21.016,8.204
59,1,2,22.942,9.227,20.880,8.235
60,1,2,22.714,9.332,20.755,8.287
61,1,2,22.755,9.352,20.692,8.245
62,1,2,22.641,9.384,20.578,8.276
63,1,2,22.506,9.394,20.442,8.287
64,1,2,22.391,9.425,20.327,8.318
65,1,2,22.256,9.436,20.192,8.328
66,1,2,22.141,9.467,20.077,8.359
67,1,2,22.006,9.498,19.941,8.391
68,1,2,21.892,9.529,19.827,8.422
69,1,2,21.756,9.540,19.691,8.432
70,1,2,21.642,9.571,19.576,8.463
71,1,2,21.506,9.602,19.440,8.495
72,1,2,21.392,9.634,19.325,8.526
73,1,2,21.277,9.644,19.210,8.536
74,1,2,21.163,9.696,19.096,8.588
75,1,2,21.027,9.707,18.960,8.599
76,1,2,20.913,9.738,18.845,8.630
77,1,2,20.777,9.769,18.709,8.661
78,1,2,20.662,9.801,18.594,8.693
79,1,2,20.548,9.832,18.479,8.724
80,1,2,20.433,9.863,18.364,8.755
81,1,2,20.297,9.895,18.228,8.786
82,1,2,20.203,9.926,18.134,8.818
83,1,2,20.068,9.936,17.998,8.828
84,1,2,19.953,9.968,17.883,8.859
85,1,2,19.838,9.999,17.768,8.891
86,1,2,19.744,10.030,17.673,8.922
87,1,2,19.629,10.041,17.558,8.932
88,1,2,19.515,10.072,17.443,8.964
89,1,2,19.400,10.104,17.328,8.995
90,1,2,19.222,10.125,17.234,9.047
91,1,2,19.264,10.145,17.171,9.005
92,1,2,19.170,10.166,17.077,9.026
93,1,2,19.055,10.187,16.961,9.047
94,1,2,18.961,10.208,16.867,9.068
95,1,2,18.846,10.229,16.752,9.089
96,1,2,18.752,10.250,16.658,9.110
97,1,2,18.637,10.271,16.542,9.131
98,1,2,18.543,10.292,16.448,9.152
99,1,2,18.449,10.334,16.354,9.193
100,1,2,18.355,10.355,16.259,9.214
101,1,2,18.240,10.376,16.144,9.235
102,1,2,18.146,10.418,16.049,9.277
103,1,2,18.031,10.459,15.934,9.319
104,1,2,17.936,10.480,15.840,9.340
105,1,2,17.842,10.522,15.745,9.382
106,1,2,17.748,10.564,15.651,9.423
107,1,2,17.633,10.606,15.535,9.465
108,1,2,17.560,10.669,15.462,9.528
109,1,2,17.466,10.732,15.368,9.591
110,1,2,17.371,10.794,15.273,9.654
111,1,2,17.277,10.836,15.179,9.696
112,1,2,17.183,10.878,15.084,9.738
113,1,2,17.089,10.941,14.990,9.800
114,1,2,17.015,11.004,14.916,9.863
115,1,2,16.900,11.067,14.801,9.926
116,1,2,16.827,11.109,14.727,9.968
117,1,2,16.733,11.172,14.633,10.031
118,1,2,16.638,11.234,14.538,10.094
119,1,2,16.544,11.297,14.444,10.157
120,1,2,16.334,11.538,14.380,10.125
121,1,2,16.376,11.570,14.317,10.083
122,1,2,16.303,11.633,14.244,10.146
123,1,2,16.209,11.675,14.149,10.188
124,1,2,16.135,11.737,14.076,10.251
125,1,2,16.041,11.821,13.981,10.335
126,1,2,15.968,11.884,13.907,10.398
127,1,2,15.873,11.926,13.813,10.440
128,1,2,15.800,11.989,13.739,10.503
129,1,2,15.705,12.073,13.645,10.587
130,1,2,15.632,12.136,13.571,10.650
131,1,2,15.538,12.178,13.476,10.692
132,1,2,15.464,12.241,13.403,10.755
133,1,2,15.370,12.346,13.308,10.860
134,1,2,15.296,12.409,13.234,10.923
135,1,2,14.740,12.462,13.740,11.122
136,1,2,14.761,12.494,13.708,11.080
137,1,2,14.698,12.567,13.645,11.153
138,1,2,14.593,12.661,13.540,11.248
139,1,2,14.530,12.714,13.477,11.300
140,1,2,14.288,12.704,12.993,11.563
141,1,2,14.319,12.725,12.951,11.521
142,1,2,14.235,12.809,12.866,11.605
143,1,2,14.151,12.893,12.782,11.689
144,1,2,14.067,12.977,12.698,11.773
145,1,2,13.741,13.187,12.667,12.014
146,1,2,13.763,13.208,12.624,11.973
147,1,2,13.668,13.282,12.530,12.046
148,1,2,13.594,13.376,12.456,12.141
149,1,2,13.500,13.471,12.361,12.235
150,1,2,13.658,14.037,11.908,12.225
151,1,2,13.700,14.079,11.855,12.173
152,1,2,13.627,14.142,11.781,12.236
153,1,2,13.553,14.226,11.708,12.320
154,1,2,13.458,14.331,11.613,12.425
155,1,2,12.763,14.249,11.845,12.897
156,1,2,12.784,14.280,11.813,12.855
157,1,2,12.700,14.386,11.729,12.961
158,1,2,12.637,14.470,11.666,13.045
159,1,2,12.553,14.575,11.582,13.150
160,1,2,12.479,14.701,11.729,13.192
161,1,2,12.490,14.733,11.698,13.139
162,1,2,12.427,14.827,11.634,13.234
163,1,2,12.342,14.922,11.550,13.328
164,1,2,12.258,15.038,11.466,13.444
165,1,2,12.111,15.269,10.928,13.866
166,1,2,12.132,15.300,10.886,13.824
167,1,2,12.058,15.395,10.812,13.918
168,1,2,11.984,15.511,10.738,14.034
169,1,2,11.890,15.606,10.643,14.129
170,1,2,11.753,15.837,10.612,14.486
171,1,2,11.774,15.869,10.569,14.444
172,1,2,11.700,15.974,10.495,14.550
173,1,2,11.626,16.079,10.422,14.655
174,1,2,11.553,16.184,10.348,14.760
175,1,2,11.363,16.280,10.411,14.813
176,1,2,11.384,16.311,10.379,14.760
177,1,2,11.310,16.427,10.306,14.876
178,1,2,11.236,16.522,10.232,14.971
179,1,2,11.163,16.638,10.158,15.087
180,1,2,11.216,17.120,9.524,15.320
181,1,2,11.258,17.162,9.471,15.268
182,1,2,11.184,17.257,9.397,15.362
183,1,2,11.110,17.373,9.323,15.478
184,1,2,11.037,17.489,9.249,15.594
185,1,2,10.593,17.628,9.503,15.856
186,1,2,10.614,17.669,9.461,15.804
187,1,2,10.551,17.796,9.397,15.930
188,1,2,10.488,17.922,9.334,16.057
189,1,2,10.403,18.049,9.249,16.183
190,1,2,10.319,18.175,9.165,16.310
191,1,2,10.256,18.302,9.101,16.436
192,1,2,10.192,18.428,9.038,16.563
193,1,2,10.108,18.534,8.953,16.668
194,1,2,10.045,18.639,8.890,16.774
195,1,2,10.002,18.765,8.848,16.900
196,1,2,9.939,18.892,8.784,17.026
197,1,2,9.855,18.997,8.700,17.132
198,1,2,9.791,19.103,8.636,17.238
199,1,2,9.749,19.250,8.594,17.385
200,1,2,9.686,19.377,8.531,17.512
201,1,2,9.622,19.482,8.467,17.617
202,1,2,9.559,19.630,8.404,17.765
203,1,2,9.475,19.736,8.319,17.870
204,1,2,9.411,19.883,8.256,18.018
205,1,2,9.052,19.907,8.192,18.418
206,1,2,9.073,19.938,8.161,18.366
207,1,2,9.031,20.054,8.118,18.482
208,1,2,8.967,20.191,8.055,18.619
209,1,2,8.904,20.328,7.991,18.756
210,1,2,8.999,20.811,7.652,18.895
211,1,2,9.031,20.853,7.610,18.832
212,1,2,8.989,20.979,7.568,18.958
213,1,2,8.947,21.106,7.525,19.085
214,1,2,8.883,21.233,7.462,19.211
215,1,2,8.502,21.362,7.589,19.537
216,1,2,8.524,21.404,7.557,19.485
217,1,2,8.492,21.519,7.526,19.601
218,1,2,8.418,21.657,7.452,19.738
219,1,2,8.365,21.794,7.399,19.875
220,1,2,8.175,22.174,7.399,20.254
221,1,2,8.185,22.216,7.367,20.191
222,1,2,8.143,22.343,7.325,20.318
223,1,2,8.080,22.469,7.261,20.444
224,1,2,8.059,22.596,7.240,20.571
225,1,2,7.921,22.502,7.166,21.014
226,1,2,7.931,22.534,7.135,20.961
227,1,2,7.889,22.671,7.092,21.098
228,1,2,7.847,22.808,7.050,21.235
229,1,2,7.783,22.924,6.986,21.352
230,1,2,7.762,23.324,7.008,21.488
231,1,2,7.773,23.366,6.976,21.436
232,1,2,7.731,23.493,6.934,21.563
233,1,2,7.688,23.620,6.891,21.689
234,1,2,7.646,23.767,6.849,21.837
235,1,2,7.445,23.906,6.658,22.428
236,1,2,7.455,23.937,6.626,22.376
237,1,2,7.424,24.064,6.595,22.502
238,1,2,7.371,24.212,6.542,22.650
239,1,2,7.318,24.339,6.489,22.777
240,1,2,7.350,24.770,6.149,22.812
241,1,2,7.371,24.812,6.106,22.749
242,1,2,7.329,24.939,6.064,22.875
243,1,2,7.287,25.086,6.022,23.023
244,1,2,7.245,25.234,5.979,23.171
245,1,2,6.979,25.395,6.097,23.528
246,1,2,7.001,25.437,6.065,23.476
247,1,2,6.958,25.574,6.022,23.613
248,1,2,6.916,25.711,5.980,23.751
249,1,2,6.874,25.848,5.938,23.888
250,1,2,6.736,26.176,5.789,24.321
251,1,2,6.757,26.218,5.757,24.269
252,1,2,6.715,26.345,5.715,24.396
253,1,2,6.673,26.493,5.672,24.544
254,1,2,6.630,26.662,5.630,24.713
255,1,2,6.588,26.789,5.588,24.839
256,1,2,6.546,26.936,5.545,24.987
257,1,2,6.503,27.042,5.503,25.093
258,1,2,6.461,27.211,5.461,25.262
259,1,2,6.419,27.359,5.418,25.410
260,1,2,6.376,27.486,5.376,25.537
261,1,2,6.334,27.613,5.333,25.664
262,1,2,6.292,27.761,5.291,25.812
263,1,2,6.249,27.909,5.249,25.960
264,1,2,6.207,28.035,5.206,26.087
265,1,2,6.165,28.162,5.164,26.214
