frame,id,class,tl_x,tl_y,br_x,br_y
87,0,2,11.850,23.296,10.888,21.708
88,0,2,11.824,22.992,10.899,21.637
89,0,2,11.836,23.015,10.863,21.591
90,0,2,11.848,22.945,10.875,21.521
91,0,2,11.859,22.898,10.886,21.474
92,0,2,11.847,22.828,10.874,21.404
93,0,2,11.858,22.734,10.885,21.310
94,0,2,11.846,22.664,10.873,21.240
95,0,2,11.857,22.617,10.885,21.193
96,0,2,11.869,22.547,10.896,21.123
97,0,2,11.880,22.453,10.907,21.029
98,0,2,11.868,22.383,10.895,20.959
99,0,2,11.856,22.419,11.058,20.758
100,0,2,11.868,22.454,11.023,20.700
101,0,2,11.868,22.383,11.022,20.630
102,0,2,11.891,22.336,11.046,20.583
103,0,2,11.867,22.243,11.021,20.490
104,0,2,11.890,22.173,11.045,20.419
105,0,2,11.889,22.079,11.044,20.326
106,0,2,11.889,22.009,11.044,20.256
107,0,2,11.912,21.939,11.067,20.185
108,0,2,11.935,21.845,11.090,20.091
109,0,2,11.934,21.775,11.089,20.021
110,0,2,11.944,21.494,11.088,19.846
111,0,2,11.956,21.529,11.052,19.788
112,0,2,11.968,21.447,11.064,19.706
113,0,2,12.002,21.388,11.099,19.647
114,0,2,11.990,21.306,11.086,19.566
115,0,2,12.025,21.247,11.121,19.507
116,0,2,12.036,21.165,11.133,19.425
117,0,2,12.071,21.106,11.167,19.366
118,0,2,12.059,21.025,11.155,19.284
119,0,2,12.094,20.943,11.190,19.202
120,0,2,12.105,20.861,11.201,19.120
121,0,2,12.045,20.721,11.213,19.120
122,0,2,12.057,20.756,11.177,19.074
123,0,2,12.069,20.698,11.189,19.015
124,0,2,12.103,20.615,11.224,18.933
125,0,2,12.115,20.533,11.235,18.851
126,0,2,12.149,20.474,11.270,18.792
127,0,2,12.161,20.393,11.281,18.710
128,0,2,12.195,20.310,11.316,18.628
129,0,2,12.207,20.228,11.327,18.546
130,0,2,12.241,20.170,11.362,18.487
131,0,2,12.253,20.064,11.373,18.382
132,0,2,12.464,20.038,11.324,18.079
133,0,2,12.487,20.084,11.289,18.021
134,0,2,12.499,20.014,11.300,17.951
135,0,2,12.510,19.921,11.311,17.858
136,0,2,12.545,19.827,11.346,17.764
137,0,2,12.579,19.756,11.381,17.693
138,0,2,12.614,19.686,11.415,17.623
139,0,2,12.625,19.592,11.427,17.529
140,0,2,12.660,19.522,11.461,17.459
141,0,2,12.671,19.475,11.473,17.412
142,0,2,12.706,19.381,11.507,17.318
143,0,2,12.682,19.300,11.590,17.387
144,0,2,12.706,19.346,11.554,17.329
145,0,2,12.717,19.276,11.566,17.259
146,0,2,12.752,19.182,11.600,17.165
147,0,2,12.763,19.112,11.612,17.095
148,0,2,12.798,19.018,11.646,17.001
149,0,2,12.809,18.948,11.658,16.931
150,0,2,12.820,18.878,11.669,16.861
151,0,2,12.831,18.784,11.680,16.768
152,0,2,12.866,18.714,11.715,16.697
153,0,2,12.877,18.620,11.726,16.604
154,0,2,12.816,18.178,12.019,16.577
155,0,2,12.828,18.212,11.984,16.531
156,0,2,12.851,18.130,12.007,16.449
157,0,2,12.850,18.025,12.006,16.344
158,0,2,12.873,17.967,12.029,16.285
159,0,2,12.896,17.862,12.052,16.180
160,0,2,12.895,17.780,12.052,16.098
161,0,2,12.918,17.698,12.075,16.017
162,0,2,12.965,17.616,12.121,15.934
163,0,2,12.988,17.534,12.144,15.852
164,0,2,12.987,17.452,12.144,15.771
165,0,2,12.973,17.126,12.131,15.724
166,0,2,12.985,17.161,12.096,15.678
167,0,2,13.008,17.090,12.119,15.608
168,0,2,13.008,16.997,12.118,15.515
169,0,2,13.031,16.927,12.141,15.444
170,0,2,13.077,16.833,12.188,15.351
171,0,2,13.100,16.763,12.211,15.280
172,0,2,13.099,16.669,12.210,15.187
173,0,2,13.122,16.599,12.233,15.117
174,0,2,13.169,16.505,12.280,15.023
175,0,2,13.192,16.435,12.303,14.953
176,0,2,13.274,16.551,12.242,14.697
177,0,2,13.298,16.597,12.207,14.639
178,0,2,13.321,16.515,12.230,14.557
179,0,2,13.367,16.433,12.276,14.475
180,0,2,13.414,16.374,12.323,14.417
181,0,2,13.437,16.269,12.345,14.311
182,0,2,13.460,16.211,12.369,14.253
183,0,2,13.506,16.129,12.415,14.171
184,0,2,13.529,16.047,12.438,14.089
185,0,2,13.552,15.965,12.461,14.007
186,0,2,13.598,15.906,12.507,13.949
187,0,2,13.666,15.556,12.707,14.016
188,0,2,13.690,15.590,12.672,13.970
189,0,2,13.713,15.520,12.695,13.900
190,0,2,13.759,15.450,12.741,13.830
191,0,2,13.806,15.356,12.787,13.736
192,0,2,13.852,15.286,12.834,13.666
193,0,2,13.898,15.215,12.880,13.595
194,0,2,13.945,15.145,12.927,13.525
195,0,2,13.991,15.075,12.973,13.455
196,0,2,14.037,15.004,13.020,13.384
197,0,2,14.084,14.911,13.066,13.291
198,0,2,14.247,14.792,13.018,13.081
199,0,2,14.270,14.827,12.970,13.024
200,0,2,14.305,14.768,13.005,12.965
201,0,2,14.387,14.686,13.087,12.883
202,0,2,14.421,14.627,13.121,12.824
203,0,2,14.479,14.569,13.180,12.766
204,0,2,14.514,14.510,13.214,12.707
205,0,2,14.595,14.428,13.296,12.625
206,0,2,14.630,14.369,13.331,12.566
207,0,2,14.688,14.310,13.389,12.507
208,0,2,14.746,14.252,13.447,12.449
209,0,2,14.804,14.193,13.505,12.390
210,0,2,14.863,14.134,13.563,12.331
211,0,2,14.944,14.075,13.645,12.272
212,0,2,15.002,14.016,13.703,12.214
213,0,2,15.084,13.957,13.785,12.155
214,0,2,15.142,13.922,13.843,12.119
215,0,2,15.223,13.863,13.924,12.060
216,0,2,15.281,13.804,13.982,12.001
217,0,2,15.363,13.745,14.064,11.943
218,0,2,15.421,13.709,14.122,11.907
219,0,2,15.502,13.650,14.204,11.848
220,0,2,15.584,13.615,14.285,11.813
221,0,2,15.665,13.556,14.367,11.754
222,0,2,15.747,13.520,14.449,11.718
223,0,2,15.828,13.484,14.530,11.682
224,0,2,15.910,13.449,14.612,11.647
225,0,2,16.015,13.389,14.717,11.588
226,0,2,16.096,13.377,14.798,11.575
227,0,2,16.178,13.318,14.880,11.516
228,0,2,16.259,13.306,14.962,11.504
229,0,2,16.341,13.270,15.043,11.468
230,0,2,16.423,13.257,15.125,11.456
231,0,2,16.780,12.673,15.339,11.977
232,0,2,16.815,12.684,15.292,11.943
233,0,2,16.909,12.660,15.385,11.919
234,0,2,17.002,12.682,15.479,11.941
235,0,2,17.072,12.635,15.549,11.894
236,0,2,17.189,12.634,15.666,11.893
237,0,2,17.258,12.610,15.735,11.869
238,0,2,17.375,12.609,15.852,11.868
239,0,2,17.445,12.608,15.922,11.867
240,0,2,17.561,12.584,16.039,11.843
241,0,2,17.631,12.560,16.109,11.819
242,0,2,17.748,12.559,16.226,11.818
243,0,2,17.818,12.558,16.296,11.817
244,0,2,17.934,12.534,16.412,11.793
245,0,2,18.004,12.510,16.482,11.769
246,0,2,18.120,12.509,16.599,11.768
247,0,2,18.190,12.508,16.669,11.768
248,0,2,18.307,12.507,16.786,11.766
249,0,2,18.377,12.483,16.855,11.743
250,0,2,18.493,12.459,16.972,11.718
251,0,2,18.563,12.458,17.042,11.718
252,0,2,18.679,12.457,17.159,11.717
253,0,2,18.771,12.282,17.170,11.693
254,0,2,18.806,12.293,17.123,11.670
255,0,2,18.899,12.281,17.216,11.658
256,0,2,18.992,12.269,17.310,11.646
257,0,2,19.086,12.279,17.403,11.656
258,0,2,19.179,12.244,17.496,11.621
259,0,2,19.272,12.254,17.589,11.631
260,0,2,19.365,12.242,17.683,11.619
261,0,2,19.458,12.229,17.776,11.606
262,0,2,19.551,12.217,17.869,11.594
263,0,2,19.644,12.228,17.962,11.605
264,0,2,19.737,12.215,18.055,11.592
265,0,2,19.830,12.203,18.149,11.580
266,0,2,19.923,12.190,18.242,11.567
267,0,2,20.016,12.201,18.335,11.578
268,0,2,20.109,12.188,18.428,11.566
269,0,2,20.202,12.176,18.521,11.553
270,0,2,20.295,12.163,18.614,11.541
271,0,2,20.388,12.174,18.708,11.552
272,0,2,20.481,12.162,18.801,11.539
273,0,2,20.574,12.149,18.894,11.527
274,0,2,20.667,12.137,18.987,11.514
275,0,2,20.760,12.148,19.080,11.525
276,0,2,20.853,12.135,19.173,11.513
277,0,2,20.946,12.123,19.266,11.500
278,0,2,21.038,12.110,19.359,11.488
279,0,2,21.131,12.098,19.452,11.475
280,0,2,21.224,12.085,19.545,11.463
281,0,2,21.317,12.096,19.638,11.474
282,0,2,21.410,12.083,19.731,11.461
283,0,2,21.503,12.071,19.824,11.449
284,0,2,21.619,12.058,19.940,11.436
285,0,2,21.688,12.046,20.010,11.424
286,0,2,21.804,12.033,20.126,11.411
287,0,2,21.874,12.044,20.196,11.422
288,0,2,21.990,12.032,20.312,11.410
289,0,2,22.060,12.019,20.382,11.397
290,0,2,22.176,12.007,20.498,11.385
291,0,2,22.245,11.995,20.568,11.372
292,0,2,22.361,11.982,20.684,11.360
293,0,2,22.431,11.970,20.754,11.348
294,0,2,22.547,11.957,20.870,11.335
295,0,2,22.616,11.945,20.939,11.323
296,0,2,22.732,11.932,21.055,11.310
297,0,2,22.802,11.920,21.125,11.298
298,0,2,22.917,11.907,21.241,11.285
299,0,2,22.987,11.895,21.311,11.273
300,0,2,23.103,11.882,21.427,11.261
301,0,2,23.172,11.893,21.496,11.271
302,0,2,23.288,11.858,21.612,11.236
303,0,2,23.381,11.868,21.705,11.246
304,0,2,23.473,11.856,21.798,11.234
305,0,2,23.566,11.843,21.891,11.222
306,0,2,23.659,11.831,21.984,11.209
307,0,2,23.751,11.819,22.076,11.197
308,0,2,23.844,11.806,22.169,11.184
309,0,2,23.936,11.794,22.262,11.172
310,0,2,24.052,11.781,22.378,11.159
311,0,2,24.168,11.792,22.494,11.170
312,0,2,24.237,11.756,22.563,11.135
313,0,2,24.353,11.767,22.679,11.145
314,0,2,24.423,11.755,22.749,11.133
315,0,2,24.538,11.742,22.865,11.120
316,0,2,24.608,11.730,22.934,11.108
317,0,2,24.723,11.740,23.050,11.119
318,0,2,24.793,11.728,23.119,11.107
319,0,2,24.908,11.715,23.235,11.094
320,0,2,24.978,11.703,23.305,11.082
321,0,2,25.094,11.714,23.421,11.092
322,0,2,25.163,11.701,23.490,11.080
323,0,2,25.279,11.712,23.606,11.091
324,0,2,25.348,11.700,23.676,11.078
325,0,2,25.464,11.687,23.791,11.066
326,0,2,25.533,11.675,23.861,11.054
327,0,2,25.649,11.685,23.977,11.064
328,0,2,25.718,11.673,24.046,11.052
329,0,2,25.810,11.684,24.139,11.063
330,0,2,25.903,11.672,24.231,11.050
331,0,2,25.995,11.682,24.324,11.061
332,0,2,26.088,11.670,24.417,11.049
333,0,2,26.180,11.681,24.509,11.060
334,0,2,26.273,11.668,24.602,11.047
335,0,2,26.365,11.679,24.694,11.058
336,0,2,26.458,11.667,24.787,11.046
337,0,2,26.550,11.654,24.879,11.033
338,0,2,26.642,11.642,24.972,11.021
339,0,2,26.735,11.652,25.065,11.032
340,0,2,26.827,11.640,25.157,11.019
341,0,2,26.920,11.651,25.250,11.030
342,0,2,27.012,11.638,25.342,11.018
343,0,2,27.104,11.649,25.435,11.028
344,0,2,27.173,11.637,25.504,11.016
345,0,2,27.243,11.625,25.573,11.004
346,0,2,27.358,11.612,25.689,10.991
347,0,2,27.427,11.623,25.758,11.002
348,0,2,27.543,11.610,25.874,10.990
349,0,2,27.612,11.621,25.943,11.001
350,0,2,27.704,11.609,26.036,10.988
351,0,2,27.796,11.597,26.128,10.976
352,0,2,27.889,11.584,26.220,10.964
353,0,2,27.958,11.595,26.290,10.975
354,0,2,28.027,11.583,26.359,10.962
355,0,2,28.142,11.570,26.474,10.950
356,0,2,28.211,11.558,26.544,10.938
357,0,2,28.327,11.546,26.659,10.925
358,0,2,28.396,11.533,26.728,10.913
359,0,2,28.488,11.544,26.821,10.924
360,0,2,28.580,11.532,26.913,10.911
361,0,2,28.672,11.519,27.005,10.899
362,0,2,28.764,11.507,27.097,10.887
363,0,2,28.856,11.495,27.190,10.874
364,0,2,28.949,11.482,27.282,10.862
365,0,2,29.041,11.470,27.374,10.849
366,0,2,29.133,11.457,27.466,10.837
367,0,2,29.202,11.445,27.535,10.825
368,0,2,29.271,11.433,27.605,10.813
369,0,2,29.386,11.420,27.720,10.800
370,0,2,29.455,11.408,27.789,10.788
371,0,2,29.570,11.419,27.904,10.799
372,0,2,29.639,11.384,27.973,10.763
373,0,2,29.731,11.371,28.066,10.751
374,0,2,29.823,11.359,28.158,10.739
375,0,2,29.915,11.346,28.250,10.726
376,0,2,30.007,11.334,28.342,10.714
377,0,2,30.076,11.345,28.411,10.725
378,0,2,30.145,11.310,28.480,10.690
379,0,2,30.260,11.320,28.595,10.700
380,0,2,30.329,11.285,28.664,10.665
381,0,2,30.421,11.296,28.757,10.676
382,0,2,30.513,11.260,28.848,10.640
383,0,2,30.604,11.248,28.941,10.628
384,0,2,30.673,11.236,29.010,10.616
385,0,2,30.742,11.224,29.079,10.604
386,0,2,30.857,11.211,29.194,10.591
387,0,2,30.926,11.199,29.263,10.579
388,0,2,31.018,11.187,29.355,10.567
389,0,2,31.110,11.174,29.447,10.555
390,0,2,31.202,11.162,29.539,10.542
391,0,2,31.294,11.150,29.631,10.530
392,0,2,31.362,11.114,29.700,10.495
393,0,2,31.431,11.102,29.768,10.483
394,0,2,31.546,11.090,29.883,10.470
395,0,2,31.615,11.078,29.952,10.458
396,0,2,31.707,11.065,30.044,10.446
397,0,2,31.798,11.053,30.136,10.433
398,0,2,31.890,11.018,30.228,10.398
399,0,2,31.959,11.005,30.297,10.386
400,0,2,32.028,10.993,30.366,10.374
401,0,2,32.119,10.981,30.458,10.361
402,0,2,32.211,10.969,30.550,10.349
403,0,2,32.280,10.956,30.619,10.337
404,0,2,32.348,10.921,30.687,10.302
405,0,2,32.440,10.909,30.779,10.289
406,0,2,32.532,10.897,30.871,10.277
407,0,2,32.601,10.885,30.940,10.265
408,0,2,32.669,10.849,31.009,10.230
409,0,2,32.761,10.837,31.101,10.218
410,0,2,32.852,10.802,31.192,10.182
411,0,2,32.921,10.813,31.261,10.193
412,0,2,32.990,10.777,31.330,10.158
413,0,2,33.082,10.765,31.422,10.146
414,0,2,33.173,10.753,31.513,10.133
415,0,2,33.242,10.741,31.582,10.121
416,0,2,33.310,10.706,31.651,10.086
417,0,2,33.425,10.693,31.766,10.074
418,0,2,33.471,10.681,31.812,10.062
419,0,2,33.562,10.669,31.903,10.050
420,0,2,33.654,10.634,31.995,10.014
421,0,2,33.722,10.621,32.064,10.002
422,0,2,33.837,10.586,32.178,9.967
423,0,2,33.905,10.574,32.247,9.955
424,0,2,33.997,10.562,32.339,9.942
425,0,2,34.089,10.549,32.430,9.930
426,0,2,34.180,10.537,32.522,9.918
427,0,2,34.272,10.525,32.614,9.905
428,0,2,34.340,10.490,32.682,9.870
429,0,2,34.409,10.477,32.751,9.858
430,0,2,34.500,10.465,32.843,9.846
431,0,2,34.592,10.453,32.934,9.834
432,0,2,34.683,10.441,33.026,9.821
6,1,2,8.560,28.728,7.587,27.888
7,1,2,8.595,28.751,7.575,27.876
8,1,2,8.607,28.715,7.587,27.841
9,1,2,8.630,28.668,7.610,27.794
10,1,2,8.642,28.644,7.622,27.770
11,1,2,8.596,28.868,7.714,27.369
12,1,2,8.608,28.903,7.678,27.323
13,1,2,8.620,28.880,7.690,27.299
14,1,2,8.608,28.833,7.678,27.253
15,1,2,8.643,28.809,7.713,27.228
16,1,2,8.631,28.762,7.701,27.182
17,1,2,8.643,28.738,7.713,27.158
18,1,2,8.654,28.691,7.724,27.111
19,1,2,8.666,28.667,7.736,27.087
20,1,2,8.654,28.621,7.724,27.040
21,1,2,8.689,28.597,7.759,27.016
22,1,2,8.796,28.689,7.817,26.699
23,1,2,8.820,28.735,7.781,26.640
24,1,2,8.831,28.688,7.792,26.593
25,1,2,8.843,28.664,7.804,26.570
26,1,2,8.831,28.618,7.792,26.523
27,1,2,8.842,28.594,7.804,26.499
28,1,2,8.830,28.547,7.792,26.453
29,1,2,8.842,28.524,7.803,26.429
30,1,2,8.830,28.477,7.791,26.382
31,1,2,8.842,28.430,7.803,26.335
32,1,2,8.853,28.382,7.814,26.288
33,1,2,8.806,28.336,7.896,26.158
34,1,2,8.818,28.383,7.861,26.088
35,1,2,8.829,28.336,7.872,26.041
36,1,2,8.841,28.289,7.884,25.993
37,1,2,8.829,28.242,7.872,25.947
38,1,2,8.840,28.195,7.883,25.900
39,1,2,8.852,28.148,7.895,25.853
40,1,2,8.863,28.101,7.906,25.805
41,1,2,8.875,28.030,7.918,25.735
42,1,2,8.886,27.983,7.929,25.688
43,1,2,8.898,27.912,7.941,25.617
44,1,2,8.909,27.865,7.952,25.570
45,1,2,8.921,27.818,7.964,25.523
46,1,2,8.932,27.747,7.975,25.452
47,1,2,8.920,27.701,7.963,25.406
48,1,2,8.932,27.654,7.975,25.359
49,1,2,8.943,27.606,7.986,25.311
50,1,2,8.955,27.559,7.998,25.264
51,1,2,8.966,27.512,8.009,25.217
52,1,2,8.978,27.442,8.021,25.147
53,1,2,8.989,27.395,8.032,25.100
54,1,2,9.001,27.347,8.044,25.053
55,1,2,8.952,27.020,7.914,25.019
56,1,2,8.975,27.066,7.878,24.961
57,1,2,8.975,27.008,7.878,24.903
58,1,2,8.975,26.949,7.877,24.844
59,1,2,8.998,26.913,7.901,24.809
60,1,2,8.998,26.831,7.900,24.727
61,1,2,8.997,26.773,7.900,24.668
62,1,2,8.997,26.691,7.900,24.586
63,1,2,8.997,26.632,7.899,24.527
64,1,2,8.996,26.573,7.899,24.469
65,1,2,9.019,26.514,7.922,24.410
66,1,2,8.970,26.199,8.006,24.549
67,1,2,8.994,26.233,7.970,24.491
68,1,2,8.994,26.175,7.970,24.432
69,1,2,8.994,26.116,7.969,24.374
70,1,2,8.993,26.034,7.969,24.292
71,1,2,8.993,25.975,7.969,24.233
72,1,2,8.992,25.893,7.968,24.151
73,1,2,9.016,25.834,7.991,24.092
74,1,2,8.992,25.753,7.967,24.010
75,1,2,9.015,25.694,7.991,23.951
76,1,2,8.991,25.612,7.967,23.870
77,1,2,9.060,25.400,8.037,23.869
78,1,2,9.084,25.435,8.002,23.822
79,1,2,9.096,25.376,8.013,23.763
80,1,2,9.107,25.294,8.024,23.681
81,1,2,9.095,25.235,8.012,23.623
82,1,2,9.106,25.153,8.024,23.541
83,1,2,9.118,25.094,8.035,23.482
84,1,2,9.129,25.012,8.047,23.400
85,1,2,9.140,24.953,8.058,23.341
86,1,2,9.152,24.871,8.069,23.259
87,1,2,9.163,24.812,8.081,23.200
88,1,2,9.127,24.625,8.116,23.071
89,1,2,9.150,24.660,8.080,23.024
90,1,2,9.174,24.578,8.103,22.942
91,1,2,9.150,24.519,8.079,22.884
92,1,2,9.196,24.437,8.126,22.801
93,1,2,9.196,24.378,8.126,22.742
94,1,2,9.219,24.296,8.149,22.660
95,1,2,9.219,24.237,8.148,22.601
96,1,2,9.242,24.155,8.171,22.519
97,1,2,9.265,24.096,8.195,22.460
98,1,2,9.265,24.014,8.194,22.378
99,1,2,9.358,23.884,8.383,22.352
100,1,2,9.382,23.918,8.347,22.306
101,1,2,9.393,23.860,8.359,22.247
102,1,2,9.405,23.801,8.370,22.188
103,1,2,9.416,23.719,8.381,22.106
104,1,2,9.428,23.660,8.393,22.047
105,1,2,9.439,23.578,8.404,21.965
106,1,2,9.450,23.519,8.416,21.906
107,1,2,9.462,23.437,8.427,21.824
108,1,2,9.473,23.355,8.438,21.742
109,1,2,9.484,23.273,8.450,21.660
110,1,2,9.436,23.004,8.579,21.541
111,1,2,9.448,23.039,8.543,21.495
112,1,2,9.459,22.957,8.554,21.413
113,1,2,9.470,22.898,8.566,21.354
114,1,2,9.482,22.816,8.577,21.272
115,1,2,9.493,22.757,8.589,21.213
116,1,2,9.504,22.675,8.600,21.131
117,1,2,9.516,22.593,8.611,21.049
118,1,2,9.527,22.511,8.623,20.967
119,1,2,9.562,22.452,8.658,20.908
120,1,2,9.573,22.370,8.669,20.826
121,1,2,9.537,22.277,8.738,20.521
122,1,2,9.549,22.312,8.702,20.463
123,1,2,9.573,22.241,8.726,20.392
124,1,2,9.572,22.171,8.725,20.322
125,1,2,9.595,22.100,8.748,20.251
126,1,2,9.618,22.006,8.771,20.157
127,1,2,9.618,21.936,8.771,20.087
128,1,2,9.641,21.866,8.794,20.017
129,1,2,9.664,21.772,8.817,19.923
130,1,2,9.664,21.701,8.817,19.853
131,1,2,9.687,21.631,8.840,19.782
132,1,2,9.698,21.502,8.735,19.889
133,1,2,9.722,21.537,8.699,19.831
134,1,2,9.745,21.466,8.722,19.760
135,1,2,9.721,21.396,8.698,19.690
136,1,2,9.744,21.326,8.721,19.620
137,1,2,9.744,21.256,8.721,19.550
138,1,2,9.767,21.162,8.744,19.456
139,1,2,9.790,21.091,8.767,19.385
140,1,2,9.789,21.021,8.767,19.315
141,1,2,9.789,20.951,8.766,19.245
142,1,2,9.788,20.881,8.766,19.175
143,1,2,9.775,20.553,8.777,19.023
144,1,2,9.799,20.588,8.741,18.976
145,1,2,9.810,20.506,8.752,18.894
146,1,2,9.821,20.448,8.764,18.836
147,1,2,9.833,20.366,8.775,18.754
148,1,2,9.844,20.283,8.787,18.672
149,1,2,9.832,20.202,8.774,18.590
150,1,2,9.867,20.143,8.809,18.531
151,1,2,9.854,20.038,8.797,18.426
152,1,2,9.866,19.979,8.808,18.367
153,1,2,9.877,19.874,8.820,18.262
154,1,2,9.922,19.639,8.901,18.086
155,1,2,9.946,19.674,8.865,18.039
156,1,2,9.957,19.592,8.877,17.957
157,1,2,9.969,19.510,8.888,17.875
158,1,2,9.980,19.452,8.900,17.817
159,1,2,9.991,19.370,8.911,17.735
160,1,2,10.003,19.288,8.922,17.653
161,1,2,10.014,19.206,8.933,17.571
162,1,2,10.025,19.124,8.945,17.489
163,1,2,10.037,19.042,8.956,17.407
164,1,2,10.048,18.960,8.967,17.325
165,1,2,9.965,18.891,9.003,17.313
166,1,2,9.989,18.925,8.967,17.267
167,1,2,10.012,18.843,8.990,17.185
168,1,2,10.012,18.785,8.990,17.126
169,1,2,10.011,18.680,8.989,17.021
170,1,2,10.034,18.621,9.012,16.962
171,1,2,10.057,18.515,9.035,16.857
172,1,2,10.057,18.457,9.035,16.798
173,1,2,10.080,18.352,9.058,16.693
174,1,2,10.126,18.293,9.105,16.634
175,1,2,10.149,18.187,9.128,16.529
176,1,2,10.231,18.069,9.339,16.433
177,1,2,10.243,18.104,9.303,16.375
178,1,2,10.266,18.034,9.327,16.304
179,1,2,10.265,17.940,9.326,16.211
180,1,2,10.289,17.870,9.349,16.141
181,1,2,10.335,17.799,9.396,16.070
182,1,2,10.358,17.706,9.419,15.976
183,1,2,10.358,17.636,9.418,15.906
184,1,2,10.381,17.565,9.441,15.836
185,1,2,10.404,17.471,9.464,15.742
186,1,2,10.427,17.401,9.488,15.672
187,1,2,10.461,17.167,9.616,15.565
188,1,2,10.473,17.202,9.581,15.519
189,1,2,10.496,17.120,9.604,15.437
190,1,2,10.542,17.038,9.650,15.355
191,1,2,10.565,16.956,9.674,15.273
192,1,2,10.588,16.874,9.697,15.191
193,1,2,10.635,16.791,9.743,15.109
194,1,2,10.658,16.733,9.766,15.050
195,1,2,10.657,16.628,9.766,14.945
196,1,2,10.681,16.569,9.789,14.887
197,1,2,10.727,16.487,9.835,14.804
198,1,2,10.678,16.161,9.752,14.665
199,1,2,10.690,16.196,9.717,14.619
200,1,2,10.725,16.125,9.752,14.549
201,1,2,10.760,16.055,9.787,14.478
202,1,2,10.771,15.961,9.798,14.385
203,1,2,10.829,15.891,9.856,14.314
204,1,2,10.841,15.820,9.867,14.244
205,1,2,10.875,15.727,9.902,14.150
206,1,2,10.910,15.656,9.937,14.080
