simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,39,1786967772.926489,0,1,20.385195,-13.708765,48.310544,-13.422718,3.157466,0.007388,3.157475,-1.518013,-0.014521,1.518082,0.002340,27.926814,0.452821
1,40,1786967772.966531,0,1,20.513710,-13.708330,48.249710,-13.423256,3.212863,0.010876,3.212882,-1.520864,-0.013434,1.520923,0.003385,27.737465,0.394929
1,41,1786967773.006481,0,1,20.644402,-13.707747,48.188780,-13.423748,3.267296,0.014574,3.267328,-1.523239,-0.012301,1.523288,0.004460,27.545842,0.335168
1,42,1786967773.046490,0,1,20.777233,-13.707008,48.127773,-13.424193,3.320789,0.018476,3.320840,-1.525175,-0.011127,1.525216,0.005564,27.352002,0.273662
1,43,1786967773.086443,0,1,20.912168,-13.706105,48.066705,-13.424589,3.373368,0.022576,3.373444,-1.526708,-0.009915,1.526741,0.006692,27.155996,0.210533
1,44,1786967773.126438,0,1,21.049170,-13.705030,48.005590,-13.424936,3.425058,0.026866,3.425164,-1.527871,-0.008669,1.527895,0.007844,26.957875,0.145904
1,45,1786967773.166449,0,1,21.188206,-13.703777,47.944442,-13.425232,3.475882,0.031338,3.476023,-1.528692,-0.007391,1.528709,0.009016,26.757687,0.079898
1,46,1786967773.206392,0,1,21.329240,-13.702338,47.883274,-13.425475,3.525862,0.035984,3.526046,-1.529198,-0.006085,1.529210,0.010205,26.555478,0.012636
1,47,1786967773.246415,0,1,21.472241,-13.700706,47.822098,-13.425665,3.575022,0.040796,3.575255,-1.529416,-0.004753,1.529424,0.011411,26.351292,0.055764
1,48,1786967773.286482,0,1,21.617176,-13.698875,47.760910,-13.425822,3.623384,0.045765,3.623673,-1.529693,-0.003913,1.529698,0.012630,26.145160,0.125232
1,49,1786967773.326507,0,1,21.763976,-13.696963,47.699709,-13.425963,3.669997,0.047806,3.670308,-1.530025,-0.003527,1.530029,0.013025,25.937149,0.147646
1,50,1786967773.366495,0,1,21.912571,-13.694936,47.638493,-13.426105,3.714864,0.050683,3.715210,-1.530407,-0.003557,1.530411,0.013643,25.727326,0.182954
1,51,1786967773.406477,0,1,22.062893,-13.692818,47.577259,-13.426264,3.758050,0.052952,3.758423,-1.530834,-0.003972,1.530840,0.014089,25.515759,0.208699
1,52,1786967773.446521,0,1,22.214876,-13.690610,47.516007,-13.426453,3.799593,0.055185,3.799993,-1.531305,-0.004739,1.531312,0.014523,25.302510,0.233927
1,53,1786967773.486490,0,1,22.368458,-13.688324,47.454734,-13.426687,3.839539,0.057145,3.839965,-1.531814,-0.005831,1.531825,0.014882,25.087641,0.255144
1,54,1786967773.526516,0,1,22.523575,-13.685967,47.393440,-13.426976,3.877932,0.058937,3.878380,-1.532359,-0.007221,1.532376,0.015197,24.871213,0.274075
1,55,1786967773.566497,0,1,22.680168,-13.683546,47.332123,-13.427331,3.914812,0.060519,3.915280,-1.532937,-0.008886,1.532963,0.015458,24.653286,0.290188
1,56,1786967773.606502,0,1,22.838177,-13.681069,47.270781,-13.427763,3.950221,0.061915,3.950706,-1.533546,-0.010802,1.533584,0.015673,24.433917,0.303980
1,57,1786967773.646512,0,1,22.997545,-13.678545,47.209413,-13.428281,3.984198,0.063122,3.984698,-1.534182,-0.012949,1.534237,0.015842,24.213162,0.315462
1,58,1786967773.686489,0,1,23.158216,-13.675978,47.148020,-13.428893,4.016781,0.064152,4.017294,-1.534845,-0.015308,1.534921,0.015970,23.991076,0.324889
1,59,1786967773.726436,0,1,23.320136,-13.673378,47.086598,-13.429608,4.048008,0.065008,4.048530,-1.535531,-0.017861,1.535635,0.016058,23.767712,0.332390
1,60,1786967773.766422,0,1,23.483253,-13.670750,47.025149,-13.430431,4.077916,0.065700,4.078445,-1.536238,-0.020593,1.536376,0.016110,23.543123,0.338157
1,61,1786967773.806395,0,1,23.647514,-13.668101,46.963670,-13.431371,4.106538,0.066235,4.107072,-1.536966,-0.023487,1.537146,0.016128,23.317358,0.342346
1,62,1786967773.846422,0,1,23.812871,-13.665436,46.902162,-13.432432,4.133911,0.066623,4.134448,-1.537712,-0.026531,1.537941,0.016115,23.090467,0.345128
1,63,1786967773.886397,0,1,23.979273,-13.662761,46.840623,-13.433621,4.160067,0.066871,4.160604,-1.538476,-0.029712,1.538763,0.016073,22.862498,0.346660
1,64,1786967773.926428,0,1,24.146675,-13.660081,46.779053,-13.434941,4.185039,0.066989,4.185575,-1.539254,-0.033017,1.539609,0.016005,22.633497,0.347101
1,65,1786967773.966420,0,1,24.315029,-13.657402,46.717451,-13.436399,4.208858,0.066986,4.209391,-1.540048,-0.036437,1.540479,0.015914,22.403511,0.346597
1,66,1786967774.006426,0,1,24.484291,-13.654727,46.655816,-13.437997,4.231556,0.066870,4.232085,-1.540854,-0.039959,1.541372,0.015801,22.172584,0.345297
1,67,1786967774.046415,0,1,24.654418,-13.652061,46.594150,-13.439740,4.253163,0.066650,4.253685,-1.541673,-0.043577,1.542288,0.015670,21.940759,0.343337
1,68,1786967774.086449,0,1,24.825366,-13.649408,46.532449,-13.441631,4.273706,0.066335,4.274221,-1.542502,-0.047280,1.543227,0.015520,21.708078,0.340851
1,69,1786967774.126411,0,1,24.997095,-13.646770,46.470716,-13.443674,4.293216,0.065933,4.293723,-1.543342,-0.051061,1.544187,0.015356,21.474581,0.337962
1,70,1786967774.166437,0,1,25.169564,-13.644152,46.408948,-13.445870,4.311720,0.065451,4.312217,-1.544192,-0.054913,1.545168,0.015179,21.240310,0.334792
1,71,1786967774.206406,0,1,25.342733,-13.641557,46.347146,-13.448224,4.329244,0.064896,4.329730,-1.545050,-0.058828,1.546170,0.014989,21.005302,0.331451
1,72,1786967774.246497,0,1,25.516566,-13.638986,46.285309,-13.450736,4.345815,0.064276,4.346290,-1.545917,-0.062801,1.547192,0.014789,20.769597,0.328045
1,73,1786967774.286479,0,1,25.691024,-13.636442,46.223445,-13.453365,4.361458,0.063598,4.361922,-1.546612,-0.065740,1.548008,0.014581,20.533237,0.324553
1,74,1786967774.326519,0,1,25.866105,-13.634310,46.161559,-13.456074,4.377018,0.053285,4.377342,-1.547150,-0.067729,1.548632,0.012173,20.296236,0.194312
1,75,1786967774.366494,0,1,26.041794,-13.632144,46.099657,-13.458828,4.392224,0.054150,4.392558,-1.547544,-0.068841,1.549074,0.012328,20.058612,0.211269
1,76,1786967774.406416,0,1,26.218090,-13.630537,46.037745,-13.461594,4.407391,0.040189,4.407574,-1.547804,-0.069147,1.549348,0.009118,19.820375,0.034058
1,77,1786967774.446443,0,1,26.394977,-13.628751,45.975827,-13.464342,4.422172,0.044643,4.422397,-1.547942,-0.068711,1.549466,0.010095,19.581541,0.097334
1,78,1786967774.486406,0,1,26.572455,-13.627765,45.913909,-13.467046,4.436963,0.024656,4.437032,-1.547967,-0.067592,1.549442,0.005557,19.342121,0.157709
1,79,1786967774.526391,0,1,26.750508,-13.626306,45.851993,-13.469680,4.451335,0.036479,4.451485,-1.547889,-0.065845,1.549289,0.008195,19.102127,0.000269
1,80,1786967774.566400,0,1,26.929139,-13.626088,45.790085,-13.472221,4.465756,0.005447,4.465760,-1.547715,-0.063521,1.549018,0.001220,18.861573,0.397525
1,81,1786967774.606505,0,1,27.108329,-13.624800,45.728186,-13.474647,4.479749,0.032185,4.479864,-1.547454,-0.060666,1.548642,0.007184,18.620463,0.050395
1,82,1786967774.646491,0,1,27.288079,-13.625623,45.666302,-13.476940,4.493754,-0.020569,4.493801,-1.547112,-0.057324,1.548173,-0.004577,18.378825,0.725778
1,83,1786967774.686493,0,1,27.468376,-13.624155,45.604434,-13.479081,4.507429,0.036704,4.507579,-1.546695,-0.053534,1.547621,0.008143,18.136638,0.008238
1,84,1786967774.726433,0,1,27.649220,-13.625374,45.542586,-13.481055,4.521093,-0.030487,4.521196,-1.546211,-0.049333,1.546997,-0.006743,17.893948,0.848462
1,85,1786967774.766429,0,1,27.830604,-13.624542,45.480759,-13.482845,4.534614,0.020816,4.534662,-1.545663,-0.044756,1.546311,0.004590,17.650724,0.196957
1,86,1786967774.806476,0,1,28.012513,-13.626477,45.418957,-13.484438,4.547719,-0.048373,4.547976,-1.545058,-0.039833,1.545571,-0.010636,17.407023,1.076948
1,87,1786967774.846432,0,1,28.194959,-13.626154,45.357181,-13.485822,4.561144,0.008067,4.561151,-1.544399,-0.034593,1.544786,0.001769,17.162796,0.367153
1,88,1786967774.886431,0,1,28.377909,-13.628620,45.295433,-13.486985,4.573765,-0.061644,4.574180,-1.543691,-0.029064,1.543965,-0.013477,16.918117,1.251848
1,89,1786967774.926408,0,1,28.561392,-13.628816,45.233716,-13.487915,4.587075,-0.004907,4.587078,-1.542939,-0.023270,1.543114,-0.001070,16.672919,0.545495
1,90,1786967774.966403,0,1,28.745361,-13.631821,45.172030,-13.488605,4.599225,-0.075129,4.599838,-1.542145,-0.017233,1.542241,-0.016334,16.427293,1.435375
1,91,1786967775.006417,0,1,28.929859,-13.632545,45.110377,-13.489044,4.612439,-0.018100,4.612475,-1.541313,-0.010976,1.541352,-0.003924,16.181155,0.732968
1,92,1786967775.046412,0,1,29.114824,-13.636098,45.048760,-13.489225,4.624129,-0.088823,4.624982,-1.540445,-0.004517,1.540452,-0.019206,15.934612,1.628554
1,93,1786967775.086415,0,1,29.300315,-13.637358,44.987178,-13.489139,4.637265,-0.031508,4.637372,-1.539546,0.002126,1.539547,-0.006794,15.687563,0.930643
1,94,1786967775.126464,0,1,29.486255,-13.641467,44.925633,-13.488782,4.648505,-0.102722,4.649640,-1.538617,0.008936,1.538643,-0.022094,15.440133,1.832505
1,95,1786967775.166422,0,1,29.672718,-13.643272,44.864127,-13.488146,4.661579,-0.045127,4.661797,-1.537660,0.015897,1.537742,-0.009680,15.192201,1.139691
1,96,1786967775.206439,0,1,29.859613,-13.647945,44.802660,-13.487226,4.672379,-0.116822,4.673839,-1.536678,0.022995,1.536850,-0.024997,14.943911,2.048463
1,97,1786967775.246419,0,1,30.047029,-13.650303,44.741233,-13.486018,4.685407,-0.058952,4.685778,-1.535674,0.030218,1.535971,-0.012581,14.695121,1.361413
1,98,1786967775.286477,0,1,30.234861,-13.655548,44.679840,-13.484558,4.695777,-0.131119,4.697607,-1.534822,0.036495,1.535256,-0.027915,14.445991,2.277639
1,99,1786967775.326508,0,1,30.423192,-13.658467,44.618475,-13.482882,4.708299,-0.072972,4.708865,-1.534111,0.041899,1.534683,-0.015497,14.196369,1.596599
1,100,1786967775.366500,0,1,30.611919,-13.663055,44.557134,-13.481022,4.718160,-0.114693,4.719554,-1.533530,0.046500,1.534235,-0.024304,13.946403,2.140389
1,101,1786967775.406449,0,1,30.801097,-13.665007,44.495811,-13.479008,4.729448,-0.048800,4.729699,-1.533068,0.050359,1.533895,-0.010318,13.695978,1.369313
1,102,1786967775.446506,0,1,30.990614,-13.669577,44.434503,-13.476866,4.737935,-0.114265,4.739313,-1.532716,0.053535,1.533650,-0.024112,13.445270,2.202786
1,103,1786967775.486498,0,1,31.180541,-13.671499,44.373204,-13.474623,4.748166,-0.048043,4.748409,-1.532464,0.056082,1.533490,-0.010118,13.194132,1.434685
1,104,1786967775.526405,0,1,31.370793,-13.674770,44.311912,-13.472301,4.756297,-0.081785,4.757000,-1.532306,0.058048,1.533405,-0.017193,12.942703,1.881454
1,105,1786967775.566483,0,1,31.561397,-13.675070,44.250623,-13.469922,4.765097,-0.007481,4.765103,-1.532233,0.059480,1.533387,-0.001570,12.690884,1.016182
1,106,1786967775.606510,0,1,31.752288,-13.677696,44.189333,-13.467505,4.772286,-0.065651,4.772738,-1.532238,0.060419,1.533429,-0.013756,12.438821,1.756387
1,107,1786967775.646503,0,1,31.943484,-13.677336,44.128040,-13.465069,4.779896,0.008983,4.779905,-1.532316,0.060905,1.533526,0.001879,12.186405,0.890370
1,108,1786967775.686655,0,1,32.134939,-13.679310,44.066742,-13.462630,4.786375,-0.049335,4.786629,-1.532460,0.060974,1.533672,-0.010307,11.933770,1.630923
1,109,1786967775.726610,0,1,32.326513,-13.684354,44.005435,-13.460203,4.789362,-0.126105,4.791022,-1.532665,0.060658,1.533865,-0.026324,11.681073,2.607794
1,110,1786967775.766658,0,1,32.518099,-13.693210,43.944118,-13.457804,4.789646,-0.221401,4.794760,-1.532927,0.059989,1.534100,-0.046192,11.428444,3.826889
1,111,1786967775.806553,0,1,32.709874,-13.700540,43.882789,-13.455444,4.794369,-0.183239,4.797869,-1.533240,0.058994,1.534375,-0.038201,11.175603,3.445436
1,112,1786967775.846533,0,1,32.901781,-13.706810,43.821445,-13.453136,4.797672,-0.156761,4.800232,-1.533601,0.057701,1.534686,-0.032663,10.922610,3.202231
1,113,1786967775.886564,0,1,33.093612,-13.716451,43.760084,-13.450891,4.795786,-0.241034,4.801840,-1.534006,0.056132,1.535033,-0.050217,10.669777,4.303421
1,114,1786967775.926562,0,1,33.285569,-13.724119,43.698706,-13.448718,4.798908,-0.191678,4.802734,-1.534451,0.054311,1.535412,-0.039921,10.416779,3.802257
1,115,1786967775.966617,0,1,33.477362,-13.735155,43.637309,-13.446628,4.794832,-0.275902,4.802763,-1.534933,0.052258,1.535822,-0.057478,10.164043,4.919927
1,116,1786967776.006587,0,1,33.668846,-13.750294,43.575891,-13.444628,4.787096,-0.378479,4.802035,-1.535449,0.049993,1.536263,-0.078898,9.911760,6.287735
1,117,1786967776.046425,0,1,33.860368,-13.764190,43.514451,-13.442727,4.788045,-0.347404,4.800631,-1.535997,0.047532,1.536732,-0.072430,9.659434,6.057049
1,118,1786967776.086560,0,1,34.051451,-13.782175,43.452988,-13.440931,4.777098,-0.449630,4.798212,-1.536574,0.044892,1.537229,-0.093845,9.407728,7.455678
1,119,1786967776.126542,0,1,34.242525,-13.798912,43.391501,-13.439248,4.776843,-0.418430,4.795134,-1.537177,0.042088,1.537753,-0.087373,9.156043,7.257329
1,120,1786967776.166581,0,1,34.433030,-13.819717,43.329989,-13.437682,4.762615,-0.520119,4.790932,-1.537804,0.039135,1.538302,-0.108778,8.905158,8.691263
1,121,1786967776.206519,0,1,34.623473,-13.839267,43.268451,-13.436241,4.761091,-0.488748,4.786111,-1.538454,0.036044,1.538876,-0.102296,8.654367,8.530324
1,122,1786967776.246552,0,1,34.813215,-13.862855,43.206886,-13.434928,4.743543,-0.589709,4.780059,-1.539125,0.032827,1.539475,-0.123684,8.404572,10.005091
1,123,1786967776.286533,0,1,35.002844,-13.885180,43.145305,-13.433736,4.740718,-0.558121,4.773458,-1.539535,0.029781,1.539823,-0.117190,8.154966,9.887890
1,124,1786967776.326548,0,1,35.191653,-13.911509,43.083716,-13.432661,4.720226,-0.658216,4.765897,-1.539704,0.026891,1.539939,-0.138552,7.906577,11.410614
1,125,1786967776.366635,0,1,35.380326,-13.936568,43.022130,-13.431695,4.716835,-0.626466,4.758255,-1.539654,0.024146,1.539843,-0.132042,7.658464,11.345336
1,126,1786967776.406578,0,1,35.568079,-13.965592,42.960554,-13.430834,4.693817,-0.725613,4.749572,-1.539399,0.021535,1.539550,-0.153375,7.411792,12.925211
1,127,1786967776.446570,0,1,35.754703,-13.999268,42.898996,-13.430072,4.665595,-0.841903,4.740947,-1.538959,0.019049,1.539076,-0.178528,7.166932,14.784121
1,128,1786967776.486473,0,1,35.941094,-14.032370,42.837462,-13.429404,4.659789,-0.827551,4.732703,-1.538346,0.016678,1.538436,-0.175762,6.922677,15.067191
1,129,1786967776.526470,0,1,36.127342,-14.064190,42.775959,-13.428828,4.656190,-0.795494,4.723655,-1.537575,0.014414,1.537642,-0.169213,6.678907,15.153964
1,130,1786967776.566547,0,1,36.312477,-14.099887,42.714493,-13.428338,4.628366,-0.892421,4.713618,-1.536658,0.012248,1.536707,-0.190478,6.437141,16.901812
1,131,1786967776.606439,0,1,36.497467,-14.134297,42.653068,-13.427931,4.624768,-0.860249,4.704095,-1.535608,0.010174,1.535642,-0.183907,6.195997,17.083268
1,132,1786967776.646455,0,1,36.681279,-14.172541,42.591691,-13.427604,4.595285,-0.956099,4.693695,-1.534434,0.008186,1.534456,-0.205134,5.957173,18.936896
1,133,1786967776.686547,0,1,36.864962,-14.209496,42.530365,-13.427353,4.592089,-0.923887,4.684106,-1.533148,0.006276,1.533160,-0.198540,5.719138,19.235877
1,134,1786967776.726582,0,1,37.047421,-14.250245,42.469095,-13.427175,4.561473,-1.018732,4.673848,-1.531756,0.004439,1.531763,-0.219728,5.483793,21.221726
1,135,1786967776.766483,0,1,37.229790,-14.289710,42.407884,-13.427068,4.559209,-0.986601,4.664737,-1.530270,0.002670,1.530272,-0.213112,5.249458,21.668682
1,136,1786967776.806479,0,1,37.412186,-14.327209,42.346736,-13.427030,4.559908,-0.937478,4.655280,-1.528694,0.000964,1.528695,-0.202766,5.015985,21.956073
1,137,1786967776.846629,0,1,37.593516,-14.367787,42.285655,-13.427057,4.533248,-1.014451,4.645368,-1.527038,-0.000683,1.527038,-0.220153,4.785514,23.950803
1,138,1786967776.886645,0,1,37.774927,-14.406415,42.224643,-13.427148,4.535278,-0.965716,4.636956,-1.525307,-0.002276,1.525309,-0.209801,4.556197,24.432176
1,139,1786967776.926663,0,1,37.956533,-14.442424,42.163702,-13.427301,4.540149,-0.900218,4.628536,-1.523508,-0.003819,1.523512,-0.195741,4.327904,24.780394
1,140,1786967776.966655,0,1,38.137299,-14.480837,42.102836,-13.427513,4.519156,-0.960333,4.620066,-1.521645,-0.005314,1.521654,-0.209388,4.103045,26.872431
1,141,1786967777.006643,0,1,38.318331,-14.516656,42.042048,-13.427784,4.525805,-0.895467,4.613543,-1.519724,-0.006765,1.519739,-0.195335,3.879653,27.491613
1,142,1786967777.046589,0,1,38.499735,-14.549214,41.981338,-13.428111,4.535089,-0.813948,4.607552,-1.517749,-0.008175,1.517772,-0.177587,3.657653,28.023949
1,143,1786967777.086637,0,1,38.681582,-14.577840,41.920708,-13.428493,4.546171,-0.715658,4.602156,-1.515726,-0.009547,1.515756,-0.156139,3.436996,28.482417
1,144,1786967777.126585,0,1,38.863903,-14.601858,41.860162,-13.428928,4.558041,-0.600451,4.597421,-1.513657,-0.010884,1.513696,-0.130980,3.217659,28.883213
1,145,1786967777.166456,0,1,39.046003,-14.626337,41.799700,-13.429416,4.552495,-0.611968,4.593443,-1.511547,-0.012187,1.511596,-0.133624,3.002577,31.148721
1,146,1786967777.206524,0,1,39.228606,-14.646226,41.739324,-13.429954,4.565065,-0.497217,4.592063,-1.509398,-0.013460,1.509458,-0.108490,2.789807,32.063050
1,147,1786967777.246480,0,1,39.411709,-14.660837,41.679036,-13.430542,4.577570,-0.365275,4.592121,-1.507214,-0.014703,1.507286,-0.079628,2.579612,33.047443
1,148,1786967777.286493,0,1,39.595255,-14.669472,41.618825,-13.431174,4.588662,-0.215873,4.593737,-1.505284,-0.015804,1.505367,-0.047010,2.372386,34.157496
1,149,1786967777.326568,0,1,39.779106,-14.671590,41.558681,-13.431845,4.596271,-0.052964,4.596576,-1.503588,-0.016773,1.503681,-0.011523,2.168837,35.523293
1,150,1786967777.366725,0,1,39.963133,-14.672220,41.498597,-13.432550,4.600670,-0.015743,4.600697,-1.502106,-0.017620,1.502210,-0.003422,1.973431,39.112019
1,151,1786967777.406590,0,1,40.147293,-14.666205,41.438564,-13.433284,4.604012,0.150364,4.606467,-1.500823,-0.018356,1.500935,0.032648,1.785350,41.805195
1,152,1786967777.446575,0,1,40.331662,-14.658687,41.378575,-13.434044,4.609217,0.187961,4.613048,-1.499721,-0.018988,1.499842,0.040757,1.611142,47.138595
1,153,1786967777.486550,0,1,40.516053,-14.646419,41.318624,-13.434825,4.609788,0.306694,4.619980,-1.498787,-0.019524,1.498914,0.066433,1.453300,52.672847
1,154,1786967777.526526,0,1,40.700644,-14.633075,41.258703,-13.435624,4.614760,0.333604,4.626803,-1.498007,-0.019973,1.498140,0.072165,1.321105,60.877868
1,155,1786967777.566544,0,1,40.885461,-14.619328,41.198808,-13.436437,4.620419,0.343688,4.633184,-1.497369,-0.020340,1.497507,0.074248,1.223689,70.909027
1,156,1786967777.606518,0,1,41.070533,-14.605855,41.138934,-13.437263,4.626803,0.336816,4.639047,-1.496861,-0.020632,1.497003,0.072669,1.170592,82.486525
1,157,1786967777.646584,0,1,41.255886,-14.593341,41.079075,-13.438097,4.633831,0.312856,4.644380,-1.496473,-0.020855,1.496618,0.067413,1.168696,94.839138
1,158,1786967777.686409,0,1,41.441503,-14.581929,41.019227,-13.438937,4.640429,0.285280,4.649190,-1.496196,-0.021015,1.496343,0.061400,1.218502,106.758693
