simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,27,1786968147.341755,0,1,19.121389,-13.672216,49.038274,-13.385932,2.432011,0.039655,2.432334,-1.325307,0.025726,1.325556,0.016304,29.918254,0.385889
1,28,1786968147.381743,0,1,19.220990,-13.670642,48.984848,-13.384918,2.490009,0.039333,2.490320,-1.335637,0.025348,1.335878,0.015795,29.765230,0.354982
1,29,1786968147.421690,0,1,19.322853,-13.669089,48.931052,-13.383927,2.546596,0.038821,2.546892,-1.344894,0.024772,1.345122,0.015243,29.609572,0.321564
1,30,1786968147.461765,0,1,19.426926,-13.667565,48.876926,-13.382966,2.601809,0.038117,2.602088,-1.353162,0.024015,1.353375,0.014649,29.451375,0.285653
1,31,1786968147.501748,0,1,19.533153,-13.666076,48.822505,-13.382043,2.655685,0.037216,2.655946,-1.360521,0.023092,1.360717,0.014013,29.290729,0.247256
1,32,1786968147.541697,0,1,19.641484,-13.664631,48.767823,-13.381162,2.708259,0.036116,2.708500,-1.367043,0.022015,1.367221,0.013335,29.127719,0.206411
1,33,1786968147.581702,0,1,19.751866,-13.663239,48.712911,-13.380330,2.759567,0.034817,2.759787,-1.372796,0.020798,1.372954,0.012616,28.962427,0.163169
1,34,1786968147.621723,0,1,19.864252,-13.661906,48.657798,-13.379552,2.809642,0.033319,2.809840,-1.377841,0.019451,1.377978,0.011858,28.794930,0.117598
1,35,1786968147.661746,0,1,19.978593,-13.660641,48.602508,-13.378833,2.858518,0.031624,2.858693,-1.382234,0.017986,1.382351,0.011063,28.625303,0.069778
1,36,1786968147.701683,0,1,20.094842,-13.659452,48.547067,-13.378176,2.906225,0.029735,2.906377,-1.386029,0.016412,1.386126,0.010231,28.453616,0.019796
1,37,1786968147.741745,0,1,20.212953,-13.658345,48.491496,-13.377587,2.952796,0.027654,2.952925,-1.389271,0.014737,1.389349,0.009365,28.279937,0.032249
1,38,1786968147.781758,0,1,20.332884,-13.657330,48.435816,-13.377068,2.998261,0.025387,2.998368,-1.392007,0.012972,1.392067,0.008467,28.104330,0.086254
1,39,1786968147.821688,0,1,20.454590,-13.656413,48.380045,-13.376623,3.042648,0.022937,3.042735,-1.394276,0.011122,1.394320,0.007538,27.926857,0.142113
1,40,1786968147.861675,0,1,20.578029,-13.655600,48.324201,-13.376255,3.085988,0.020312,3.086055,-1.396115,0.009196,1.396146,0.006582,27.747577,0.199713
1,41,1786968147.901683,0,1,20.703162,-13.654899,48.268298,-13.375967,3.128307,0.017516,3.128356,-1.397560,0.007199,1.397579,0.005599,27.566548,0.258941
1,42,1786968147.941690,0,1,20.829947,-13.654317,48.212352,-13.375762,3.169633,0.014558,3.169666,-1.398641,0.005139,1.398651,0.004593,27.383822,0.319685
1,43,1786968147.981713,0,1,20.958347,-13.653859,48.156377,-13.375641,3.209992,0.011443,3.210013,-1.399388,0.003020,1.399392,0.003565,27.199453,0.381828
1,44,1786968148.021665,0,1,21.088323,-13.653532,48.100384,-13.375607,3.249411,0.008180,3.249421,-1.399828,0.000847,1.399828,0.002517,27.013490,0.445259
1,45,1786968148.061663,0,1,21.219840,-13.653341,48.044384,-13.375662,3.287913,0.004776,3.287917,-1.399984,-0.001375,1.399985,0.001452,26.825982,0.509867
1,46,1786968148.101662,0,1,21.352861,-13.653292,47.988389,-13.375808,3.325524,0.001238,3.325524,-1.399881,-0.003640,1.399885,0.000372,26.636974,0.575541
1,47,1786968148.141639,0,1,21.487351,-13.653389,47.932399,-13.376034,3.362267,-0.002424,3.362267,-1.399767,-0.005666,1.399779,-0.000721,26.446502,0.642202
1,48,1786968148.181752,0,1,21.623268,-13.653436,47.876413,-13.376333,3.397918,-0.001181,3.397918,-1.399644,-0.007471,1.399664,-0.000348,26.254607,0.624654
1,49,1786968148.221690,0,1,21.760568,-13.653513,47.820432,-13.376696,3.432505,-0.001920,3.432505,-1.399513,-0.009071,1.399543,-0.000559,26.061334,0.640639
1,50,1786968148.261641,0,1,21.899210,-13.653559,47.764457,-13.377115,3.466057,-0.001172,3.466057,-1.399375,-0.010484,1.399414,-0.000338,25.866724,0.631723
1,51,1786968148.301811,0,1,22.039154,-13.653590,47.708488,-13.377584,3.498600,-0.000766,3.498600,-1.399229,-0.011724,1.399278,-0.000219,25.670817,0.628589
1,52,1786968148.341746,0,1,22.180361,-13.653579,47.652525,-13.378096,3.530163,0.000267,3.530163,-1.399077,-0.012803,1.399135,0.000076,25.473654,0.615303
1,53,1786968148.381689,0,1,22.322792,-13.653525,47.596568,-13.378646,3.560771,0.001367,3.560771,-1.398919,-0.013736,1.398986,0.000384,25.275271,0.601138
1,54,1786968148.421680,0,1,22.466410,-13.653411,47.540618,-13.379227,3.590449,0.002835,3.590450,-1.398755,-0.014533,1.398831,0.000790,25.075707,0.581257
1,55,1786968148.461699,0,1,22.611179,-13.653233,47.484675,-13.379835,3.619222,0.004470,3.619225,-1.398586,-0.015205,1.398669,0.001235,24.874998,0.558973
1,56,1786968148.501684,0,1,22.757063,-13.652978,47.428738,-13.380466,3.647114,0.006374,3.647119,-1.398413,-0.015762,1.398502,0.001748,24.673180,0.532706
1,57,1786968148.541651,0,1,22.904029,-13.652639,47.372809,-13.381114,3.674148,0.008457,3.674158,-1.398236,-0.016213,1.398330,0.002302,24.470286,0.503890
1,58,1786968148.581638,0,1,23.052043,-13.652209,47.316886,-13.381777,3.700348,0.010755,3.700363,-1.398054,-0.016566,1.398152,0.002906,24.266350,0.472006
1,59,1786968148.621649,0,1,23.201072,-13.651680,47.260972,-13.382450,3.725735,0.013220,3.725758,-1.397869,-0.016830,1.397970,0.003548,24.061406,0.437813
1,60,1786968148.661660,0,1,23.351086,-13.651046,47.205064,-13.383131,3.750331,0.015861,3.750364,-1.397681,-0.017010,1.397784,0.004229,23.855483,0.401170
1,61,1786968148.701641,0,1,23.502052,-13.650300,47.149165,-13.383815,3.774157,0.018648,3.774203,-1.397489,-0.017114,1.397594,0.004941,23.648615,0.362551
1,62,1786968148.741644,0,1,23.653941,-13.649437,47.093273,-13.384501,3.797233,0.021581,3.797294,-1.397295,-0.017148,1.397400,0.005683,23.440829,0.321957
1,63,1786968148.781746,0,1,23.806724,-13.648451,47.037389,-13.385186,3.819580,0.024637,3.819659,-1.397098,-0.017117,1.397203,0.006450,23.232156,0.279726
1,64,1786968148.821756,0,1,23.960373,-13.647339,46.981513,-13.385867,3.841216,0.027811,3.841317,-1.396899,-0.017027,1.397002,0.007240,23.022625,0.235903
1,65,1786968148.861709,0,1,24.114860,-13.646095,46.925645,-13.386542,3.862162,0.031087,3.862287,-1.396697,-0.016883,1.396799,0.008049,22.812262,0.190749
1,66,1786968148.901758,0,1,24.270157,-13.644717,46.869786,-13.387210,3.882434,0.034457,3.882587,-1.396494,-0.016688,1.396594,0.008875,22.601096,0.144320
1,67,1786968148.941766,0,1,24.426239,-13.643201,46.813934,-13.387868,3.902052,0.037908,3.902236,-1.396289,-0.016446,1.396385,0.009715,22.389151,0.096826
1,68,1786968148.981757,0,1,24.583080,-13.641543,46.758091,-13.388514,3.921033,0.041434,3.921252,-1.396082,-0.016162,1.396175,0.010567,22.176454,0.048315
1,69,1786968149.021742,0,1,24.740656,-13.639742,46.702256,-13.389148,3.939393,0.045022,3.939651,-1.395873,-0.015840,1.395963,0.011428,21.963030,0.001036
1,70,1786968149.061768,0,1,24.898942,-13.637796,46.646429,-13.389767,3.957150,0.048668,3.957449,-1.395663,-0.015481,1.395749,0.012298,21.748902,0.051200
1,71,1786968149.101693,0,1,25.057915,-13.635701,46.590611,-13.390371,3.974319,0.052359,3.974664,-1.395452,-0.015090,1.395533,0.013173,21.534094,0.102017
1,72,1786968149.141701,0,1,25.217552,-13.633458,46.534800,-13.390960,3.990917,0.056093,3.991311,-1.395271,-0.014728,1.395349,0.014054,21.318628,0.153495
1,73,1786968149.181693,0,1,25.377848,-13.631698,46.478996,-13.391535,4.007414,0.043980,4.007656,-1.395119,-0.014393,1.395193,0.010974,21.102514,0.023312
1,74,1786968149.221674,0,1,25.538784,-13.629741,46.423196,-13.392099,4.023406,0.048949,4.023704,-1.394993,-0.014083,1.395064,0.012165,20.885764,0.045096
1,75,1786968149.261669,0,1,25.700358,-13.628435,46.367400,-13.392650,4.039334,0.032643,4.039466,-1.394891,-0.013796,1.394959,0.008081,20.668388,0.190632
1,76,1786968149.301673,0,1,25.862547,-13.626795,46.311608,-13.393192,4.054741,0.040986,4.054949,-1.394811,-0.013531,1.394877,0.010108,20.450395,0.075371
1,77,1786968149.341651,0,1,26.025352,-13.626066,46.255818,-13.393723,4.070119,0.018231,4.070160,-1.394752,-0.013286,1.394815,0.004479,20.231800,0.401360
1,78,1786968149.381674,0,1,26.188751,-13.624720,46.200029,-13.394246,4.084969,0.033651,4.085108,-1.394711,-0.013058,1.394772,0.008238,20.012606,0.187875
1,79,1786968149.421698,0,1,26.352743,-13.624729,46.144242,-13.394759,4.099799,-0.000219,4.099799,-1.394687,-0.012848,1.394746,-0.000053,19.792835,0.668783
1,80,1786968149.461713,0,1,26.517308,-13.623554,46.088455,-13.395266,4.114139,0.029383,4.114244,-1.394679,-0.012653,1.394737,0.007142,19.572478,0.259094
1,81,1786968149.501662,0,1,26.682443,-13.624570,46.032667,-13.395764,4.128367,-0.025406,4.128445,-1.394686,-0.012472,1.394742,-0.006154,19.351577,1.030049
1,82,1786968149.541670,0,1,26.848136,-13.623526,45.976879,-13.396257,4.142333,0.026083,4.142415,-1.394706,-0.012305,1.394761,0.006297,19.130093,0.319938
1,83,1786968149.581642,0,1,27.014376,-13.624951,45.921089,-13.396743,4.156001,-0.035609,4.156154,-1.394739,-0.012149,1.394792,-0.008568,18.908090,1.182447
1,84,1786968149.621669,0,1,27.181162,-13.624306,45.865298,-13.397223,4.169642,0.016125,4.169674,-1.394783,-0.012005,1.394835,0.003867,18.685516,0.474744
1,85,1786968149.661668,0,1,27.348471,-13.626150,45.809505,-13.397698,4.182720,-0.046095,4.182974,-1.394837,-0.011871,1.394888,-0.011020,18.462447,1.340386
1,86,1786968149.701675,0,1,27.516314,-13.626188,45.753709,-13.398168,4.196069,-0.000963,4.196069,-1.394901,-0.011747,1.394951,-0.000230,18.238820,0.729479
1,87,1786968149.741676,0,1,27.684652,-13.628797,45.697910,-13.398633,4.208451,-0.065233,4.208956,-1.394974,-0.011632,1.395022,-0.015499,18.014728,1.620098
1,88,1786968149.781640,0,1,27.853517,-13.629373,45.642107,-13.399094,4.221627,-0.014388,4.221652,-1.395055,-0.011524,1.395102,-0.003408,17.790081,0.936948
1,89,1786968149.821670,0,1,28.022853,-13.632540,45.586302,-13.399551,4.233410,-0.079165,4.234150,-1.395143,-0.011425,1.395190,-0.018698,17.564994,1.831322
1,90,1786968149.861668,0,1,28.192708,-13.633662,45.530492,-13.400004,4.246374,-0.028053,4.246467,-1.395238,-0.011332,1.395284,-0.006606,17.339358,1.150629
1,91,1786968149.901678,0,1,28.363011,-13.637395,45.474679,-13.400454,4.257575,-0.093321,4.258598,-1.395340,-0.011245,1.395385,-0.021915,17.113308,2.048959
1,92,1786968149.941654,0,1,28.533825,-13.639073,45.418861,-13.400900,4.270352,-0.041950,4.270558,-1.395447,-0.011165,1.395492,-0.009823,16.886715,1.370959
1,93,1786968149.981646,0,1,28.705065,-13.643380,45.363038,-13.401344,4.280988,-0.107693,4.282342,-1.395560,-0.011090,1.395604,-0.025151,16.659732,2.273474
1,94,1786968150.021653,0,1,28.876809,-13.645623,45.307211,-13.401785,4.293599,-0.056070,4.293965,-1.395677,-0.011020,1.395721,-0.013058,16.432212,1.598431
1,95,1786968150.061651,0,1,29.048956,-13.650514,45.251379,-13.402223,4.303685,-0.122276,4.305422,-1.395800,-0.010954,1.395843,-0.028404,16.204325,2.505393
1,96,1786968150.101717,0,1,29.221602,-13.653330,45.195542,-13.402659,4.316153,-0.070408,4.316727,-1.395926,-0.010893,1.395968,-0.016311,15.975907,1.833605
1,97,1786968150.141689,0,1,29.394630,-13.658813,45.139696,-13.403094,4.325704,-0.137062,4.327875,-1.396159,-0.010876,1.396202,-0.031675,15.747142,2.745306
1,98,1786968150.181687,0,1,29.568148,-13.662211,45.083836,-13.403530,4.337951,-0.084954,4.338783,-1.396492,-0.010901,1.396534,-0.019581,15.517844,2.077087
1,99,1786968150.221658,0,1,29.742059,-13.667040,45.027960,-13.403968,4.347766,-0.120735,4.349442,-1.396915,-0.010964,1.396958,-0.027762,15.288164,2.576636
1,100,1786968150.261647,0,1,29.916437,-13.669491,44.972063,-13.404411,4.359441,-0.061257,4.359871,-1.397421,-0.011061,1.397465,-0.014051,15.057959,1.813724
1,101,1786968150.301657,0,1,30.091172,-13.674354,44.916143,-13.404858,4.368380,-0.121575,4.370072,-1.398004,-0.011190,1.398049,-0.027824,14.827420,2.635607
1,102,1786968150.341693,0,1,30.266357,-13.676825,44.860196,-13.405312,4.379615,-0.061773,4.380051,-1.398658,-0.011348,1.398704,-0.014104,14.596365,1.873921
1,103,1786968150.381653,0,1,30.441913,-13.680380,44.804221,-13.405774,4.388913,-0.088874,4.389813,-1.399377,-0.011534,1.399424,-0.020247,14.364933,2.255423
1,104,1786968150.421698,0,1,30.617886,-13.681222,44.748215,-13.406243,4.399316,-0.021063,4.399367,-1.400155,-0.011744,1.400205,-0.004788,14.133005,1.389163
1,105,1786968150.461719,0,1,30.794210,-13.684192,44.692175,-13.406722,4.408099,-0.074258,4.408725,-1.400989,-0.011977,1.401040,-0.016844,13.900735,2.108846
1,106,1786968150.501772,0,1,30.970925,-13.684435,44.636130,-13.407211,4.417876,-0.006053,4.417880,-1.401130,-0.012224,1.401183,-0.001370,13.668017,1.240685
1,107,1786968150.541750,0,1,31.147983,-13.686812,44.580085,-13.407711,4.426453,-0.059436,4.426852,-1.401128,-0.012489,1.401183,-0.013427,13.435002,1.959651
1,108,1786968150.581687,0,1,31.325408,-13.686446,44.524040,-13.408222,4.435623,0.009145,4.435633,-1.401125,-0.012770,1.401183,0.002062,13.201564,1.089477
1,109,1786968150.621674,0,1,31.503169,-13.688223,44.467995,-13.408744,4.444019,-0.044420,4.444241,-1.401122,-0.013067,1.401183,-0.009995,12.967839,1.807596
1,110,1786968150.661680,0,1,31.681273,-13.687242,44.411950,-13.409280,4.452601,0.024520,4.452669,-1.401120,-0.013378,1.401183,0.005507,12.733712,0.935277
1,111,1786968150.701690,0,1,31.859706,-13.688411,44.355906,-13.409828,4.460839,-0.029220,4.460934,-1.401116,-0.013701,1.401183,-0.006550,12.499305,1.652405
1,112,1786968150.741673,0,1,32.038460,-13.686808,44.299861,-13.410389,4.468851,0.040065,4.469031,-1.401113,-0.014036,1.401183,0.008965,12.264516,0.777787
1,113,1786968150.781691,0,1,32.217538,-13.687362,44.243817,-13.410964,4.476953,-0.013844,4.476975,-1.401110,-0.014382,1.401183,-0.003092,12.029454,1.493756
1,114,1786968150.821791,0,1,32.396915,-13.685131,44.187773,-13.411554,4.484412,0.055770,4.484759,-1.401106,-0.014737,1.401183,0.012436,11.794031,0.616655
1,115,1786968150.861748,0,1,32.576491,-13.685063,44.131729,-13.412158,4.489414,0.001698,4.489414,-1.401102,-0.015100,1.401183,0.000378,11.558459,1.331261
1,116,1786968150.901833,0,1,32.756208,-13.682203,44.075685,-13.412777,4.492915,0.071515,4.493484,-1.401098,-0.015471,1.401183,0.015916,11.322683,0.451583
1,117,1786968150.941755,0,1,32.936082,-13.681509,44.019641,-13.413411,4.496839,0.017350,4.496872,-1.401094,-0.015849,1.401183,0.003858,11.086801,1.164584
1,118,1786968150.981756,0,1,33.116027,-13.678017,43.963597,-13.414060,4.498631,0.087293,4.499478,-1.401089,-0.016232,1.401183,0.019402,10.850782,0.282277
1,119,1786968151.021750,0,1,33.296068,-13.676695,43.907554,-13.414725,4.501021,0.033057,4.501142,-1.401085,-0.016622,1.401183,0.007344,10.614720,0.993407
1,120,1786968151.061729,0,1,33.476088,-13.672573,43.851511,-13.415405,4.500518,0.103040,4.501697,-1.401080,-0.017015,1.401183,0.022891,10.378609,0.108294
1,121,1786968151.101847,0,1,33.656112,-13.670623,43.795468,-13.416102,4.500601,0.048759,4.500865,-1.401075,-0.017413,1.401183,0.010833,10.142549,0.817246
1,122,1786968151.141826,0,1,33.835983,-13.665877,43.739425,-13.416812,4.496770,0.118653,4.498335,-1.401071,-0.017744,1.401183,0.026380,9.906573,0.070820
1,123,1786968151.181821,0,1,34.015689,-13.663303,43.683382,-13.417532,4.492634,0.064350,4.493095,-1.401068,-0.018013,1.401183,0.014322,9.670817,0.635636
1,124,1786968151.221771,0,1,34.194987,-13.657947,43.627340,-13.418261,4.482461,0.133900,4.484461,-1.401065,-0.018225,1.401183,0.029863,9.435397,0.255395
1,125,1786968151.261768,0,1,34.373802,-13.654763,43.571297,-13.418997,4.470374,0.079606,4.471083,-1.401063,-0.018385,1.401183,0.017806,9.200516,0.448201
1,126,1786968151.301754,0,1,34.551817,-13.654376,43.515255,-13.419736,4.450387,0.009661,4.450398,-1.401061,-0.018496,1.401183,0.002171,8.966508,1.375140
1,127,1786968151.341840,0,1,34.728293,-13.657380,43.459212,-13.420479,4.411881,-0.075103,4.412520,-1.401060,-0.018564,1.401183,-0.017021,8.734133,2.529501
1,128,1786968151.381893,0,1,34.902790,-13.664313,43.403170,-13.421223,4.362421,-0.173328,4.365863,-1.401060,-0.018590,1.401183,-0.039711,8.503855,3.913355
1,129,1786968151.421760,0,1,35.075371,-13.675690,43.347127,-13.421966,4.314530,-0.284428,4.323895,-1.401060,-0.018580,1.401183,-0.065828,8.275647,5.528590
1,130,1786968151.461917,0,1,35.246145,-13.692021,43.291085,-13.422707,4.269345,-0.408263,4.288821,-1.401061,-0.018535,1.401183,-0.095337,8.049447,7.379716
1,132,1786968151.541888,0,1,35.748310,-13.773212,43.179000,-13.424180,4.146272,-0.791778,4.221194,-1.401063,-0.018352,1.401183,-0.188690,7.438882,13.500430
1,132,1786968151.581927,0,1,35.748310,-13.773212,43.122957,-13.424908,4.146272,-0.791778,4.221194,-1.401065,-0.018219,1.401183,-0.188690,7.382867,13.515188
1,133,1786968151.621899,0,1,35.912777,-13.808791,43.066917,-13.425631,4.111661,-0.889481,4.206772,-1.400998,-0.018061,1.401114,-0.213048,7.164394,15.272480
1,134,1786968151.661902,0,1,36.075870,-13.848243,43.010888,-13.426346,4.077337,-0.986312,4.194936,-1.400728,-0.017877,1.400842,-0.237342,6.947839,17.080030
1,135,1786968151.701893,0,1,36.237579,-13.891536,42.954877,-13.427053,4.042722,-1.082312,4.185093,-1.400272,-0.017670,1.400383,-0.261584,6.733338,18.943223
1,136,1786968151.741867,0,1,36.397874,-13.938635,42.898892,-13.427750,4.007368,-1.177485,4.176777,-1.399644,-0.017442,1.399753,-0.285787,6.521061,20.867751
1,137,1786968151.781820,0,1,36.556711,-13.989508,42.842937,-13.428438,3.970917,-1.271813,4.169615,-1.398859,-0.017194,1.398964,-0.309959,6.311216,22.859675
1,138,1786968151.821836,0,1,36.714878,-14.041624,42.787020,-13.429115,3.954182,-1.302905,4.163306,-1.397928,-0.016928,1.398030,-0.318297,6.102957,23.997132
1,139,1786968151.861738,0,1,36.872582,-14.094464,42.731146,-13.429781,3.942598,-1.320991,4.158016,-1.396863,-0.016645,1.396962,-0.323300,5.896149,24.996541
1,140,1786968151.901753,0,1,37.030031,-14.147513,42.675319,-13.430435,3.936222,-1.326227,4.153640,-1.395676,-0.016348,1.395772,-0.324983,5.690648,25.859233
1,141,1786968151.941846,0,1,37.187432,-14.200261,42.619544,-13.431076,3.935029,-1.318698,4.150110,-1.394375,-0.016036,1.394468,-0.323356,5.486300,26.586393
1,142,1786968151.981731,0,1,37.344988,-14.252198,42.563825,-13.431705,3.938902,-1.298424,4.147391,-1.392971,-0.015712,1.393059,-0.318424,5.282941,27.179106
1,143,1786968152.021704,0,1,37.502893,-14.302812,42.508166,-13.432320,3.947630,-1.265354,4.145468,-1.391471,-0.015376,1.391556,-0.310188,5.080405,27.638389
1,144,1786968152.061685,0,1,37.661329,-14.351587,42.452571,-13.432921,3.960898,-1.219374,4.144344,-1.389882,-0.015029,1.389964,-0.298646,4.878519,27.965215
1,145,1786968152.101826,0,1,37.820460,-14.397999,42.397042,-13.433508,3.978277,-1.160308,4.144032,-1.388213,-0.014673,1.388291,-0.283789,4.677109,28.160547
1,146,1786968152.141823,0,1,37.980429,-14.441516,42.341569,-13.434082,3.999221,-1.087920,4.144556,-1.386839,-0.014339,1.386913,-0.265606,4.475987,28.225388
1,147,1786968152.181779,0,1,38.141364,-14.481596,42.286139,-13.434643,4.023382,-1.002005,4.146278,-1.385736,-0.014023,1.385807,-0.244080,4.274959,28.160898
1,148,1786968152.221737,0,1,38.302176,-14.522647,42.230744,-13.435192,4.020300,-1.026264,4.149221,-1.384884,-0.013726,1.384952,-0.249933,4.076297,29.792558
1,149,1786968152.261714,0,1,38.462735,-14.565201,42.175373,-13.435729,4.013969,-1.063865,4.152560,-1.384261,-0.013446,1.384326,-0.259084,3.880643,31.765396
1,150,1786968152.301736,0,1,38.624184,-14.604862,42.120019,-13.436257,4.036215,-0.991528,4.156219,-1.383849,-0.013181,1.383912,-0.240888,3.685988,32.285869
1,151,1786968152.341721,0,1,38.785790,-14.644658,42.064674,-13.436774,4.040162,-0.994888,4.160854,-1.383633,-0.012930,1.383693,-0.241446,3.494290,34.056746
1,152,1786968152.381728,0,1,38.948364,-14.681245,42.009330,-13.437282,4.064340,-0.914673,4.165991,-1.383595,-0.012693,1.383653,-0.221361,3.304082,34.799630
1,153,1786968152.421782,0,1,39.110905,-14.719070,41.953981,-13.437780,4.063524,-0.945628,4.172103,-1.383722,-0.012468,1.383778,-0.228642,3.118459,37.359876
1,154,1786968152.461733,0,1,39.274426,-14.753673,41.898621,-13.438270,4.088027,-0.865072,4.178554,-1.384000,-0.012254,1.384054,-0.208535,2.935419,38.570905
1,155,1786968152.501659,0,1,39.437981,-14.789526,41.843245,-13.438752,4.088873,-0.896344,4.185966,-1.384418,-0.012051,1.384470,-0.215802,2.758602,41.682696
1,156,1786968152.541831,0,1,39.602530,-14.822141,41.787846,-13.439227,4.113735,-0.815358,4.193760,-1.384963,-0.011857,1.385014,-0.195668,2.586128,43.537435
1,157,1786968152.581789,0,1,39.767183,-14.856018,41.732421,-13.439694,4.116312,-0.846929,4.202536,-1.385627,-0.011672,1.385676,-0.202918,2.422424,47.406172
1,158,1786968152.621787,0,1,39.932848,-14.886635,41.676965,-13.440153,4.141629,-0.765430,4.211766,-1.386400,-0.011496,1.386447,-0.182752,2.265889,50.141468
