simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,15,1786969601.59035,0,1,18.059005,-13.706194,49.65171,-13.398937,1.559187,-0.029653,1.559469,-1.141668,0.006214,1.141685,-0.019016,31.594199,1.646736
1,16,1786969601.63033,0,1,18.124194,-13.707539,49.604551,-13.398653,1.62973,-0.033607,1.630077,-1.178978,0.007102,1.178999,-0.020618,31.481872,1.743501
1,17,1786969601.67025,0,1,18.192204,-13.709053,49.556022,-13.398332,1.700258,-0.037864,1.700679,-1.213226,0.00802,1.213252,-0.022266,31.365357,1.843348
1,18,1786969601.71028,0,1,18.263035,-13.710751,49.506235,-13.397973,1.770769,-0.04244,1.771277,-1.244657,0.008967,1.244689,-0.023962,31.244766,1.946516
1,19,1786969601.75026,0,1,18.336685,-13.712645,49.455296,-13.397576,1.841261,-0.04735,1.84187,-1.273496,0.00994,1.273535,-0.025711,31.120205,2.053196
1,20,1786969601.79028,0,1,18.413155,-13.714749,49.403298,-13.397138,1.911733,-0.05261,1.912457,-1.299951,0.010936,1.299997,-0.027513,30.99177,2.163543
1,21,1786969601.83029,0,1,18.492442,-13.717079,49.350329,-13.39666,1.982183,-0.058233,1.983039,-1.324212,0.011954,1.324266,-0.02937,30.859551,2.277678
1,22,1786969601.87027,0,1,18.574546,-13.719648,49.296471,-13.396141,2.05261,-0.064233,2.053614,-1.346455,0.012991,1.346517,-0.031283,30.723628,2.395694
1,23,1786969601.91024,0,1,18.659467,-13.722473,49.241785,-13.395586,2.12301,-0.070622,2.124185,-1.367147,0.013859,1.367217,-0.033253,30.584065,2.517653
1,24,1786969601.95034,0,1,18.747212,-13.725298,49.186329,-13.395003,2.193639,-0.070642,2.194776,-1.386412,0.014573,1.386488,-0.032192,30.440908,2.466171
1,25,1786969601.99035,0,1,18.837782,-13.728167,49.130154,-13.394397,2.264244,-0.071717,2.26538,-1.404364,0.015144,1.404445,-0.031663,30.294211,2.445438
1,26,1786969602.03034,0,1,18.931177,-13.731057,49.07331,-13.393774,2.334878,-0.072243,2.335996,-1.421108,0.015583,1.421193,-0.030931,30.144019,2.413321
1,27,1786969602.07036,0,1,19.027398,-13.733958,49.01584,-13.393138,2.405527,-0.072518,2.40662,-1.436741,0.015901,1.436828,-0.030137,29.990378,2.377877
1,28,1786969602.11028,0,1,19.126446,-13.736855,48.957786,-13.392494,2.476192,-0.07243,2.477252,-1.451351,0.016108,1.45144,-0.029242,29.833327,2.33683
1,29,1786969602.15029,0,1,19.228321,-13.739733,48.899185,-13.391845,2.546871,-0.071961,2.547888,-1.465021,0.016211,1.465111,-0.028247,29.672904,2.290206
1,30,1786969602.19027,0,1,19.333023,-13.742576,48.840072,-13.391197,2.617562,-0.071074,2.618527,-1.477826,0.01622,1.477915,-0.027146,29.509141,2.23761
1,31,1786969602.23025,0,1,19.440551,-13.745366,48.780479,-13.390551,2.688178,-0.069733,2.689082,-1.489834,0.016142,1.489922,-0.025935,29.342074,2.178818
1,32,1786969602.27027,0,1,19.550829,-13.74808,48.720434,-13.389911,2.756968,-0.067867,2.757803,-1.50111,0.015984,1.501196,-0.024611,29.171804,2.113624
1,33,1786969602.31024,0,1,19.663788,-13.750698,48.659966,-13.389281,2.823981,-0.065455,2.82474,-1.511713,0.015751,1.511795,-0.023174,28.99843,2.04189
1,34,1786969602.35025,0,1,19.779359,-13.753198,48.599098,-13.388663,2.889265,-0.062482,2.88994,-1.521695,0.015451,1.521774,-0.021622,28.822044,1.963535
1,35,1786969602.39025,0,1,19.897474,-13.755555,48.537854,-13.38806,2.952865,-0.058936,2.953453,-1.531107,0.015088,1.531182,-0.019956,28.642738,1.878546
1,36,1786969602.43026,0,1,20.018067,-13.757747,48.476254,-13.387473,3.014824,-0.054809,3.015322,-1.539995,0.014668,1.540065,-0.018178,28.460596,1.786963
1,37,1786969602.47028,0,1,20.141074,-13.759751,48.414318,-13.386905,3.075187,-0.050099,3.075595,-1.5484,0.014195,1.548465,-0.01629,28.275702,1.688876
1,38,1786969602.51025,0,1,20.266434,-13.761544,48.352064,-13.386358,3.133995,-0.044805,3.134315,-1.55636,0.013674,1.55642,-0.014295,28.088136,1.584411
1,39,1786969602.55026,0,1,20.394085,-13.763101,48.289507,-13.385834,3.191287,-0.038929,3.191524,-1.563912,0.013108,1.563967,-0.012198,27.897973,1.47373
1,40,1786969602.59026,0,1,20.52397,-13.7644,48.226664,-13.385334,3.247103,-0.032479,3.247266,-1.571089,0.012502,1.571138,-0.010002,27.705287,1.357022
1,41,1786969602.63027,0,1,20.656029,-13.765418,48.163547,-13.38486,3.301482,-0.025462,3.30158,-1.577919,0.011858,1.577964,-0.007712,27.51015,1.234498
1,42,1786969602.67026,0,1,20.790207,-13.766134,48.100169,-13.384412,3.354459,-0.017892,3.354507,-1.584431,0.011179,1.584471,-0.005334,27.31263,1.106389
1,43,1786969602.71024,0,1,20.92645,-13.766525,48.036543,-13.383994,3.40607,-0.009781,3.406084,-1.590651,0.01047,1.590685,-0.002872,27.112792,0.97294
1,44,1786969602.75028,0,1,21.064704,-13.766571,47.972679,-13.383604,3.456351,-0.001146,3.456351,-1.596601,0.009731,1.596631,-0.000332,26.910701,0.834407
1,45,1786969602.79025,0,1,21.204917,-13.766251,47.908587,-13.383246,3.505335,0.007994,3.505344,-1.602304,0.008966,1.602329,0.002281,26.706416,0.691055
1,46,1786969602.83026,0,1,21.34704,-13.765547,47.844276,-13.382919,3.553055,0.017622,3.553099,-1.607778,0.008177,1.607799,0.00496,26.499999,0.543151
1,47,1786969602.87025,0,1,21.491021,-13.764438,47.779754,-13.382624,3.599543,0.027714,3.599649,-1.613043,0.007366,1.61306,0.007699,26.291506,0.390966
1,48,1786969602.91023,0,1,21.636815,-13.762908,47.715044,-13.382361,3.64483,0.03825,3.645031,-1.617754,0.006572,1.617767,0.010494,26.081006,0.234774
1,49,1786969602.95026,0,1,21.784361,-13.761134,47.650166,-13.382129,3.688668,0.044341,3.688935,-1.621954,0.005794,1.621964,0.01202,25.868581,0.150766
1,50,1786969602.99031,0,1,21.933603,-13.759051,47.585139,-13.381928,3.731037,0.052089,3.7314,-1.625684,0.005031,1.625692,0.01396,25.654308,0.042438
1,51,1786969603.03027,0,1,22.084483,-13.756691,47.520083,-13.381757,3.772004,0.058996,3.772466,-1.62639,0.004275,1.626396,0.015639,25.438363,0.051556
1,52,1786969603.0703,0,1,22.236947,-13.754047,47.455027,-13.381616,3.811595,0.066108,3.812168,-1.626392,0.003533,1.626396,0.017342,25.220831,0.147522
1,53,1786969603.11029,0,1,22.390941,-13.751128,47.389972,-13.381504,3.849852,0.072958,3.850544,-1.626393,0.002804,1.626396,0.018949,25.001763,0.238592
1,54,1786969603.1503,0,1,22.546413,-13.747938,47.324916,-13.38142,3.886809,0.079754,3.887628,-1.626394,0.002089,1.626396,0.020516,24.781213,0.328049
1,55,1786969603.19031,0,1,22.703313,-13.744482,47.25986,-13.381365,3.922503,0.086394,3.923454,-1.626395,0.001386,1.626396,0.022022,24.559231,0.414574
1,56,1786969603.23028,0,1,22.861592,-13.740765,47.194804,-13.381337,3.956967,0.092925,3.958058,-1.626396,0.000694,1.626396,0.02348,24.335867,0.499022
1,57,1786969603.27031,0,1,23.021201,-13.736792,47.129748,-13.381336,3.990235,0.099324,3.991471,-1.626396,1.3E-05,1.626396,0.024887,24.111167,0.581188
1,58,1786969603.31025,0,1,23.182095,-13.732568,47.064693,-13.381363,4.022338,0.105603,4.023724,-1.626396,-0.000659,1.626396,0.026248,23.88518,0.661407
1,59,1786969603.3503,0,1,23.344227,-13.728098,46.999637,-13.381416,4.053309,0.111759,4.05485,-1.626395,-0.001323,1.626396,0.027565,23.65795,0.73973
1,60,1786969603.39031,0,1,23.507554,-13.723386,46.934581,-13.381495,4.083178,0.117796,4.084877,-1.626394,-0.001978,1.626396,0.028841,23.429521,0.816361
1,61,1786969603.43029,0,1,23.672033,-13.718438,46.869525,-13.3816,4.111976,0.123716,4.113836,-1.626394,-0.002625,1.626396,0.030078,23.199937,0.891416
1,62,1786969603.47037,0,1,23.837623,-13.713257,46.80447,-13.38173,4.13973,0.129522,4.141756,-1.626392,-0.003266,1.626396,0.031277,22.96924,0.965058
1,63,1786969603.51038,0,1,24.004281,-13.707848,46.739414,-13.381886,4.16647,0.135219,4.168663,-1.626391,-0.0039,1.626396,0.032443,22.737469,1.037415
1,64,1786969603.55035,0,1,24.17197,-13.702215,46.674358,-13.382068,4.192222,0.140809,4.194586,-1.626389,-0.004528,1.626396,0.033576,22.504665,1.108633
1,65,1786969603.59035,0,1,24.340651,-13.696364,46.609303,-13.382274,4.217013,0.146297,4.21955,-1.626388,-0.005151,1.626396,0.034678,22.270867,1.178837
1,66,1786969603.63036,0,1,24.510286,-13.690296,46.544248,-13.382504,4.24087,0.151687,4.243581,-1.626385,-0.005768,1.626396,0.035753,22.036112,1.248161
1,67,1786969603.67036,0,1,24.680838,-13.684017,46.479192,-13.38276,4.263816,0.156981,4.266705,-1.626383,-0.006381,1.626396,0.0368,21.800436,1.316722
1,68,1786969603.71037,0,1,24.852273,-13.677529,46.414137,-13.383039,4.285878,0.162185,4.288946,-1.626381,-0.006989,1.626396,0.037824,21.563875,1.384642
1,69,1786969603.75035,0,1,25.024557,-13.670837,46.349082,-13.383343,4.307079,0.167301,4.310327,-1.626378,-0.007593,1.626396,0.038824,21.326463,1.452029
1,70,1786969603.7903,0,1,25.197654,-13.663944,46.284027,-13.383671,4.327441,0.172333,4.330871,-1.626375,-0.008192,1.626396,0.039802,21.088235,1.518994
1,71,1786969603.83035,0,1,25.371534,-13.656853,46.218972,-13.384022,4.346988,0.177285,4.350602,-1.626372,-0.008788,1.626396,0.040761,20.849223,1.585636
1,72,1786969603.87035,0,1,25.546163,-13.649566,46.153917,-13.384397,4.365742,0.182159,4.36954,-1.626369,-0.009381,1.626396,0.0417,20.60946,1.652053
1,73,1786969603.91034,0,1,25.721512,-13.642088,46.088863,-13.384797,4.383723,0.186958,4.387708,-1.626365,-0.009986,1.626396,0.042622,20.368975,1.718337
1,74,1786969603.95036,0,1,25.897583,-13.634536,46.023808,-13.385221,4.401779,0.188812,4.405827,-1.626361,-0.010603,1.626396,0.042868,20.127769,1.746453
1,75,1786969603.99035,0,1,26.07437,-13.626798,45.958754,-13.38567,4.419668,0.193435,4.423899,-1.626357,-0.011229,1.626396,0.043739,19.885846,1.811289
1,76,1786969604.03035,0,1,26.251876,-13.619004,45.8937,-13.386145,4.43765,0.194853,4.441926,-1.626352,-0.011865,1.626396,0.043881,19.643204,1.834964
1,77,1786969604.07035,0,1,26.430094,-13.611028,45.828646,-13.386645,4.455448,0.199403,4.459908,-1.626348,-0.012509,1.626396,0.044725,19.399849,1.899848
1,78,1786969604.1103,0,1,26.609029,-13.603012,45.763592,-13.387171,4.47336,0.200405,4.477847,-1.626342,-0.01316,1.626396,0.04477,19.15578,1.919521
1,79,1786969604.1503,0,1,26.788671,-13.594812,45.698539,-13.387724,4.491068,0.204979,4.495744,-1.626337,-0.013817,1.626396,0.04561,18.911001,1.985814
1,80,1786969604.19027,0,1,26.969028,-13.58659,45.633485,-13.388303,4.508916,0.20556,4.513599,-1.626331,-0.01448,1.626396,0.045558,18.665511,2.001615
1,81,1786969604.23025,0,1,27.150089,-13.57818,45.568432,-13.388909,4.526534,0.210251,4.531414,-1.626325,-0.015148,1.626396,0.046415,18.419316,2.070633
1,82,1786969604.27027,0,1,27.331862,-13.569765,45.50338,-13.389542,4.544323,0.210382,4.54919,-1.626319,-0.015819,1.626396,0.046262,18.172411,2.082409
1,83,1786969604.31027,0,1,27.514336,-13.561153,45.438327,-13.390202,4.561851,0.215288,4.566928,-1.626312,-0.016494,1.626396,0.047158,17.924806,2.15551
1,84,1786969604.35025,0,1,27.69752,-13.552557,45.373275,-13.390889,4.579589,0.214914,4.584629,-1.626305,-0.017173,1.626396,0.046894,17.676495,2.162817
1,85,1786969604.3903,0,1,27.881401,-13.543751,45.308223,-13.391603,4.597026,0.220144,4.602295,-1.626298,-0.017853,1.626396,0.047852,17.427486,2.241485
1,86,1786969604.43026,0,1,28.06599,-13.534984,45.243172,-13.392344,4.614722,0.219186,4.619924,-1.62629,-0.018536,1.626396,0.047461,17.177774,2.243564
1,87,1786969604.47025,0,1,28.251272,-13.525989,45.17812,-13.393113,4.632065,0.224866,4.63752,-1.626282,-0.019219,1.626396,0.048507,16.927369,2.329506
1,88,1786969604.51028,0,1,28.437261,-13.517061,45.113069,-13.393909,4.649728,0.223209,4.655083,-1.626274,-0.019904,1.626396,0.047968,16.676263,2.325233
1,89,1786969604.55035,0,1,28.62394,-13.507881,45.048019,-13.394733,4.666974,0.229494,4.672613,-1.626265,-0.02059,1.626396,0.049135,16.424468,2.420487
1,90,1786969604.59028,0,1,28.811325,-13.498801,44.982968,-13.395584,4.684615,0.226984,4.690111,-1.626256,-0.021275,1.626396,0.048415,16.171973,2.408292
1,91,1786969604.63035,0,1,28.999395,-13.489439,44.917919,-13.396462,4.701756,0.234068,4.707579,-1.626247,-0.021961,1.626396,0.049742,15.918795,2.515364
1,92,1786969604.67036,0,1,29.188171,-13.480219,44.852869,-13.397368,4.719391,0.230499,4.725016,-1.626238,-0.022646,1.626396,0.048802,15.664917,2.493113
1,93,1786969604.71036,0,1,29.377628,-13.470674,44.78782,-13.398301,4.736417,0.238629,4.742425,-1.626228,-0.023331,1.626396,0.050339,15.410362,2.615145
1,94,1786969604.75032,0,1,29.56779,-13.461324,44.722771,-13.399262,4.754063,0.233728,4.759805,-1.626218,-0.024014,1.626396,0.049124,15.155108,2.579975
1,95,1786969604.79036,0,1,29.758629,-13.451595,44.657723,-13.40025,4.770961,0.243225,4.777157,-1.626208,-0.024696,1.626396,0.050936,14.899183,2.720975
1,96,1786969604.83034,0,1,29.950174,-13.44213,44.592675,-13.401265,4.78864,0.23663,4.794483,-1.626198,-0.025377,1.626396,0.049375,14.642558,2.669058
1,97,1786969604.87036,0,1,30.14239,-13.432214,44.527627,-13.402307,4.805391,0.247913,4.811782,-1.626187,-0.026057,1.626396,0.051545,14.385269,2.834193
1,98,1786969604.91035,0,1,30.335315,-13.422648,44.46258,-13.403371,4.82313,0.239146,4.829055,-1.626178,-0.026591,1.626396,0.049543,14.127278,2.760403
1,99,1786969604.95027,0,1,30.528959,-13.414435,44.397533,-13.40445,4.8411,0.205331,4.845452,-1.626172,-0.026991,1.626396,0.042389,13.868578,2.387447
1,100,1786969604.99029,0,1,30.723242,-13.406619,44.332487,-13.405541,4.857072,0.195396,4.861001,-1.626167,-0.027269,1.626396,0.040208,13.609245,2.299185
1,101,1786969605.03029,0,1,30.918179,-13.400612,44.26744,-13.406638,4.873417,0.150164,4.875729,-1.626164,-0.027433,1.626396,0.030803,13.349263,1.79076
1,102,1786969605.07026,0,1,31.113676,-13.394716,44.202394,-13.407738,4.887445,0.147416,4.889668,-1.626163,-0.027494,1.626396,0.030153,13.088724,1.784644
1,103,1786969605.11027,0,1,31.309763,-13.391488,44.137347,-13.408837,4.902177,0.080691,4.902841,-1.626164,-0.02746,1.626396,0.016459,12.827595,1.020502
1,104,1786969605.15029,0,1,31.506329,-13.387228,44.0723,-13.40993,4.91413,0.106496,4.915284,-1.626166,-0.027338,1.626396,0.021668,12.565992,1.344994
1,105,1786969605.19028,0,1,31.703408,-13.386687,44.007254,-13.411015,4.926989,0.013519,4.927007,-1.626169,-0.027135,1.626396,0.002744,12.30387,0.270506
1,106,1786969605.23024,0,1,31.900918,-13.38446,43.942207,-13.41209,4.937746,0.055676,4.93806,-1.626174,-0.026858,1.626396,0.011275,12.04132,0.777485
1,107,1786969605.27039,0,1,32.098849,-13.386005,43.87716,-13.41315,4.948286,-0.038611,4.948436,-1.62618,-0.026513,1.626396,-0.007803,11.778341,0.315017
1,108,1786969605.31033,0,1,32.297081,-13.38579,43.812112,-13.414194,4.955782,0.005371,4.955785,-1.626186,-0.026105,1.626396,0.001084,11.515066,0.203431
1,109,1786969605.35043,0,1,32.495546,-13.383027,43.747064,-13.41522,4.961644,0.069083,4.962125,-1.626194,-0.02564,1.626396,0.013922,11.251564,0.961634
1,110,1786969605.39034,0,1,32.69415,-13.376921,43.682016,-13.416225,4.96508,0.152649,4.967426,-1.626202,-0.025122,1.626396,0.030735,10.987937,1.965928
1,111,1786969605.43043,0,1,32.892978,-13.373029,43.61697,-13.417356,4.970715,0.097297,4.971667,-1.62615,-0.028287,1.626396,0.019572,10.724084,1.358198
1,112,1786969605.47037,0,1,33.09184,-13.365788,43.551927,-13.41862,4.97154,0.18101,4.974834,-1.626089,-0.031591,1.626396,0.036393,10.46022,2.374565
1,113,1786969605.51031,0,1,33.29085,-13.360766,43.486886,-13.42003,4.975255,0.125558,4.976839,-1.626013,-0.035258,1.626396,0.025231,10.196208,1.778667
1,114,1786969605.55048,0,1,33.489779,-13.352395,43.421849,-13.421596,4.973234,0.209287,4.977636,-1.625925,-0.039142,1.626396,0.042058,9.932311,2.808939
1,115,1786969605.59049,0,1,33.68877,-13.346244,43.356817,-13.423339,4.974772,0.153751,4.977148,-1.625812,-0.043573,1.626396,0.030896,9.668354,2.227101
1,116,1786969605.63051,0,1,33.887555,-13.336751,43.291797,-13.425271,4.969609,0.237346,4.975273,-1.625499,-0.048291,1.626216,0.047723,9.404659,3.273638
1,117,1786969605.67049,0,1,34.085967,-13.323129,43.2268,-13.427397,4.9603,0.34054,4.971976,-1.624916,-0.053159,1.625786,0.068546,9.141428,4.580906
1,118,1786969605.71043,0,1,34.284286,-13.310947,43.161836,-13.42975,4.957992,0.304549,4.967337,-1.624113,-0.05883,1.625178,0.061349,8.878344,4.281741
1,119,1786969605.75043,0,1,34.482056,-13.294662,43.096913,-13.432333,4.944238,0.407121,4.960972,-1.623057,-0.064578,1.624341,0.082157,8.615957,5.622801
1,120,1786969605.79042,0,1,34.679054,-13.273511,43.032042,-13.435137,4.924949,0.528773,4.953254,-1.621793,-0.070085,1.623307,0.106956,8.354551,7.236655
1,121,1786969605.83041,0,1,34.875771,-13.253041,42.96723,-13.438196,4.917926,0.511753,4.944481,-1.620302,-0.076484,1.622106,0.103686,8.093577,7.2516
1,122,1786969605.87043,0,1,35.071498,-13.227762,42.902483,-13.44149,4.893169,0.63197,4.93381,-1.618668,-0.082348,1.620762,0.128442,7.833901,8.922572
1,123,1786969605.91044,0,1,35.266851,-13.203188,42.837807,-13.445077,4.883844,0.61436,4.922334,-1.616908,-0.089665,1.619392,0.125137,7.574818,8.999782
1,124,1786969605.9505,0,1,35.461031,-13.173873,42.7732,-13.448938,4.854499,0.732877,4.909508,-1.615176,-0.096526,1.618057,0.149837,7.31734,10.739337
1,125,1786969605.99051,0,1,35.654807,-13.145282,42.708667,-13.453129,4.844399,0.71477,4.896846,-1.61332,-0.104773,1.616718,0.146489,7.060574,10.89212
1,126,1786969606.0303,0,1,35.847271,-13.112022,42.644204,-13.457612,4.81159,0.831507,4.88291,-1.611575,-0.112083,1.615468,0.171123,6.805713,12.715333
1,127,1786969606.07042,0,1,36.039321,-13.079504,42.579815,-13.462437,4.801262,0.812942,4.869598,-1.60973,-0.120629,1.614244,0.167728,6.551693,12.960821
1,128,1786969606.11042,0,1,36.22995,-13.042389,42.515491,-13.467547,4.765717,0.927874,4.855204,-1.608091,-0.127742,1.613157,0.192292,6.299903,14.887149
1,129,1786969606.15042,0,1,36.420185,-13.00603,42.451235,-13.472981,4.755874,0.908967,4.841959,-1.606397,-0.135848,1.61213,0.188848,6.0491,15.247426
1,130,1786969606.19034,0,1,36.608925,-12.965142,42.387208,-13.479208,4.718492,1.022202,4.827946,-1.600663,-0.15568,1.608216,0.213341,5.801106,17.307468
1,131,1786969606.2303,0,1,36.797324,-12.925016,42.323395,-13.486224,4.709982,1.003149,4.815624,-1.595331,-0.1754,1.604944,0.209848,5.554495,17.822277
1,132,1786969606.27029,0,1,36.985525,-12.886376,42.259783,-13.494043,4.705014,0.966005,4.803158,-1.590309,-0.19549,1.602279,0.2025,5.309149,18.174672
1,133,1786969606.31031,0,1,37.172397,-12.843996,42.19631,-13.502437,4.671797,1.059517,4.790435,-1.586813,-0.209836,1.600627,0.223018,5.066878,20.24467
1,134,1786969606.3503,0,1,37.359173,-12.803082,42.132961,-13.511393,4.669408,1.022838,4.780122,-1.583742,-0.2239,1.59949,0.215645,4.82605,20.795227
1,135,1786969606.3903,0,1,37.546003,-12.764343,42.069719,-13.520914,4.670748,0.968465,4.770096,-1.581045,-0.238038,1.598864,0.20445,4.586546,21.208699
1,136,1786969606.43043,0,1,37.73178,-12.72259,42.006532,-13.530764,4.644432,1.043835,4.760287,-1.579671,-0.246239,1.598748,0.221076,4.350477,23.37257
1,137,1786969606.47043,0,1,37.917741,-12.682978,41.943382,-13.540913,4.649012,0.990308,4.753317,-1.578764,-0.253717,1.599021,0.209878,4.116046,24.055866
1,138,1786969606.51033,0,1,38.104033,-12.646207,41.88025,-13.551338,4.65732,0.919274,4.747178,-1.578298,-0.260645,1.599675,0.194878,3.883178,24.644753
1,139,1786969606.55039,0,1,38.290776,-12.612982,41.817119,-13.562024,4.668572,0.830611,4.741886,-1.578265,-0.26714,1.600713,0.176073,3.651818,25.151299
1,140,1786969606.59048,0,1,38.478048,-12.584016,41.753972,-13.572954,4.681796,0.724146,4.737468,-1.578669,-0.273261,1.602144,0.153457,3.421941,25.59046
1,141,1786969606.63054,0,1,38.665027,-12.554091,41.690776,-13.583898,4.674477,0.748143,4.733968,-1.579901,-0.273596,1.603416,0.158702,3.196195,27.888885
1,142,1786969606.6705,0,1,38.852621,-12.5284,41.627514,-13.5948,4.689853,0.642277,4.733629,-1.581544,-0.272545,1.604856,0.136104,2.97275,28.820099
1,143,1786969606.7105,0,1,39.040876,-12.50767,41.564173,-13.605603,4.706372,0.518251,4.73482,-1.583539,-0.270078,1.606405,0.109675,2.751815,29.79867
1,144,1786969606.75045,0,1,39.229783,-12.492641,41.50074,-13.616249,4.72267,0.375722,4.737592,-1.585814,-0.266149,1.607993,0.07939,2.533721,30.873665
1,145,1786969606.79052,0,1,39.418898,-12.478031,41.437211,-13.62658,4.727882,0.365253,4.741969,-1.588246,-0.258262,1.609107,0.077102,2.322229,34.060261
1,146,1786969606.83052,0,1,39.608644,-12.469146,41.373583,-13.636549,4.743647,0.222114,4.748844,-1.590688,-0.249236,1.610096,0.046789,2.11609,36.163115
1,147,1786969606.87053,0,1,39.798744,-12.460799,41.309863,-13.646105,4.752503,0.208684,4.757082,-1.593003,-0.238906,1.610818,0.043882,1.920529,40.624555
1,148,1786969606.91053,0,1,39.989388,-12.45825,41.246056,-13.655227,4.766089,0.06372,4.766515,-1.595168,-0.228043,1.611386,0.013369,1.735503,44.372379
1,149,1786969606.95043,0,1,40.180428,-12.456176,41.18217,-13.663912,4.776013,0.051839,4.776294,-1.59716,-0.217112,1.611849,0.010854,1.569111,50.948259
1,150,1786969606.99051,0,1,40.371855,-12.453859,41.11821,-13.67217,4.785656,0.057932,4.786007,-1.598992,-0.206468,1.612267,0.012105,1.428751,59.201299
1,151,1786969607.03043,0,1,40.563667,-12.452335,41.054183,-13.680017,4.795305,0.038112,4.795456,-1.600678,-0.19616,1.612653,0.007948,1.322047,68.676359
1,152,1786969607.07051,0,1,40.755846,-12.450785,40.990094,-13.687463,4.80447,0.038749,4.804626,-1.602231,-0.186168,1.61301,0.008065,1.258669,79.736366
1,153,1786969607.11037,0,1,40.948386,-12.450638,40.925947,-13.694522,4.813507,0.003666,4.813508,-1.60366,-0.17647,1.61334,0.000762,1.244087,91.077088
1,154,1786969607.15053,0,1,41.141262,-12.448796,40.861748,-13.701204,4.821898,0.046058,4.822118,-1.604975,-0.167046,1.613645,0.009551,1.28322,103.128393
1,155,1786969607.19053,0,1,41.33447,-12.45064,40.797501,-13.707519,4.830218,-0.046101,4.830438,-1.606186,-0.157877,1.613927,-0.009544,1.366778,112.586525
1,156,1786969607.2305,0,1,41.528011,-12.450788,40.733209,-13.713477,4.838511,-0.003704,4.838512,-1.607301,-0.148946,1.614188,-0.000766,1.49201,122.144582
1,157,1786969607.27051,0,1,41.721862,-12.450279,40.668876,-13.719086,4.846284,0.012718,4.8463,-1.608328,-0.140237,1.61443,0.002624,1.648834,129.839737
1,158,1786969607.3105,0,1,41.916007,-12.452027,40.604505,-13.724356,4.85363,-0.043684,4.853827,-1.609273,-0.131735,1.614656,-0.009,1.827255,135.352928
1,159,1786969607.35048,0,1,42.110451,-12.451479,40.540099,-13.729293,4.86109,0.013679,4.861109,-1.610144,-0.123425,1.614867,0.002814,2.024552,141.025586
