simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,18,1786969176.11773,0,1,18.262995,-13.698496,49.640295,-13.405508,1.768265,-0.005256,1.768273,-0.881645,-0.013968,0.881756,-0.002972,31.378668,0.705285
1,19,1786969176.15771,0,1,18.336398,-13.69876,49.604392,-13.406098,1.835086,-0.006596,1.835098,-0.897551,-0.014762,0.897672,-0.003594,31.269364,0.742201
1,20,1786969176.19771,0,1,18.412418,-13.699081,49.56791,-13.406721,1.900491,-0.008042,1.900508,-0.912053,-0.01556,0.912186,-0.004232,31.156864,0.780098
1,21,1786969176.2377,0,1,18.490999,-13.699465,49.5309,-13.407375,1.964519,-0.009597,1.964542,-0.925264,-0.016362,0.925409,-0.004885,31.041275,0.819032
1,22,1786969176.27771,0,1,18.572087,-13.699916,49.493408,-13.408062,2.027205,-0.011261,2.027237,-0.937288,-0.017165,0.937445,-0.005555,30.922699,0.859035
1,23,1786969176.31772,0,1,18.65563,-13.700437,49.455473,-13.408778,2.088587,-0.013035,2.088627,-0.948393,-0.017897,0.948562,-0.006241,30.801223,0.900126
1,24,1786969176.35771,0,1,18.741534,-13.700723,49.417126,-13.40952,2.147588,-0.007164,2.1476,-0.958654,-0.018561,0.958834,-0.003336,30.676975,0.735017
1,25,1786969176.39771,0,1,18.829703,-13.700831,49.378401,-13.410287,2.204217,-0.002697,2.204218,-0.968139,-0.019163,0.968328,-0.001223,30.55008,0.615016
1,26,1786969176.43774,0,1,18.920044,-13.700707,49.339325,-13.411075,2.258544,0.003105,2.258547,-0.976908,-0.019708,0.977107,0.001375,30.420659,0.466756
1,27,1786969176.47779,0,1,19.012469,-13.700329,49.299924,-13.411883,2.310628,0.00945,2.310647,-0.98502,-0.020201,0.985227,0.00409,30.288828,0.311313
1,28,1786969176.51781,0,1,19.10689,-13.699663,49.260223,-13.412709,2.360522,0.016641,2.360581,-0.992527,-0.020645,0.992741,0.00705,30.154698,0.141322
1,29,1786969176.55773,0,1,19.203222,-13.698679,49.220244,-13.413551,2.408283,0.024617,2.408408,-0.999477,-0.021045,0.999698,0.010221,30.018376,0.041411
1,30,1786969176.59773,0,1,19.30138,-13.697342,49.180007,-13.414407,2.453961,0.033431,2.454188,-1.005915,-0.021403,1.006143,0.013623,29.879967,0.237974
1,31,1786969176.63779,0,1,19.401284,-13.695618,49.139532,-13.415276,2.497606,0.043092,2.497978,-1.011882,-0.021724,1.012115,0.017252,29.739569,0.448329
1,32,1786969176.67774,0,1,19.502855,-13.693473,49.098835,-13.416156,2.539267,0.053615,2.539833,-1.017416,-0.02201,1.017654,0.021111,29.597279,0.672735
1,33,1786969176.71771,0,1,19.606015,-13.690873,49.057933,-13.417047,2.57899,0.065008,2.579809,-1.022551,-0.022263,1.022793,0.025201,29.453191,0.91124
1,34,1786969176.7578,0,1,19.710687,-13.687782,49.01684,-13.417946,2.616819,0.077273,2.61796,-1.027319,-0.022487,1.027565,0.029521,29.307395,1.163886
1,35,1786969176.79773,0,1,19.816799,-13.684166,48.97557,-13.418853,2.652798,0.09041,2.654338,-1.03175,-0.022683,1.031999,0.034068,29.159978,1.430639
1,36,1786969176.8378,0,1,19.924278,-13.679989,48.934135,-13.419768,2.686967,0.104414,2.688994,-1.03587,-0.022855,1.036122,0.03884,29.011025,1.711422
1,37,1786969176.87779,0,1,20.033053,-13.675218,48.892547,-13.420688,2.719365,0.119274,2.721979,-1.039705,-0.023003,1.039959,0.043833,28.860617,2.006115
1,38,1786969176.91779,0,1,20.143054,-13.669819,48.850816,-13.421613,2.750031,0.134976,2.753341,-1.043276,-0.023129,1.043533,0.049042,28.708835,2.314558
1,39,1786969176.9578,0,1,20.254214,-13.663759,48.808952,-13.422542,2.779001,0.151505,2.783127,-1.046606,-0.023236,1.046864,0.054464,28.555757,2.636557
1,40,1786969176.99772,0,1,20.366466,-13.657005,48.766963,-13.423475,2.806311,0.16884,2.811385,-1.049714,-0.023325,1.049973,0.060092,28.401457,2.97189
1,41,1786969177.03772,0,1,20.479746,-13.649527,48.724859,-13.424411,2.831995,0.186957,2.838159,-1.052617,-0.023397,1.052877,0.06592,28.24601,3.320307
1,42,1786969177.07778,0,1,20.593989,-13.641294,48.682645,-13.425349,2.856086,0.20583,2.863493,-1.055331,-0.023454,1.055592,0.071943,28.089486,3.681538
1,43,1786969177.1177,0,1,20.709134,-13.632277,48.640331,-13.426289,2.878617,0.225431,2.88743,-1.057873,-0.023496,1.058134,0.078153,27.931956,4.055295
1,44,1786969177.15774,0,1,20.825119,-13.622447,48.59792,-13.42723,2.899619,0.245731,2.910012,-1.060255,-0.023525,1.060516,0.084544,27.773488,4.441274
1,45,1786969177.19768,0,1,20.941884,-13.61178,48.555421,-13.428172,2.919122,0.266695,2.93128,-1.062491,-0.023542,1.062751,0.091108,27.614147,4.839161
1,46,1786969177.23777,0,1,21.05937,-13.600248,48.512837,-13.429114,2.937158,0.28829,2.951272,-1.064591,-0.023549,1.064852,0.097839,27.454,5.248635
1,47,1786969177.27779,0,1,21.17752,-13.587829,48.470174,-13.430056,2.953754,0.310482,2.970028,-1.066568,-0.023544,1.066828,0.10473,27.29311,5.669369
1,48,1786969177.31781,0,1,21.296278,-13.574499,48.427435,-13.430994,2.968941,0.333234,2.987584,-1.068474,-0.023461,1.068732,0.111772,27.131537,6.10103
1,49,1786969177.35773,0,1,21.41582,-13.562063,48.384623,-13.431926,2.988557,0.310896,3.004684,-1.070317,-0.023305,1.07057,0.103656,26.969117,5.662569
1,50,1786969177.39768,0,1,21.536148,-13.550819,48.341739,-13.43285,3.008199,0.2811,3.021304,-1.0721,-0.023081,1.072348,0.093174,26.80585,5.086317
1,51,1786969177.43769,0,1,21.657155,-13.539898,48.298786,-13.433761,3.025161,0.273025,3.037457,-1.073828,-0.022796,1.07407,0.090007,26.641842,4.928791
1,52,1786969177.47773,0,1,21.778904,-13.530309,48.255765,-13.43466,3.04374,0.239726,3.053166,-1.075507,-0.022455,1.075741,0.078598,26.477034,4.29636
1,53,1786969177.5177,0,1,21.901291,-13.521037,48.21268,-13.435542,3.059677,0.231811,3.068446,-1.077139,-0.022061,1.077365,0.075619,26.311527,4.146458
1,54,1786969177.5577,0,1,22.02439,-13.513452,48.169531,-13.436407,3.077479,0.189625,3.083316,-1.078729,-0.02162,1.078946,0.061539,26.145254,3.357102
1,55,1786969177.59774,0,1,22.148078,-13.505998,48.126319,-13.437252,3.092192,0.186341,3.097801,-1.08028,-0.021134,1.080487,0.060189,25.978332,3.296962
1,56,1786969177.63769,0,1,22.272443,-13.500729,48.083048,-13.438077,3.109123,0.13174,3.111913,-1.081796,-0.020608,1.081992,0.042347,25.810681,2.287205
1,57,1786969177.67773,0,1,22.397347,-13.495167,48.039716,-13.438878,3.122594,0.139041,3.125688,-1.083278,-0.020045,1.083463,0.044498,25.642431,2.423768
1,58,1786969177.71772,0,1,22.522871,-13.491969,47.996327,-13.439656,3.138102,0.07994,3.13912,-1.084729,-0.019448,1.084904,0.025469,25.47351,1.341574
1,59,1786969177.7577,0,1,22.648926,-13.488982,47.952881,-13.440409,3.151378,0.074676,3.152263,-1.086153,-0.01882,1.086316,0.023692,25.304002,1.247465
1,60,1786969177.79772,0,1,22.77553,-13.488586,47.909379,-13.441136,3.165091,0.009916,3.165107,-1.087551,-0.018163,1.087703,0.003133,25.133894,0.071334
1,61,1786969177.83769,0,1,22.902633,-13.487496,47.865822,-13.441835,3.17759,0.027247,3.177707,-1.088926,-0.01748,1.089066,0.008575,24.963231,0.386483
1,62,1786969177.87769,0,1,23.030225,-13.489062,47.822211,-13.442506,3.189785,-0.039144,3.190025,-1.090278,-0.016773,1.090407,-0.012271,24.79203,0.810665
1,63,1786969177.91781,0,1,23.158291,-13.491245,47.778546,-13.443148,3.201673,-0.054579,3.202139,-1.091611,-0.016044,1.091729,-0.017045,24.620302,1.088563
1,64,1786969177.95779,0,1,23.286774,-13.495731,47.734829,-13.443759,3.212072,-0.112152,3.21403,-1.092925,-0.015295,1.093032,-0.034901,24.44811,2.121504
1,65,1786969177.99773,0,1,23.415733,-13.500011,47.691061,-13.44434,3.223971,-0.106991,3.225746,-1.094222,-0.014528,1.094319,-0.033174,24.275391,2.032118
1,66,1786969178.03773,0,1,23.545023,-13.50722,47.64724,-13.44489,3.232232,-0.180243,3.237254,-1.095504,-0.013744,1.09559,-0.055707,24.102298,3.339929
1,67,1786969178.0777,0,1,23.674794,-13.513946,47.60337,-13.445408,3.244278,-0.168136,3.248631,-1.096771,-0.012945,1.096848,-0.051779,23.928674,3.13083
1,68,1786969178.11772,0,1,23.804826,-13.523642,47.559448,-13.445893,3.250797,-0.242401,3.259822,-1.098026,-0.012131,1.098093,-0.074429,23.75475,4.451981
1,69,1786969178.15772,0,1,23.93531,-13.533237,47.515478,-13.446345,3.262104,-0.239881,3.270912,-1.099268,-0.011305,1.099326,-0.073404,23.580328,4.416852
1,70,1786969178.1977,0,1,24.065971,-13.545909,47.471458,-13.446764,3.266527,-0.316795,3.281853,-1.100498,-0.010468,1.100548,-0.09668,23.405697,5.782051
1,71,1786969178.23779,0,1,24.197108,-13.558167,47.427389,-13.447149,3.278431,-0.306456,3.292723,-1.101719,-0.00962,1.101761,-0.093206,23.230546,5.614107
1,72,1786969178.2778,0,1,24.32835,-13.573534,47.383272,-13.447499,3.281044,-0.384169,3.303458,-1.10293,-0.008763,1.102965,-0.116557,23.055267,6.991415
1,73,1786969178.31781,0,1,24.460068,-13.5885,47.339109,-13.44782,3.29296,-0.37416,3.314149,-1.104068,-0.008004,1.104097,-0.113139,22.879474,6.834686
1,74,1786969178.35772,0,1,24.592233,-13.603476,47.294904,-13.448113,3.304122,-0.374386,3.325265,-1.10514,-0.007337,1.105165,-0.112828,22.703202,6.856634
1,75,1786969178.39769,0,1,24.724881,-13.618284,47.250658,-13.448383,3.316197,-0.370219,3.336799,-1.10615,-0.006753,1.106171,-0.111179,22.526417,6.802257
1,76,1786969178.43772,0,1,24.858006,-13.633121,47.206373,-13.448633,3.328126,-0.370926,3.348732,-1.107104,-0.006247,1.107122,-0.110994,22.349129,6.832447
1,77,1786969178.47773,0,1,24.991665,-13.647613,47.162053,-13.448866,3.341471,-0.362288,3.361053,-1.108006,-0.005812,1.108021,-0.108,22.171279,6.70156
1,78,1786969178.51774,0,1,25.125818,-13.662256,47.117699,-13.449083,3.353826,-0.366085,3.373747,-1.10886,-0.005442,1.108873,-0.108724,21.992914,6.784797
1,79,1786969178.55771,0,1,25.260563,-13.676271,47.073312,-13.449289,3.368633,-0.350354,3.386804,-1.10967,-0.005132,1.109682,-0.103632,21.81393,6.533876
1,80,1786969178.5977,0,1,25.395802,-13.690718,47.028894,-13.449484,3.380973,-0.361182,3.40021,-1.11044,-0.004879,1.11045,-0.106424,21.634437,6.736543
1,81,1786969178.63779,0,1,25.531705,-13.704085,46.984447,-13.449671,3.397565,-0.33418,3.41396,-1.111172,-0.004676,1.111182,-0.098043,21.454251,6.296921
1,82,1786969178.67781,0,1,25.668079,-13.718381,46.939973,-13.449852,3.409361,-0.357393,3.428042,-1.11187,-0.004521,1.111879,-0.104445,21.273588,6.707527
1,83,1786969178.71774,0,1,25.805205,-13.730924,46.895471,-13.450028,3.428138,-0.31358,3.44245,-1.112536,-0.004409,1.112545,-0.091218,21.092137,5.989494
1,84,1786969178.75773,0,1,25.942759,-13.745144,46.850944,-13.450201,3.438848,-0.355506,3.457175,-1.113174,-0.004337,1.113182,-0.103013,20.910266,6.710426
1,85,1786969178.79773,0,1,26.081096,-13.757501,46.806393,-13.450373,3.458437,-0.308916,3.472206,-1.113785,-0.004301,1.113793,-0.089086,20.727572,5.953256
1,86,1786969178.83778,0,1,26.219963,-13.770794,46.761818,-13.450545,3.47167,-0.332321,3.487539,-1.114371,-0.0043,1.114379,-0.095433,20.544351,6.36108
1,87,1786969178.87773,0,1,26.359612,-13.782356,46.717221,-13.450719,3.491218,-0.28906,3.503164,-1.114935,-0.00433,1.114943,-0.082608,20.36031,5.666379
1,88,1786969178.91773,0,1,26.499775,-13.79534,46.672601,-13.450894,3.504077,-0.324606,3.51908,-1.115478,-0.004388,1.115486,-0.092373,20.175767,6.270794
1,89,1786969178.95772,0,1,26.640764,-13.806244,46.627961,-13.451073,3.524747,-0.272583,3.535271,-1.116001,-0.004472,1.11601,-0.077181,19.990352,5.440154
1,90,1786969178.99773,0,1,26.782286,-13.818713,46.583303,-13.451256,3.538036,-0.311731,3.551743,-1.116467,-0.004581,1.116476,-0.087882,19.804426,6.098381
1,91,1786969179.03772,0,1,26.92465,-13.82905,46.538644,-13.451445,3.559105,-0.258422,3.568474,-1.116466,-0.00471,1.116476,-0.072482,19.617628,5.255804
1,92,1786969179.0777,0,1,27.067581,-13.840867,46.493985,-13.451639,3.573283,-0.295422,3.585474,-1.116466,-0.004859,1.116476,-0.082488,19.430303,5.874017
1,93,1786969179.1177,0,1,27.211369,-13.850483,46.449327,-13.45184,3.594693,-0.240399,3.602722,-1.116465,-0.005027,1.116476,-0.066777,19.242088,5.013114
1,94,1786969179.15772,0,1,27.355739,-13.861757,46.404668,-13.452049,3.609238,-0.281868,3.620228,-1.116464,-0.005213,1.116476,-0.077938,19.053335,5.697668
1,95,1786969179.19769,0,1,27.500976,-13.870801,46.36001,-13.452265,3.630936,-0.226104,3.637969,-1.116463,-0.005414,1.116476,-0.062191,18.863677,4.834646
1,96,1786969179.23773,0,1,27.64683,-13.8814,46.315351,-13.45249,3.646342,-0.264955,3.655955,-1.116462,-0.005629,1.116476,-0.072536,18.673448,5.472132
1,97,1786969179.27771,0,1,27.793558,-13.889772,46.270693,-13.452725,3.6682,-0.209308,3.674167,-1.116461,-0.005858,1.116476,-0.056998,18.482303,4.620754
1,98,1786969179.31771,0,1,27.940924,-13.899762,46.226034,-13.452966,3.684158,-0.24974,3.692613,-1.11646,-0.00604,1.116476,-0.067684,18.290568,5.277753
1,99,1786969179.35772,0,1,28.089079,-13.908501,46.181376,-13.453213,3.703865,-0.218476,3.710303,-1.116459,-0.006179,1.116476,-0.058918,18.098025,4.817261
1,100,1786969179.39771,0,1,28.237791,-13.919113,46.136718,-13.453465,3.717811,-0.265316,3.727266,-1.116459,-0.006279,1.116476,-0.071243,17.904983,5.57214
1,101,1786969179.43773,0,1,28.387253,-13.928241,46.092059,-13.453718,3.736552,-0.228195,3.743513,-1.116458,-0.006342,1.116476,-0.060995,17.711164,5.030035
1,102,1786969179.47772,0,1,28.537202,-13.939396,46.047401,-13.453973,3.748711,-0.278884,3.759071,-1.116458,-0.006371,1.116476,-0.074258,17.516927,5.842633
1,103,1786969179.51767,0,1,28.687834,-13.949305,46.002743,-13.454228,3.765812,-0.247719,3.773951,-1.116458,-0.00637,1.116476,-0.065686,17.321985,5.401341
1,104,1786969179.55767,0,1,28.838877,-13.961414,45.958084,-13.454482,3.776061,-0.30273,3.788176,-1.116458,-0.006341,1.116476,-0.08,17.126712,6.27979
1,105,1786969179.59767,0,1,28.990588,-13.971857,45.913426,-13.454733,3.792791,-0.261069,3.801766,-1.116459,-0.006285,1.116476,-0.068725,16.930737,5.687919
1,106,1786969179.63772,0,1,29.142648,-13.98456,45.868768,-13.454981,3.80149,-0.317574,3.814732,-1.116459,-0.006206,1.116476,-0.083346,16.734501,6.588843
1,107,1786969179.67772,0,1,29.295287,-13.996223,45.824109,-13.455225,3.815976,-0.291571,3.827099,-1.11646,-0.006104,1.116476,-0.07626,16.537674,6.24401
1,108,1786969179.71771,0,1,29.448193,-14.010328,45.779451,-13.455465,3.822648,-0.352627,3.838878,-1.11646,-0.005983,1.116476,-0.091986,16.340681,7.216343
1,109,1786969179.75769,0,1,29.601696,-14.022734,45.734792,-13.455698,3.837582,-0.310161,3.850096,-1.116461,-0.005842,1.116476,-0.080647,16.143058,6.633689
1,110,1786969179.79768,0,1,29.755409,-14.037598,45.690134,-13.455926,3.842829,-0.371585,3.860753,-1.116462,-0.005685,1.116476,-0.096396,15.945338,7.613647
1,111,1786969179.83771,0,1,29.909685,-14.050752,45.645475,-13.456146,3.856885,-0.32886,3.87088,-1.116463,-0.005512,1.116476,-0.08506,15.747021,7.037581
1,112,1786969179.8777,0,1,30.064115,-14.066376,45.600817,-13.456359,3.860769,-0.390604,3.880478,-1.116464,-0.005325,1.116476,-0.100829,15.548672,8.025552
1,113,1786969179.91773,0,1,30.219015,-14.080944,45.556158,-13.456564,3.872489,-0.364188,3.889576,-1.116465,-0.005124,1.116476,-0.093769,15.349847,7.703813
1,114,1786969179.95772,0,1,30.373992,-14.09813,45.5115,-13.456761,3.874427,-0.429639,3.898176,-1.116466,-0.004912,1.116476,-0.11044,15.151089,8.753877
1,115,1786969179.99772,0,1,30.529464,-14.113727,45.466841,-13.456948,3.886797,-0.389941,3.906309,-1.116467,-0.004688,1.116476,-0.09999,14.951809,8.246605
1,116,1786969180.03775,0,1,30.684958,-14.131953,45.422182,-13.457126,3.887352,-0.455649,3.913965,-1.116467,-0.004454,1.116476,-0.116681,14.752667,9.307089
1,117,1786969180.07772,0,1,30.840921,-14.148585,45.377524,-13.457295,3.899074,-0.415792,3.921181,-1.116468,-0.004211,1.116476,-0.106237,14.55303,8.809593
1,118,1786969180.11773,0,1,30.996853,-14.167853,45.332865,-13.457453,3.898298,-0.481709,3.927947,-1.116469,-0.00396,1.116476,-0.122946,14.353602,9.881158
1,119,1786969180.15772,0,1,31.15323,-14.185521,45.288206,-13.457601,3.909423,-0.441705,3.934297,-1.11647,-0.0037,1.116476,-0.112508,14.153707,9.394218
1,120,1786969180.19771,0,1,31.309524,-14.205833,45.243547,-13.457739,3.907364,-0.507787,3.940221,-1.116471,-0.003434,1.116476,-0.129232,13.95409,10.477615
1,121,1786969180.23772,0,1,31.466242,-14.224539,45.198888,-13.457865,3.917941,-0.467649,3.945752,-1.116472,-0.003161,1.116476,-0.118799,13.754031,10.0021
1,122,1786969180.27774,0,1,31.622828,-14.245893,45.154229,-13.45798,3.914646,-0.533853,3.95088,-1.116473,-0.002882,1.116476,-0.135537,13.554321,11.098182
1,123,1786969180.31773,0,1,31.779817,-14.265637,45.10957,-13.458085,3.924721,-0.493593,3.955638,-1.116473,-0.002616,1.116476,-0.125108,13.354193,10.635061
1,124,1786969180.3577,0,1,31.937176,-14.283797,45.064912,-13.458179,3.933977,-0.454006,3.960088,-1.116474,-0.002362,1.116476,-0.114898,13.153672,10.181828
1,125,1786969180.39769,0,1,32.094531,-14.302483,45.020253,-13.458264,3.933886,-0.467165,3.961528,-1.116474,-0.002118,1.116476,-0.118201,12.953261,10.509251
1,126,1786969180.43769,0,1,32.252152,-14.318779,44.975594,-13.45834,3.940524,-0.407398,3.961528,-1.116475,-0.001884,1.116476,-0.103021,12.752502,9.771474
1,127,1786969180.47773,0,1,32.410046,-14.332178,44.930938,-13.458406,3.94734,-0.334978,3.961528,-1.116379,-0.00166,1.11638,-0.084659,12.551344,8.84252
1,128,1786969180.51772,0,1,32.567815,-14.346972,44.886291,-13.458464,3.944227,-0.369836,3.961528,-1.116185,-0.001443,1.116186,-0.093493,12.350478,9.482249
1,129,1786969180.55773,0,1,32.725829,-14.358866,44.841655,-13.458513,3.950352,-0.297354,3.961528,-1.1159,-0.001234,1.115901,-0.075131,12.149233,8.554654
1,130,1786969180.59772,0,1,32.883957,-14.369134,44.797034,-13.458554,3.953203,-0.25669,3.961528,-1.115533,-0.001033,1.115533,-0.064841,11.947826,8.086048
1,131,1786969180.63783,0,1,33.042084,-14.379423,44.75243,-13.458588,3.953168,-0.25723,3.961528,-1.115089,-0.000837,1.115089,-0.064978,11.746495,8.219109
1,132,1786969180.67789,0,1,33.200391,-14.386413,44.707847,-13.458614,3.957671,-0.174761,3.961528,-1.114574,-0.000648,1.114574,-0.044129,11.544798,7.137956
1,133,1786969180.71785,0,1,33.35865,-14.394414,44.663287,-13.458632,3.956475,-0.200013,3.961528,-1.113994,-0.000465,1.113994,-0.05051,11.343303,7.626099
1,134,1786969180.75787,0,1,33.517041,-14.399113,44.618753,-13.458644,3.959785,-0.117488,3.961528,-1.113355,-0.000287,1.113355,-0.029662,11.141476,6.541668
1,135,1786969180.79783,0,1,33.675399,-14.404824,44.57425,-13.458615,3.958955,-0.142754,3.961528,-1.112571,0.000732,1.112571,-0.036043,10.939848,7.02693
1,136,1786969180.83785,0,1,33.833842,-14.407231,44.529781,-13.45854,3.96107,-0.06019,3.961528,-1.111735,0.00187,1.111737,-0.015194,10.737929,5.939225
1,137,1786969180.87792,0,1,33.992297,-14.405826,44.485347,-13.458413,3.961372,0.035119,3.961528,-1.110857,0.003166,1.110861,0.008865,10.535734,4.651284
1,138,1786969180.91777,0,1,34.150744,-14.404934,44.44095,-13.458232,3.961183,0.022302,3.961246,-1.109927,0.004534,1.109936,0.00563,10.333662,4.933851
1,139,1786969180.95786,0,1,34.309163,-14.405053,44.396592,-13.457993,3.960457,-0.002977,3.960458,-1.108945,0.005972,1.108961,-0.000752,10.131789,5.406569
1,140,1786969180.99786,0,1,34.467496,-14.401871,44.352275,-13.457687,3.958341,0.079553,3.95914,-1.107932,0.007645,1.107958,0.020095,9.92977,4.304936
1,141,1786969181.03784,0,1,34.625768,-14.399701,44.308,-13.45731,3.956805,0.054251,3.957177,-1.106869,0.009427,1.106909,0.01371,9.727986,4.773678
1,142,1786969181.0778,0,1,34.783856,-14.394237,44.263768,-13.456849,3.952192,0.136599,3.954552,-1.105784,0.011521,1.105844,0.034549,9.526145,3.66762
1,143,1786969181.1178,0,1,34.941836,-14.389788,44.219583,-13.456298,3.949503,0.111239,3.951069,-1.104648,0.013776,1.104734,0.028158,9.32459,4.132214
1,144,1786969181.15788,0,1,35.099515,-14.382058,44.175442,-13.455641,3.94198,0.193245,3.946713,-1.103503,0.016437,1.103626,0.048983,9.123086,3.021698
1,145,1786969181.19776,0,1,35.257019,-14.375347,44.13135,-13.454868,3.937586,0.167767,3.941158,-1.102304,0.019326,1.102474,0.042581,8.921941,3.482064
1,146,1786969181.23776,0,1,35.414078,-14.365379,44.087306,-13.453958,3.926483,0.249211,3.934383,-1.101112,0.022729,1.101347,0.063384,8.720984,2.367227
1,147,1786969181.27776,0,1,35.570856,-14.356438,44.043311,-13.4529,3.919457,0.22351,3.925825,-1.09986,0.026451,1.100178,0.056964,8.520497,2.823451
1,148,1786969181.31785,0,1,35.727297,-14.349016,43.999365,-13.451678,3.911023,0.185552,3.915422,-1.098662,0.030557,1.099087,0.047408,8.320596,3.474865
1,149,1786969181.35784,0,1,35.883321,-14.343597,43.955465,-13.450279,3.900578,0.135484,3.90293,-1.0975,0.034985,1.098057,0.03472,8.121424,4.325707
1,150,1786969181.39777,0,1,36.038819,-14.340656,43.911611,-13.448694,3.887464,0.073521,3.888159,-1.096355,0.039628,1.09707,0.01891,7.923159,5.380401
1,151,1786969181.43782,0,1,36.193665,-14.340658,43.867802,-13.44692,3.87114,-4.8E-05,3.87114,-1.095217,0.044331,1.096114,-1.2E-05,7.726005,6.643514
1,152,1786969181.47776,0,1,36.34772,-14.344053,43.824038,-13.444964,3.851381,-0.084872,3.852316,-1.094089,0.048902,1.095181,-0.022033,7.530186,8.119763
1,153,1786969181.51783,0,1,36.500857,-14.351276,43.780319,-13.442839,3.828417,-0.180591,3.832674,-1.09298,0.05314,1.094271,-0.047136,7.335928,9.814132
1,154,1786969181.55779,0,1,36.652972,-14.362754,43.736643,-13.440564,3.802889,-0.28693,3.813698,-1.091908,0.056863,1.093388,-0.075308,7.143446,11.732164
1,155,1786969181.59786,0,1,36.803991,-14.378905,43.693007,-13.438167,3.775471,-0.403774,3.797001,-1.090897,0.059928,1.092542,-0.106542,6.952951,13.88039
1,156,1786969181.63778,0,1,36.953838,-14.400151,43.649408,-13.435677,3.746175,-0.531149,3.783641,-1.089972,0.062241,1.091748,-0.140846,6.764678,16.266724
1,157,1786969181.67788,0,1,37.10315,-14.422338,43.605845,-13.433088,3.732795,-0.554695,3.773783,-1.089089,0.064736,1.091012,-0.147521,6.577511,17.10237
1,158,1786969181.71787,0,1,37.251235,-14.449544,43.562312,-13.43043,3.702136,-0.680141,3.764094,-1.088312,0.066449,1.090339,-0.18169,6.392831,19.583004
