simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,39,1786609625.116254,0,1,56.538749,13.046711,30.668982,13.439804,-3.077619,-0.034059,3.077808,1.390069,0.030636,1.390407,-3.130526,25.872753,1.504597
1,40,1786609625.156277,0,1,56.413680,13.045552,30.724769,13.440955,-3.126710,-0.028990,3.126844,1.394671,0.028764,1.394967,-3.132321,25.691954,1.413044
1,41,1786609625.196208,0,1,56.286690,13.044610,30.780727,13.442027,-3.174748,-0.023526,3.174835,1.398965,0.026797,1.399222,-3.134182,25.509059,1.317252
1,42,1786609625.236281,0,1,56.157820,13.043903,30.836846,13.443016,-3.221761,-0.017679,3.221810,1.402977,0.024743,1.403196,-3.136105,25.324119,1.217433
1,43,1786609625.276285,0,1,56.027109,13.043445,30.893115,13.443921,-3.267776,-0.011461,3.267796,1.406729,0.022610,1.406911,-3.138085,25.137184,1.113806
1,44,1786609625.316279,0,1,55.894596,13.043249,30.949525,13.444737,-3.312817,-0.004886,3.312821,1.410242,0.020404,1.410389,-3.140118,24.948302,1.006588
1,45,1786609625.356236,0,1,55.760320,13.043331,31.006067,13.445462,-3.356911,0.002032,3.356911,1.413534,0.018131,1.413650,3.140987,24.757519,0.896001
1,46,1786609625.396231,0,1,55.624316,13.043702,31.062731,13.446094,-3.400081,0.009277,3.400094,1.416624,0.015798,1.416712,3.138864,24.564881,0.782261
1,47,1786609625.436300,0,1,55.486622,13.044375,31.119513,13.446630,-3.442352,0.016833,3.442393,1.419528,0.013409,1.419591,3.136703,24.370430,0.665581
1,48,1786609625.476285,0,1,55.347272,13.045363,31.176405,13.447090,-3.483747,0.024684,3.483834,1.422307,0.011500,1.422354,3.134507,24.174206,0.546222
1,49,1786609625.516283,0,1,55.206310,13.046549,31.233404,13.447492,-3.524066,0.029659,3.524190,1.424972,0.010035,1.425007,3.133177,23.976259,0.475977
1,50,1786609625.556275,0,1,55.063777,13.047984,31.290505,13.447851,-3.563309,0.035884,3.563490,1.427532,0.008978,1.427560,3.131523,23.776635,0.386656
1,51,1786609625.596280,0,1,54.919717,13.049645,31.347705,13.448183,-3.601522,0.041517,3.601761,1.429995,0.008295,1.430019,3.130065,23.575381,0.308163
1,52,1786609625.636279,0,1,54.774168,13.051541,31.405000,13.448501,-3.638724,0.047394,3.639032,1.432369,0.007958,1.432391,3.128569,23.372539,0.226938
1,53,1786609625.676267,0,1,54.627170,13.053665,31.462386,13.448819,-3.674946,0.053114,3.675329,1.434662,0.007939,1.434684,3.127141,23.168154,0.149238
1,54,1786609625.716362,0,1,54.478761,13.056020,31.519861,13.449147,-3.710212,0.058866,3.710679,1.436879,0.008212,1.436902,3.125728,22.962266,0.072008
1,55,1786609625.756248,0,1,54.328979,13.058602,31.577422,13.449497,-3.744550,0.064552,3.745106,1.439026,0.008754,1.439053,3.124356,22.754915,0.003310
1,56,1786609625.796328,0,1,54.177860,13.061411,31.635067,13.449879,-3.777984,0.070217,3.778636,1.441110,0.009543,1.441142,3.123009,22.546140,0.077516
1,57,1786609625.836369,0,1,54.025438,13.064444,31.692792,13.450301,-3.810538,0.075834,3.811293,1.443135,0.010559,1.443174,3.121694,22.335979,0.150265
1,58,1786609625.876338,0,1,53.871749,13.067701,31.750596,13.450773,-3.842237,0.081417,3.843099,1.445107,0.011785,1.445155,3.120406,22.124469,0.221817
1,59,1786609625.916291,0,1,53.716825,13.071179,31.808477,13.451301,-3.873103,0.086954,3.874079,1.447028,0.013202,1.447088,3.119146,21.911645,0.292104
1,60,1786609625.956280,0,1,53.560699,13.074877,31.866434,13.451893,-3.903159,0.092451,3.904253,1.448904,0.014796,1.448980,3.117911,21.697541,0.361244
1,61,1786609625.996272,0,1,53.403401,13.078793,31.924463,13.452555,-3.932426,0.097904,3.933645,1.450738,0.016552,1.450832,3.116701,21.482190,0.429247
1,62,1786609626.036265,0,1,53.244964,13.082926,31.982565,13.453293,-3.960927,0.103313,3.962274,1.452533,0.018456,1.452651,3.115515,21.265625,0.496185
1,63,1786609626.076334,0,1,53.085417,13.087273,32.040736,13.454113,-3.988682,0.108679,3.990162,1.454293,0.020497,1.454437,3.114353,21.047878,0.562091
1,64,1786609626.116349,0,1,52.924789,13.091833,32.098977,13.455019,-4.015710,0.114001,4.017328,1.456020,0.022664,1.456196,3.113212,20.828978,0.627022
1,65,1786609626.156353,0,1,52.763107,13.096604,32.157286,13.456017,-4.042032,0.119279,4.043792,1.457717,0.024945,1.457930,3.112092,20.608956,0.691017
1,66,1786609626.196346,0,1,52.600401,13.101584,32.215661,13.457110,-4.067667,0.124513,4.069572,1.459386,0.027331,1.459642,3.110992,20.387840,0.754124
1,67,1786609626.236330,0,1,52.436695,13.106773,32.274102,13.458303,-4.092633,0.129704,4.094688,1.461029,0.029813,1.461333,3.109911,20.165657,0.816381
1,68,1786609626.276217,0,1,52.272017,13.112167,32.332599,13.459598,-4.116948,0.134852,4.119156,1.462415,0.032379,1.462773,3.108849,19.942445,0.877832
1,69,1786609626.316373,0,1,52.106392,13.117765,32.391093,13.460998,-4.140630,0.139957,4.142995,1.462354,0.034991,1.462773,3.107805,19.718287,0.938521
1,70,1786609626.356342,0,1,51.939844,13.123566,32.449585,13.462505,-4.163697,0.145019,4.166221,1.462288,0.037673,1.462773,3.106777,19.493207,0.998484
1,71,1786609626.396343,0,1,51.772398,13.129567,32.508073,13.464122,-4.186163,0.150038,4.188851,1.462214,0.040419,1.462773,3.105767,19.267230,1.057758
1,72,1786609626.436286,0,1,51.604076,13.135768,32.566559,13.465850,-4.208047,0.155015,4.210901,1.462134,0.043224,1.462773,3.104771,19.040379,1.116374
1,73,1786609626.476278,0,1,51.434901,13.142166,32.625041,13.467671,-4.229363,0.159950,4.232386,1.462065,0.045519,1.462773,3.103792,18.812677,1.174433
1,74,1786609626.516266,0,1,51.264894,13.148734,32.683521,13.469565,-4.250193,0.164201,4.253363,1.462007,0.047347,1.462773,3.102978,18.584142,1.223270
1,75,1786609626.556265,0,1,51.094074,13.155491,32.742000,13.471515,-4.270506,0.168919,4.273846,1.461961,0.048744,1.462773,3.102059,18.354795,1.278597
1,76,1786609626.596301,0,1,50.922459,13.162413,32.800477,13.473505,-4.290358,0.173069,4.293847,1.461927,0.049746,1.462773,3.101276,18.124652,1.326528
1,77,1786609626.636276,0,1,50.750070,13.169518,32.858953,13.475520,-4.309721,0.177620,4.313380,1.461905,0.050385,1.462773,3.100402,17.893734,1.380175
1,78,1786609626.676340,0,1,50.576925,13.176784,32.917429,13.477548,-4.328646,0.181655,4.332456,1.461894,0.050690,1.462773,3.099651,17.662057,1.427332
1,79,1786609626.716334,0,1,50.403040,13.184228,32.975905,13.479575,-4.347109,0.186080,4.351090,1.461894,0.050688,1.462773,3.098813,17.429638,1.480139
1,80,1786609626.756332,0,1,50.228434,13.191827,33.034381,13.481591,-4.365159,0.189989,4.369291,1.461904,0.050404,1.462773,3.098096,17.196495,1.526674
1,81,1786609626.796331,0,1,50.053123,13.199600,33.092858,13.483586,-4.382767,0.194320,4.387073,1.461923,0.049860,1.462773,3.097284,16.962643,1.579401
1,82,1786609626.836275,0,1,49.877124,13.207523,33.151336,13.485549,-4.399989,0.198087,4.404446,1.461949,0.049078,1.462773,3.096603,16.728099,1.625392
1,83,1786609626.876259,0,1,49.700452,13.215618,33.209815,13.487472,-4.416787,0.202364,4.421421,1.461983,0.048077,1.462773,3.095808,16.492878,1.678834
1,84,1786609626.916266,0,1,49.523123,13.223856,33.268296,13.489347,-4.433227,0.205957,4.438009,1.462022,0.046874,1.462773,3.095168,16.256995,1.724186
1,85,1786609626.956290,0,1,49.345153,13.232266,33.326778,13.491166,-4.449256,0.210235,4.454220,1.462066,0.045486,1.462773,3.094376,16.020466,1.779334
1,86,1786609626.996240,0,1,49.166554,13.240810,33.385263,13.492923,-4.464959,0.213596,4.470065,1.462113,0.043927,1.462773,3.093791,15.783305,1.823591
1,87,1786609627.036249,0,1,48.987344,13.249528,33.443750,13.494612,-4.480254,0.217965,4.485553,1.462164,0.042212,1.462773,3.092981,15.545527,1.881920
1,88,1786609627.076276,0,1,48.807534,13.258367,33.502238,13.496226,-4.495266,0.220974,4.500694,1.462216,0.040353,1.462773,3.092475,15.307144,1.923866
1,89,1786609627.116272,0,1,48.627139,13.267392,33.560729,13.497760,-4.509857,0.225616,4.515497,1.462270,0.038362,1.462773,3.091607,15.068171,1.987967
1,90,1786609627.156284,0,1,48.446170,13.276512,33.619222,13.499210,-4.524230,0.228015,4.529972,1.462324,0.036249,1.462773,3.091237,14.828621,2.024686
1,91,1786609627.196290,0,1,48.264645,13.285845,33.677717,13.500571,-4.538133,0.233316,4.544127,1.462377,0.034025,1.462773,3.090225,14.588508,2.099765
1,92,1786609627.236259,0,1,48.082567,13.295226,33.736214,13.501839,-4.551933,0.234524,4.557970,1.462429,0.031698,1.462773,3.090116,14.347841,2.124276
1,93,1786609627.276269,0,1,47.899962,13.304881,33.794713,13.503010,-4.565133,0.241387,4.571511,1.462480,0.029277,1.462773,3.088766,14.106640,2.222011
1,94,1786609627.316263,0,1,47.716823,13.314481,33.853215,13.504081,-4.578471,0.239986,4.584757,1.462528,0.026770,1.462773,3.089224,13.864905,2.216949
1,95,1786609627.356261,0,1,47.533188,13.324508,33.911717,13.505049,-4.590877,0.250679,4.597715,1.462573,0.024183,1.462773,3.087043,13.622667,2.366095
1,96,1786609627.396278,0,1,47.349029,13.334227,33.970222,13.505909,-4.603989,0.242968,4.610395,1.462615,0.021523,1.462773,3.088868,13.379908,2.285685
1,97,1786609627.436273,0,1,47.164417,13.344772,34.028728,13.506661,-4.615279,0.263642,4.622803,1.462652,0.018796,1.462773,3.084531,13.136687,2.563298
1,98,1786609627.476280,0,1,46.979267,13.354340,34.087235,13.507319,-4.628771,0.239195,4.634948,1.462681,0.016444,1.462773,3.089963,12.892939,2.278322
1,99,1786609627.516243,0,1,46.793758,13.365814,34.145743,13.507897,-4.637704,0.286841,4.646566,1.462702,0.014437,1.462773,3.079821,12.648813,2.895618
1,100,1786609627.556257,0,1,46.607668,13.374787,34.204252,13.508406,-4.652270,0.224339,4.657675,1.462717,0.012747,1.462773,3.093409,12.404135,2.143537
1,101,1786609627.596260,0,1,46.421299,13.386417,34.262761,13.508860,-4.659224,0.290741,4.668286,1.462729,0.011351,1.462773,3.079272,12.159154,2.993716
1,102,1786609627.636411,0,1,46.234384,13.395532,34.321271,13.509269,-4.672859,0.227870,4.678412,1.462737,0.010224,1.462773,3.092867,11.913657,2.244790
1,103,1786609627.676387,0,1,46.047295,13.407310,34.379780,13.509643,-4.677225,0.294454,4.686485,1.462743,0.009346,1.462773,3.078721,11.667964,3.099771
1,104,1786609627.716400,0,1,45.860151,13.422460,34.438290,13.509991,-4.678601,0.378753,4.693907,1.462747,0.008697,1.462773,3.060815,11.422196,4.189169
1,105,1786609627.756391,0,1,45.673110,13.441694,34.496800,13.510321,-4.676043,0.480844,4.700701,1.462750,0.008258,1.462773,3.039122,11.176520,5.519347
1,106,1786609627.796421,0,1,45.485707,13.459809,34.555311,13.510552,-4.685065,0.452885,4.706904,1.462762,0.005753,1.462773,3.045226,10.930514,5.255396
1,107,1786609627.836354,0,1,45.298256,13.479618,34.613822,13.510685,-4.686270,0.495211,4.712363,1.462769,0.003341,1.462773,3.036311,10.684480,5.865614
1,108,1786609627.876393,0,1,45.110503,13.498356,34.672333,13.510719,-4.693820,0.468466,4.717140,1.462773,0.000851,1.462773,3.042117,10.438178,5.631659
1,109,1786609627.916302,0,1,44.922992,13.520764,34.730843,13.510659,-4.687776,0.560199,4.721130,1.462772,-0.001494,1.462773,3.022655,10.192154,6.871455
1,110,1786609627.956432,0,1,44.735185,13.541774,34.789354,13.510498,-4.695190,0.525238,4.724477,1.462767,-0.004048,1.462773,3.030189,9.945880,6.563154
1,111,1786609627.996366,0,1,44.547729,13.566486,34.847864,13.510239,-4.686403,0.617793,4.726949,1.462759,-0.006460,1.462773,3.010522,9.700027,7.842050
1,112,1786609628.036362,0,1,44.360832,13.595603,34.906374,13.509894,-4.672421,0.727944,4.728787,1.462748,-0.008629,1.462773,2.987039,9.454846,9.374656
1,113,1786609628.076422,0,1,44.173757,13.623912,34.964884,13.509450,-4.676862,0.707706,4.730104,1.462731,-0.011093,1.462773,2.991411,9.209585,9.316875
1,114,1786609628.116404,0,1,43.987385,13.656609,35.023392,13.508920,-4.659318,0.817425,4.730478,1.462713,-0.013251,1.462773,2.967921,8.965209,10.894540
1,115,1786609628.156420,0,1,43.800874,13.688490,35.081900,13.508289,-4.662765,0.797046,4.730397,1.462688,-0.015779,1.462773,2.972291,8.720836,10.884298
1,116,1786609628.196303,0,1,43.614152,13.718847,35.140406,13.507535,-4.668044,0.758913,4.729332,1.462651,-0.018860,1.462773,2.980427,8.476381,10.662641
1,117,1786609628.236414,0,1,43.428149,13.752855,35.198910,13.506670,-4.650077,0.850213,4.727164,1.462613,-0.021618,1.462773,2.960752,8.232921,12.074969
1,118,1786609628.276427,0,1,43.243099,13.791201,35.257413,13.505715,-4.626251,0.958631,4.724528,1.462578,-0.023863,1.462773,2.937269,7.990787,13.754324
1,119,1786609628.316381,0,1,43.057996,13.828712,35.315915,13.504651,-4.627567,0.937789,4.721634,1.462531,-0.026598,1.462773,2.941648,7.748861,13.852833
1,120,1786609628.356395,0,1,42.872748,13.864685,35.374413,13.503450,-4.631202,0.899328,4.717714,1.462464,-0.030044,1.462773,2.949791,7.507031,13.747547
1,121,1786609628.396415,0,1,42.688442,13.904250,35.432909,13.502134,-4.607659,0.989112,4.712628,1.462403,-0.032886,1.462773,2.930135,7.266667,15.287835
1,122,1786609628.436449,0,1,42.505319,13.948075,35.491404,13.500739,-4.578066,1.095640,4.707347,1.462357,-0.034883,1.462773,2.906687,7.028166,17.108384
1,123,1786609628.476374,0,1,42.322208,13.991046,35.549895,13.499230,-4.577784,1.074266,4.702143,1.462287,-0.037712,1.462773,2.911094,6.790148,17.360217
1,124,1786609628.516500,0,1,42.138967,14.032473,35.608382,13.497568,-4.581017,1.035664,4.696628,1.462182,-0.041563,1.462773,2.919253,6.552455,17.421627
1,125,1786609628.556497,0,1,41.956807,14.077429,35.666866,13.495780,-4.554014,1.123915,4.690653,1.462090,-0.044696,1.462773,2.899631,6.316777,19.146651
1,126,1786609628.596427,0,1,41.774486,14.120848,35.725340,13.493832,-4.558015,1.085481,4.685485,1.461855,-0.048711,1.462667,2.907800,6.081556,19.313135
1,127,1786609628.636373,0,1,41.593265,14.167778,35.783806,13.491763,-4.530517,1.173237,4.679965,1.461657,-0.051710,1.462572,2.888196,5.848659,21.155904
1,128,1786609628.676381,0,1,41.411840,14.213181,35.842149,13.489163,-4.535634,1.135069,4.675506,1.458552,-0.065009,1.460001,2.896373,5.616553,21.456521
1,129,1786609628.716336,0,1,41.230066,14.256377,35.900366,13.486000,-4.544349,1.079899,4.670898,1.455445,-0.079083,1.457592,2.908284,5.385089,21.592379
1,130,1786609628.756316,0,1,41.049184,14.302397,35.958491,13.482413,-4.522062,1.150520,4.666127,1.453122,-0.089663,1.455886,2.892455,5.156309,23.424876
1,131,1786609628.796411,0,1,40.867895,14.346229,36.016528,13.478391,-4.532210,1.095793,4.662798,1.450912,-0.100559,1.454393,2.904366,4.928378,23.734168
1,132,1786609628.836378,0,1,40.686068,14.387192,36.074480,13.473908,-4.545690,1.024070,4.659616,1.448800,-0.112077,1.453129,2.920008,4.701152,23.897831
1,133,1786609628.876370,0,1,40.504869,14.430322,36.132378,13.469121,-4.529964,1.078243,4.656520,1.447447,-0.119655,1.452384,2.907916,4.476895,25.786741
1,134,1786609628.916436,0,1,40.323069,14.470602,36.190230,13.464033,-4.545007,1.006999,4.655226,1.446302,-0.127214,1.451886,2.923553,4.253650,26.180845
1,135,1786609628.956418,0,1,40.140554,14.507346,36.248045,13.458636,-4.562877,0.918606,4.654426,1.445373,-0.134935,1.451658,2.942927,4.031305,26.461197
1,136,1786609628.996263,0,1,39.957250,14.539858,36.305832,13.452916,-4.582587,0.812801,4.654111,1.444678,-0.142986,1.451737,2.966051,3.809764,26.634834
1,137,1786609629.036399,0,1,39.774094,14.573227,36.363616,13.447051,-4.578913,0.834236,4.654288,1.444596,-0.146622,1.452018,2.961379,3.591606,28.599281
1,138,1786609629.076419,0,1,39.590119,14.602368,36.421408,13.441064,-4.599360,0.728516,4.656699,1.444803,-0.149689,1.452537,2.984503,3.374813,29.128026
1,139,1786609629.116409,0,1,39.405920,14.630953,36.479224,13.435093,-4.604974,0.714635,4.660096,1.445417,-0.149257,1.453103,2.987633,3.161587,31.046357
1,140,1786609629.156429,0,1,39.220846,14.654953,36.537075,13.429183,-4.626862,0.599989,4.665602,1.446268,-0.147751,1.453796,3.012637,2.950447,31.936402
1,141,1786609629.196346,0,1,39.034885,14.673639,36.594968,13.423377,-4.649024,0.467145,4.672435,1.447310,-0.145166,1.454572,3.041447,2.741597,32.869453
1,142,1786609629.236432,0,1,38.848581,14.692188,36.652905,13.417805,-4.657593,0.463727,4.680621,1.448449,-0.139291,1.455131,3.042356,2.538709,35.816963
1,143,1786609629.276433,0,1,38.661409,14.705382,36.710889,13.412508,-4.679294,0.329842,4.690905,1.449596,-0.132435,1.455633,3.071219,2.340097,37.569928
1,144,1786609629.316350,0,1,38.473486,14.713543,36.768916,13.407518,-4.698080,0.204047,4.702509,1.450664,-0.124743,1.456018,3.098188,2.147385,39.945903
1,145,1786609629.356446,0,1,38.285026,14.721091,36.826979,13.402863,-4.711505,0.188686,4.715282,1.451570,-0.116368,1.456227,3.101566,1.965611,44.410242
1,146,1786609629.396394,0,1,38.095898,14.724470,36.885071,13.398532,-4.728209,0.084470,4.728963,1.452315,-0.108278,1.456346,3.123729,1.795609,48.621629
1,147,1786609629.436400,0,1,37.906198,14.727617,36.943187,13.394501,-4.742502,0.078675,4.743155,1.452902,-0.100775,1.456393,3.125005,1.644563,55.106987
1,148,1786609629.476411,0,1,37.715908,14.729811,37.001328,13.390750,-4.757240,0.054868,4.757556,1.453514,-0.093767,1.456535,3.130060,1.517797,62.574517
1,149,1786609629.516474,0,1,37.525064,14.731053,37.059494,13.387260,-4.771089,0.031038,4.771190,1.454149,-0.087252,1.456764,3.135087,1.422158,71.263568
1,150,1786609629.556341,0,1,37.333704,14.731809,37.117686,13.384012,-4.784006,0.018913,4.784044,1.454806,-0.081194,1.457070,3.137639,1.364998,81.120877
1,151,1786609629.596462,0,1,37.141859,14.731729,37.175905,13.380990,-4.796122,-0.002012,4.796123,1.455483,-0.075558,1.457443,-3.141173,1.351168,91.419828
1,152,1786609629.636393,0,1,36.949562,14.731685,37.234153,13.378178,-4.807443,-0.001110,4.807443,1.456179,-0.070312,1.457875,-3.141362,1.383103,101.860926
1,153,1786609629.676369,0,1,36.756845,14.730405,37.292428,13.375561,-4.817907,-0.031996,4.818014,1.456891,-0.065424,1.458360,-3.134952,1.456864,111.188865
1,154,1786609629.716483,0,1,36.563731,14.730549,37.350733,13.373126,-4.827859,0.003612,4.827860,1.457620,-0.060868,1.458890,3.140845,1.569067,120.147012
1,155,1786609629.756485,0,1,36.370282,14.727133,37.409068,13.370861,-4.836233,-0.085399,4.836987,1.458363,-0.056617,1.459461,-3.123936,1.708376,126.437335
1,156,1786609629.796471,0,1,36.176471,14.725547,37.467432,13.368755,-4.845276,-0.039666,4.845439,1.459119,-0.052649,1.460068,-3.133406,1.872823,133.106738
1,157,1786609629.836476,0,1,35.982348,14.724169,37.525828,13.366798,-4.853073,-0.034439,4.853195,1.459887,-0.048941,1.460707,-3.134496,2.055429,138.264291
1,158,1786609629.876467,0,1,35.787951,14.721727,37.584254,13.364979,-4.859905,-0.061062,4.860289,1.460666,-0.045474,1.461374,-3.129029,2.251104,142.216389
1,159,1786609629.916299,0,1,35.593282,14.721869,37.642713,13.363290,-4.866742,0.003563,4.866743,1.461456,-0.042228,1.462066,3.140860,2.458842,146.501327
1,160,1786609629.956333,0,1,35.398398,14.719167,37.701203,13.361722,-4.872100,-0.067555,4.872569,1.462248,-0.039187,1.462773,-3.127728,2.673119,148.687345
1,161,1786609629.996339,0,1,35.203286,14.719057,37.759695,13.360270,-4.877785,-0.002758,4.877786,1.462322,-0.036316,1.462773,-3.141027,2.895087,151.975991
1,162,1786609630.036342,0,1,35.008013,14.716094,37.818191,13.358925,-4.881845,-0.074054,4.882407,1.462387,-0.033621,1.462773,-3.126425,3.120739,153.352807
1,163,1786609630.076282,0,1,34.812555,14.715730,37.876689,13.357681,-4.886443,-0.009119,4.886452,1.462443,-0.031088,1.462773,-3.139726,3.351598,155.989773
