simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,19,1786610890.067582,0,1,58.563396,13.118273,29.602239,13.396710,-1.841429,0.043315,1.841939,1.125047,-0.007453,1.125072,3.118075,28.962496,0.796647
1,20,1786610890.107512,0,1,58.486916,13.120131,29.648061,13.396399,-1.911998,0.046434,1.912562,1.145543,-0.007783,1.145570,3.117312,28.840179,0.842336
1,21,1786610890.147571,0,1,58.407614,13.122119,29.694636,13.396075,-1.982560,0.049715,1.983184,1.164370,-0.008110,1.164399,3.116522,28.714285,0.889804
1,22,1786610890.187575,0,1,58.325489,13.124246,29.741902,13.395737,-2.053117,0.053160,2.053805,1.181662,-0.008435,1.181692,3.115706,28.584877,0.938991
1,23,1786610890.227575,0,1,58.240543,13.126517,29.789805,13.395387,-2.123667,0.056771,2.124426,1.197584,-0.008744,1.197615,3.114866,28.452008,0.989847
1,24,1786610890.267573,0,1,58.152788,13.128846,29.838295,13.395026,-2.193876,0.058232,2.194649,1.212245,-0.009037,1.212279,3.115056,28.315744,0.981841
1,25,1786610890.307573,0,1,58.062303,13.131250,29.887325,13.394653,-2.262126,0.060109,2.262924,1.225748,-0.009316,1.225783,3.115027,28.176209,0.986468
1,26,1786610890.347567,0,1,57.969163,13.133720,29.936852,13.394270,-2.328486,0.061734,2.329304,1.238184,-0.009582,1.238221,3.115086,28.033522,0.986174
1,27,1786610890.387566,0,1,57.873443,13.136250,29.986838,13.393877,-2.393003,0.063259,2.393839,1.249639,-0.009835,1.249677,3.115164,27.887795,0.984944
1,28,1786610890.427568,0,1,57.775214,13.138835,30.037246,13.393474,-2.455728,0.064624,2.456578,1.260191,-0.010078,1.260231,3.115283,27.739137,0.981465
1,29,1786610890.467571,0,1,57.674545,13.141468,30.088042,13.393061,-2.516710,0.065831,2.517570,1.269913,-0.010310,1.269955,3.115441,27.587651,0.975856
1,30,1786610890.507574,0,1,57.571506,13.144143,30.139197,13.392640,-2.575994,0.066866,2.576862,1.278871,-0.010533,1.278914,3.115641,27.433434,0.967913
1,31,1786610890.547572,0,1,57.466161,13.146852,30.190682,13.392210,-2.633627,0.067720,2.634498,1.287125,-0.010747,1.287170,3.115885,27.276582,0.957570
1,32,1786610890.587571,0,1,57.358575,13.149587,30.242471,13.391772,-2.689653,0.068387,2.690523,1.294734,-0.010953,1.294780,3.116172,27.117185,0.944764
1,33,1786610890.627560,0,1,57.248810,13.152342,30.294541,13.391326,-2.744116,0.068860,2.744980,1.301747,-0.011151,1.301795,3.116504,26.955328,0.929469
1,34,1786610890.667787,0,1,57.136928,13.155107,30.346870,13.390872,-2.797057,0.069135,2.797911,1.308213,-0.011343,1.308262,3.116881,26.791095,0.911677
1,35,1786610890.707550,0,1,57.022987,13.157875,30.399437,13.390411,-2.848518,0.069210,2.849358,1.314175,-0.011528,1.314226,3.117301,26.624566,0.891403
1,36,1786610890.747547,0,1,56.907045,13.160639,30.452224,13.389943,-2.898537,0.069082,2.899360,1.319674,-0.011707,1.319726,3.117764,26.455815,0.868676
1,37,1786610890.787541,0,1,56.789159,13.163389,30.505214,13.389467,-2.947155,0.068751,2.947957,1.324747,-0.011881,1.324801,3.118269,26.284918,0.843543
1,38,1786610890.827541,0,1,56.669383,13.166117,30.558391,13.388985,-2.994408,0.068219,2.995185,1.329428,-0.012050,1.329483,3.118815,26.111943,0.816060
1,39,1786610890.867529,0,1,56.547770,13.168817,30.611741,13.388497,-3.040332,0.067486,3.041081,1.333748,-0.012214,1.333804,3.119399,25.936959,0.786296
1,40,1786610890.907533,0,1,56.424371,13.171479,30.665250,13.388002,-3.084964,0.066556,3.085682,1.337736,-0.012374,1.337794,3.120022,25.760031,0.754326
1,41,1786610890.947518,0,1,56.299237,13.174096,30.718907,13.387501,-3.128338,0.065432,3.129023,1.341419,-0.012529,1.341478,3.120680,25.581221,0.720235
1,42,1786610890.987508,0,1,56.172418,13.176661,30.772700,13.386994,-3.170488,0.064118,3.171136,1.344821,-0.012681,1.344881,3.121372,25.400589,0.684111
1,43,1786610891.027511,0,1,56.043960,13.179166,30.826618,13.386480,-3.211446,0.062620,3.212056,1.347965,-0.012830,1.348026,3.122096,25.218194,0.646048
1,44,1786610891.067556,0,1,55.913910,13.181604,30.880653,13.385961,-3.251244,0.060943,3.251815,1.350871,-0.012975,1.350933,3.122850,25.034091,0.606142
1,45,1786610891.107527,0,1,55.782314,13.183967,30.934795,13.385437,-3.289913,0.059094,3.290444,1.353558,-0.013117,1.353621,3.123632,24.848335,0.564492
1,46,1786610891.147532,0,1,55.649215,13.186251,30.989037,13.384906,-3.327483,0.057079,3.327972,1.356044,-0.013257,1.356108,3.124440,24.660977,0.521197
1,47,1786610891.187497,0,1,55.514655,13.188447,31.043371,13.384371,-3.363983,0.054905,3.364431,1.358344,-0.013394,1.358410,3.125273,24.472069,0.476356
1,48,1786610891.227549,0,1,55.378678,13.190550,31.097794,13.383830,-3.399442,0.052580,3.399849,1.360574,-0.013511,1.360641,3.126127,24.281653,0.430067
1,49,1786610891.267523,0,1,55.241323,13.193013,31.152303,13.383286,-3.433862,0.061569,3.434414,1.362738,-0.013610,1.362806,3.123665,24.089771,0.574640
1,50,1786610891.307523,0,1,55.102622,13.195648,31.206897,13.382738,-3.467524,0.065889,3.468150,1.364842,-0.013693,1.364911,3.122593,23.896457,0.640010
1,51,1786610891.347508,0,1,54.962610,13.198602,31.261573,13.382188,-3.500301,0.073835,3.501080,1.366890,-0.013760,1.366960,3.120502,23.701748,0.764614
1,52,1786610891.387525,0,1,54.821318,13.201837,31.316328,13.381635,-3.532298,0.080895,3.533224,1.368888,-0.013813,1.368958,3.118695,23.505678,0.873660
1,53,1786610891.427523,0,1,54.678779,13.205417,31.371162,13.381081,-3.563483,0.089488,3.564607,1.370839,-0.013853,1.370909,3.116485,23.308279,1.006725
1,54,1786610891.467531,0,1,54.535023,13.209344,31.426072,13.380526,-3.593907,0.098183,3.595248,1.372746,-0.013881,1.372817,3.114280,23.109585,1.140472
1,55,1786610891.507502,0,1,54.390080,13.213654,31.481056,13.379970,-3.623568,0.107743,3.625169,1.374614,-0.013898,1.374685,3.111868,22.909627,1.287174
1,56,1786610891.547487,0,1,54.243980,13.218360,31.536114,13.379414,-3.652497,0.117647,3.654391,1.376446,-0.013904,1.376516,3.109394,22.708437,1.438506
1,57,1786610891.587499,0,1,54.096752,13.223486,31.591244,13.378858,-3.680704,0.128148,3.682934,1.378244,-0.013902,1.378314,3.106791,22.506044,1.598464
1,58,1786610891.627509,0,1,53.948423,13.229047,31.646444,13.378302,-3.708212,0.139022,3.710817,1.380011,-0.013890,1.380080,3.104120,22.302479,1.763582
1,59,1786610891.667612,0,1,53.799022,13.235061,31.701714,13.377747,-3.735034,0.150347,3.738059,1.381749,-0.013871,1.381819,3.101361,22.097768,1.935133
1,60,1786610891.707539,0,1,53.648574,13.241541,31.757053,13.377193,-3.761192,0.162010,3.764680,1.383461,-0.013844,1.383531,3.098545,21.891942,2.111410
1,61,1786610891.747531,0,1,53.497106,13.248502,31.812459,13.376641,-3.786699,0.174026,3.790696,1.385150,-0.013811,1.385219,3.095668,21.685026,2.292737
1,62,1786610891.787502,0,1,53.344643,13.255955,31.867931,13.376090,-3.811575,0.186325,3.816126,1.386816,-0.013771,1.386884,3.092747,21.477048,2.478130
1,63,1786610891.827480,0,1,53.191210,13.263911,31.923470,13.375541,-3.835834,0.198900,3.840987,1.388462,-0.013726,1.388530,3.089786,21.268033,2.667576
1,64,1786610891.867520,0,1,53.036830,13.272379,31.979057,13.374994,-3.859494,0.211701,3.865296,1.389686,-0.013672,1.389754,3.086796,21.058023,2.860436
1,65,1786610891.907608,0,1,52.881527,13.281368,32.034645,13.374450,-3.882570,0.224712,3.889067,1.389687,-0.013601,1.389754,3.083780,20.847090,3.056593
1,66,1786610891.947536,0,1,52.725324,13.290883,32.090232,13.373909,-3.905079,0.237896,3.912318,1.389688,-0.013525,1.389754,3.080748,20.635259,3.255598
1,67,1786610891.987516,0,1,52.568243,13.300933,32.145820,13.373371,-3.927035,0.251235,3.935063,1.389688,-0.013446,1.389754,3.077704,20.422552,3.457317
1,68,1786610892.027506,0,1,52.410305,13.311521,32.201407,13.372837,-3.948454,0.264698,3.957317,1.389689,-0.013364,1.389754,3.074655,20.208990,3.661430
1,69,1786610892.067528,0,1,52.251531,13.322651,32.256995,13.372306,-3.969352,0.278268,3.979093,1.389690,-0.013278,1.389754,3.071603,19.994597,3.867818
1,70,1786610892.107501,0,1,52.091941,13.334328,32.312583,13.371778,-3.989742,0.291920,4.000407,1.389691,-0.013189,1.389754,3.068555,19.779394,4.076252
1,71,1786610892.147524,0,1,51.931555,13.346554,32.368170,13.371254,-4.009639,0.305638,4.021271,1.389692,-0.013098,1.389754,3.065514,19.563401,4.286649
1,72,1786610892.187516,0,1,51.770393,13.359330,32.423758,13.370734,-4.029058,0.319402,4.041699,1.389693,-0.013004,1.389754,3.062484,19.346638,4.498845
1,73,1786610892.227489,0,1,51.608473,13.372658,32.479346,13.370218,-4.048012,0.333198,4.061702,1.389694,-0.012894,1.389754,3.059466,19.129127,4.712796
1,74,1786610892.267461,0,1,51.445607,13.384178,32.534933,13.369707,-4.071635,0.287998,4.081808,1.389695,-0.012769,1.389754,3.070978,18.910679,4.089788
1,75,1786610892.307517,0,1,51.281947,13.395913,32.590521,13.369202,-4.091498,0.293378,4.102003,1.389696,-0.012630,1.389754,3.070011,18.691445,4.183214
1,76,1786610892.347488,0,1,51.117354,13.405834,32.646109,13.368703,-4.114826,0.248043,4.122296,1.389697,-0.012477,1.389754,3.081385,18.471282,3.564810
1,77,1786610892.387540,0,1,50.951940,13.415685,32.701697,13.368211,-4.135362,0.246257,4.142688,1.389699,-0.012313,1.389754,3.082114,18.250304,3.556935
1,78,1786610892.427503,0,1,50.785608,13.423755,32.757285,13.367725,-4.158291,0.201758,4.163183,1.389700,-0.012138,1.389754,3.093111,18.028410,2.955846
1,79,1786610892.467531,0,1,50.618436,13.431505,32.812873,13.367247,-4.179303,0.193741,4.183791,1.389702,-0.011953,1.389754,3.095269,17.805679,2.860948
1,80,1786610892.507534,0,1,50.450363,13.437534,32.868461,13.366777,-4.201810,0.150737,4.204513,1.389704,-0.011759,1.389754,3.105734,17.582044,2.285149
1,81,1786610892.547525,0,1,50.281438,13.443028,32.924050,13.366314,-4.223129,0.137342,4.225362,1.389705,-0.011556,1.389754,3.109083,17.357558,2.115911
1,82,1786610892.587517,0,1,50.111628,13.446875,32.979637,13.365861,-4.245247,0.096168,4.246336,1.389687,-0.011344,1.389733,3.118943,17.132183,1.568650
1,83,1786610892.627492,0,1,49.940959,13.450004,33.035214,13.365416,-4.266733,0.078242,4.267450,1.389424,-0.011124,1.389469,3.123257,16.905957,1.337232
1,84,1786610892.667569,0,1,49.769418,13.451563,33.090772,13.364980,-4.288526,0.038964,4.288703,1.388938,-0.010895,1.388980,3.132507,16.678871,0.817985
1,85,1786610892.707530,0,1,49.597015,13.452257,33.146301,13.364554,-4.310070,0.017343,4.310105,1.388245,-0.010658,1.388286,3.137569,16.450948,0.536007
1,86,1786610892.747532,0,1,49.423751,13.451450,33.201796,13.364137,-4.331610,-0.020159,4.331657,1.387363,-0.010414,1.387402,-3.136939,16.222190,0.041744
1,87,1786610892.787519,0,1,49.249625,13.449663,33.257248,13.363731,-4.353138,-0.044675,4.353367,1.386307,-0.010163,1.386344,-3.131330,15.992608,0.280126
1,88,1786610892.827515,0,1,49.074646,13.446438,33.312652,13.363334,-4.374494,-0.080622,4.375237,1.385090,-0.009906,1.385125,-3.123165,15.762213,0.753761
1,89,1786610892.867612,0,1,48.898807,13.442146,33.368001,13.362949,-4.395963,-0.107313,4.397273,1.383725,-0.009644,1.383759,-3.117186,15.531008,1.106239
1,90,1786610892.907558,0,1,48.722119,13.436467,33.423290,13.362573,-4.417195,-0.141962,4.419475,1.382224,-0.009377,1.382256,-3.109465,15.299008,1.564027
1,91,1786610892.947563,0,1,48.544576,13.429659,33.478514,13.362209,-4.438588,-0.170203,4.441850,1.380599,-0.009105,1.380629,-3.103265,15.066213,1.939496
1,92,1786610892.987564,0,1,48.366186,13.421507,33.533668,13.361856,-4.459742,-0.203801,4.464397,1.378859,-0.008829,1.378887,-3.095926,14.832638,2.386056
1,93,1786610893.027566,0,1,48.186944,13.412184,33.588749,13.361514,-4.481062,-0.233080,4.487120,1.377012,-0.008549,1.377039,-3.089625,14.598283,2.778655
1,94,1786610893.067562,0,1,48.006856,13.401550,33.643751,13.361184,-4.502178,-0.265837,4.510020,1.375069,-0.008266,1.375094,-3.082615,14.363162,3.218151
1,95,1786610893.107568,0,1,47.825919,13.389721,33.698673,13.360864,-4.523441,-0.295748,4.533099,1.373036,-0.007979,1.373059,-3.076304,14.127276,3.623715
1,96,1786610893.147539,0,1,47.644137,13.376607,33.753510,13.360557,-4.544548,-0.327828,4.556357,1.370921,-0.007690,1.370942,-3.069581,13.890637,4.059773
1,97,1786610893.187569,0,1,47.461506,13.362285,33.808259,13.360261,-4.565778,-0.358064,4.579797,1.368729,-0.007399,1.368749,-3.063329,13.653247,4.475662
1,98,1786610893.227569,0,1,47.278030,13.346701,33.862928,13.359978,-4.586902,-0.389586,4.603417,1.366742,-0.007072,1.366761,-3.056862,13.415108,4.911440
1,99,1786610893.267570,0,1,47.093601,13.331686,33.917526,13.359709,-4.610712,-0.375378,4.625967,1.364943,-0.006714,1.364960,-3.060357,13.176105,4.776295
1,100,1786610893.307568,0,1,46.908367,13.315993,33.972059,13.359456,-4.630859,-0.392338,4.647449,1.363317,-0.006326,1.363332,-3.057072,12.936381,5.035185
1,101,1786610893.347568,0,1,46.722258,13.300956,34.026533,13.359220,-4.652733,-0.375925,4.667895,1.361850,-0.005912,1.361863,-3.060971,12.695858,4.882214
1,102,1786610893.387521,0,1,46.535398,13.285561,34.080954,13.359001,-4.671496,-0.384860,4.687322,1.360529,-0.005473,1.360540,-3.059393,12.454660,5.047517
1,103,1786610893.427571,0,1,46.347730,13.271013,34.135328,13.358801,-4.691683,-0.363700,4.705759,1.359343,-0.005011,1.359352,-3.064227,12.212718,4.844564
1,104,1786610893.467758,0,1,46.159379,13.256245,34.189659,13.358619,-4.708776,-0.369220,4.723230,1.358280,-0.004529,1.358288,-3.063342,11.970158,4.973479
1,105,1786610893.507728,0,1,45.970483,13.241576,34.243952,13.358458,-4.722410,-0.366708,4.736626,1.357332,-0.004027,1.357337,-3.064095,11.727113,5.011333
1,106,1786610893.547734,0,1,45.781046,13.227701,34.298212,13.358318,-4.735928,-0.346886,4.748615,1.356488,-0.003508,1.356492,-3.068478,11.483577,4.840896
1,107,1786610893.587734,0,1,45.591207,13.213570,34.352441,13.358199,-4.745971,-0.353274,4.759101,1.355740,-0.002974,1.355744,-3.067293,11.239696,4.994333
1,108,1786610893.627734,0,1,45.400885,13.201249,34.406645,13.358102,-4.758045,-0.308024,4.768005,1.355082,-0.002425,1.355084,-3.076945,10.995359,4.521388
1,109,1786610893.667748,0,1,45.210459,13.186395,34.460810,13.358125,-4.760646,-0.371334,4.775107,1.354144,0.000570,1.354144,-3.063750,10.751021,5.375321
1,110,1786610893.707730,0,1,45.019624,13.174315,34.514941,13.358279,-4.770871,-0.302013,4.780420,1.353264,0.003867,1.353270,-3.078373,10.506294,4.625490
1,111,1786610893.747640,0,1,44.828848,13.159708,34.569038,13.358570,-4.769409,-0.365181,4.783369,1.352416,0.007255,1.352436,-3.065175,10.261738,5.488840
1,112,1786610893.787645,0,1,44.637850,13.147891,34.623102,13.359012,-4.774949,-0.295419,4.784079,1.351606,0.011059,1.351651,-3.079803,10.016973,4.747965
1,113,1786610893.827660,0,1,44.447133,13.133562,34.677134,13.359611,-4.767935,-0.358217,4.781373,1.350805,0.014984,1.350888,-3.066603,9.772613,5.622007
1,114,1786610893.867727,0,1,44.256918,13.116010,34.731134,13.360369,-4.755375,-0.438820,4.775579,1.350011,0.018948,1.350144,-3.049575,9.528917,6.741707
1,115,1786610893.907618,0,1,44.067458,13.094532,34.785104,13.361283,-4.736485,-0.536934,4.766821,1.349228,0.022830,1.349421,-3.028713,9.286187,8.113587
1,116,1786610893.947688,0,1,43.879021,13.068444,34.839043,13.362342,-4.710931,-0.652216,4.755865,1.348475,0.026483,1.348735,-3.004020,9.044755,9.744427
1,117,1786610893.987582,0,1,43.691865,13.037068,34.892954,13.363532,-4.678911,-0.784377,4.744202,1.347774,0.029752,1.348103,-2.975496,8.804965,11.641486
1,118,1786610894.027558,0,1,43.506237,12.999739,34.946840,13.364832,-4.640696,-0.933240,4.733603,1.347157,0.032497,1.347548,-2.943140,8.567180,13.812896
1,119,1786610894.067704,0,1,43.321095,12.961688,35.000702,13.366248,-4.628554,-0.951280,4.725298,1.346549,0.035398,1.347014,-2.938891,8.330223,14.397637
1,120,1786610894.107589,0,1,43.137665,12.917775,35.054544,13.367755,-4.585730,-1.097820,4.715308,1.346048,0.037685,1.346576,-2.906616,8.095637,16.649498
1,121,1786610894.147687,0,1,42.954693,12.873161,35.108366,13.369358,-4.574306,-1.115352,4.708321,1.345564,0.040083,1.346161,-2.902430,7.862001,17.321566
1,122,1786610894.187610,0,1,42.772045,12.828544,35.162170,13.371066,-4.566213,-1.115413,4.700473,1.345083,0.042681,1.345760,-2.902009,7.629189,17.804945
1,123,1786610894.227671,0,1,42.591192,12.778897,35.215952,13.372851,-4.521313,-1.241171,4.688580,1.344563,0.044632,1.345304,-2.873677,7.399118,19.954730
1,124,1786610894.267670,0,1,42.410585,12.729246,35.269708,13.374720,-4.515169,-1.241272,4.682682,1.343906,0.046739,1.344718,-2.873309,7.169990,20.536545
1,125,1786610894.307696,0,1,42.230083,12.680278,35.323433,13.376684,-4.512566,-1.224215,4.675677,1.343112,0.049088,1.344009,-2.876679,6.941671,20.936200
1,126,1786610894.347707,0,1,42.051081,12.626985,35.377126,13.378714,-4.475056,-1.332323,4.669176,1.342327,0.050745,1.343286,-2.852227,6.716157,23.005919
1,127,1786610894.387685,0,1,41.872083,12.574354,35.430783,13.380816,-4.474945,-1.315768,4.664374,1.341440,0.052563,1.342470,-2.855622,6.491588,23.521313
1,128,1786610894.427723,0,1,41.692878,12.523045,35.484402,13.383001,-4.480114,-1.282724,4.660129,1.340452,0.054627,1.341564,-2.862738,6.267751,23.863256
1,129,1786610894.467693,0,1,41.513238,12.473711,35.537976,13.385283,-4.490999,-1.233349,4.657277,1.339360,0.057040,1.340574,-2.873573,6.044396,24.030399
1,130,1786610894.507691,0,1,41.334514,12.421366,35.591509,13.387631,-4.468095,-1.308642,4.655794,1.338321,0.058695,1.339607,-2.856675,5.823726,25.875174
1,131,1786610894.547688,0,1,41.155275,12.370971,35.644947,13.390251,-4.480982,-1.259856,4.654722,1.335961,0.065504,1.337566,-2.867512,5.603806,26.183564
1,132,1786610894.587723,0,1,40.975319,12.323191,35.698292,13.393154,-4.498899,-1.194506,4.654776,1.333629,0.072567,1.335602,-2.882070,5.384406,26.331395
1,133,1786610894.627640,0,1,40.794474,12.278699,35.751545,13.396358,-4.521126,-1.112301,4.655942,1.331313,0.080119,1.333722,-2.900360,5.165297,26.318000
1,134,1786610894.667616,0,1,40.613968,12.232477,35.804720,13.399780,-4.512644,-1.155547,4.658245,1.329382,0.085551,1.332132,-2.890910,4.948885,28.006056
1,135,1786610894.707758,0,1,40.432547,12.189542,35.857821,13.403427,-4.535531,-1.073390,4.660816,1.327530,0.091172,1.330657,-2.909206,4.733036,28.175535
1,136,1786610894.747705,0,1,40.251401,12.144860,35.910863,13.407207,-4.528659,-1.117046,4.664391,1.326049,0.094488,1.329411,-2.899759,4.520374,30.071945
1,137,1786610894.787770,0,1,40.069319,12.103467,35.963851,13.411113,-4.552043,-1.034813,4.668183,1.324688,0.097658,1.328283,-2.918062,4.308690,30.474710
1,138,1786610894.827729,0,1,39.886531,12.064401,36.016791,13.415116,-4.569694,-0.976660,4.672898,1.323508,0.100077,1.327286,-2.931035,4.098697,31.305377
1,139,1786610894.867660,0,1,39.703843,12.023851,36.069696,13.419127,-4.567211,-1.013749,4.678365,1.322610,0.100264,1.326405,-2.923171,3.892791,33.518154
1,140,1786610894.907685,0,1,39.520160,11.986902,36.122569,13.423127,-4.592078,-0.923720,4.684062,1.321830,0.099998,1.325607,-2.943087,3.688681,34.288234
1,141,1786610894.947692,0,1,39.336514,11.948458,36.175418,13.427043,-4.591138,-0.961107,4.690658,1.321233,0.097916,1.324856,-2.935233,3.489806,36.891123
1,142,1786610894.987672,0,1,39.151869,11.913631,36.228246,13.430858,-4.616121,-0.870663,4.697513,1.320700,0.095371,1.324139,-2.955169,3.293866,38.108533
1,143,1786610895.027734,0,1,38.966868,11.879022,36.281055,13.434535,-4.625032,-0.865243,4.705270,1.320223,0.091925,1.323420,-2.956652,3.103742,40.673986
1,144,1786610895.067679,0,1,38.780818,11.848474,36.333845,13.438065,-4.651263,-0.763690,4.713541,1.319742,0.088247,1.322689,-2.978855,2.917958,42.332557
1,145,1786610895.107595,0,1,38.594576,11.816822,36.386614,13.441432,-4.656028,-0.791312,4.722793,1.319234,0.084174,1.321917,-2.973247,2.741251,45.991001
1,146,1786610895.147580,0,1,38.407295,11.789262,36.439361,13.444640,-4.682040,-0.688980,4.732462,1.318666,0.080198,1.321103,-2.995487,2.571583,48.440928
1,147,1786610895.187565,0,1,38.219747,11.760593,36.492082,13.447692,-4.688696,-0.716722,4.743159,1.318031,0.076312,1.320238,-2.989905,2.414773,53.010432
1,148,1786610895.227539,0,1,38.031243,11.736063,36.544791,13.450594,-4.712595,-0.613250,4.752329,1.317722,0.072532,1.319717,-3.012190,2.269175,56.489810
1,149,1786610895.267540,0,1,37.841801,11.716433,36.597499,13.453349,-4.736047,-0.490762,4.761406,1.317713,0.068870,1.319511,-3.038339,2.136624,60.298742
1,150,1786610895.307530,0,1,37.651483,11.702476,36.650218,13.455962,-4.757949,-0.348936,4.770727,1.317978,0.065327,1.319596,-3.068386,2.019219,64.467448
1,151,1786610895.347534,0,1,37.460414,11.694978,36.702958,13.458437,-4.776730,-0.187440,4.780406,1.318496,0.061896,1.319948,-3.102372,1.919252,69.002256
1,152,1786610895.387552,0,1,37.268804,11.693190,36.755728,13.460780,-4.790247,-0.044691,4.790455,1.319246,0.058569,1.320546,-3.132263,1.840549,74.348166
1,153,1786610895.427503,0,1,37.076781,11.692901,36.808537,13.462994,-4.800593,-0.007239,4.800598,1.320210,0.055339,1.321370,-3.140085,1.790303,81.469227
1,154,1786610895.467545,0,1,36.884464,11.698891,36.861391,13.465082,-4.807907,0.149760,4.810238,1.321371,0.052199,1.322402,3.110454,1.766341,87.467439
1,155,1786610895.507535,0,1,36.691813,11.706259,36.914300,13.467047,-4.816284,0.184186,4.819804,1.322712,0.049142,1.323625,3.103369,1.774789,95.011467
1,156,1786610895.547542,0,1,36.498908,11.715984,36.967269,13.468894,-4.822637,0.243135,4.828762,1.324220,0.046162,1.325025,3.091220,1.814402,102.073301
1,157,1786610895.587685,0,1,36.305833,11.728635,37.020304,13.470624,-4.826852,0.316262,4.837202,1.325882,0.043254,1.326587,3.076165,1.882816,108.552061
1,158,1786610895.627561,0,1,36.112467,11.741675,37.073411,13.472241,-4.834169,0.326005,4.845149,1.327684,0.040412,1.328299,3.074257,1.979463,115.184385
1,159,1786610895.667547,0,1,35.919226,11.759921,37.126596,13.473746,-4.831008,0.456155,4.852495,1.329615,0.037632,1.330148,3.047450,2.096411,119.770244
1,160,1786610895.707557,0,1,35.725721,11.778324,37.179863,13.475142,-4.837645,0.460078,4.859473,1.331666,0.034909,1.332124,3.046774,2.234664,125.163273
1,161,1786610895.747547,0,1,35.532715,11.802296,37.233216,13.476432,-4.825131,0.599292,4.862205,1.333827,0.032239,1.334216,3.018023,2.386301,128.367610
1,162,1786610895.787542,0,1,35.339613,11.826417,37.286659,13.477617,-4.827550,0.603028,4.865068,1.336088,0.029619,1.336417,3.017322,2.552929,132.580105
