simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,49,1786966154.387180,0,1,23.827816,-13.491243,38.565514,-13.489275,3.798886,0.002821,3.798887,1.589366,0.019157,1.589481,0.000743,14.737698,0.034901
1,50,1786966154.427127,0,1,23.981674,-13.491132,38.629179,-13.488468,3.846447,0.002755,3.846448,1.591621,0.020190,1.591749,0.000716,14.647505,0.030616
1,51,1786966154.467119,0,1,24.137385,-13.491021,38.692931,-13.487619,3.892774,0.002787,3.892775,1.593803,0.021223,1.593944,0.000716,14.555546,0.027633
1,52,1786966154.507176,0,1,24.294901,-13.490908,38.756768,-13.486729,3.937901,0.002831,3.937902,1.595916,0.022255,1.596071,0.000719,14.461867,0.024627
1,53,1786966154.547168,0,1,24.454176,-13.490791,38.820686,-13.485797,3.981859,0.002917,3.981860,1.597966,0.023286,1.598135,0.000733,14.366512,0.022063
1,54,1786966154.587180,0,1,24.615163,-13.490670,38.884684,-13.484825,4.024680,0.003033,4.024681,1.599957,0.024316,1.600142,0.000754,14.269523,0.019715
1,55,1786966154.627179,0,1,24.777819,-13.490542,38.948760,-13.483811,4.066395,0.003183,4.066396,1.601896,0.025344,1.602096,0.000783,14.170943,0.017632
1,56,1786966154.667167,0,1,24.942100,-13.490408,39.012912,-13.482756,4.107033,0.003362,4.107035,1.603785,0.026370,1.604002,0.000819,14.070814,0.015749
1,57,1786966154.707170,0,1,25.107965,-13.490265,39.077137,-13.481660,4.146623,0.003571,4.146625,1.605630,0.027393,1.605863,0.000861,13.969175,0.014051
1,58,1786966154.747122,0,1,25.275373,-13.490113,39.141434,-13.480524,4.185194,0.003807,4.185196,1.607433,0.028414,1.607684,0.000910,13.866065,0.012501
1,59,1786966154.787119,0,1,25.444283,-13.489950,39.205802,-13.479346,4.222772,0.004070,4.222774,1.609197,0.029433,1.609466,0.000964,13.761523,0.011072
1,60,1786966154.827111,0,1,25.614659,-13.489776,39.270239,-13.478129,4.259385,0.004357,4.259387,1.610927,0.030448,1.611214,0.001023,13.655585,0.009734
1,61,1786966154.867136,0,1,25.786461,-13.489589,39.334744,-13.476870,4.295058,0.004666,4.295060,1.612624,0.031461,1.612931,0.001086,13.548289,0.008460
1,62,1786966154.907101,0,1,25.959654,-13.489389,39.399316,-13.475571,4.329816,0.004997,4.329819,1.614291,0.032470,1.614618,0.001154,13.439669,0.007222
1,63,1786966154.947105,0,1,26.134201,-13.489175,39.463953,-13.474232,4.363684,0.005348,4.363687,1.615931,0.033475,1.616278,0.001226,13.329760,0.005993
1,64,1786966154.987047,0,1,26.310069,-13.488946,39.528655,-13.472853,4.396686,0.005717,4.396690,1.617546,0.034477,1.617914,0.001300,13.218596,0.004748
1,65,1786966155.027119,0,1,26.487222,-13.488702,39.593420,-13.471434,4.428845,0.006103,4.428850,1.619138,0.035475,1.619527,0.001378,13.106209,0.003462
1,66,1786966155.067125,0,1,26.665630,-13.488442,39.658249,-13.469976,4.460184,0.006504,4.460189,1.620708,0.036468,1.621119,0.001458,12.992632,0.002110
1,67,1786966155.107120,0,1,26.845259,-13.488165,39.723139,-13.468477,4.490725,0.006918,4.490731,1.622259,0.037458,1.622692,0.001541,12.877895,0.000669
1,68,1786966155.147183,0,1,27.026078,-13.487872,39.788091,-13.466940,4.520489,0.007345,4.520495,1.623792,0.038443,1.624247,0.001625,12.762030,0.000881
1,69,1786966155.187114,0,1,27.208058,-13.487560,39.853103,-13.465363,4.549497,0.007783,4.549504,1.625308,0.039424,1.625786,0.001711,12.645064,0.002564
1,70,1786966155.227173,0,1,27.391169,-13.487231,39.918176,-13.463747,4.577770,0.008231,4.577777,1.626809,0.040400,1.627311,0.001798,12.527028,0.004400
1,71,1786966155.267172,0,1,27.575382,-13.486884,39.983307,-13.462092,4.605326,0.008687,4.605335,1.628296,0.041371,1.628822,0.001886,12.407950,0.006407
1,72,1786966155.307190,0,1,27.760670,-13.486518,40.048498,-13.460398,4.632186,0.009151,4.632195,1.629770,0.042338,1.630320,0.001975,12.287856,0.008607
1,73,1786966155.347171,0,1,27.947004,-13.486133,40.113736,-13.458676,4.658368,0.009621,4.658378,1.630955,0.043063,1.631524,0.002065,12.166763,0.010972
1,74,1786966155.387359,0,1,28.134364,-13.485812,40.179011,-13.456933,4.683994,0.008020,4.684001,1.631874,0.043566,1.632456,0.001712,12.044682,0.039278
1,75,1786966155.427285,0,1,28.322726,-13.485544,40.244313,-13.455178,4.709059,0.006697,4.709063,1.632548,0.043865,1.633137,0.001422,11.921626,0.064454
1,76,1786966155.467262,0,1,28.512070,-13.485319,40.309633,-13.453419,4.733589,0.005622,4.733593,1.632997,0.043975,1.633589,0.001188,11.797606,0.086875
1,77,1786966155.507255,0,1,28.702374,-13.485155,40.374963,-13.451663,4.757601,0.004106,4.757603,1.633239,0.043911,1.633829,0.000863,11.672637,0.114952
1,78,1786966155.547151,0,1,28.893618,-13.485047,40.440294,-13.449915,4.781105,0.002695,4.781106,1.633290,0.043687,1.633874,0.000564,11.546730,0.142028
1,79,1786966155.587363,0,1,29.085783,-13.485009,40.505621,-13.448183,4.804115,0.000963,4.804115,1.633166,0.043316,1.633740,0.000200,11.419898,0.173279
1,80,1786966155.627356,0,1,29.278849,-13.485038,40.570936,-13.446470,4.826643,-0.000740,4.826643,1.632880,0.042810,1.633441,-0.000153,11.292154,0.204478
1,81,1786966155.667233,0,1,29.472797,-13.485147,40.636234,-13.444783,4.848700,-0.002709,4.848701,1.632446,0.042179,1.632991,-0.000559,11.163511,0.239173
1,82,1786966155.707252,0,1,29.667608,-13.485335,40.701509,-13.443126,4.870298,-0.004700,4.870300,1.631876,0.041434,1.632402,-0.000965,11.033981,0.274464
1,83,1786966155.747263,0,1,29.863266,-13.485612,40.766756,-13.441503,4.891446,-0.006940,4.891451,1.631180,0.040583,1.631685,-0.001419,10.903579,0.313074
1,84,1786966155.787250,0,1,30.059752,-13.485982,40.831971,-13.439917,4.912155,-0.009247,4.912164,1.630368,0.039636,1.630850,-0.001882,10.772317,0.352864
1,85,1786966155.827313,0,1,30.257050,-13.486455,40.897149,-13.438373,4.932433,-0.011817,4.932447,1.629450,0.038600,1.629907,-0.002396,10.640208,0.396177
1,86,1786966155.867353,0,1,30.455141,-13.487035,40.962286,-13.436874,4.952289,-0.014504,4.952311,1.628434,0.037483,1.628866,-0.002929,10.507265,0.441331
1,87,1786966155.907269,0,1,30.654011,-13.487735,41.027380,-13.435422,4.971731,-0.017496,4.971762,1.627329,0.036292,1.627733,-0.003519,10.373501,0.490573
1,88,1786966155.947260,0,1,30.853641,-13.488562,41.092425,-13.434021,4.990765,-0.020669,4.990807,1.626140,0.035033,1.626517,-0.004141,10.238929,0.542488
1,89,1786966155.987239,0,1,31.054017,-13.489530,41.157420,-13.432672,5.009396,-0.024220,5.009454,1.624875,0.033711,1.625225,-0.004835,10.103563,0.599455
1,90,1786966156.027343,0,1,31.255122,-13.490652,41.222362,-13.431379,5.027630,-0.028033,5.027708,1.623540,0.032333,1.623862,-0.005576,9.967416,0.660183
1,91,1786966156.067315,0,1,31.456941,-13.491945,41.287247,-13.430143,5.045468,-0.032337,5.045572,1.622141,0.030902,1.622435,-0.006409,9.830501,0.727416
1,92,1786966156.107404,0,1,31.659458,-13.493425,41.352075,-13.428966,5.062915,-0.037008,5.063050,1.620682,0.029425,1.620949,-0.007309,9.692831,0.799835
1,93,1786966156.147280,0,1,31.862656,-13.495119,41.416841,-13.427850,5.079968,-0.042333,5.080145,1.619169,0.027905,1.619409,-0.008333,9.554422,0.880852
1,94,1786966156.187253,0,1,32.066521,-13.497045,41.481546,-13.426796,5.096628,-0.048159,5.096856,1.617605,0.026345,1.617820,-0.009449,9.415286,0.968886
1,95,1786966156.227253,0,1,32.271037,-13.499240,41.546186,-13.425806,5.112888,-0.054871,5.113182,1.615996,0.024751,1.616185,-0.010731,9.275439,1.068484
1,96,1786966156.267242,0,1,32.476187,-13.501730,41.610759,-13.424881,5.128744,-0.062245,5.129121,1.614343,0.023125,1.614509,-0.012136,9.134896,1.177348
1,97,1786966156.307231,0,1,32.681954,-13.504563,41.675265,-13.424022,5.144181,-0.070835,5.144669,1.612652,0.021470,1.612795,-0.013769,8.993672,1.302011
1,98,1786966156.347235,0,1,32.888322,-13.507773,41.739715,-13.423225,5.159193,-0.080253,5.159817,1.611245,0.019919,1.611368,-0.015554,8.851797,1.438458
1,99,1786966156.387333,0,1,33.095265,-13.510843,41.804119,-13.422487,5.173578,-0.076735,5.174147,1.610100,0.018465,1.610206,-0.014831,8.709303,1.431029
1,100,1786966156.427288,0,1,33.302737,-13.514597,41.868487,-13.421803,5.186812,-0.093853,5.187661,1.609196,0.017101,1.609287,-0.018093,8.566252,1.657298
1,101,1786966156.467161,0,1,33.510725,-13.517872,41.932828,-13.421170,5.199705,-0.081878,5.200349,1.608514,0.015819,1.608592,-0.015745,8.422657,1.559984
1,102,1786966156.507147,0,1,33.719156,-13.522779,41.997149,-13.420585,5.210773,-0.122674,5.212217,1.608035,0.014615,1.608101,-0.023538,8.278623,2.055920
1,103,1786966156.547128,0,1,33.928066,-13.525666,42.061459,-13.420046,5.222737,-0.072169,5.223236,1.607744,0.013481,1.607801,-0.013817,8.134079,1.535675
1,104,1786966156.587133,0,1,34.137314,-13.531788,42.125764,-13.419550,5.231191,-0.153065,5.233430,1.607625,0.012413,1.607673,-0.029252,7.989239,2.480963
1,105,1786966156.627269,0,1,34.346994,-13.535249,42.190070,-13.419093,5.242010,-0.086521,5.242724,1.607666,0.011407,1.607706,-0.016504,7.843937,1.794091
1,106,1786966156.667165,0,1,34.556933,-13.541959,42.254384,-13.418675,5.248479,-0.167752,5.251159,1.607852,0.010456,1.607886,-0.031951,7.698439,2.748247
1,107,1786966156.707152,0,1,34.767189,-13.548095,42.318711,-13.418293,5.256404,-0.153404,5.258642,1.608173,0.009559,1.608201,-0.029176,7.552638,2.656414
1,108,1786966156.747261,0,1,34.977562,-13.558038,42.383056,-13.417944,5.259315,-0.248577,5.265187,1.608617,0.008710,1.608640,-0.047229,7.406819,3.789794
1,109,1786966156.787193,0,1,35.188248,-13.565851,42.447423,-13.417628,5.267145,-0.195322,5.270766,1.609175,0.007906,1.609194,-0.037066,7.260688,3.293477
1,110,1786966156.827148,0,1,35.398940,-13.577479,42.511817,-13.417342,5.267295,-0.290697,5.275311,1.609837,0.007144,1.609853,-0.055133,7.114679,4.448618
1,111,1786966156.867166,0,1,35.609880,-13.586972,42.576240,-13.417085,5.273515,-0.237330,5.278852,1.610596,0.006421,1.610609,-0.044974,6.968431,3.973789
1,112,1786966156.907376,0,1,35.820710,-13.600283,42.640698,-13.416856,5.270752,-0.332763,5.281246,1.611444,0.005734,1.611454,-0.063050,6.822454,5.153133
1,113,1786966156.947241,0,1,36.031245,-13.618301,42.705193,-13.416653,5.263371,-0.450455,5.282611,1.612372,0.005081,1.612380,-0.085375,6.676994,6.622251
1,114,1786966156.987266,0,1,36.241904,-13.635069,42.769728,-13.416475,5.266471,-0.419202,5.283128,1.613376,0.004458,1.613382,-0.079431,6.531483,6.468975
1,115,1786966157.027281,0,1,36.452104,-13.656533,42.834306,-13.416320,5.255012,-0.536600,5.282338,1.614449,0.003865,1.614454,-0.101759,6.386721,7.985863
1,116,1786966157.067259,0,1,36.662368,-13.676742,42.898929,-13.416188,5.256601,-0.505207,5.280822,1.615585,0.003298,1.615589,-0.095815,6.242001,7.882121
1,117,1786966157.107252,0,1,36.872711,-13.694803,42.963601,-13.416078,5.258566,-0.451540,5.277916,1.616780,0.002757,1.616782,-0.085657,6.097264,7.527893
1,118,1786966157.147158,0,1,37.082514,-13.716645,43.028322,-13.415988,5.245088,-0.546047,5.273435,1.618028,0.002239,1.618029,-0.103733,5.953404,8.838208
1,119,1786966157.187259,0,1,37.291570,-13.743135,43.093095,-13.415918,5.226387,-0.662257,5.268179,1.619326,0.001742,1.619327,-0.126042,5.810745,10.449861
1,120,1786966157.227248,0,1,37.500554,-13.768352,43.157921,-13.415868,5.224613,-0.630412,5.262509,1.620669,0.001266,1.620669,-0.120082,5.668337,10.445385
1,121,1786966157.267262,0,1,37.709498,-13.791411,43.222804,-13.415836,5.223587,-0.576488,5.255302,1.622054,0.000809,1.622054,-0.109918,5.526083,10.194882
1,122,1786966157.307360,0,1,37.917634,-13.818192,43.287743,-13.415821,5.203390,-0.669520,5.246287,1.623477,0.000369,1.623477,-0.127967,5.385162,11.617013
1,123,1786966157.347353,0,1,38.124749,-13.849542,43.352733,-13.415820,5.177882,-0.783745,5.236862,1.624758,0.000009,1.624758,-0.150224,5.245944,13.349661
1,124,1786966157.387338,0,1,38.331691,-13.879597,43.417769,-13.415832,5.173551,-0.751382,5.227829,1.625907,-0.000277,1.625907,-0.144227,5.107178,13.473598
1,125,1786966157.427397,0,1,38.537510,-13.914175,43.482847,-13.415851,5.145477,-0.864449,5.217586,1.626936,-0.000496,1.626936,-0.166447,4.970380,15.290800
1,126,1786966157.467263,0,1,38.743155,-13.947452,43.547961,-13.415877,5.141114,-0.831930,5.207990,1.627853,-0.000651,1.627853,-0.160428,4.834122,15.505058
1,127,1786966157.507378,0,1,38.948703,-13.978570,43.613108,-13.415907,5.138720,-0.777932,5.197271,1.628668,-0.000749,1.628668,-0.150245,4.698218,15.486727
1,128,1786966157.547233,0,1,39.153179,-14.013296,43.678283,-13.415939,5.111898,-0.868170,5.185096,1.629390,-0.000794,1.629390,-0.168228,4.564362,17.158867
1,129,1786966157.587151,0,1,39.357544,-14.045865,43.743484,-13.415971,5.109109,-0.814218,5.173581,1.630024,-0.000789,1.630024,-0.158037,4.430941,17.227605
1,130,1786966157.627187,0,1,39.560782,-14.082007,43.808707,-13.416000,5.080951,-0.903557,5.160666,1.630579,-0.000740,1.630580,-0.175992,4.299818,18.994146
1,131,1786966157.667195,0,1,39.763904,-14.115996,43.873950,-13.416026,5.078069,-0.849707,5.148668,1.631061,-0.000649,1.631061,-0.165793,4.169224,19.164369
1,132,1786966157.707176,0,1,39.965863,-14.153523,43.939209,-13.416047,5.048964,-0.938172,5.135388,1.631476,-0.000520,1.631476,-0.183719,4.041206,21.041120
1,133,1786966157.747272,0,1,40.167718,-14.188902,44.004482,-13.416061,5.046371,-0.884496,5.123299,1.631828,-0.000356,1.631828,-0.173511,3.913827,21.330173
1,134,1786966157.787210,0,1,40.368389,-14.227789,44.069767,-13.416068,5.016787,-0.972158,5.110112,1.632124,-0.000159,1.632124,-0.191409,3.789339,23.336195
1,135,1786966157.827266,0,1,40.568987,-14.264538,44.135062,-13.416065,5.014939,-0.918740,5.098401,1.632367,0.000067,1.632367,-0.181191,3.665623,23.764999
1,136,1786966157.867212,0,1,40.768403,-14.304767,44.200364,-13.416052,4.985406,-1.005715,5.085836,1.632562,0.000320,1.632562,-0.199060,3.545161,25.923295
1,137,1786966157.907238,0,1,40.967796,-14.342873,44.265672,-13.416028,4.984812,-0.952655,5.075027,1.632712,0.000598,1.632712,-0.188835,3.425644,26.517064
1,138,1786966157.947284,0,1,41.167265,-14.378048,44.330985,-13.415992,4.986731,-0.879380,5.063674,1.632821,0.000898,1.632822,-0.174549,3.306763,26.914944
1,139,1786966157.987197,0,1,41.365753,-14.415876,44.396301,-13.415944,4.962201,-0.945695,5.051512,1.632893,0.001219,1.632894,-0.188321,3.191252,29.050387
1,140,1786966158.027189,0,1,41.564352,-14.450795,44.461618,-13.415881,4.964990,-0.872974,5.041152,1.632931,0.001559,1.632931,-0.174047,3.076556,29.629071
1,141,1786966158.067230,0,1,41.762027,-14.488363,44.526936,-13.415805,4.941866,-0.939206,5.030323,1.632936,0.001916,1.632937,-0.187811,2.965654,31.962971
1,142,1786966158.107278,0,1,41.959873,-14.523048,44.592252,-13.415713,4.946152,-0.867109,5.021583,1.632913,0.002289,1.632914,-0.173546,2.855803,32.757971
1,143,1786966158.147256,0,1,42.157972,-14.554054,44.657567,-13.415606,4.952477,-0.775162,5.012775,1.632862,0.002676,1.632864,-0.155260,2.746641,33.382802
1,144,1786966158.187291,0,1,42.355403,-14.586931,44.722878,-13.415483,4.935760,-0.821923,5.003727,1.632786,0.003075,1.632789,-0.165010,2.641445,35.780994
1,145,1786966158.227150,0,1,42.553128,-14.616157,44.788186,-13.415344,4.943126,-0.730638,4.996832,1.632688,0.003486,1.632692,-0.146746,2.537210,36.655428
1,146,1786966158.267437,0,1,42.750293,-14.647268,44.853488,-13.415187,4.929140,-0.777787,4.990128,1.632569,0.003908,1.632574,-0.156503,2.437510,39.329343
1,147,1786966158.307248,0,1,42.947822,-14.674753,44.918786,-13.415014,4.938221,-0.687126,4.985797,1.632431,0.004338,1.632436,-0.138257,2.339154,40.506171
1,148,1786966158.347201,0,1,43.145767,-14.697819,44.984076,-13.414826,4.948614,-0.576651,4.982098,1.632263,0.004700,1.632270,-0.116005,2.241752,41.558542
1,149,1786966158.387133,0,1,43.344122,-14.715666,45.049359,-13.414626,4.958882,-0.446179,4.978914,1.632068,0.004998,1.632076,-0.089734,2.144887,42.483838
1,150,1786966158.427299,0,1,43.542338,-14.733867,45.114633,-13.414416,4.955403,-0.455027,4.976250,1.631848,0.005237,1.631857,-0.091568,2.052575,45.249413
1,151,1786966158.467311,0,1,43.740944,-14.746858,45.179897,-13.414199,4.965139,-0.324754,4.975748,1.631605,0.005422,1.631614,-0.065314,1.961266,46.545902
1,152,1786966158.507249,0,1,43.939543,-14.760214,45.245151,-13.413977,4.964987,-0.333920,4.976203,1.631342,0.005557,1.631351,-0.067154,1.875358,49.725405
1,153,1786966158.547228,0,1,44.138531,-14.768358,45.310393,-13.413751,4.974707,-0.203579,4.978871,1.631059,0.005646,1.631068,-0.040900,1.791150,51.480517
1,154,1786966158.587169,0,1,44.337832,-14.770469,45.375623,-13.413524,4.982514,-0.052790,4.982794,1.630758,0.005692,1.630768,-0.010595,1.708307,53.198281
1,155,1786966158.627259,0,1,44.537344,-14.772157,45.440841,-13.413296,4.987808,-0.042186,4.987986,1.630440,0.005699,1.630450,-0.008458,1.631812,56.864940
1,156,1786966158.667294,0,1,44.737097,-14.767785,45.506045,-13.413069,4.993826,0.109289,4.995022,1.630108,0.005670,1.630118,0.021881,1.557735,59.166698
1,157,1786966158.707261,0,1,44.936914,-14.756518,45.571236,-13.412844,4.995410,0.281673,5.003345,1.629762,0.005608,1.629771,0.056327,1.485875,61.501633
1,158,1786966158.747266,0,1,45.137037,-14.743994,45.636412,-13.412624,5.003086,0.313107,5.012874,1.629403,0.005515,1.629412,0.062501,1.421943,65.858705
1,159,1786966158.787152,0,1,45.337034,-14.724528,45.701573,-13.412408,4.999930,0.486654,5.023558,1.629032,0.005394,1.629041,0.097027,1.361817,68.914197
1,160,1786966158.827253,0,1,45.537365,-14.703765,45.766719,-13.412198,5.008273,0.519076,5.035100,1.628650,0.005247,1.628659,0.103275,1.311772,74.013266
1,161,1786966158.867277,0,1,45.737371,-14.676249,45.831850,-13.411995,5.000132,0.687890,5.047228,1.628259,0.005077,1.628266,0.136716,1.267779,77.892919
