simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,37,1786965796.827124,0,1,22.056525,-13.547131,38.102539,-13.507466,2.811653,-0.057818,2.812247,1.924706,-0.005236,1.924713,-0.020561,16.046063,1.319671
1,38,1786965796.867122,0,1,22.170694,-13.549436,38.179879,-13.507633,2.854229,-0.057638,2.854811,1.933496,-0.004164,1.933500,-0.020191,16.009239,1.306472
1,39,1786965796.907123,0,1,22.286527,-13.551729,38.257540,-13.507754,2.895820,-0.057311,2.896387,1.941527,-0.003035,1.941529,-0.019788,15.971073,1.291554
1,40,1786965796.947173,0,1,22.403985,-13.554003,38.335495,-13.507828,2.936452,-0.056841,2.937002,1.948860,-0.001853,1.948861,-0.019355,15.931576,1.274995
1,41,1786965796.987125,0,1,22.523031,-13.556252,38.413717,-13.507853,2.976150,-0.056229,2.976681,1.955551,-0.000623,1.955552,-0.018891,15.890759,1.256880
1,42,1786965797.027172,0,1,22.643629,-13.558471,38.492183,-13.507827,3.014941,-0.055479,3.015451,1.961652,0.000651,1.961652,-0.018399,15.848635,1.237296
1,43,1786965797.067129,0,1,22.765743,-13.560655,38.570871,-13.507748,3.052847,-0.054596,3.053335,1.967209,0.001964,1.967210,-0.017882,15.805217,1.216332
1,44,1786965797.107165,0,1,22.889338,-13.562798,38.649762,-13.507616,3.089893,-0.053582,3.090357,1.972266,0.003314,1.972269,-0.017339,15.760520,1.194077
1,45,1786965797.147172,0,1,23.014382,-13.564896,38.728836,-13.507428,3.126101,-0.052443,3.126541,1.976863,0.004696,1.976869,-0.016774,15.714559,1.170624
1,46,1786965797.187173,0,1,23.140842,-13.566943,38.808078,-13.507184,3.161494,-0.051184,3.161909,1.981037,0.006108,1.981047,-0.016188,15.667349,1.146061
1,47,1786965797.227167,0,1,23.268686,-13.568935,38.887471,-13.506882,3.196094,-0.049809,3.196482,1.984822,0.007546,1.984836,-0.015583,15.618908,1.120478
1,48,1786965797.267172,0,1,23.397883,-13.570868,38.967003,-13.506531,3.229922,-0.048324,3.230283,1.988322,0.008785,1.988341,-0.014960,15.569253,1.093929
1,49,1786965797.307158,0,1,23.528389,-13.572824,39.046666,-13.506137,3.262650,-0.048897,3.263016,1.991560,0.009839,1.991585,-0.014986,15.518420,1.104833
1,50,1786965797.347176,0,1,23.660163,-13.574762,39.126448,-13.505708,3.294354,-0.048437,3.294710,1.994558,0.010722,1.994586,-0.014702,15.466439,1.098179
1,51,1786965797.387186,0,1,23.793164,-13.576708,39.206342,-13.505250,3.325036,-0.048649,3.325391,1.997333,0.011449,1.997366,-0.014630,15.413343,1.103867
1,52,1786965797.427183,0,1,23.927354,-13.578650,39.286338,-13.504769,3.354737,-0.048554,3.355089,1.999905,0.012031,1.999942,-0.014472,15.359161,1.104806
1,53,1786965797.467162,0,1,24.062693,-13.580599,39.366429,-13.504270,3.383477,-0.048727,3.383828,2.002290,0.012479,2.002329,-0.014401,15.303927,1.110856
1,54,1786965797.507183,0,1,24.199144,-13.582551,39.446609,-13.503758,3.411285,-0.048811,3.411634,2.004501,0.012805,2.004542,-0.014308,15.247669,1.115862
1,55,1786965797.547159,0,1,24.336672,-13.584512,39.526872,-13.503237,3.438184,-0.049028,3.438534,2.006554,0.013017,2.006597,-0.014259,15.190417,1.123541
1,56,1786965797.587176,0,1,24.475240,-13.586482,39.607210,-13.502712,3.464200,-0.049227,3.464550,2.008461,0.013126,2.008504,-0.014209,15.132202,1.131307
1,57,1786965797.627183,0,1,24.614814,-13.588462,39.687619,-13.502186,3.489355,-0.049504,3.489707,2.010234,0.013138,2.010277,-0.014186,15.073052,1.140758
1,58,1786965797.667139,0,1,24.755361,-13.590453,39.768095,-13.501664,3.513674,-0.049785,3.514027,2.011883,0.013062,2.011925,-0.014168,15.012996,1.150620
1,59,1786965797.707176,0,1,24.896848,-13.592458,39.848631,-13.501148,3.537179,-0.050119,3.537534,2.013418,0.012905,2.013460,-0.014168,14.952062,1.161676
1,60,1786965797.747181,0,1,25.039244,-13.594476,39.929225,-13.500641,3.559890,-0.050462,3.560248,2.014849,0.012673,2.014889,-0.014174,14.890277,1.173192
1,61,1786965797.787166,0,1,25.182517,-13.596510,40.009873,-13.500146,3.581831,-0.050843,3.582192,2.016183,0.012373,2.016221,-0.014194,14.827669,1.185608
1,62,1786965797.827167,0,1,25.326638,-13.598559,40.090570,-13.499665,3.603021,-0.051233,3.603385,2.017429,0.012010,2.017465,-0.014218,14.764263,1.198435
1,63,1786965797.867169,0,1,25.471577,-13.600625,40.171314,-13.499202,3.623481,-0.051649,3.623849,2.018594,0.011590,2.018627,-0.014253,14.700086,1.211960
1,64,1786965797.907171,0,1,25.617306,-13.602708,40.252101,-13.498757,3.643230,-0.052071,3.643602,2.019683,0.011116,2.019713,-0.014292,14.635164,1.225811
1,65,1786965797.947168,0,1,25.763798,-13.604809,40.332929,-13.498333,3.662288,-0.052512,3.662664,2.020703,0.010595,2.020731,-0.014338,14.569520,1.240215
1,66,1786965797.987175,0,1,25.911025,-13.606927,40.413795,-13.497932,3.680672,-0.052954,3.681053,2.021660,0.010029,2.021685,-0.014386,14.503180,1.254848
1,67,1786965798.027187,0,1,26.058961,-13.609063,40.494698,-13.497555,3.698402,-0.053409,3.698788,2.022559,0.009423,2.022581,-0.014440,14.436168,1.269927
1,68,1786965798.067170,0,1,26.207581,-13.611218,40.575634,-13.497204,3.715495,-0.053859,3.715885,2.023404,0.008781,2.023423,-0.014495,14.368506,1.285133
1,69,1786965798.107177,0,1,26.356859,-13.613390,40.656602,-13.496880,3.731967,-0.054320,3.732362,2.024199,0.008105,2.024215,-0.014554,14.300217,1.300717
1,70,1786965798.147137,0,1,26.506773,-13.615581,40.737600,-13.496584,3.747836,-0.054768,3.748236,2.024949,0.007399,2.024963,-0.014612,14.231325,1.316314
1,71,1786965798.187167,0,1,26.657297,-13.617790,40.818626,-13.496317,3.763117,-0.055227,3.763523,2.025657,0.006665,2.025668,-0.014675,14.161850,1.332268
1,72,1786965798.227172,0,1,26.808410,-13.620017,40.899679,-13.496081,3.777828,-0.055665,3.778238,2.026327,0.005906,2.026336,-0.014734,14.091814,1.348089
1,73,1786965798.267179,0,1,26.960090,-13.622261,40.980761,-13.495883,3.791981,-0.056118,3.792397,2.027051,0.004948,2.027057,-0.014798,14.021241,1.364297
1,74,1786965798.307164,0,1,27.112321,-13.624538,41.061874,-13.495731,3.805787,-0.056923,3.806212,2.027825,0.003807,2.027828,-0.014956,13.950148,1.385954
1,75,1786965798.347162,0,1,27.265092,-13.626829,41.143020,-13.495631,3.819265,-0.057258,3.819694,2.028645,0.002498,2.028646,-0.014991,13.878548,1.400549
1,76,1786965798.387186,0,1,27.418388,-13.629159,41.224200,-13.495589,3.832408,-0.058265,3.832851,2.029507,0.001035,2.029507,-0.015202,13.806458,1.425330
1,77,1786965798.427174,0,1,27.572198,-13.631491,41.305417,-13.495612,3.845250,-0.058299,3.845692,2.030408,-0.000568,2.030408,-0.015160,13.733891,1.435486
1,78,1786965798.467160,0,1,27.726509,-13.633882,41.386670,-13.495704,3.857761,-0.059777,3.858224,2.031344,-0.002299,2.031346,-0.015494,13.660861,1.467294
1,79,1786965798.507169,0,1,27.881309,-13.636244,41.467963,-13.495870,3.870007,-0.059039,3.870458,2.032314,-0.004147,2.032318,-0.015254,13.587379,1.465949
1,80,1786965798.547164,0,1,28.036585,-13.638714,41.549296,-13.496114,3.881908,-0.061762,3.882399,2.033314,-0.006102,2.033323,-0.015909,13.513463,1.516129
1,81,1786965798.587162,0,1,28.192330,-13.641070,41.630669,-13.496440,3.893612,-0.058896,3.894057,2.034341,-0.008153,2.034358,-0.015125,13.439118,1.483228
1,82,1786965798.627162,0,1,28.348525,-13.643680,41.712085,-13.496852,3.904894,-0.065236,3.905439,2.035395,-0.010291,2.035421,-0.016705,13.364366,1.586597
1,83,1786965798.667183,0,1,28.505172,-13.645918,41.793544,-13.497352,3.916153,-0.055952,3.916552,2.036471,-0.012509,2.036510,-0.014286,13.289203,1.459101
1,84,1786965798.707166,0,1,28.662240,-13.648870,41.875047,-13.497944,3.926711,-0.073795,3.927404,2.037570,-0.014798,2.037623,-0.018791,13.213669,1.731085
1,85,1786965798.747158,0,1,28.819751,-13.650599,41.956594,-13.498630,3.937765,-0.043236,3.938002,2.038688,-0.017151,2.038760,-0.010979,13.137723,1.291847
1,86,1786965798.787164,0,1,28.977635,-13.654561,42.038187,-13.499413,3.947111,-0.099040,3.948354,2.039824,-0.019561,2.039918,-0.025086,13.061474,2.117939
1,87,1786965798.827133,0,1,29.135962,-13.656467,42.119826,-13.500294,3.958179,-0.047655,3.958466,2.040977,-0.022023,2.041096,-0.012039,12.984803,1.378923
1,88,1786965798.867130,0,1,29.294646,-13.660452,42.201512,-13.501275,3.967091,-0.099627,3.968342,2.042146,-0.024529,2.042293,-0.025108,12.907848,2.145164
1,89,1786965798.907145,0,1,29.453754,-13.662335,42.283245,-13.502358,3.977712,-0.047082,3.977991,2.043329,-0.027076,2.043508,-0.011836,12.830488,1.392561
1,90,1786965798.947191,0,1,29.613198,-13.666441,42.365026,-13.503544,3.986095,-0.102641,3.987416,2.044525,-0.029656,2.044740,-0.025744,12.752869,2.206911
1,91,1786965798.987172,0,1,29.773051,-13.668434,42.446856,-13.504835,3.996316,-0.049820,3.996626,2.045733,-0.032267,2.045987,-0.012466,12.674861,1.453802
1,92,1786965799.027174,0,1,29.933220,-13.672660,42.528734,-13.506231,4.004230,-0.105669,4.005624,2.046951,-0.034904,2.047249,-0.026383,12.596613,2.268669
1,93,1786965799.067146,0,1,30.093783,-13.674764,42.610661,-13.507733,4.014075,-0.052584,4.014419,2.048180,-0.037562,2.048525,-0.013099,12.517992,1.515053
1,94,1786965799.107176,0,1,30.254648,-13.678993,42.692638,-13.509343,4.021623,-0.105738,4.023013,2.049418,-0.040237,2.049813,-0.026286,12.439147,2.287546
1,95,1786965799.147183,0,1,30.415891,-13.681064,42.774664,-13.511060,4.031081,-0.051764,4.031413,2.050665,-0.042927,2.051114,-0.012841,12.359942,1.523804
1,96,1786965799.187167,0,1,30.577419,-13.685364,42.856741,-13.512885,4.038193,-0.107513,4.039624,2.051919,-0.045627,2.052427,-0.026618,12.280533,2.329831
1,97,1786965799.227129,0,1,30.739311,-13.687496,42.938868,-13.514818,4.047302,-0.053290,4.047652,2.053181,-0.048334,2.053750,-0.013166,12.200779,1.565292
1,98,1786965799.267169,0,1,30.901472,-13.691867,43.021041,-13.516832,4.054028,-0.109284,4.055500,2.054322,-0.050335,2.054938,-0.026950,12.120833,2.371579
1,99,1786965799.307309,0,1,31.063988,-13.694060,43.103255,-13.518899,4.062899,-0.054824,4.063269,2.055351,-0.051683,2.056001,-0.013493,12.040541,1.606637
1,100,1786965799.347329,0,1,31.226813,-13.693535,43.185506,-13.520996,4.070630,0.013123,4.070651,2.056279,-0.052429,2.056948,0.003224,11.959938,0.641895
1,101,1786965799.387311,0,1,31.389928,-13.694729,43.267791,-13.523101,4.077859,-0.029846,4.077968,2.057113,-0.052621,2.057786,-0.007319,11.879103,1.247173
1,102,1786965799.427272,0,1,31.553328,-13.693191,43.350105,-13.525193,4.085019,0.038461,4.085200,2.057860,-0.052301,2.058525,0.009415,11.797973,0.276460
1,103,1786965799.467340,0,1,31.717023,-13.693374,43.432446,-13.527254,4.092372,-0.004594,4.092374,2.058528,-0.051510,2.059172,-0.001123,11.716601,0.876696
1,104,1786965799.507281,0,1,31.880982,-13.690812,43.514811,-13.529265,4.098971,0.064064,4.099472,2.059123,-0.050285,2.059736,0.015628,11.634951,0.099859
1,105,1786965799.547279,0,1,32.045222,-13.688189,43.597197,-13.531211,4.105995,0.065568,4.106519,2.059650,-0.048660,2.060224,0.015967,11.553042,0.136332
1,106,1786965799.587320,0,1,32.209667,-13.682600,43.679602,-13.533078,4.111134,0.139720,4.113508,2.060115,-0.046669,2.060643,0.033973,11.470909,1.199620
1,107,1786965799.627241,0,1,32.374432,-13.678391,43.762023,-13.534852,4.119122,0.105223,4.120466,2.060523,-0.044341,2.061000,0.025540,11.388495,0.741137
1,108,1786965799.667290,0,1,32.539363,-13.671057,43.844458,-13.536520,4.123281,0.183355,4.127356,2.060878,-0.041703,2.061300,0.044439,11.305895,1.864346
1,109,1786965799.707325,0,1,32.704625,-13.665102,43.926905,-13.538071,4.131541,0.148874,4.134222,2.061185,-0.038782,2.061550,0.036018,11.222999,1.415144
1,110,1786965799.747307,0,1,32.870017,-13.656032,44.009363,-13.539495,4.134812,0.226760,4.141025,2.061448,-0.035601,2.061755,0.054787,11.139955,2.539657
1,111,1786965799.787354,0,1,33.035752,-13.648346,44.091830,-13.540782,4.143356,0.192160,4.147810,2.061670,-0.032182,2.061921,0.046345,11.056602,2.097941
1,112,1786965799.827229,0,1,33.201602,-13.637855,44.174304,-13.541924,4.146250,0.262256,4.154535,2.061854,-0.028546,2.062052,0.063167,10.973122,3.118313
1,113,1786965799.867195,0,1,33.367806,-13.628824,44.256784,-13.542913,4.155114,0.225787,4.161244,2.062004,-0.024712,2.062152,0.054286,10.889317,2.658335
1,114,1786965799.907249,0,1,33.534081,-13.616704,44.339269,-13.543741,4.156868,0.303007,4.167897,2.062122,-0.020699,2.062226,0.072764,10.805435,3.782199
1,115,1786965799.947331,0,1,33.700722,-13.606042,44.421758,-13.544402,4.166021,0.266544,4.174540,2.062211,-0.016521,2.062277,0.063893,10.721213,3.331401
1,116,1786965799.987324,0,1,33.867400,-13.592278,44.504248,-13.544889,4.166946,0.344102,4.181130,2.062254,-0.012196,2.062290,0.082392,10.636954,4.465457
1,117,1786965800.027342,0,1,34.034455,-13.579972,44.586739,-13.545199,4.176395,0.307649,4.187711,2.062275,-0.007737,2.062290,0.073531,10.552341,4.024211
1,118,1786965800.067306,0,1,34.201515,-13.564550,44.669230,-13.545325,4.176485,0.385536,4.194242,2.062287,-0.003158,2.062290,0.092050,10.467733,5.168856
1,119,1786965800.107283,0,1,34.368964,-13.550586,44.751722,-13.545264,4.186237,0.349097,4.200768,2.062284,0.001529,2.062284,0.083199,10.382759,4.737584
1,120,1786965800.147317,0,1,34.536413,-13.533779,44.834212,-13.545012,4.186208,0.420179,4.207243,2.062261,0.006312,2.062271,0.100037,10.297805,5.794199
1,121,1786965800.187334,0,1,34.704266,-13.518492,44.916701,-13.544564,4.196343,0.382184,4.213711,2.062221,0.011180,2.062251,0.090825,10.212468,5.350166
1,122,1786965800.227295,0,1,34.872070,-13.500127,44.999187,-13.543920,4.195079,0.459124,4.220128,2.062164,0.016123,2.062227,0.109010,10.127213,6.493556
1,123,1786965800.267240,0,1,35.040290,-13.483282,45.081666,-13.543097,4.205509,0.421135,4.226542,2.061976,0.020566,2.062079,0.099806,10.041555,6.059771
1,124,1786965800.307203,0,1,35.208882,-13.467770,45.164133,-13.542115,4.214803,0.387781,4.232604,2.061668,0.024547,2.061815,0.091746,9.955529,5.684543
1,125,1786965800.347308,0,1,35.377444,-13.449653,45.246583,-13.540991,4.214061,0.452941,4.238333,2.061250,0.028098,2.061441,0.107072,9.869561,6.665035
1,126,1786965800.387373,0,1,35.546423,-13.433486,45.329012,-13.539741,4.224467,0.404178,4.243757,2.060729,0.031253,2.060966,0.095385,9.783166,6.087468
1,127,1786965800.427328,0,1,35.715829,-13.419852,45.411417,-13.538379,4.235159,0.340834,4.248851,2.060115,0.034039,2.060396,0.080304,9.696312,5.301486
1,128,1786965800.467382,0,1,35.885245,-13.404116,45.493793,-13.536920,4.235400,0.393414,4.253632,2.059414,0.036484,2.059737,0.092621,9.609466,6.098679
1,129,1786965800.507391,0,1,36.055058,-13.390923,45.576139,-13.535375,4.245321,0.329815,4.258113,2.058635,0.038614,2.058997,0.077533,9.522176,5.311547
1,130,1786965800.547315,0,1,36.224923,-13.376321,45.658450,-13.533757,4.246629,0.365055,4.262290,2.057782,0.040452,2.058180,0.085753,9.434840,5.869383
1,131,1786965800.587391,0,1,36.395156,-13.364428,45.740725,-13.532077,4.255806,0.297321,4.266179,2.056863,0.042019,2.057292,0.069749,9.347073,5.024042
1,132,1786965800.627310,0,1,36.565385,-13.350582,45.822960,-13.530343,4.255722,0.346160,4.269777,2.055882,0.043336,2.056339,0.081161,9.259321,5.762615
1,133,1786965800.667375,0,1,36.735946,-13.339454,45.905154,-13.528566,4.264031,0.278199,4.273096,2.054844,0.044422,2.055325,0.065151,9.171158,4.914411
1,134,1786965800.707322,0,1,36.906695,-13.329396,45.987304,-13.526755,4.268735,0.251445,4.276134,2.053755,0.045294,2.054254,0.058836,9.082753,4.616128
1,135,1786965800.747285,0,1,37.077435,-13.317470,46.069409,-13.524916,4.268501,0.298156,4.278901,2.052617,0.045967,2.053132,0.069737,8.994366,5.317222
1,136,1786965800.787290,0,1,37.248449,-13.308362,46.151466,-13.523058,4.275341,0.227686,4.281400,2.051435,0.046458,2.051961,0.053205,8.905605,4.429854
1,137,1786965800.827218,0,1,37.419564,-13.299491,46.233475,-13.521186,4.277884,0.221792,4.283630,2.050213,0.046780,2.050747,0.051800,8.816698,4.408758
1,138,1786965800.867408,0,1,37.590898,-13.293917,46.315433,-13.519309,4.283333,0.139330,4.285598,2.048954,0.046946,2.049492,0.032517,8.727446,3.342938
1,139,1786965800.907309,0,1,37.762248,-13.286941,46.397339,-13.517430,4.283770,0.174405,4.287319,2.047660,0.046968,2.048199,0.040691,8.638166,3.860378
1,140,1786965800.947410,0,1,37.933565,-13.277976,46.479193,-13.515556,4.282909,0.224121,4.288769,2.046335,0.046857,2.046871,0.052282,8.548930,4.587996
1,141,1786965800.987323,0,1,38.105050,-13.271725,46.560992,-13.513691,4.287122,0.156274,4.289969,2.044981,0.046623,2.045512,0.036436,8.459403,3.726687
1,142,1786965801.027323,0,1,38.276661,-13.268783,46.642736,-13.511840,4.290277,0.073552,4.290908,2.043600,0.046278,2.044124,0.017142,8.369605,2.646306
1,143,1786965801.067311,0,1,38.448270,-13.264439,46.724423,-13.510006,4.290229,0.108614,4.291604,2.042194,0.045828,2.042708,0.025311,8.279796,3.149795
1,144,1786965801.107278,0,1,38.619834,-13.258105,46.806054,-13.508195,4.289114,0.158348,4.292036,2.040766,0.045284,2.041268,0.036902,8.190039,3.864170
1,145,1786965801.147349,0,1,38.791485,-13.254490,46.887627,-13.506409,4.291269,0.090359,4.292220,2.039317,0.044652,2.039806,0.021053,8.100060,2.988500
1,146,1786965801.187226,0,1,38.963171,-13.254189,46.969141,-13.504651,4.292136,0.007536,4.292142,2.037849,0.043940,2.038323,0.001756,8.009887,1.892487
1,147,1786965801.227376,0,1,39.134835,-13.252485,47.050595,-13.502925,4.291611,0.042590,4.291823,2.036363,0.043155,2.036821,0.009924,7.919721,2.380714
1,148,1786965801.267336,0,1,39.306445,-13.248793,47.132000,-13.501226,4.290242,0.092316,4.291235,2.035112,0.042480,2.035555,0.021514,7.829625,3.080258
1,149,1786965801.307366,0,1,39.478069,-13.247820,47.213363,-13.499550,4.290599,0.024313,4.290668,2.034077,0.041908,2.034508,0.005666,7.739389,2.188581
1,150,1786965801.347328,0,1,39.649647,-13.244859,47.294692,-13.497892,4.289459,0.074031,4.290097,2.033240,0.041429,2.033662,0.017257,7.649232,2.884427
1,151,1786965801.387179,0,1,39.821228,-13.244617,47.375996,-13.496251,4.289522,0.006050,4.289526,2.032586,0.041038,2.033000,0.001410,7.558958,1.988507
1,152,1786965801.427321,0,1,39.992771,-13.242387,47.457280,-13.494622,4.288566,0.055759,4.288929,2.032099,0.040727,2.032507,0.013001,7.468770,2.680269
1,153,1786965801.467300,0,1,40.164302,-13.242875,47.538551,-13.493002,4.288290,-0.012199,4.288308,2.031768,0.040490,2.032171,-0.002845,7.378489,1.779689
1,154,1786965801.507339,0,1,40.335801,-13.241375,47.619814,-13.491390,4.287473,0.037500,4.287637,2.031578,0.040320,2.031978,0.008746,7.288302,2.466959
1,155,1786965801.547266,0,1,40.507273,-13.242592,47.701074,-13.489781,4.286810,-0.030430,4.286918,2.031520,0.040213,2.031917,-0.007098,7.198047,1.561285
1,156,1786965801.587342,0,1,40.678717,-13.241821,47.782338,-13.488174,4.286081,0.019256,4.286124,2.031581,0.040163,2.031978,0.004493,7.107892,2.243628
1,157,1786965801.627287,0,1,40.850116,-13.243767,47.863608,-13.486568,4.284980,-0.048639,4.285256,2.031754,0.040166,2.032151,-0.011351,7.017694,1.332397
1,158,1786965801.667269,0,1,41.021487,-13.243726,47.944889,-13.484959,4.284286,0.001031,4.284286,2.032028,0.040217,2.032426,0.000241,6.927603,2.009346
1,159,1786965801.707305,0,1,41.192795,-13.246399,48.026185,-13.483347,4.282692,-0.066820,4.283213,2.032396,0.040312,2.032796,-0.015601,6.837497,1.092068
1,160,1786965801.747294,0,1,41.364074,-13.247085,48.107499,-13.481729,4.281976,-0.017169,4.282011,2.032850,0.040446,2.033252,-0.004010,6.747506,1.763121
