1837	345	-295581.21477	5628137.78524
1838	345	-295580.76673000003	5628138.06503
1839	345	-295580.34926000005	5628138.36078
1840	345	-295579.96389	5628138.66991
1841	345	-295579.60265	5628139.00263
1842	345	-295579.26582000003	5628139.39037
1843	345	-295578.93528000003	5628139.83909
1844	345	-295578.61182	5628140.28507
1845	345	-295578.31911000004	5628140.738030001
1846	345	-295578.11407	5628141.19125
1847	345	-295577.90342000005	5628141.6931
1848	345	-295577.66704000003	5628142.2087900005
1849	345	-295577.41553	5628142.73208
1850	345	-295577.19029	5628143.27519
1851	345	-295576.99411	5628143.846150001
1852	345	-295576.84174	5628144.41547
1853	345	-295576.71297	5628144.93556
1854	345	-295576.56875000003	5628145.43924
1855	345	-295576.40382	5628145.93737
1856	345	-295576.24208	5628146.45775
1857	345	-295576.09985	5628146.989370001
1858	345	-295575.95912	5628147.49368
1859	345	-295575.7981	5628147.95282
1860	345	-295575.62048000004	5628148.40213
1861	345	-295575.38060000003	5628148.87035
1862	345	-295575.11128	5628149.34974
1863	345	-295574.82786	5628149.83064
1864	345	-295574.58737	5628150.2997
1865	345	-295574.42487000005	5628150.75853
1866	345	-295574.30176	5628151.22229
1867	345	-295574.15045	5628151.71321
1868	345	-295574.00799	5628152.1799
1869	345	-295573.90041	5628152.6069600005
2025	376	-295593.44471	5628113.48477
2026	376	-295593.0127	5628113.962160001
2027	376	-295592.59362	5628114.45961
2028	376	-295592.19778000005	5628114.95068
2029	376	-295591.80807	5628115.44004
2030	376	-295591.40912	5628115.91166
2031	376	-295591.009	5628116.3849100005
2032	376	-295590.62106000003	5628116.8808
2033	376	-295590.27073000005	5628117.38716
2034	376	-295589.96693	5628117.92311
2034	381	-295550.15198	5628116.86219
2035	376	-295589.69729000004	5628118.48539
2035	381	-295549.65182	5628116.56601
2036	376	-295589.48818000004	5628119.06209
2036	381	-295549.13697	5628116.34261
2037	376	-295589.34665	5628119.63892
2037	381	-295548.63061	5628116.24516
2038	376	-295589.28235	5628120.2122
2038	381	-295548.12504	5628116.17351
2039	376	-295589.27292	5628120.80268
2039	381	-295547.62559	5628116.10372
2040	376	-295589.26003	5628121.41563
2040	381	-295547.13921	5628116.03601
2041	376	-295589.30858	5628122.00684
2041	381	-295546.63294000004	5628115.97421
2042	376	-295589.41217	5628122.5886
2042	381	-295546.12553	5628115.95138
2043	376	-295589.54028	5628123.192770001
2043	381	-295545.61971	5628116.00796
2044	376	-295589.68624	5628123.77838
2044	381	-295545.13274000003	5628116.13086
2045	376	-295589.87473000004	5628124.34311
2045	381	-295544.67316	5628116.16455
2046	376	-295590.10093	5628124.86742
2046	381	-295544.22186	5628116.17585
2047	376	-295590.31952	5628125.40565
2047	381	-295543.7664	5628116.17328
2048	376	-295590.52228000003	5628125.98994
2048	381	-295543.30047	5628116.16279
2049	376	-295590.73252	5628126.55839
2049	381	-295542.82051	5628116.1473900005
2050	376	-295591.01883	5628127.09063
2050	381	-295542.32601	5628116.12627
2051	376	-295591.36676	5628127.5854
2051	381	-295541.8188	5628116.09616
2052	376	-295591.75257	5628128.07141
2052	381	-295541.30232	5628116.0527
2053	376	-295592.16694	5628128.53953
2053	381	-295540.78089	5628115.9918
2054	376	-295592.61248	5628128.98108
2054	381	-295540.25897	5628115.91104
2055	376	-295593.11159000004	5628129.32753
2055	381	-295539.7405	5628115.81103
2056	376	-295593.67445	5628129.562390001
2056	381	-295539.2281	5628115.69675
2057	376	-295594.26921	5628129.74668
2057	381	-295538.72274	5628115.57931
2058	376	-295594.88502000005	5628129.91821
2058	381	-295538.22209	5628115.4676
2058	384	-295576.24898000003	5628110.72468
2059	376	-295595.50866	5628130.0987100005
2059	381	-295537.72280000005	5628115.41643
2059	384	-295575.32283	5628111.95509
2060	376	-295596.13742000004	5628130.29644
2060	381	-295537.21077	5628115.39895
2060	384	-295574.39093	5628113.26543
2061	376	-295596.76159	5628130.4993
2061	381	-295536.6917	5628115.36953
2061	384	-295573.50109000003	5628114.57986
2062	376	-295597.36737	5628130.70303
2062	381	-295536.19418	5628115.33119
2062	384	-295572.62299	5628115.83822
2063	376	-295597.97353	5628130.91313
2063	381	-295535.72476	5628115.2748
2063	384	-295571.69309	5628117.00798
2064	376	-295598.58438	5628131.11214
2064	381	-295535.26673000003	5628115.2090300005
2064	384	-295570.65783000004	5628118.0476
2065	376	-295599.21536000003	5628131.31176
2065	381	-295534.78819	5628115.12538
2065	384	-295569.51923000003	5628118.91799
2066	376	-295599.86967000004	5628131.4869800005
2066	381	-295534.29113	5628115.01607
2066	384	-295568.28238	5628119.58593
2067	376	-295600.49794000003	5628131.64517
2067	381	-295533.84276	5628114.918430001
2067	384	-295566.95829000004	5628120.02561
2068	376	-295601.10945000005	5628131.81357
2068	381	-295533.41391	5628114.84325
2068	384	-295565.60063	5628120.2361
2069	376	-295601.72578000004	5628131.97966
2069	381	-295532.96596	5628114.763160001
2069	384	-295564.23018	5628120.26643
2070	376	-295602.34483	5628132.14634
2070	381	-295532.48860000004	5628114.6656
2070	384	-295562.90108000004	5628120.15963
2071	376	-295602.96804	5628132.32741
2071	381	-295531.98333	5628114.50694
2071	384	-295561.61262	5628119.90551
2072	376	-295603.59882	5628132.5041000005
2072	381	-295531.43919	5628114.31233
2072	384	-295560.30557	5628119.51803
2073	376	-295604.22520000004	5628132.66273
2073	384	-295558.95496	5628119.0694
2074	376	-295604.83819000004	5628132.80174
2074	384	-295557.57125000004	5628118.62266
2075	376	-295605.44669	5628132.95196
2075	384	-295556.16174	5628118.22158
2076	376	-295606.05980000005	5628133.1228600005
2076	384	-295554.75932	5628117.889810001
2077	376	-295606.67991	5628133.29511
2077	384	-295553.38666	5628117.60054
2078	376	-295607.3004	5628133.4751
2078	384	-295552.01011000003	5628117.36362
2079	376	-295607.923	5628133.66253
2079	384	-295550.62539	5628117.16025
2080	376	-295608.56724	5628133.85469
2080	384	-295549.22088000004	5628116.993960001
2081	384	-295547.79588	5628116.8734
2082	384	-295546.4312	5628116.78902
2083	384	-295545.13314	5628116.69793
2084	384	-295543.82958	5628116.58784
2085	384	-295542.51657000004	5628116.47012
2086	384	-295541.2169	5628116.32611
2087	384	-295539.93139000004	5628116.13485
2088	384	-295538.66446	5628115.91432
2089	384	-295537.41187	5628115.7067
2090	384	-295536.18856000004	5628115.53901
2091	384	-295535.05675000005	5628115.44836
2092	384	-295534.09326	5628115.49766
2093	384	-295533.32176	5628115.71658
2094	384	-295532.63854	5628116.09194
2095	384	-295532.04942	5628116.52842
2096	384	-295531.54324	5628116.95778
2097	384	-295531.06755000004	5628117.372260001
2098	384	-295530.59512	5628117.7529
2099	384	-295530.25288000004	5628118.07617
2100	384	-295529.97163000004	5628118.365470001
2101	384	-295529.58409	5628118.67052
2102	384	-295529.15824	5628118.94622
2103	384	-295528.79659000004	5628119.21578
2104	384	-295528.36224000005	5628119.49887
2105	384	-295527.75894	5628119.7105600005
2106	384	-295526.95886	5628119.74784
2107	384	-295526.05354	5628119.629290001
2213	411	-295573.61824000004	5628152.11827
2214	411	-295573.89504000003	5628151.65311
2215	411	-295574.19662	5628151.17758
2216	411	-295574.43838	5628150.72452
2217	411	-295574.68656	5628150.26482
2218	411	-295574.90043000004	5628149.77555
2219	411	-295575.05301000003	5628149.28744
2220	411	-295575.22956	5628148.78764
2221	411	-295575.39215	5628148.27131
2222	411	-295575.51877	5628147.76062
2223	411	-295575.70047000004	5628147.24689
2224	411	-295575.89678	5628146.73338
2225	411	-295576.0784	5628146.21922
2226	411	-295576.30925	5628145.70546
2227	411	-295576.5345	5628145.21666
2228	411	-295576.76591	5628144.74387
2229	411	-295577.04869	5628144.26862
2230	411	-295577.30456	5628143.77573
2231	411	-295577.5441	5628143.26335
2232	411	-295577.83838000003	5628142.74546
2233	411	-295578.14984	5628142.26619
2234	411	-295578.49525000004	5628141.83528
2235	411	-295578.87673	5628141.42795
2236	411	-295579.21527000004	5628141.0009
2237	411	-295579.56067000004	5628140.56645
2238	411	-295579.90538	5628140.14426
2239	411	-295580.20598	5628139.7141
2240	411	-295580.43065	5628139.2739200005
2241	411	-295580.6055	5628138.82636
2242	411	-295580.77276	5628138.382
2243	411	-295580.97108000005	5628137.96278
2244	411	-295581.22365	5628137.59283
2245	411	-295581.46376	5628137.3485
2246	411	-295581.66118	5628137.26433
2247	411	-295581.7867	5628137.26095
2248	411	-295581.81245	5628137.24497
2249	411	-295581.79522	5628137.21633
2250	411	-295581.76835	5628137.18958
2251	411	-295581.73177	5628137.16663
2252	411	-295581.69455	5628137.12517
2253	411	-295581.69208	5628137.03125
2254	411	-295581.75322	5628136.9154
2255	411	-295581.86794	5628136.8575
2256	411	-295581.93857	5628136.84666
2257	411	-295581.95543000003	5628136.86113
2258	411	-295581.94203000003	5628136.87024
2259	411	-295581.92474000005	5628136.8731
2260	411	-295581.92154	5628136.87622
2261	411	-295581.91609	5628136.8789
2262	411	-295581.90833	5628136.87651
2263	411	-295581.90259	5628136.86745
2264	411	-295581.9069	5628136.85595
2265	411	-295581.92001	5628136.85039
2266	411	-295581.92859	5628136.846150001
2267	411	-295581.93470000004	5628136.83589
2268	411	-295581.9426	5628136.8233
2269	411	-295581.95063000004	5628136.82067
2270	411	-295581.95687	5628136.83401
2271	411	-295581.96191	5628136.854710001
2272	411	-295581.95938	5628136.86536
2273	411	-295581.94822	5628136.80409
2274	411	-295581.94618	5628136.548690001
2275	411	-295582.03802000004	5628136.01803
2276	411	-295582.34969	5628135.2121
2277	411	-295582.82812	5628134.31211
2278	411	-295583.32998000004	5628133.4737
2279	411	-295583.81601	5628132.71828
2280	411	-295584.23166	5628132.01874
2281	411	-295584.58684	5628131.31284
2282	411	-295584.88529	5628130.61844
2283	411	-295585.15728000004	5628129.97734
2284	411	-295585.4104	5628129.36008
2285	411	-295585.6439	5628128.74175
2286	411	-295585.88302	5628128.14741
2287	411	-295586.11656	5628127.56882
2288	411	-295586.33904	5628126.99481
2289	411	-295586.54378	5628126.45418
2290	411	-295586.71661	5628125.92361
2291	411	-295586.88904000004	5628125.36769
2292	411	-295587.06271	5628124.80178
2293	411	-295587.23389000003	5628124.21475
2294	411	-295587.42669	5628123.62594
2295	411	-295587.62810000003	5628123.05112
2296	411	-295587.82915	5628122.4732800005
2297	411	-295588.02823	5628121.88626
2298	411	-295588.19309	5628121.3103
2299	411	-295588.34523000004	5628120.74146
2300	411	-295588.54236	5628120.17813
2301	411	-295588.77059000003	5628119.63286
2302	411	-295589.04613000003	5628119.10547
2303	411	-295589.36439	5628118.59813
2304	411	-295589.68887	5628118.10121
2305	411	-295590.06005000003	5628117.6317
2306	411	-295590.47449	5628117.18198
2307	411	-295590.90749	5628116.75138
2308	411	-295591.37335	5628116.33903
2309	411	-295591.83889	5628115.92392
2310	411	-295592.25533	5628115.48229
2311	411	-295592.64772	5628115.04461
2312	411	-295593.02582000004	5628114.59715
2313	411	-295593.40733	5628114.1461000005
2314	411	-295593.80351	5628113.72195
2316	430	-295549.8484	5628137.38806
2317	430	-295550.25528000004	5628137.29592
2318	430	-295550.69670000003	5628137.20572
2319	430	-295551.1415	5628137.12067
2319	431	-295550.93462	5628138.25822
2320	430	-295551.56799	5628137.04356
2320	431	-295551.34917	5628138.09283
2321	430	-295551.96597	5628136.93492
2321	431	-295551.78089	5628137.88602
2322	430	-295552.34568	5628136.79887
2322	431	-295552.21727	5628137.62436
2323	430	-295552.69926	5628136.66153
2323	431	-295552.65166000003	5628137.36678
2324	430	-295553.06339	5628136.53381
2324	431	-295553.08133	5628137.2044
2325	430	-295553.46854000003	5628136.42722
2325	431	-295553.52295	5628137.08474
2326	430	-295553.91514	5628136.34525
2326	431	-295553.93096	5628137.0684
2327	430	-295554.39308	5628136.2857
2327	431	-295554.29964000004	5628137.14975
2328	430	-295554.89145	5628136.2502
2328	431	-295554.68497	5628137.1763
2329	430	-295555.39077	5628136.24116
2329	431	-295555.15207	5628137.11925
2330	430	-295555.89694	5628136.22277
2330	431	-295555.64359	5628137.04387
2331	430	-295556.38453000004	5628136.16644
2331	431	-295556.15668	5628136.93602
2331	434	-295550.03216	5628137.75589
2332	430	-295556.84021	5628136.11227
2332	431	-295556.5921	5628136.93448
2332	434	-295550.54027	5628137.55785
2333	430	-295557.29183	5628136.11357
2333	431	-295556.96368000004	5628136.9676
2333	434	-295551.02879	5628137.33461
2334	430	-295557.78212000005	5628136.16856
2334	431	-295557.37007	5628136.97675
2334	434	-295551.51009	5628137.08846
2335	430	-295558.26602000004	5628136.23523
2335	431	-295557.84702000004	5628137.081470001
2335	434	-295551.9855	5628136.82759
2336	430	-295558.71144000004	5628136.28552
2336	431	-295558.35085000005	5628137.17504
2336	434	-295552.4441	5628136.56088
2337	430	-295559.14169	5628136.31977
2337	431	-295558.85852	5628137.22662
2337	434	-295552.88624	5628136.3001500005
2338	430	-295559.57346000004	5628136.32484
2338	431	-295559.34757000004	5628137.23472
2338	434	-295553.30807	5628136.04436
2339	430	-295560.02883	5628136.3251
2339	431	-295559.82526	5628137.21928
2339	434	-295553.71861000004	5628135.78753
2340	430	-295560.50049	5628136.33344
2340	431	-295560.30863000004	5628137.17238
2340	434	-295554.14941	5628135.55049
2341	430	-295560.95385	5628136.33306
2341	431	-295560.78366	5628137.11898
2341	434	-295554.60416000005	5628135.32628
2342	430	-295561.3791	5628136.34707
2342	431	-295561.23943	5628137.08236
2342	434	-295555.06883	5628135.08326
2343	430	-295561.78469	5628136.41876
2343	431	-295561.70742	5628137.00309
2343	434	-295555.52684	5628134.80269
2344	430	-295562.16863000003	5628136.55942
2344	431	-295562.16239	5628136.93088
2344	434	-295555.94962	5628134.47094
2345	430	-295562.54753000004	5628136.74302
2345	431	-295562.56199	5628136.89783
2345	434	-295556.35250000004	5628134.10633
2346	430	-295562.94048	5628136.9287
2346	431	-295562.95573000005	5628136.93312
2346	434	-295556.75710000005	5628133.80064
2347	430	-295563.36591	5628137.07012
2347	431	-295563.31937000004	5628137.03252
2347	434	-295557.12889	5628133.45857
2348	430	-295563.83629	5628137.128500001
2348	431	-295563.72812000004	5628137.1612
2348	434	-295557.41753000004	5628132.98142
2349	430	-295564.35281	5628137.08559
2349	431	-295564.18694000004	5628137.2942200005
2349	434	-295557.61974	5628132.39264
2350	430	-295564.90462000004	5628136.95501
2350	431	-295564.67274	5628137.4218500005
2350	434	-295557.89003	5628131.83337
2351	430	-295565.45153	5628136.78006
2351	431	-295565.15245	5628137.54248
2351	434	-295558.2406	5628131.30048
2352	430	-295565.91948000004	5628136.7351400005
2352	431	-295565.61323	5628137.68131
2352	434	-295558.5562	5628130.78132
2353	430	-295566.33944	5628136.82209
2353	431	-295566.03508	5628137.85356
2353	434	-295558.83	5628130.264810001
2354	430	-295566.73671	5628136.98035
2354	431	-295566.44800000003	5628138.05819
2354	434	-295559.09372	5628129.75846
2355	430	-295567.11093	5628137.15254
2355	431	-295566.84472	5628138.24849
2355	434	-295559.36665000004	5628129.257470001
2356	430	-295567.49144	5628137.30758
2356	431	-295567.21138	5628138.39164
2356	434	-295559.66141	5628128.7565
2357	430	-295567.90059000003	5628137.43961
2357	431	-295567.5666	5628138.52546
2357	434	-295559.94462	5628128.24052
2358	430	-295568.33388	5628137.54994
2358	431	-295567.93366000004	5628138.65825
2358	434	-295560.22105	5628127.7133100005
2359	430	-295568.775	5628137.64711
2359	431	-295568.32232000004	5628138.77574
2359	434	-295560.48287	5628127.18999
2360	430	-295569.20618000004	5628137.74122
2360	431	-295568.74668000004	5628138.87409
2360	434	-295560.72102	5628126.66797
2361	430	-295569.63392	5628137.85247
2361	431	-295569.20441	5628138.922710001
2361	434	-295560.96941	5628126.14124
2362	430	-295570.07214	5628137.974020001
2362	431	-295569.70814	5628138.90868
2362	434	-295561.24938	5628125.63079
2363	430	-295570.53213	5628138.10393
2363	431	-295570.2247	5628138.91422
2363	434	-295561.54427	5628125.1385
2364	430	-295571.00237	5628138.21823
2364	431	-295570.73081000004	5628138.85286
2364	434	-295561.85416000005	5628124.66061
2365	430	-295571.48764	5628138.28882
2365	431	-295571.23427	5628138.78158
2365	434	-295562.17257	5628124.18099
2366	430	-295571.98013000004	5628138.32038
2366	431	-295571.67986000003	5628138.85721
2366	434	-295562.4841	5628123.69726
2367	430	-295572.47508	5628138.325970001
2367	431	-295572.11612	5628139.017010001
2367	434	-295562.81646	5628123.22169
2368	430	-295572.9631	5628138.3239
2368	431	-295572.61397	5628139.08242
2368	434	-295563.16663	5628122.7619
2369	430	-295573.4521	5628138.34307
2369	431	-295573.08816000004	5628139.18037
2369	434	-295563.52675	5628122.32227
2370	430	-295573.93404	5628138.39564
2370	431	-295573.51413	5628139.33193
2370	434	-295563.91264	5628121.89701
2371	430	-295574.43115	5628138.461
2371	431	-295573.91285	5628139.46237
2371	434	-295564.32865000004	5628121.48684
2372	430	-295574.93707000004	5628138.53025
2372	431	-295574.36470000003	5628139.5231
2372	434	-295564.76205	5628121.09028
2373	430	-295575.43991	5628138.58448
2373	431	-295574.88786	5628139.58261
2373	434	-295565.19503	5628120.71022
2374	430	-295575.94363	5628138.6269000005
2374	431	-295575.43104	5628139.63409
2374	434	-295565.60302000004	5628120.35169
2375	430	-295576.42795000004	5628138.70394
2375	431	-295575.95336000004	5628139.70828
2375	434	-295566.01489	5628120.00456
2376	430	-295576.91685000004	5628138.7765
2376	431	-295576.46557	5628139.81107
2376	434	-295566.42397	5628119.64579
2377	430	-295577.42595	5628138.84221
2377	431	-295576.93097000004	5628139.90185
2377	434	-295566.81967	5628119.2478600005
2378	430	-295577.94579	5628138.94877
2378	431	-295577.39269	5628139.9883
2378	434	-295567.1929	5628118.81785
2379	430	-295578.46225000004	5628139.07482
2379	431	-295577.91495	5628140.07122
2379	434	-295567.53753000003	5628118.3731700005
2380	430	-295578.96054	5628139.2106
2380	431	-295578.4626	5628140.12248
2380	434	-295567.87028000003	5628117.92433
2381	430	-295579.45516	5628139.34032
2381	431	-295579.0587	5628140.10461
2381	434	-295568.21409	5628117.487050001
2382	430	-295579.94809	5628139.4536500005
2382	431	-295579.57077	5628140.17636
2382	434	-295568.5508	5628117.05251
2383	430	-295580.44886	5628139.56234
2383	431	-295579.99963000003	5628140.27792
2383	434	-295568.87528000004	5628116.602200001
2384	430	-295580.93748	5628139.68085
2384	434	-295569.19838	5628116.15719
2385	430	-295581.43327000004	5628139.81247
2385	434	-295569.52550000005	5628115.73444
2386	430	-295581.94034000003	5628139.90966
2386	434	-295569.87448	5628115.34692
2387	430	-295582.44823000004	5628139.98056
2387	434	-295570.25401000003	5628114.98106
2388	430	-295582.94192	5628140.04337
2388	434	-295570.64387	5628114.61787
2389	430	-295583.40767000004	5628140.12074
2389	434	-295571.03693	5628114.26189
2390	430	-295583.88231	5628140.21126
2390	434	-295571.42906	5628113.90323
2391	430	-295584.37716000003	5628140.314900001
2391	434	-295571.80583	5628113.51966
2392	430	-295584.86725	5628140.42285
2392	434	-295572.17885	5628113.13162
2393	430	-295585.34987000003	5628140.50768
2393	434	-295572.55848	5628112.73513
2394	430	-295585.82641000004	5628140.62374
2394	434	-295572.94364	5628112.32024
2395	430	-295586.30336	5628140.77812
2395	434	-295573.34225000005	5628111.91629
2396	430	-295586.77017000003	5628140.93205
2396	434	-295573.74137	5628111.52091
2397	430	-295587.24175000004	5628141.06881
2397	434	-295574.15369	5628111.12297
2398	430	-295587.72731000005	5628141.17652
2398	434	-295574.59587	5628110.73983
2399	430	-295588.22098000004	5628141.27065
2399	434	-295575.03173000005	5628110.35658
2400	430	-295588.69533	5628141.40572
2401	430	-295589.1617	5628141.568080001
2402	430	-295589.64676000003	5628141.70388
2403	430	-295590.12177	5628141.85015
2404	430	-295590.56942	5628142.01247
2405	430	-295590.96036	5628142.15417
2406	430	-295591.33778	5628142.2396
2407	430	-295591.69046	5628142.2802800005
2408	430	-295591.99077000003	5628142.3087
2408	444	-295550.31922	5628137.48947
2409	430	-295592.30744	5628142.37909
2409	444	-295550.89347	5628137.19723
2410	430	-295592.64254000003	5628142.51326
2410	444	-295551.4711	5628136.92097
2411	430	-295593.01857	5628142.67806
2411	444	-295552.05055000004	5628136.6498300005
2412	430	-295593.41836	5628142.79817
2412	444	-295552.63557000004	5628136.38006
2413	430	-295593.82505000004	5628142.90108
2413	444	-295553.22132	5628136.11572
2414	430	-295594.23035	5628143.02462
2414	444	-295553.78630000004	5628135.83418
2415	430	-295594.69847	5628143.12842
2415	444	-295554.31818	5628135.53023
2416	430	-295595.18873	5628143.24745
2416	444	-295554.81305	5628135.19305
2417	430	-295595.63717	5628143.3943300005
2417	444	-295555.29856	5628134.83373
2418	430	-295596.03157	5628143.50765
2418	444	-295555.78723	5628134.4782
2419	430	-295596.3986	5628143.62313
2419	444	-295556.27027000004	5628134.14824
2420	430	-295596.77455000003	5628143.75341
2420	444	-295556.71764000005	5628133.81246
2421	430	-295597.18108	5628143.838930001
2421	444	-295557.09297	5628133.42548
2422	430	-295597.61311000003	5628143.90355
