time_step	object_id	x_m	y_m
613	84	-297477.61965	5629949.5267
614	83	-297477.39272	5629948.31577
614	84	-297477.98036	5629949.11481
615	83	-297477.66625	5629947.87829
615	84	-297478.32058	5629948.68477
616	83	-297477.96858	5629947.45731
616	84	-297478.62879	5629948.24089
617	83	-297478.30223000003	5629947.03766
617	84	-297478.90494	5629947.76183
618	83	-297478.67043	5629946.63637
618	84	-297479.16823	5629947.26142
619	83	-297479.04256000003	5629946.25509
619	84	-297479.39997	5629946.751060001
620	83	-297479.31752	5629945.81421
620	84	-297479.63233	5629946.26014
621	83	-297479.46337	5629945.247330001
621	84	-297479.81751	5629945.713570001
622	83	-297479.58749	5629944.67356
622	84	-297479.9931	5629945.19139
623	83	-297479.72772	5629944.1100200005
623	84	-297480.14986	5629944.66311
624	83	-297479.92719	5629943.60276
624	84	-297480.27993	5629944.080940001
625	83	-297480.13898	5629943.11263
625	84	-297480.46013	5629943.593210001
626	83	-297480.30071	5629942.57598
626	84	-297480.62927	5629943.10725
627	83	-297480.41062	5629942.004260001
627	84	-297480.7952	5629942.61993
628	83	-297480.48495	5629941.42471
628	84	-297480.95607	5629942.13566
629	83	-297480.56069	5629940.86203
629	84	-297481.06112	5629941.58383
630	83	-297480.6559	5629940.32464
630	84	-297481.17519	5629941.04411
631	83	-297480.76862	5629939.80783
631	84	-297481.25479	5629940.498120001
632	83	-297480.88856	5629939.30085
632	84	-297481.2808	5629939.893800001
633	83	-297481.00106	5629938.79277
633	84	-297481.31208	5629939.28387
634	83	-297481.09189	5629938.27565
634	84	-297481.35975	5629938.702640001
635	83	-297481.15149	5629937.74394
635	84	-297481.45338	5629938.19094
636	83	-297481.17638	5629937.19543
636	84	-297481.53614	5629937.6818
637	83	-297481.18178	5629936.63815
637	84	-297481.56808	5629937.1190100005
638	83	-297481.19023	5629936.07869
638	84	-297481.6108	5629936.55826
639	83	-297481.20382	5629935.518610001
639	84	-297481.65119	5629935.99062
640	83	-297481.22266	5629934.96193
640	84	-297481.67418000003	5629935.424980001
641	83	-297481.24737	5629934.41846
641	84	-297481.68305	5629934.87555
642	83	-297481.28388	5629933.90624
642	84	-297481.68686	5629934.36202
643	83	-297481.33761	5629933.438680001
643	84	-297481.6809	5629933.84712
644	83	-297481.41842	5629933.01666
644	84	-297481.69589000003	5629933.34836
645	83	-297481.52792	5629932.62206
645	84	-297481.75779	5629932.87275
646	83	-297481.64791	5629932.21659
646	84	-297481.84775	5629932.415220001
647	83	-297481.69421	5629931.72682
647	84	-297481.91832	5629931.93241
648	83	-297481.56923	5629931.062770001
648	84	-297481.92809	5629931.38838
649	83	-297481.23752	5629930.15873
649	84	-297481.85389	5629930.762030001
650	84	-297481.7321	5629930.0931
651	84	-297481.67967	5629929.4694300005
652	84	-297481.68147	5629928.90251
653	84	-297481.69979	5629928.35635
654	84	-297481.74951	5629927.835290001
686	98	-297501.14794	5629939.3161700005
687	98	-297501.17394	5629939.816120001
688	98	-297501.22472	5629940.350210001
689	98	-297501.29214	5629940.88348
690	98	-297501.36313	5629941.40144
691	98	-297501.43558	5629941.91706
692	98	-297501.50019	5629942.422160001
693	98	-297501.54659	5629942.9584
694	98	-297501.58873	5629943.50741
695	98	-297501.64115	5629944.04843
696	98	-297501.71668	5629944.58641
697	98	-297501.80768	5629945.11634
698	98	-297501.89419	5629945.645380001
699	98	-297501.99162	5629946.18895
700	98	-297502.07519	5629946.75545
701	98	-297502.14693	5629947.31398
702	98	-297502.22791	5629947.85424
703	98	-297502.29832	5629948.374770001
704	98	-297502.36252	5629948.911350001
705	98	-297502.43179	5629949.46363
706	98	-297502.50433	5629950.00152
707	98	-297502.60144	5629950.53199
708	98	-297502.72563	5629951.06145
709	98	-297502.86435	5629951.5677000005
710	98	-297503.02393	5629952.06479
711	98	-297503.18703000003	5629952.5486
712	98	-297503.33081	5629953.03253
713	98	-297503.46552	5629953.5299700005
714	98	-297503.58914	5629954.028480001
715	98	-297503.69278	5629954.5362100005
716	98	-297503.79487	5629955.056550001
717	98	-297503.89088	5629955.571690001
718	98	-297503.99451	5629956.07206
719	98	-297504.11851	5629956.5469700005
720	98	-297504.2492	5629957.01178
721	98	-297504.40921	5629957.4743800005
722	98	-297504.61119	5629957.93663
723	98	-297504.83364	5629958.40261
724	98	-297505.077	5629958.86763
725	98	-297505.32283	5629959.32471
726	98	-297505.53325	5629959.786920001
727	98	-297505.73069	5629960.2658400005
728	98	-297505.92282	5629960.76109
729	98	-297506.1148	5629961.25256
730	98	-297506.33144	5629961.737690001
731	98	-297506.56169	5629962.21798
732	98	-297506.7919	5629962.690160001
733	98	-297507.02865	5629963.154490001
734	98	-297507.27078	5629963.610520001
735	98	-297507.51899	5629964.05805
736	98	-297507.77425	5629964.496920001
737	98	-297508.03771	5629964.927
738	98	-297508.31064	5629965.34809
739	98	-297508.59436	5629965.75996
740	98	-297508.89023	5629966.16225
741	98	-297509.19949	5629966.554470001
742	98	-297509.52328	5629966.93596
743	98	-297509.86255	5629967.3058400005
744	98	-297510.21797	5629967.663000001
745	98	-297510.58991	5629968.006010001
746	98	-297510.97835	5629968.33317
747	98	-297511.38281	5629968.64238
748	98	-297511.80163	5629968.93494
749	98	-297512.23702	5629969.192960001
750	98	-297512.67621	5629969.44501
751	98	-297513.12159	5629969.6964300005
752	98	-297513.57285	5629969.93522
753	98	-297514.0074	5629970.192190001
754	98	-297514.43103	5629970.47267
755	98	-297514.84898	5629970.7654
756	98	-297515.26615	5629971.066550001
757	98	-297515.70449	5629971.33975
758	98	-297516.16513	5629971.59289
759	98	-297516.619	5629971.8678
760	98	-297517.07279	5629972.1494
761	98	-297517.52122	5629972.443770001
762	98	-297517.96384	5629972.75232
763	98	-297518.41979	5629973.0388400005
764	98	-297518.87137	5629973.3268
765	98	-297519.32154	5629973.60254
766	98	-297519.7941	5629973.852220001
767	98	-297520.27972	5629974.087160001
768	98	-297520.77435	5629974.30889
769	98	-297521.27406	5629974.52087
770	98	-297521.77517	5629974.72659
771	98	-297522.27451	5629974.9294300005
772	98	-297522.76948	5629975.13251
773	98	-297523.25807	5629975.3386200005
774	98	-297523.73895	5629975.55006
775	98	-297524.21145	5629975.76855
776	98	-297524.6757	5629975.99509
777	98	-297525.13261000003	5629976.229850001
778	98	-297525.58391	5629976.47205
779	98	-297526.03228	5629976.71985
780	98	-297526.4813	5629976.9702200005
781	98	-297526.93314	5629977.22231
782	98	-297527.40098	5629977.45658
783	98	-297527.87644	5629977.69139
784	98	-297528.32994	5629977.94223
785	98	-297528.7901	5629978.180570001
786	98	-297529.23834	5629978.438
787	98	-297529.66629	5629978.699010001
788	98	-297530.12331	5629978.907670001
789	98	-297530.58967	5629979.13275
790	98	-297531.04325	5629979.37028
791	98	-297531.51315	5629979.586490001
792	98	-297531.98026	5629979.824270001
793	98	-297532.43347	5629980.07259
794	98	-297532.90045	5629980.314
795	98	-297533.34805000003	5629980.578410001
796	98	-297533.80674	5629980.836490001
797	98	-297534.30224	5629981.064370001
798	98	-297534.77603	5629981.30264
799	98	-297535.24186	5629981.53142
800	98	-297535.73189	5629981.75748
801	98	-297536.21395	5629982.00406
802	98	-297536.70337	5629982.24564
803	98	-297537.17763	5629982.49839
804	98	-297537.61916	5629982.76924
805	98	-297538.05332	5629983.026980001
806	98	-297538.49146	5629983.296080001
807	98	-297538.91882	5629983.5606
808	98	-297539.37476	5629983.80083
809	98	-297539.85018	5629984.04335
810	98	-297540.32477	5629984.280780001
811	98	-297540.8068	5629984.494220001
812	98	-297541.2794	5629984.7044400005
813	98	-297541.75662	5629984.895810001
814	98	-297542.24574	5629985.0601200005
815	98	-297542.71802000003	5629985.23208
816	98	-297543.17204	5629985.39238
817	98	-297543.60163	5629985.50789
818	98	-297543.97304	5629985.6272100005
819	98	-297544.29268	5629985.72025
820	98	-297544.57027	5629985.76231
821	98	-297544.78969	5629985.8073700005
822	98	-297544.96096	5629985.881510001
823	98	-297545.11639	5629985.9671
824	98	-297545.27459	5629986.01671
825	98	-297545.42827	5629986.06053
826	98	-297545.56423	5629986.12396
827	98	-297545.67636	5629986.180000001
828	98	-297545.79258	5629986.20988
829	98	-297545.91498	5629986.203810001
830	98	-297546.07951	5629986.22346
831	98	-297546.28501	5629986.353870001
832	98	-297546.53365	5629986.59705
833	98	-297546.8204	5629986.913690001
834	98	-297547.13827	5629987.25072
835	98	-297547.49793	5629987.56018
836	98	-297547.90348	5629987.84126
837	98	-297548.31287	5629988.11655
838	98	-297548.74096	5629988.37404
839	98	-297549.18073	5629988.63834
840	98	-297549.59716	5629988.920410001
841	98	-297550.01678	5629989.203810001
842	98	-297550.43703000003	5629989.52079
843	98	-297550.83202000003	5629989.83219
844	98	-297551.26464	5629990.09681
845	98	-297551.7241	5629990.32682
846	98	-297552.15207	5629990.54122
847	98	-297552.58915	5629990.73869
848	98	-297553.02364	5629990.950180001
849	98	-297553.45818	5629991.17413
850	98	-297553.91624	5629991.37739
851	98	-297554.4037	5629991.60252
852	98	-297554.87058	5629991.82973
853	98	-297555.31781	5629992.051960001
854	98	-297555.74863	5629992.313460001
855	98	-297556.15213	5629992.60032
856	98	-297556.56932	5629992.900850001
897	137	-297482.01458	5629929.16853
898	137	-297481.64392	5629929.718420001
899	137	-297481.3708	5629930.322000001
899	138	-297481.99812	5629936.13564
900	137	-297481.20695	5629930.979300001
900	138	-297481.72686	5629936.5825000005
901	137	-297481.10233	5629931.648940001
901	138	-297481.52069	5629937.10003
901	139	-297482.09646000003	5629928.638540001
902	137	-297481.02637	5629932.3366600005
902	138	-297481.38873	5629937.63704
902	139	-297481.79352	5629929.08086
903	137	-297481.01163	5629933.046580001
903	138	-297481.31489	5629938.16449
903	139	-297481.53414	5629929.57051
904	137	-297481.12194	5629933.846720001
904	138	-297481.24888	5629938.71722
904	139	-297481.35954	5629930.102750001
905	137	-297481.42069	5629934.7701200005
905	138	-297481.18475	5629939.25903
905	139	-297481.30305	5629930.68915
906	137	-297481.73929	5629935.647170001
906	138	-297481.11617	5629939.798110001
906	139	-297481.29523	5629931.297680001
906	141	-297481.10556	5629938.211200001
907	137	-297481.78276000003	5629936.21643
907	138	-297481.05446	5629940.353990001
907	139	-297481.26578	5629931.90811
907	141	-297480.99455	5629938.70765
908	137	-297481.72609	5629936.654610001
908	138	-297481.02935	5629940.88931
908	139	-297481.22732	5629932.5299
908	141	-297480.89881	5629939.1883000005
909	137	-297481.6986	5629937.10422
909	138	-297481.04929	5629941.42013
909	139	-297481.19195	5629933.16758
909	141	-297480.82753	5629939.687510001
910	137	-297481.71823	5629937.58878
910	138	-297481.1034	5629941.93725
910	139	-297481.16286	5629933.82046
910	141	-297480.76203	5629940.21239
910	142	-297480.68535	5629937.763280001
911	137	-297481.76472	5629938.092300001
911	138	-297481.18296	5629942.445230001
911	139	-297481.15312000003	5629934.48692
911	141	-297480.68376	5629940.74739
911	142	-297480.58679000003	5629938.429400001
912	137	-297481.77438	5629938.59714
912	138	-297481.28648	5629942.979780001
912	139	-297481.13964	5629935.15288
912	141	-297480.57567	5629941.289670001
912	142	-297480.51323	5629939.102700001
913	137	-297481.70967	5629939.07694
913	138	-297481.46839	5629943.51088
913	139	-297481.11568	5629935.80877
913	141	-297480.42431000003	5629941.83621
913	142	-297480.46016	5629939.77023
914	137	-297481.60317	5629939.54378
914	138	-297481.78531	5629944.04559
914	139	-297481.08133	5629936.46549
914	141	-297480.23544	5629942.367550001
914	142	-297480.39761	5629940.42233
915	137	-297481.49423	5629940.00614
915	138	-297482.19597	5629944.59219
915	139	-297481.06035	5629937.13052
915	141	-297480.0183	5629942.8805100005
915	142	-297480.31901	5629941.06386
916	137	-297481.42545	5629940.471600001
916	138	-297482.62317	5629945.078170001
916	139	-297481.04008	5629937.793380001
916	141	-297479.78361	5629943.383330001
916	142	-297480.22482	5629941.706970001
917	137	-297481.43256	5629940.95994
917	138	-297483.05801	5629945.53491
917	139	-297480.99339	5629938.44828
917	141	-297479.54176	5629943.88624
917	142	-297480.11696	5629942.364030001
918	137	-297481.53112	5629941.45296
918	138	-297483.49011	5629945.97969
918	139	-297480.91259	5629939.08461
918	141	-297479.30019	5629944.39886
918	142	-297479.98398	5629943.0366400005
919	137	-297481.72247	5629941.915650001
919	138	-297483.91165	5629946.41225
919	139	-297480.78953	5629939.71559
919	141	-297479.05929	5629944.91571
919	142	-297479.80994	5629943.7185700005
920	137	-297481.99728	5629942.382870001
920	138	-297484.32641	5629946.86694
920	139	-297480.63356	5629940.34477
920	141	-297478.80995	5629945.43352
920	142	-297479.59514	5629944.39888
921	137	-297482.31187	5629942.87655
921	138	-297484.73418	5629947.30582
921	139	-297480.44926	5629940.96372
921	141	-297478.54659	5629945.944730001
921	142	-297479.37695	5629945.072260001
922	137	-297482.62654	5629943.36194
922	138	-297485.15429	5629947.72687
922	139	-297480.2826	5629941.61961
922	141	-297478.2632	5629946.441090001
922	142	-297479.15698	5629945.7204100005
923	137	-297482.93718	5629943.790320001
923	138	-297485.59946	5629948.1528
923	139	-297480.14024	5629942.3014400005
923	141	-297477.95558	5629946.91517
923	142	-297478.92152	5629946.379120001
924	137	-297483.25021	5629944.18944
924	138	-297486.02262	5629948.53932
924	139	-297479.99522	5629942.98745
924	141	-297477.62258	5629947.36225
924	142	-297478.64623	5629947.04416
925	137	-297483.59095	5629944.57077
925	138	-297486.44675	5629948.91651
925	139	-297479.80538	5629943.64716
925	141	-297477.26660000003	5629947.781230001
925	142	-297478.33158	5629947.69448
926	137	-297483.97653	5629944.9272300005
926	138	-297486.87668	5629949.286710001
926	139	-297479.545	5629944.2569
926	141	-297476.89757000003	5629948.17937
926	142	-297477.96841000003	5629948.288810001
927	137	-297484.37873	5629945.2740400005
927	138	-297487.29658	5629949.63336
927	139	-297479.26008	5629944.8397200005
927	141	-297476.52659	5629948.56651
927	142	-297477.56854	5629948.84716
928	137	-297484.78459	5629945.60725
928	138	-297487.72534	5629949.974210001
928	139	-297478.96951	5629945.421920001
928	141	-297476.16206	5629948.951540001
928	142	-297477.13613	5629949.388610001
929	137	-297485.20707	5629945.9333500005
929	138	-297488.16045	5629950.31568
929	139	-297478.67249	5629946.00984
929	141	-297475.80603	5629949.3394100005
929	142	-297476.69248	5629949.917880001
930	137	-297485.63444	5629946.28557
930	138	-297488.58408	5629950.65149
930	139	-297478.35782	5629946.58769
930	141	-297475.44543	5629949.7239500005
930	142	-297476.22419	5629950.433230001
931	137	-297486.04720000003	5629946.6209
931	138	-297489.00164000003	5629950.99158
931	139	-297478.03628	5629947.15039
931	141	-297475.06776	5629950.094810001
931	142	-297475.73087	5629950.92753
932	137	-297486.44177	5629946.94302
932	138	-297489.41407	5629951.34016
932	139	-297477.69076	5629947.6722
932	141	-297474.66221	5629950.44175
932	142	-297475.22209	5629951.410990001
933	137	-297486.79935	5629947.260070001
933	138	-297489.81577	5629951.67807
933	139	-297477.32616	5629948.16461
933	141	-297474.24678	5629950.78318
933	142	-297474.70725	5629951.89059
934	137	-297487.14651	5629947.575800001
934	138	-297490.20884	5629951.99559
934	139	-297476.95841	5629948.65605
934	141	-297473.83026	5629951.120490001
934	142	-297474.19627	5629952.3731700005
935	137	-297487.47713	5629947.91291
935	138	-297490.56906	5629952.269850001
935	139	-297476.59605	5629949.14551
935	141	-297473.40018	5629951.4319400005
935	142	-297473.68168	5629952.841010001
936	137	-297487.79356	5629948.267890001
936	138	-297490.91054	5629952.55052
936	139	-297476.22068	5629949.62024
936	141	-297472.93966	5629951.69556
936	142	-297473.16424	5629953.298330001
937	137	-297488.10325	5629948.62064
937	138	-297491.22115	5629952.86227
937	139	-297475.82054	5629950.07637
937	141	-297472.44072	5629951.901400001
937	142	-297472.66815	5629953.748330001
938	137	-297488.40341	5629948.98526
938	138	-297491.50748000003	5629953.199580001
938	139	-297475.4253	5629950.53816
938	141	-297471.91367	5629952.052440001
938	142	-297472.20931	5629954.20715
939	137	-297488.70641	5629949.35486
939	138	-297491.77309000003	5629953.55209
939	139	-297475.01814	5629951.0239
939	141	-297471.38401	5629952.18008
939	142	-297471.7831	5629954.67996
940	137	-297489.01653	5629949.73214
940	138	-297492.02219	5629953.90562
940	139	-297474.59541	5629951.51551
940	141	-297470.87821	5629952.32266
940	142	-297471.34569	5629955.10608
941	137	-297489.32104	5629950.1206600005
941	138	-297492.26808	5629954.23003
941	139	-297474.16563	5629952.001750001
941	141	-297470.39588	5629952.47504
941	142	-297470.91485	5629955.479590001
942	137	-297489.61157	5629950.509310001
942	138	-297492.50522	5629954.52573
942	139	-297473.73247	5629952.465120001
942	141	-297469.92259000003	5629952.62779
942	142	-297470.51029	5629955.816670001
943	137	-297489.90096	5629950.92403
943	138	-297492.73404	5629954.80013
943	139	-297473.30257	5629952.900110001
943	141	-297469.43797	5629952.762680001
943	142	-297470.13016	5629956.14434
944	137	-297490.1868	5629951.344880001
944	138	-297492.96801	5629955.04937
944	139	-297472.89336	5629953.31329
944	141	-297468.92223	5629952.853560001
944	142	-297469.77098000003	5629956.46939
945	137	-297490.46944	5629951.75588
945	138	-297493.19525	5629955.254380001
945	139	-297472.4942	5629953.723110001
945	141	-297468.38272	5629952.90576
945	142	-297469.40605	5629956.76716
946	137	-297490.72861	5629952.17066
946	138	-297493.4114	5629955.4183
946	139	-297472.09337	5629954.142870001
946	141	-297467.83334	5629952.932580001
946	142	-297468.99346	5629956.97872
947	137	-297490.95962	5629952.569870001
947	138	-297493.64632	5629955.58684
947	139	-297471.68998	5629954.5587100005
947	141	-297467.28857	5629952.94928
947	142	-297468.52019	5629957.08769
948	137	-297491.18938	5629952.957110001
948	138	-297493.86426	5629955.7531200005
948	139	-297471.2925	5629954.9675900005
948	141	-297466.75023	5629952.96403
948	142	-297467.99636	5629957.13358
949	137	-297491.42046	5629953.3503
949	138	-297494.04372	5629955.932750001
949	139	-297470.89402	5629955.33416
949	141	-297466.19546	5629952.9658200005
949	142	-297467.44368	5629957.17561
950	137	-297491.64259	5629953.73876
950	138	-297494.13616	5629956.069390001
950	139	-297470.50187	5629955.6727
950	141	-297465.62076	5629952.93092
950	142	-297466.89118	5629957.28172
951	137	-297491.86001	5629954.124220001
951	138	-297494.15986	5629956.11985
951	139	-297470.09168	5629955.999890001
951	141	-297465.04758	5629952.85065
951	142	-297466.36897	5629957.51167
952	137	-297492.05283	5629954.5201900005
952	138	-297494.15559	5629956.11527
952	139	-297469.67264	5629956.34081
952	141	-297464.48312	5629952.733390001
952	142	-297465.90272	5629957.901190001
953	137	-297492.22475	5629954.9187
953	138	-297494.14619	5629956.0964
953	139	-297469.27982	5629956.74481
953	141	-297463.93417	5629952.592970001
953	142	-297465.50483	5629958.4521200005
954	137	-297492.40454	5629955.32938
954	138	-297494.14267000003	5629956.087970001
954	139	-297468.92194000003	5629957.11924
954	141	-297463.40302	5629952.44476
954	142	-297465.1731	5629959.0786500005
955	137	-297492.58811	5629955.7261500005
955	138	-297494.14506	5629956.09107
955	139	-297468.65716	5629957.38405
955	141	-297462.88728	5629952.301100001
955	142	-297464.88553	5629959.72138
956	137	-297492.77463	5629956.1042100005
956	138	-297494.14883	5629956.0968700005
956	139	-297468.49521	5629957.50237
956	141	-297462.37665	5629952.16373
956	142	-297464.62579	5629960.38291
957	137	-297492.95664	5629956.47712
957	138	-297494.15033	5629956.10226
957	139	-297468.36805	5629957.52926
957	141	-297461.84976	5629952.01546
957	142	-297464.35724	5629961.05497
958	137	-297493.12641	5629956.84403
958	138	-297494.14661	5629956.104660001
958	139	-297468.22345	5629957.52825
958	141	-297461.30152	5629951.85413
958	142	-297464.07559	5629961.73199
959	137	-297493.29223	5629957.19056
959	138	-297494.14237	5629956.10537
959	139	-297468.03994	5629957.54702
959	141	-297460.7651	5629951.692240001
959	142	-297463.80667	5629962.40562
960	137	-297493.47376	5629957.510740001
960	138	-297494.14377	5629956.10795
960	139	-297467.79382	5629957.54851
960	141	-297460.22957	5629951.5326000005
960	142	-297463.56866	5629963.08468
961	137	-297493.70349	5629957.814110001
961	138	-297494.1496	5629956.1103300005
961	139	-297467.48175	5629957.5081400005
961	141	-297459.67265	5629951.36352
961	142	-297463.34566	5629963.784080001
962	137	-297494.01237	5629958.105810001
962	138	-297494.15449	5629956.10979
962	139	-297467.1339	5629957.45314
962	141	-297459.11075	5629951.17898
962	142	-297463.14718	5629964.500560001
963	137	-297494.34965	5629958.39119
963	138	-297494.15277	5629956.10343
963	139	-297466.78822	5629957.39623
963	141	-297458.56188	5629950.99457
963	142	-297462.98191000003	5629965.234540001
964	137	-297494.68727	5629958.68315
964	138	-297494.14783000003	5629956.095790001
964	139	-297466.46158	5629957.34076
964	141	-297458.01641	5629950.79085
964	142	-297462.83458	5629965.9807400005
965	137	-297494.98431	5629958.93138
965	138	-297494.14336	5629956.09482
965	139	-297466.14297	5629957.3011300005
965	141	-297457.49404	5629950.564350001
965	142	-297462.71145	5629966.72387
966	137	-297495.14323	5629959.128040001
966	138	-297494.14134000003	5629956.09805
966	139	-297465.84367000003	5629957.288190001
966	141	-297456.96579	5629950.3157
966	142	-297462.6079	5629967.45895
967	137	-297495.21226	5629959.26716
967	138	-297494.13856	5629956.09853
967	139	-297465.56184	5629957.2741
967	141	-297456.45469	5629950.07564
967	142	-297462.54182	5629968.1936
968	137	-297495.3255	5629959.32448
968	138	-297494.13902	5629956.10016
968	139	-297465.3157	5629957.27355
968	142	-297462.52356	5629968.94024
969	137	-297495.58663	5629959.3421
969	138	-297494.14821	5629956.1028700005
969	139	-297465.115	5629957.3210700005
969	142	-297462.53527	5629969.717920001
970	137	-297496.0145	5629959.40653
970	138	-297494.16869	5629956.11246
970	139	-297464.89317	5629957.4014800005
970	142	-297462.56943000003	5629970.48285
971	137	-297496.54317	5629959.5488
971	138	-297494.19137	5629956.120800001
971	139	-297464.55906	5629957.54787
971	142	-297462.57334	5629971.24172
972	137	-297497.11049	5629959.73732
972	138	-297494.2077	5629956.12648
972	139	-297464.14203	5629957.8849100005
972	142	-297462.57306	5629971.9691200005
973	137	-297497.66435	5629959.9335
973	138	-297494.21477	5629956.129260001
973	139	-297463.7161	5629958.5068500005
973	142	-297462.55210000003	5629972.6861000005
974	137	-297498.19729	5629960.132110001
974	138	-297494.20891	5629956.124120001
974	139	-297463.32924	5629959.439780001
974	142	-297462.53545	5629973.37026
975	137	-297498.73638	5629960.32117
975	138	-297494.1931	5629956.11307
975	139	-297462.9772	5629960.61823
975	142	-297462.49749	5629974.0302
976	137	-297499.26599	5629960.521170001
976	138	-297494.20243	5629956.118120001
976	139	-297462.65058	5629961.95234
977	137	-297499.77637	5629960.732890001
977	138	-297494.32322	5629956.190110001
977	139	-297462.35338	5629963.39439
978	137	-297500.26172	5629960.93657
978	138	-297494.63052	5629956.3880900005
978	139	-297462.10169	5629964.90237
979	137	-297500.74298	5629961.15424
979	138	-297495.13413	5629956.68061
979	139	-297461.91669	5629966.427200001
980	137	-297501.24023	5629961.3668
980	138	-297495.72263	5629957.0128500005
980	139	-297461.80254	5629967.968160001
