time_step,object_id,user_type,tl_x,tl_y,br_x,br_y,__file__,x_m,y_m
36,1,1,43.327,9.673,42.472,9.035,P2_02_02_02.csv,42.91461790211454,9.36499056196927
37,1,1,43.291,9.664,42.436,9.026,P2_02_02_02.csv,42.873653285335166,9.36114681342938
38,1,1,43.273,9.673,42.418,9.035,P2_02_02_02.csv,42.8403486767848,9.360755430329375
39,1,1,43.255,9.682,42.4,9.044,P2_02_02_02.csv,42.81309596738767,9.363289767203074
40,1,1,43.218,9.709,42.363,9.071,P2_02_02_02.csv,42.78339404144921,9.374821235256036
41,1,1,43.2,9.7,42.345,9.061,P2_02_02_02.csv,42.758571060884634,9.379804721847389
42,1,1,43.218,9.863,42.419,8.89,P2_02_02_02.csv,42.76096626960627,9.381531363595268
43,1,1,43.209,9.818,42.401,8.88,P2_02_02_02.csv,42.762072489804815,9.372082774990522
44,1,1,43.11,9.745,42.498,9.18,P2_02_02_02.csv,42.76581299163202,9.406129597562488
45,1,1,43.064,9.781,42.471,9.18,P2_02_02_02.csv,42.75775153055549,9.438739101216346
46,1,1,43.028,9.763,42.435,9.198,P2_02_02_02.csv,42.74016408034235,9.462644050733182
47,1,1,42.974,9.808,42.435,9.153,P2_02_02_02.csv,42.718417945388026,9.479154322078628
48,1,1,43.064,9.835,42.3,9.079,P2_02_02_02.csv,42.695288016865085,9.481020276139063
49,1,1,43.073,9.835,42.291,9.097,P2_02_02_02.csv,42.67962997312066,9.483607918021782
50,1,1,42.893,9.798,42.354,9.179,P2_02_02_02.csv,42.64836499859833,9.492137931754147
51,1,1,42.964,9.898,42.227,9.197,P2_02_02_02.csv,42.616328120680336,9.518986484637852
52,1,1,42.883,9.907,42.127,9.233,P2_02_02_02.csv,42.56108178766524,9.546497334252319
53,1,1,42.847,9.907,42.064,9.242,P2_02_02_02.csv,42.50349805625869,9.567391809354996
54,1,1,42.783,9.898,41.956,9.178,P2_02_02_02.csv,42.43162393857495,9.567690511514197
55,1,1,42.756,9.888,41.829,9.222,P2_02_02_02.csv,42.352923905152714,9.571787686110758
56,1,1,42.756,9.879,41.784,9.168,P2_02_02_02.csv,42.29014305685751,9.561426800678547
57,1,1,42.738,9.897,41.757,9.168,P2_02_02_02.csv,42.24061273336633,9.555190524729028
58,1,1,42.729,9.897,41.711,9.131,P2_02_02_02.csv,42.19975191759206,9.54262990050613
59,1,1,42.693,9.915,41.702,9.267,P2_02_02_02.csv,42.167269299340575,9.560814254484114
60,1,1,42.711,9.961,41.721,9.086,P2_02_02_02.csv,42.15598526135274,9.549806378009958
61,1,1,42.72,9.97,41.711,9.185,P2_02_02_02.csv,42.15344563650762,9.560675834355292
62,1,1,42.594,9.906,41.909,9.331,P2_02_02_02.csv,42.17004558802381,9.58399077734574
63,1,1,42.647,9.96,41.758,8.895,P2_02_02_02.csv,42.168931717721094,9.531032678360905
64,1,1,42.675,9.951,41.74,8.841,P2_02_02_02.csv,42.17273912390698,9.47775967117912
65,1,1,42.639,9.942,41.777,8.841,P2_02_02_02.csv,42.17808906895942,9.435972367710688
66,1,1,42.621,9.915,41.785,8.95,P2_02_02_02.csv,42.181999711752354,9.421174044723081
67,1,1,42.575,9.969,41.802,9.095,P2_02_02_02.csv,42.180791186179725,9.449415852888034
68,1,1,42.548,9.987,41.802,9.131,P2_02_02_02.csv,42.17566346826325,9.48376156765083
69,1,1,42.439,9.987,41.776,9.004,P2_02_02_02.csv,42.14748722910289,9.488010997584336
70,1,1,42.394,10.005,41.748,9.041,P2_02_02_02.csv,42.113064938074054,9.50142763448438
71,1,1,42.349,10.014,41.694,8.986,P2_02_02_02.csv,42.06974142221492,9.503131994418911
72,1,1,42.249,10.077,41.694,9.104,P2_02_02_02.csv,42.02012334382408,9.5373252359446
73,1,1,42.504,9.824,41.765,9.213,P2_02_02_02.csv,42.04503125563864,9.536591499647992
74,1,1,42.212,10.131,41.576,9.003,P2_02_02_02.csv,41.979195671079594,9.552572102202259
75,1,1,42.458,9.824,41.72,9.213,P2_02_02_02.csv,42.00275734664265,9.545925962960013
76,1,1,42.422,9.833,41.684,9.222,P2_02_02_02.csv,42.01121188086558,9.54286920392361
77,1,1,42.386,9.832,41.648,9.221,P2_02_02_02.csv,42.00659692339267,9.539349579768496
78,1,1,42.35,9.841,41.611,9.23,P2_02_02_02.csv,41.99105296699819,9.5394248027784
79,1,1,42.314,9.85,41.575,9.239,P2_02_02_02.csv,41.967128659148216,9.542478622500361
80,1,1,42.277,9.859,41.539,9.248,P2_02_02_02.csv,41.93676990020933,9.547885326420745
81,1,1,42.241,9.868,41.503,9.257,P2_02_02_02.csv,41.9020453733607,9.555062944642907
82,1,1,42.205,9.877,41.466,9.266,P2_02_02_02.csv,41.86427899118535,9.563503363149007
83,1,1,42.169,9.886,41.43,9.275,P2_02_02_02.csv,41.824877207894374,9.572785466477617
84,1,1,42.132,9.895,41.394,9.284,P2_02_02_02.csv,41.78452891986092,9.582576522384043
85,1,1,41.932,10.093,41.158,9.283,P2_02_02_02.csv,41.676972295684216,9.625623456332633
86,1,1,41.842,10.075,41.131,9.319,P2_02_02_02.csv,41.577016284171386,9.661073896570828
87,1,1,41.796,10.111,41.131,9.264,P2_02_02_02.csv,41.49824090475183,9.682806243428198
88,1,1,41.76,10.102,41.122,9.273,P2_02_02_02.csv,41.437453138770714,9.696899115588169
89,1,1,41.706,10.111,41.086,9.328,P2_02_02_02.csv,41.3827679223914,9.716847291154542
90,1,1,41.651,10.129,41.013,9.373,P2_02_02_02.csv,41.32569983107229,9.741265237650767
91,1,1,41.606,10.137,41.013,9.327,P2_02_02_02.csv,41.28187710256414,9.750449060583934
92,1,1,41.543,10.128,40.877,9.39,P2_02_02_02.csv,41.219721711742835,9.764735588957876
93,1,1,41.579,10.137,40.741,9.444,P2_02_02_02.csv,41.16127540579347,9.784912765635562
94,1,1,41.525,10.146,40.686,9.462,P2_02_02_02.csv,41.10418271105,9.803072093940129
95,1,1,41.488,10.173,40.605,9.462,P2_02_02_02.csv,41.046491484535714,9.819587318793824
96,1,1,41.452,10.173,40.559,9.489,P2_02_02_02.csv,40.99495476097894,9.834825023144983
97,1,1,41.47,10.164,40.523,9.489,P2_02_02_02.csv,40.959938618794816,9.842481788350494
98,1,1,41.579,10.192,40.632,9.48,P2_02_02_02.csv,40.98092424736724,9.849548291926801
99,1,1,41.552,10.092,40.595,9.516,P2_02_02_02.csv,40.992272999032416,9.84113502833022
100,1,1,41.37,10.191,40.523,9.543,P2_02_02_02.csv,40.9590683747377,9.856100282816788
101,1,1,41.398,10.173,40.541,9.534,P2_02_02_02.csv,40.945587001402565,9.86143682804519
102,1,1,41.334,10.173,40.505,9.543,P2_02_02_02.csv,40.920541724466005,9.865834327843427
103,1,1,41.325,10.173,40.532,9.534,P2_02_02_02.csv,40.90796570385429,9.86632896296631
104,1,1,41.226,10.181,40.605,9.498,P2_02_02_02.csv,40.896864925535645,9.860460296369414
105,1,1,41.18,10.172,40.604,9.543,P2_02_02_02.csv,40.88267337873371,9.86172627424334
106,1,1,41.207,10.208,40.541,9.47,P2_02_02_02.csv,40.867818756501556,9.855369007404198
107,1,1,41.18,10.208,40.514,9.461,P2_02_02_02.csv,40.848977432275504,9.848395885770726
108,1,1,41.017,10.244,40.561,9.189,P2_02_02_02.csv,40.81554172382356,9.799384575285396
109,1,1,41.163,10.127,40.505,9.516,P2_02_02_02.csv,40.80891530626868,9.800569508458986
110,1,1,40.98,10.307,40.351,9.542,P2_02_02_02.csv,40.744601429014885,9.840955298250577
111,1,1,40.999,10.217,40.35,9.606,P2_02_02_02.csv,40.701032349087065,9.868296544681607
112,1,1,40.899,10.252,40.115,9.596,P2_02_02_02.csv,40.60966350367985,9.893598768485637
113,1,1,40.836,10.225,40.187,9.614,P2_02_02_02.csv,40.54548303251489,9.910328858516262
114,1,1,40.809,10.234,40.16,9.623,P2_02_02_02.csv,40.49231036085867,9.924937665701485
115,1,1,40.781,10.243,40.132,9.632,P2_02_02_02.csv,40.44779793390241,9.937761628751295
116,1,1,40.736,10.261,40.087,9.65,P2_02_02_02.csv,40.40379717030711,9.952473137876554
117,1,1,40.709,10.27,40.06,9.659,P2_02_02_02.csv,40.36667638542499,9.965319391992526
118,1,1,40.672,10.288,40.023,9.677,P2_02_02_02.csv,40.33101631206507,9.980000656554456
119,1,1,40.636,10.297,39.987,9.686,P2_02_02_02.csv,40.296540627996826,9.992785902733283
120,1,1,40.609,10.315,39.96,9.704,P2_02_02_02.csv,40.266009726820165,10.007391585419413
121,1,1,40.627,10.288,39.914,9.713,P2_02_02_02.csv,40.24304269156882,10.013461701173659
122,1,1,40.591,10.306,39.942,9.704,P2_02_02_02.csv,40.22925016952175,10.017923061540987
123,1,1,40.564,10.315,39.914,9.713,P2_02_02_02.csv,40.21336358297669,10.023030950995976
124,1,1,40.527,10.314,39.878,9.713,P2_02_02_02.csv,40.191914061507,10.025353732010231
125,1,1,40.5,10.323,39.851,9.722,P2_02_02_02.csv,40.16925926312026,10.029196470844763
126,1,1,40.482,10.342,39.833,9.74,P2_02_02_02.csv,40.14881648439894,10.037911071122203
127,1,1,40.455,10.351,39.805,9.749,P2_02_02_02.csv,40.12646175587771,10.046976325987384
128,1,1,40.554,10.36,39.697,9.666,P2_02_02_02.csv,40.110970953031895,10.039298199774898
129,1,1,40.454,10.423,39.588,9.648,P2_02_02_02.csv,40.063818088709766,10.040656804821637
130,1,1,40.409,10.423,39.561,9.666,P2_02_02_02.csv,40.01737501050431,10.044422952187022
131,1,1,40.4,10.396,39.488,9.693,P2_02_02_02.csv,39.970366355975514,10.046806694510586
132,1,1,40.373,10.377,39.47,9.711,P2_02_02_02.csv,39.93029876086329,10.047943961584778
133,1,1,40.427,10.396,39.433,9.756,P2_02_02_02.csv,39.907438264385185,10.060146526661134
134,1,1,40.355,10.414,39.506,9.802,P2_02_02_02.csv,39.894983111052966,10.080907776270706
135,1,1,40.373,10.423,39.424,9.811,P2_02_02_02.csv,39.878144044108375,10.099485433880755
136,1,1,40.346,10.35,39.452,9.765,P2_02_02_02.csv,39.86931504101732,10.090668553937233
137,1,1,40.346,10.377,39.461,9.738,P2_02_02_02.csv,39.86775888451372,10.08246692091869
138,1,1,40.373,10.377,39.443,9.747,P2_02_02_02.csv,39.87127536922292,10.076964452839729
139,1,1,40.21,10.377,39.461,9.756,P2_02_02_02.csv,39.8496835830993,10.073960753220351
140,1,1,40.173,10.44,39.479,9.72,P2_02_02_02.csv,39.83142291255349,10.076448945336008
141,1,1,40.164,10.431,39.506,9.684,P2_02_02_02.csv,39.82278199857662,10.070006483580721
142,1,1,40.092,10.422,39.452,9.747,P2_02_02_02.csv,39.79507041929629,10.07490009313068
143,1,1,40.028,10.431,39.397,9.747,P2_02_02_02.csv,39.75380581916888,10.080411347258416
144,1,1,40.001,10.485,39.488,9.72,P2_02_02_02.csv,39.73627090828129,10.089550356024171
145,1,1,40.019,10.376,39.388,9.774,P2_02_02_02.csv,39.71073858533076,10.086209981851386
146,1,1,39.937,10.503,39.433,9.802,P2_02_02_02.csv,39.68722383980707,10.111783653282115
147,1,1,39.909,10.603,39.324,9.783,P2_02_02_02.csv,39.6469469520067,10.146095584998172
148,1,1,39.983,10.439,39.36,9.838,P2_02_02_02.csv,39.639378176126044,10.151390577334393
149,1,1,39.946,10.448,39.324,9.846,P2_02_02_02.csv,39.623695102213254,10.156842987977862
150,1,1,39.919,10.466,39.297,9.865,P2_02_02_02.csv,39.604737866326126,10.166323788826253
151,1,1,39.819,10.52,39.015,9.872,P2_02_02_02.csv,39.52261001587646,10.183488625854501
152,1,1,39.764,10.547,38.97,9.89,P2_02_02_02.csv,39.44393599292354,10.203614558707844
153,1,1,39.801,10.539,38.934,9.854,P2_02_02_02.csv,39.38833937793716,10.209391964207937
154,1,1,39.791,10.602,39.06,9.945,P2_02_02_02.csv,39.37296847931993,10.240403829484967
155,1,1,39.701,10.538,38.987,9.99,P2_02_02_02.csv,39.3373905929592,10.25910919007761
156,1,1,39.71,10.565,39.033,9.909,P2_02_02_02.csv,39.325593810530194,10.261352211431008
157,1,1,39.683,10.574,38.979,9.945,P2_02_02_02.csv,39.30686203320287,10.269128791961643
158,1,1,39.637,10.647,38.952,9.863,P2_02_02_02.csv,39.28349724404064,10.271614107482938
159,1,1,39.628,10.574,39.042,9.9,P2_02_02_02.csv,39.28455275373027,10.26522668994853
160,1,1,39.501,10.619,38.988,9.909,P2_02_02_02.csv,39.25586130101105,10.268905996707295
161,1,1,39.465,10.601,38.997,9.963,P2_02_02_02.csv,39.231868013578584,10.27747533950431
162,1,1,39.356,10.609,38.915,9.936,P2_02_02_02.csv,39.181442213427104,10.279742271405434
163,1,1,39.374,10.61,38.934,9.899,P2_02_02_02.csv,39.152778060579074,10.273961626897005
164,1,1,39.356,10.637,38.879,9.945,P2_02_02_02.csv,39.121322027829876,10.282222947826146
165,1,1,39.301,10.609,38.779,9.935,P2_02_02_02.csv,39.07258653548776,10.28113077640859
166,1,1,39.229,10.582,38.634,9.953,P2_02_02_02.csv,38.99922751721749,10.2780566971752
167,1,1,39.256,10.555,38.588,9.971,P2_02_02_02.csv,38.94403113643445,10.273618115469136
168,1,1,39.328,10.655,38.425,9.843,P2_02_02_02.csv,38.89065918879413,10.264810704893424
169,1,1,39.338,10.637,38.416,9.834,P2_02_02_02.csv,38.85602406768256,10.253016957392248
170,1,1,39.355,10.691,38.316,9.933,P2_02_02_02.csv,38.82052460784422,10.2723840897135
171,1,1,39.292,10.6,38.398,9.87,P2_02_02_02.csv,38.802805705413355,10.259369673801844
172,1,1,39.329,10.591,38.325,9.906,P2_02_02_02.csv,38.78833572448332,10.254194460913029
173,1,1,39.247,10.564,38.353,9.879,P2_02_02_02.csv,38.77231817708841,10.240520293431894
174,1,1,39.148,10.5,38.579,9.916,P2_02_02_02.csv,38.7878171253599,10.22539907690029
175,1,1,39.238,10.555,38.325,9.924,P2_02_02_02.csv,38.77338295012721,10.22608401562706
176,1,1,39.247,10.609,38.353,9.842,P2_02_02_02.csv,38.77173609598117,10.222420789216022
177,1,1,39.066,10.581,38.344,9.751,P2_02_02_02.csv,38.73791693256568,10.198415969441236
178,1,1,39.02,10.554,38.353,9.87,P2_02_02_02.csv,38.70713031147676,10.197645347838414
179,1,1,38.921,10.553,38.353,9.815,P2_02_02_02.csv,38.6678051375635,10.1879761802765
180,1,1,38.848,10.499,38.271,9.833,P2_02_02_02.csv,38.61195779871848,10.174919620613425
181,1,1,38.785,10.526,38.253,9.833,P2_02_02_02.csv,38.557600765645,10.170945389670038
182,1,1,38.721,10.471,38.28,9.869,P2_02_02_02.csv,38.51339669545112,10.165613592162142
183,1,1,38.712,10.525,38.144,9.751,P2_02_02_02.csv,38.457735593718326,10.150798117189614
184,1,1,38.694,10.443,38.117,9.86,P2_02_02_02.csv,38.41193788641605,10.14540529197068
185,1,1,38.649,10.443,37.971,9.85,P2_02_02_02.csv,38.34730410138473,10.140641552587796
186,1,1,38.64,10.434,38.035,9.85,P2_02_02_02.csv,38.31367477284424,10.136440534716197
187,1,1,38.64,10.434,37.944,9.859,P2_02_02_02.csv,38.27756192993157,10.135889191549065
188,1,1,38.676,10.489,37.781,9.749,P2_02_02_02.csv,38.232498998210914,10.126245332568116
189,1,1,38.703,10.434,37.79,9.822,P2_02_02_02.csv,38.21036876333586,10.122899529036935
190,1,1,38.658,10.452,37.808,9.795,P2_02_02_02.csv,38.194291194252074,10.119533448300137
191,1,1,38.685,10.471,37.727,9.722,P2_02_02_02.csv,38.17726229257451,10.107769028946196
192,1,1,38.704,10.307,37.717,9.876,P2_02_02_02.csv,38.170454163551405,10.097603174722115
193,1,1,38.649,10.434,37.745,9.731,P2_02_02_02.csv,38.16436068548972,10.087382225678057
194,1,1,38.631,10.47,37.763,9.631,P2_02_02_02.csv,38.16310715420857,10.068743720690513
195,1,1,38.54,10.47,37.764,9.604,P2_02_02_02.csv,38.148417864339365,10.050550152607176
196,1,1,38.467,10.442,37.7,9.667,P2_02_02_02.csv,38.114173922946634,10.044439682881105
197,1,1,38.35,10.351,37.772,9.74,P2_02_02_02.csv,38.08182260743636,10.038063227996462
198,1,1,38.258,10.451,37.654,9.639,P2_02_02_02.csv,38.02103225252841,10.03444423205012
199,1,1,38.141,10.369,37.681,9.667,P2_02_02_02.csv,37.96089643094059,10.023043691695975
200,1,1,38.123,10.368,37.581,9.703,P2_02_02_02.csv,37.8972148376914,10.021897636513422
201,1,1,38.132,10.396,37.518,9.675,P2_02_02_02.csv,37.84346468858997,10.022254895385071
202,1,1,38.123,10.359,37.473,9.648,P2_02_02_02.csv,37.79810983619588,10.011734869695843
203,1,1,38.041,10.386,37.346,9.538,P2_02_02_02.csv,37.73094025176749,9.98913864860168
204,1,1,38.032,10.35,37.254,9.629,P2_02_02_02.csv,37.666941689909,9.982855909175187
205,1,1,38.087,10.277,37.545,9.703,P2_02_02_02.csv,37.68841895526293,9.979601780688315
206,1,1,38.051,10.268,37.509,9.693,P2_02_02_02.csv,37.698842125056245,9.974871078151395
207,1,1,38.05,10.323,37.063,9.691,P2_02_02_02.csv,37.62946944893965,9.982101954835025
208,1,1,38.005,10.25,37.463,9.675,P2_02_02_02.csv,37.64531753761493,9.972238647036948
209,1,1,38.023,10.277,36.999,9.709,P2_02_02_02.csv,37.580151898308365,9.976482950737825
210,1,1,38.033,10.223,37.036,9.691,P2_02_02_02.csv,37.54218158297779,9.967202097777431
211,1,1,37.987,10.213,37.045,9.691,P2_02_02_02.csv,37.51077936383504,9.958688926355421
212,1,1,37.942,10.213,37.4,9.638,P2_02_02_02.csv,37.54851589405648,9.943012787526694
213,1,1,37.724,10.212,37.154,9.646,P2_02_02_02.csv,37.49653626953124,9.9330151452056
214,1,1,37.814,10.276,37.137,9.464,P2_02_02_02.csv,37.472606310597264,9.904631981114003
215,1,1,37.606,10.212,37.091,9.646,P2_02_02_02.csv,37.41090575955715,9.905714098699635
216,1,1,37.569,10.303,37.028,9.446,P2_02_02_02.csv,37.348560575888804,9.888154038790661
217,1,1,37.433,10.238,37.046,9.573,P2_02_02_02.csv,37.283471139886906,9.88741252205717
218,1,1,37.406,10.22,36.954,9.618,P2_02_02_02.csv,37.21694871428912,9.893358802397826
219,1,1,37.369,10.311,36.7,9.599,P2_02_02_02.csv,37.11837257047158,9.912422804928237
220,1,1,37.405,10.238,36.727,9.608,P2_02_02_02.csv,37.061089601135535,9.916043191649205
221,1,1,37.36,10.284,36.545,9.607,P2_02_02_02.csv,36.98347034037685,9.927176987886538
222,1,1,37.342,10.238,36.773,9.508,P2_02_02_02.csv,36.97071954092431,9.90893200972013
223,1,1,37.378,10.247,36.746,9.535,P2_02_02_02.csv,36.97122403796807,9.901195071145132
224,1,1,37.387,10.22,36.727,9.544,P2_02_02_02.csv,36.976911729387574,9.892182407191155
225,1,1,37.36,10.247,36.609,9.526,P2_02_02_02.csv,36.9601361247721,9.887342631430235
226,1,1,37.351,10.256,36.6,9.544,P2_02_02_02.csv,36.94816311681782,9.88919752803927
227,1,1,37.333,10.247,36.536,9.534,P2_02_02_02.csv,36.92766031384031,9.887724343092446
228,1,1,37.106,10.173,36.563,9.644,P2_02_02_02.csv,36.87839143331141,9.893651194954657
229,1,1,37.259,10.338,36.455,9.534,P2_02_02_02.csv,36.8520953500905,9.90871158629229
230,1,1,39.372,9.447,38.858,8.9,P2_02_02_02.csv,37.66837761251969,9.63926433042093
231,1,1,37.132,10.346,36.436,9.552,P2_02_02_02.csv,37.439241804516875,9.718067377945605
232,1,1,37.068,10.355,36.354,9.543,P2_02_02_02.csv,37.21560872524595,9.786165632072652
233,1,1,36.959,10.373,36.345,9.543,P2_02_02_02.csv,37.01257979142814,9.84541321599127
234,1,1,36.932,10.391,36.309,9.515,P2_02_02_02.csv,36.844141265353926,9.889919207954984
235,1,1,36.868,10.4,36.227,9.506,P2_02_02_02.csv,36.69312014211223,9.923028551156813
236,1,1,36.777,10.363,36.035,9.641,P2_02_02_02.csv,36.53403904133787,9.964377950668712
237,1,1,36.759,10.418,36.017,9.632,P2_02_02_02.csv,36.41679923369969,10.001951447592985
238,1,1,36.732,10.363,35.917,9.659,P2_02_02_02.csv,36.31708430592217,10.022341831881322
239,1,1,36.85,10.309,35.889,9.695,P2_02_02_02.csv,36.27131300364526,10.030995216346604
240,1,1,36.695,10.335,35.871,9.677,P2_02_02_02.csv,36.218327061521144,10.0356291395338
241,1,1,36.823,10.236,36.143,9.897,P2_02_02_02.csv,36.26375217215991,10.058505928495245
242,1,1,36.732,10.354,35.744,9.658,P2_02_02_02.csv,36.219521918050354,10.051278009530034
243,1,1,36.768,10.318,35.844,9.722,P2_02_02_02.csv,36.2181376004827,10.048278957558047
244,1,1,36.732,10.381,35.816,9.677,P2_02_02_02.csv,36.2124468296978,10.04745687982032
245,1,1,36.695,10.399,35.735,9.667,P2_02_02_02.csv,36.19199239970839,10.046946139985959
246,1,1,36.751,10.208,36.088,9.887,P2_02_02_02.csv,36.2563036583471,10.050861560042684
247,1,1,36.622,10.381,35.789,9.631,P2_02_02_02.csv,36.23097217839988,10.037765843822996
248,1,1,36.586,10.417,35.79,9.595,P2_02_02_02.csv,36.20650415936984,10.026974375481329
249,1,1,36.531,10.38,35.735,9.631,P2_02_02_02.csv,36.169309164935505,10.018310706114006
250,1,1,36.669,10.19,36.016,9.878,P2_02_02_02.csv,36.22018227860655,10.022330894198157
251,1,1,36.633,10.199,35.988,9.887,P2_02_02_02.csv,36.25021999696589,10.029114242401661
252,1,1,36.596,10.199,35.952,9.896,P2_02_02_02.csv,36.26051573372518,10.036159047802785
253,1,1,36.56,10.208,35.915,9.905,P2_02_02_02.csv,36.25462991974523,10.044825804862176
254,1,1,36.514,10.207,35.879,9.914,P2_02_02_02.csv,36.23443692474256,10.052699568700213
255,1,1,36.478,10.225,35.842,9.932,P2_02_02_02.csv,36.20521747266045,10.064926522205038
257,1,1,35.977,10.314,35.36,9.884,P2_02_02_02.csv,36.00196875528294,10.081282118621546
258,1,1,36.03,10.451,35.17,9.683,P2_02_02_02.csv,35.8219041983642,10.081217448386772
259,1,1,35.986,10.233,35.36,9.939,P2_02_02_02.csv,35.717509619704956,10.087052009720058
260,1,1,35.977,10.223,35.35,9.93,P2_02_02_02.csv,35.644564848017566,10.087149340847235
261,1,1,35.968,10.214,35.341,9.921,P2_02_02_02.csv,35.59670013416945,10.083046464659667
262,1,1,35.959,10.205,35.332,9.911,P2_02_02_02.csv,35.56775681035572,10.075718494652163
263,1,1,35.95,10.196,35.323,9.902,P2_02_02_02.csv,35.55234342133011,10.066366242649673
264,1,1,35.803,10.432,35.215,9.738,P2_02_02_02.csv,35.50229191786732,10.07235490493636
265,1,1,35.839,10.541,35.143,9.565,P2_02_02_02.csv,35.46459035662489,10.065342387526059
266,1,1,35.757,10.55,35.115,9.619,P2_02_02_02.csv,35.42260948307132,10.071548239717902
267,1,1,35.914,10.159,35.287,9.866,P2_02_02_02.csv,35.457819223397884,10.049949751882755
268,1,1,35.905,10.15,35.278,9.857,P2_02_02_02.csv,35.48806617573222,10.030020574289125
269,1,1,35.896,10.141,35.269,9.847,P2_02_02_02.csv,35.51206167546309,10.011829292557513
270,1,1,35.594,10.286,34.904,9.864,P2_02_02_02.csv,35.40985018097869,10.028791845431527
271,1,1,35.547,10.567,34.713,9.772,P2_02_02_02.csv,35.28866860299518,10.078012872507609
272,1,1,35.639,10.44,34.522,9.835,P2_02_02_02.csv,35.18130798609712,10.104557953331682
273,1,1,35.549,10.194,34.922,9.901,P2_02_02_02.csv,35.16266640740644,10.090751879456304
274,1,1,35.54,10.185,34.913,9.891,P2_02_02_02.csv,35.15336655805409,10.075096806984371
275,1,1,35.531,10.176,34.904,9.882,P2_02_02_02.csv,35.149988095125224,10.058947832326801
276,1,1,35.522,10.167,34.895,9.873,P2_02_02_02.csv,35.14990122398871,10.043055074032276
277,1,1,35.513,10.158,34.886,9.864,P2_02_02_02.csv,35.15118418498007,10.027871734489844
278,1,1,35.504,10.149,34.877,9.855,P2_02_02_02.csv,35.15251490451623,10.013627559535752
