simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,12,1786961091.517477,0,1,19.880372,-13.503880,36.434660,-13.498434,1.347541,-0.016226,1.347638,1.102189,0.004713,1.102199,-0.012041,16.554289,0.708721
1,13,1786961091.557477,0,1,19.937098,-13.504607,36.481435,-13.498239,1.418152,-0.018167,1.418269,1.169382,0.004879,1.169393,-0.012810,16.544338,0.755991
1,14,1786961091.597470,0,1,19.996649,-13.505416,36.530685,-13.498039,1.488760,-0.020241,1.488898,1.231234,0.005010,1.231244,-0.013595,16.534038,0.804520
1,15,1786961091.637475,0,1,20.059023,-13.506315,36.582212,-13.497834,1.559364,-0.022455,1.559526,1.288170,0.005109,1.288180,-0.014399,16.523190,0.854421
1,16,1786961091.677458,0,1,20.124222,-13.507307,36.635835,-13.497627,1.629964,-0.024814,1.630153,1.340585,0.005179,1.340595,-0.015222,16.511616,0.905774
1,17,1786961091.717579,0,1,20.192244,-13.508400,36.691389,-13.497418,1.700559,-0.027323,1.700778,1.388841,0.005222,1.388851,-0.016066,16.499148,0.958633
1,18,1786961091.757563,0,1,20.263090,-13.509600,36.748719,-13.497209,1.771149,-0.029987,1.771403,1.433269,0.005240,1.433279,-0.016929,16.485634,1.013033
1,19,1786961091.797516,0,1,20.336760,-13.510912,36.807687,-13.496999,1.841733,-0.032810,1.842026,1.474177,0.005236,1.474186,-0.017813,16.470933,1.068990
1,20,1786961091.837595,0,1,20.413252,-13.512344,36.868160,-13.496791,1.912313,-0.035795,1.912648,1.511846,0.005211,1.511855,-0.018716,16.454916,1.126510
1,21,1786961091.877569,0,1,20.492567,-13.513902,36.930022,-13.496584,1.982886,-0.038947,1.983268,1.546534,0.005167,1.546543,-0.019639,16.437463,1.185587
1,22,1786961091.917557,0,1,20.574706,-13.515592,36.993161,-13.496380,2.053453,-0.042267,2.053888,1.578482,0.005106,1.578490,-0.020580,16.418467,1.246207
1,23,1786961091.957508,0,1,20.659666,-13.517423,37.057475,-13.496178,2.124014,-0.045757,2.124507,1.607845,0.005051,1.607853,-0.021539,16.397822,1.308352
1,24,1786961091.997510,0,1,20.747453,-13.519230,37.122868,-13.495978,2.194668,-0.045185,2.195133,1.634832,0.005001,1.634839,-0.020586,16.375432,1.260832
1,25,1786961092.037515,0,1,20.838065,-13.521040,37.189253,-13.495780,2.265312,-0.045251,2.265764,1.659632,0.004957,1.659639,-0.019973,16.351207,1.232881
1,26,1786961092.077497,0,1,20.931404,-13.522830,37.256550,-13.495583,2.333464,-0.044746,2.333893,1.682420,0.004917,1.682427,-0.019174,16.325169,1.194191
1,27,1786961092.117509,0,1,21.027360,-13.524586,37.324684,-13.495388,2.398900,-0.043910,2.399302,1.703357,0.004881,1.703364,-0.018302,16.297351,1.151285
1,28,1786961092.157510,0,1,21.125828,-13.526292,37.393588,-13.495194,2.461696,-0.042637,2.462065,1.722591,0.004850,1.722598,-0.017318,16.267790,1.101800
1,29,1786961092.197487,0,1,21.226705,-13.527928,37.463198,-13.495001,2.521921,-0.040917,2.522253,1.740259,0.004823,1.740266,-0.016223,16.236527,1.045708
1,30,1786961092.237503,0,1,21.329890,-13.529477,37.533458,-13.494809,2.579645,-0.038718,2.579935,1.756486,0.004800,1.756492,-0.015008,16.203605,0.982482
1,31,1786961092.277472,0,1,21.435288,-13.530918,37.604313,-13.494618,2.634933,-0.036020,2.635179,1.771387,0.004780,1.771393,-0.013669,16.169066,0.911823
1,32,1786961092.317472,0,1,21.542802,-13.532230,37.675716,-13.494427,2.687850,-0.032802,2.688051,1.785067,0.004763,1.785074,-0.012203,16.132959,0.833449
1,33,1786961092.357477,0,1,21.652340,-13.533392,37.747621,-13.494237,2.738460,-0.029049,2.738614,1.797626,0.004749,1.797632,-0.010607,16.095329,0.747142
1,34,1786961092.397580,0,1,21.763813,-13.534382,37.819987,-13.494048,2.786822,-0.024748,2.786931,1.809152,0.004738,1.809158,-0.008880,16.056225,0.652726
1,35,1786961092.437579,0,1,21.877133,-13.535178,37.892776,-13.493858,2.832995,-0.019889,2.833065,1.819728,0.004730,1.819734,-0.007021,16.015697,0.550066
1,36,1786961092.477521,0,1,21.992214,-13.535756,37.965953,-13.493669,2.877036,-0.014467,2.877073,1.829430,0.004724,1.829436,-0.005028,15.973795,0.439063
1,37,1786961092.517470,0,1,22.108974,-13.536095,38.039487,-13.493481,2.919001,-0.008477,2.919014,1.838329,0.004721,1.838335,-0.002904,15.930569,0.319653
1,38,1786961092.557464,0,1,22.227332,-13.536172,38.113346,-13.493292,2.958943,-0.001918,2.958944,1.846487,0.004720,1.846493,-0.000648,15.886072,0.191798
1,39,1786961092.597515,0,1,22.347209,-13.535964,38.187505,-13.493103,2.996914,0.005207,2.996919,1.853965,0.004721,1.853971,0.001737,15.840354,0.055487
1,40,1786961092.637599,0,1,22.468527,-13.535448,38.261937,-13.492914,3.032964,0.012893,3.032992,1.860817,0.004724,1.860823,0.004251,15.793468,0.089264
1,41,1786961092.677601,0,1,22.591213,-13.534603,38.336621,-13.492725,3.067142,0.021135,3.067215,1.867093,0.004729,1.867099,0.006891,15.745464,0.242420
1,42,1786961092.717567,0,1,22.715193,-13.533406,38.411535,-13.492535,3.099494,0.029922,3.099639,1.872839,0.004736,1.872845,0.009654,15.696395,0.403926
1,43,1786961092.757543,0,1,22.840395,-13.531836,38.486659,-13.492346,3.130068,0.039244,3.130314,1.878098,0.004744,1.878104,0.012537,15.646313,0.573709
1,44,1786961092.797519,0,1,22.966752,-13.529872,38.561975,-13.492155,3.158906,0.049086,3.159288,1.882908,0.004754,1.882914,0.015538,15.595269,0.751681
1,45,1786961092.837591,0,1,23.094194,-13.527495,38.637467,-13.491965,3.186053,0.059435,3.186607,1.887306,0.004765,1.887312,0.018653,15.543314,0.937737
1,46,1786961092.877580,0,1,23.222656,-13.524684,38.713120,-13.491774,3.211550,0.070272,3.212318,1.891323,0.004778,1.891329,0.021878,15.490499,1.131765
1,47,1786961092.917595,0,1,23.352073,-13.521421,38.788920,-13.491582,3.235437,0.081581,3.236465,1.894992,0.004792,1.894998,0.025209,15.436876,1.333639
1,48,1786961092.957582,0,1,23.482383,-13.517687,38.864851,-13.491388,3.257754,0.093341,3.259091,1.898282,0.004848,1.898288,0.028644,15.382490,1.543220
1,49,1786961092.997596,0,1,23.613587,-13.514225,38.940900,-13.491190,3.280098,0.086568,3.281240,1.901223,0.004941,1.901229,0.026386,15.327330,1.425695
1,50,1786961093.037586,0,1,23.745651,-13.510475,39.017054,-13.490988,3.301586,0.093743,3.302917,1.903843,0.005069,1.903850,0.028386,15.271415,1.553272
1,51,1786961093.077573,0,1,23.878570,-13.506954,39.093300,-13.490778,3.322972,0.088022,3.324138,1.906168,0.005229,1.906176,0.026483,15.214739,1.456440
1,52,1786961093.117515,0,1,24.012315,-13.503262,39.169629,-13.490562,3.343638,0.092305,3.344911,1.908222,0.005419,1.908230,0.027599,15.157320,1.533313
1,53,1786961093.157495,0,1,24.146880,-13.499791,39.246030,-13.490336,3.364132,0.086764,3.365251,1.910026,0.005636,1.910035,0.025785,15.099153,1.441508
1,54,1786961093.197474,0,1,24.282240,-13.496226,39.322494,-13.490101,3.383992,0.089142,3.385166,1.911601,0.005878,1.911610,0.026336,15.040256,1.485622
1,55,1786961093.237467,0,1,24.418386,-13.492891,39.399013,-13.489855,3.403649,0.083354,3.404669,1.912963,0.006143,1.912973,0.024485,14.980627,1.391256
1,56,1786961093.277479,0,1,24.555295,-13.489512,39.475578,-13.489598,3.422728,0.084476,3.423770,1.914132,0.006429,1.914143,0.024676,14.920283,1.414154
1,57,1786961093.317435,0,1,24.692959,-13.486384,39.552183,-13.489329,3.441593,0.078204,3.442481,1.915121,0.006733,1.915133,0.022719,14.859225,1.313076
1,58,1786961093.357460,0,1,24.831356,-13.483242,39.628821,-13.489047,3.459920,0.078563,3.460812,1.915946,0.007056,1.915959,0.022703,14.797466,1.323239
1,59,1786961093.397458,0,1,24.970477,-13.480377,39.705486,-13.488751,3.478036,0.071629,3.478773,1.916620,0.007394,1.916634,0.020592,14.735011,1.212384
1,60,1786961093.437511,0,1,25.110303,-13.477510,39.782172,-13.488441,3.495641,0.071664,3.496375,1.917154,0.007747,1.917170,0.020498,14.671873,1.217136
1,61,1786961093.477512,0,1,25.250825,-13.474956,39.858874,-13.488117,3.513047,0.063860,3.513627,1.917560,0.008113,1.917577,0.018176,14.608056,1.093021
1,62,1786961093.517514,0,1,25.392023,-13.472394,39.935588,-13.487777,3.529958,0.064046,3.530539,1.917848,0.008491,1.917867,0.018142,14.543573,1.100039
1,63,1786961093.557503,0,1,25.533891,-13.470192,40.012309,-13.487422,3.546693,0.055042,3.547120,1.918028,0.008881,1.918048,0.015518,14.478429,0.957301
1,64,1786961093.597514,0,1,25.676408,-13.467952,40.089034,-13.487051,3.562940,0.056002,3.563380,1.918108,0.009280,1.918130,0.015717,14.412638,0.976415
1,65,1786961093.637490,0,1,25.819570,-13.466144,40.165757,-13.486663,3.579042,0.045210,3.579328,1.918096,0.009688,1.918120,0.012631,14.346202,0.805663
1,66,1786961093.677491,0,1,25.963356,-13.464228,40.242477,-13.486259,3.594652,0.047899,3.594971,1.917999,0.010104,1.918026,0.013324,14.279138,0.851827
1,67,1786961093.717476,0,1,26.107762,-13.462859,40.319190,-13.485838,3.610157,0.034216,3.610319,1.917825,0.010528,1.917854,0.009477,14.211447,0.635656
1,68,1786961093.757482,0,1,26.252768,-13.461247,40.395894,-13.485399,3.625156,0.040297,3.625380,1.917579,0.010958,1.917610,0.011116,14.143146,0.734720
1,69,1786961093.797501,0,1,26.398372,-13.460384,40.472584,-13.484944,3.640097,0.021568,3.640161,1.917268,0.011394,1.917302,0.005925,14.074233,0.439460
1,70,1786961093.837512,0,1,26.544553,-13.459016,40.549260,-13.484470,3.654512,0.034208,3.654672,1.916896,0.011834,1.916932,0.009360,14.004730,0.640438
1,71,1786961093.877514,0,1,26.691309,-13.458775,40.625919,-13.483979,3.668912,0.006038,3.668917,1.916468,0.012280,1.916507,0.001646,13.934632,0.197930
1,72,1786961093.917524,0,1,26.838620,-13.457506,40.702558,-13.483470,3.682772,0.031715,3.682908,1.915989,0.012729,1.916032,0.008611,13.863963,0.600700
1,73,1786961093.957505,0,1,26.986485,-13.458118,40.779182,-13.482940,3.696616,-0.015296,3.696648,1.915586,0.013245,1.915632,-0.004138,13.792719,0.133967
1,74,1786961093.997519,0,1,27.134888,-13.456923,40.855792,-13.482387,3.710077,0.029861,3.710197,1.915252,0.013822,1.915302,0.008048,13.720928,0.567467
1,75,1786961094.037485,0,1,27.283827,-13.457927,40.932391,-13.481809,3.723468,-0.025082,3.723553,1.914982,0.014456,1.915037,-0.006736,13.648585,0.285695
1,76,1786961094.077509,0,1,27.433294,-13.457190,41.008982,-13.481203,3.736684,0.018404,3.736729,1.914771,0.015140,1.914831,0.004925,13.575709,0.383534
1,77,1786961094.117511,0,1,27.583275,-13.458688,41.085567,-13.480569,3.749535,-0.037438,3.749722,1.914614,0.015871,1.914680,-0.009984,13.502309,0.479221
1,78,1786961094.157516,0,1,27.733777,-13.458474,41.162147,-13.479903,3.762543,0.005339,3.762547,1.914507,0.016645,1.914579,0.001419,13.428387,0.172735
1,79,1786961094.197506,0,1,27.884771,-13.460535,41.238725,-13.479204,3.774847,-0.051520,3.775198,1.914445,0.017457,1.914525,-0.013647,13.353967,0.701837
1,80,1786961094.237495,0,1,28.036278,-13.460793,41.315302,-13.478472,3.787686,-0.006439,3.787692,1.914426,0.018305,1.914513,-0.001700,13.279035,0.021117
1,81,1786961094.277517,0,1,28.188258,-13.463344,41.391879,-13.477705,3.799486,-0.063787,3.800022,1.914445,0.019185,1.914541,-0.016787,13.203629,0.899500
1,82,1786961094.317499,0,1,28.340744,-13.464154,41.468459,-13.476901,3.812149,-0.020230,3.812203,1.914500,0.020093,1.914606,-0.005307,13.127722,0.248411
1,83,1786961094.357570,0,1,28.493681,-13.467290,41.545043,-13.476060,3.823425,-0.078423,3.824229,1.914588,0.021028,1.914704,-0.020508,13.051365,1.136546
1,84,1786961094.397521,0,1,28.647120,-13.468619,41.621631,-13.475181,3.835972,-0.033207,3.836116,1.914706,0.021986,1.914832,-0.008656,12.974513,0.467001
1,85,1786961094.437473,0,1,28.800990,-13.472294,41.698225,-13.474262,3.846759,-0.091871,3.847856,1.914852,0.022965,1.914990,-0.023878,12.897235,1.359380
1,86,1786961094.477516,0,1,28.955358,-13.474150,41.774826,-13.473303,3.859187,-0.046418,3.859466,1.915024,0.023963,1.915173,-0.012027,12.819469,0.692896
1,87,1786961094.517521,0,1,29.110137,-13.478372,41.851435,-13.472304,3.869497,-0.105542,3.870937,1.915218,0.024978,1.915381,-0.027269,12.741299,1.589666
1,88,1786961094.557502,0,1,29.265410,-13.480766,41.928052,-13.471264,3.881823,-0.059857,3.882284,1.915435,0.026007,1.915612,-0.015419,12.662646,0.926415
1,89,1786961094.597497,0,1,29.421077,-13.485543,42.004679,-13.470182,3.891669,-0.119431,3.893501,1.915672,0.027049,1.915863,-0.030679,12.583612,1.827730
1,90,1786961094.637495,0,1,29.577234,-13.488484,42.081316,-13.469058,3.903910,-0.073519,3.904602,1.915926,0.028102,1.916133,-0.018830,12.504098,1.167890
1,91,1786961094.677498,0,1,29.733766,-13.493826,42.157964,-13.467891,3.913302,-0.133532,3.915579,1.916198,0.029165,1.916420,-0.034109,12.424226,2.073914
1,92,1786961094.717563,0,1,29.890785,-13.497321,42.234624,-13.466682,3.925475,-0.087399,3.926448,1.916485,0.030236,1.916724,-0.022261,12.343877,1.417673
1,93,1786961094.757520,0,1,30.048161,-13.503235,42.311295,-13.465429,3.934422,-0.147841,3.937199,1.916787,0.031314,1.917043,-0.037559,12.263192,2.328581
1,94,1786961094.797590,0,1,30.206023,-13.507295,42.387979,-13.464134,3.946543,-0.101492,3.947848,1.917102,0.032397,1.917375,-0.025711,12.182032,1.676134
1,95,1786961094.837734,0,1,30.364225,-13.513789,42.464676,-13.462794,3.955055,-0.162354,3.958386,1.917428,0.033484,1.917721,-0.041027,12.100558,2.592113
1,96,1786961094.877717,0,1,30.522911,-13.518421,42.541387,-13.461411,3.967139,-0.115794,3.968828,1.917766,0.034575,1.918078,-0.029180,12.018611,1.943668
1,97,1786961094.917661,0,1,30.681920,-13.525503,42.618112,-13.459985,3.975224,-0.177067,3.979165,1.918114,0.035667,1.918446,-0.044513,11.936371,2.864916
1,98,1786961094.957519,0,1,30.841411,-13.530715,42.694856,-13.458525,3.987284,-0.130300,3.989412,1.918608,0.036486,1.918955,-0.032667,11.853664,2.220640
1,99,1786961094.997709,0,1,31.001214,-13.537851,42.771625,-13.457043,3.995061,-0.178386,3.999041,1.919235,0.037053,1.919592,-0.044622,11.770689,2.949995
1,100,1786961095.037717,0,1,31.161455,-13.542990,42.848425,-13.455547,4.006021,-0.128489,4.008081,1.919984,0.037388,1.920348,-0.032063,11.687297,2.265755
1,101,1786961095.077715,0,1,31.322033,-13.548158,42.925259,-13.454047,4.014458,-0.129193,4.016536,1.920847,0.037507,1.921213,-0.032171,11.603607,2.307949
1,102,1786961095.117644,0,1,31.482970,-13.551749,43.002131,-13.452550,4.023427,-0.089770,4.024429,1.921814,0.037430,1.922179,-0.022308,11.519588,1.771561
1,103,1786961095.157645,0,1,31.644142,-13.557410,43.079046,-13.451063,4.029294,-0.141526,4.031779,1.922877,0.037170,1.923236,-0.035110,11.435399,2.544496
1,104,1786961095.197563,0,1,31.805651,-13.560751,43.156007,-13.449593,4.037731,-0.083537,4.038595,1.924027,0.036743,1.924378,-0.020686,11.350901,1.746321
1,105,1786961095.237698,0,1,31.967415,-13.563938,43.233018,-13.448147,4.044112,-0.079669,4.044897,1.925259,0.036162,1.925598,-0.019697,11.266197,1.717461
1,106,1786961095.277711,0,1,32.129437,-13.565331,43.310080,-13.446729,4.050549,-0.034811,4.050699,1.926565,0.035439,1.926891,-0.008594,11.181272,1.100150
1,107,1786961095.317690,0,1,32.291647,-13.568543,43.387198,-13.445346,4.055229,-0.080307,4.056024,1.927940,0.034586,1.928250,-0.019801,11.096235,1.770638
1,108,1786961095.357699,0,1,32.454080,-13.569153,43.464373,-13.444001,4.060841,-0.015245,4.060869,1.929377,0.033613,1.929670,-0.003754,11.011004,0.866334
1,109,1786961095.397701,0,1,32.616673,-13.571585,43.541608,-13.442700,4.064812,-0.060809,4.065266,1.930873,0.032531,1.931147,-0.014959,10.925695,1.532984
1,110,1786961095.437654,0,1,32.779441,-13.571406,43.618905,-13.441446,4.069208,0.004463,4.069211,1.932422,0.031349,1.932676,0.001097,10.840243,0.624071
1,111,1786961095.477654,0,1,32.942344,-13.572889,43.696265,-13.440243,4.072564,-0.037068,4.072733,1.934020,0.030075,1.934254,-0.009102,10.754740,1.228167
1,112,1786961095.517562,0,1,33.105372,-13.571719,43.773674,-13.439095,4.075724,0.029251,4.075829,1.935218,0.028710,1.935431,0.007177,10.669126,0.301038
1,113,1786961095.557550,0,1,33.268514,-13.571609,43.851084,-13.438005,4.078529,0.002759,4.078530,1.935239,0.027253,1.935431,0.000677,10.583414,0.684551
1,114,1786961095.597705,0,1,33.431721,-13.568683,43.928494,-13.436976,4.080175,0.073141,4.080830,1.935260,0.025726,1.935431,0.017924,10.497600,0.308096
1,115,1786961095.637635,0,1,33.595026,-13.567394,44.005905,-13.436010,4.082637,0.032232,4.082765,1.935281,0.024138,1.935431,0.007895,10.411708,0.270690
1,116,1786961095.677620,0,1,33.758347,-13.563286,44.083317,-13.435110,4.083025,0.102700,4.084316,1.935301,0.022493,1.935431,0.025148,10.325766,0.729614
1,117,1786961095.717586,0,1,33.921749,-13.560815,44.160730,-13.434278,4.085056,0.061771,4.085523,1.935319,0.020799,1.935431,0.015120,10.239763,0.158270
1,118,1786961095.757658,0,1,34.085118,-13.555524,44.238144,-13.433516,4.084228,0.132279,4.086369,1.935337,0.019059,1.935431,0.032376,10.153758,1.166552
1,119,1786961095.797651,0,1,34.248553,-13.551870,44.315558,-13.432825,4.085871,0.091334,4.086892,1.935354,0.017280,1.935431,0.022350,10.067708,0.603042
1,120,1786961095.837622,0,1,34.411908,-13.545397,44.392973,-13.432206,4.083867,0.161839,4.087073,1.935369,0.015466,1.935431,0.039608,9.981706,1.619637
1,121,1786961095.877621,0,1,34.575315,-13.540562,44.470388,-13.431661,4.085162,0.120882,4.086950,1.935383,0.013620,1.935431,0.029582,9.895673,1.064367
1,122,1786961095.917649,0,1,34.738595,-13.532908,44.547804,-13.431192,4.082024,0.191342,4.086506,1.935396,0.011748,1.935431,0.046840,9.809736,2.089631
1,123,1786961095.957647,0,1,34.901916,-13.526893,44.625220,-13.430782,4.083008,0.150378,4.085776,1.935404,0.010249,1.935431,0.036813,9.723779,1.542928
1,124,1786961095.997599,0,1,35.065063,-13.518063,44.702636,-13.430418,4.078685,0.220751,4.084654,1.935410,0.009094,1.935431,0.054070,9.637972,2.576959
1,125,1786961096.037527,0,1,35.228232,-13.510872,44.780053,-13.430088,4.079220,0.179777,4.083179,1.935414,0.008255,1.935431,0.044043,9.552163,2.038902
1,126,1786961096.077618,0,1,35.391179,-13.500871,44.857470,-13.429779,4.073666,0.250014,4.081331,1.935416,0.007706,1.935431,0.061296,9.466558,3.081733
1,127,1786961096.117648,0,1,35.554130,-13.492510,44.934886,-13.429482,4.073788,0.209035,4.079148,1.935417,0.007426,1.935431,0.051267,9.380968,2.552439
1,128,1786961096.157640,0,1,35.717077,-13.486318,45.012303,-13.429187,4.073670,0.154792,4.076610,1.935417,0.007391,1.935431,0.037980,9.295402,1.823934
1,129,1786961096.197735,0,1,35.879807,-13.477856,45.089720,-13.428883,4.068244,0.211559,4.073741,1.935416,0.007583,1.935431,0.051956,9.210043,2.672189
1,130,1786961096.237707,0,1,36.042507,-13.471561,45.167136,-13.428564,4.067504,0.157370,4.070547,1.935415,0.007982,1.935431,0.038670,9.124731,1.945655
1,131,1786961096.277700,0,1,36.204963,-13.463001,45.244553,-13.428221,4.061405,0.214003,4.067040,1.935412,0.008573,1.935431,0.052643,9.039657,2.795789
1,132,1786961096.317703,0,1,36.367095,-13.451653,45.321969,-13.427848,4.053309,0.283690,4.063225,1.935409,0.009339,1.935431,0.069876,8.954905,3.851279
1,133,1786961096.357690,0,1,36.529170,-13.441943,45.399385,-13.427437,4.051862,0.242745,4.059126,1.935404,0.010266,1.935431,0.059838,8.870227,3.334765
1,134,1786961096.397712,0,1,36.691183,-13.434395,45.476801,-13.426983,4.050330,0.188708,4.054724,1.935398,0.011340,1.935431,0.046557,8.785621,2.619188
1,135,1786961096.437651,0,1,36.852888,-13.424596,45.554207,-13.426481,4.042621,0.244968,4.050036,1.935140,0.012548,1.935181,0.060522,8.701319,3.480089
1,136,1786961096.477629,0,1,37.014510,-13.416955,45.631592,-13.425926,4.040559,0.191035,4.045073,1.934632,0.013878,1.934682,0.047244,8.617086,2.766549
1,137,1786961096.517553,0,1,37.175801,-13.407071,45.708948,-13.425314,4.032275,0.247104,4.039839,1.933894,0.015318,1.933955,0.061205,8.533166,3.629273
1,138,1786961096.557623,0,1,37.336679,-13.394432,45.786266,-13.424639,4.021949,0.315979,4.034342,1.932944,0.016860,1.933017,0.078403,8.449640,4.696974
1,139,1786961096.597563,0,1,37.497447,-13.383426,45.863537,-13.423900,4.019197,0.275144,4.028604,1.931799,0.018492,1.931888,0.068351,8.366188,4.193397
1,140,1786961096.637702,0,1,37.658107,-13.374568,45.940756,-13.423091,4.016501,0.221451,4.022601,1.930475,0.020207,1.930581,0.055079,8.282791,3.491481
1,141,1786961096.677693,0,1,37.818379,-13.363487,46.017916,-13.422211,4.006787,0.277025,4.016352,1.928986,0.021996,1.929111,0.069029,8.199748,4.365424
1,142,1786961096.717689,0,1,37.978524,-13.354548,46.095010,-13.421257,4.003632,0.223481,4.009864,1.927345,0.023851,1.927493,0.055762,8.116760,3.665818
1,143,1786961096.757661,0,1,38.138261,-13.343395,46.172032,-13.420227,3.993420,0.278814,4.003141,1.925565,0.025766,1.925738,0.069705,8.034139,4.541755
1,144,1786961096.797649,0,1,38.297854,-13.334378,46.248979,-13.419117,3.989826,0.225433,3.996190,1.923657,0.027734,1.923857,0.056442,7.951576,3.844498
1,145,1786961096.837620,0,1,38.457019,-13.323157,46.325844,-13.417928,3.979138,0.280511,3.989013,1.921630,0.029747,1.921860,0.070379,7.869395,4.722438
1,146,1786961096.877614,0,1,38.615675,-13.309238,46.402624,-13.416655,3.966383,0.347992,3.981619,1.919495,0.031802,1.919758,0.087511,7.787690,5.804354
1,147,1786961096.917641,0,1,38.774159,-13.296941,46.479314,-13.415300,3.962121,0.307417,3.974029,1.917260,0.033891,1.917559,0.077434,7.706064,5.316691
1,148,1786961096.957639,0,1,38.932481,-13.286766,46.555926,-13.413872,3.958046,0.254376,3.966212,1.915299,0.035706,1.915632,0.064180,7.624504,4.632438
1,149,1786961096.997563,0,1,39.090337,-13.274412,46.632470,-13.412381,3.946400,0.308851,3.958467,1.913593,0.037266,1.913955,0.078102,7.543394,5.522931
1,150,1786961097.037636,0,1,39.248037,-13.264170,46.708954,-13.410837,3.942495,0.256042,3.950801,1.912118,0.038591,1.912508,0.064853,7.462359,4.841984
1,151,1786961097.077616,0,1,39.405276,-13.251759,46.785389,-13.409249,3.930970,0.310277,3.943197,1.910859,0.039696,1.911271,0.078768,7.381793,5.735569
1,152,1786961097.117512,0,1,39.562365,-13.241451,46.861781,-13.407625,3.927218,0.257694,3.935664,1.909796,0.040599,1.910227,0.065524,7.301307,5.058361
1,153,1786961097.157686,0,1,39.718996,-13.228984,46.938137,-13.405973,3.915796,0.311692,3.928182,1.908915,0.041312,1.909362,0.079431,7.221310,5.955493
1,154,1786961097.197642,0,1,39.875484,-13.218610,47.014465,-13.404299,3.912179,0.259332,3.920765,1.908200,0.041850,1.908659,0.066192,7.141396,5.282452
1,155,1786961097.237658,0,1,40.031825,-13.210816,47.090771,-13.402610,3.908532,0.194855,3.913386,1.907639,0.042226,1.908106,0.049813,7.061551,4.410408
1,156,1786961097.277608,0,1,40.187781,-13.201356,47.167060,-13.400912,3.898893,0.236494,3.906059,1.907219,0.042450,1.907692,0.060583,6.982131,5.108915
1,157,1786961097.317610,0,1,40.343299,-13.189753,47.243337,-13.399211,3.887957,0.290095,3.898764,1.906929,0.042535,1.907404,0.074476,6.903216,6.005892
1,158,1786961097.357544,0,1,40.498668,-13.180225,47.319607,-13.397511,3.884223,0.238189,3.891519,1.906759,0.042490,1.907232,0.061245,6.824399,5.333689
1,159,1786961097.397583,0,1,40.653883,-13.173251,47.395875,-13.395818,3.880372,0.174342,3.884286,1.906698,0.042324,1.907168,0.044899,6.745665,4.463290
1,160,1786961097.437655,0,1,40.808725,-13.164621,47.472145,-13.394136,3.871067,0.215758,3.877075,1.906739,0.042046,1.907202,0.055678,6.667371,5.162853
1,161,1786961097.477636,0,1,40.963146,-13.153863,47.548419,-13.392470,3.860518,0.268962,3.869876,1.906872,0.041664,1.907327,0.069558,6.589595,6.060470
