simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,49,1786964662.757243,0,1,23.607045,-13.550968,38.317771,-13.488058,3.400704,0.011666,3.400724,1.417421,-0.011161,1.417465,0.003430,14.710860,0.048481
1,50,1786964662.797266,0,1,23.744568,-13.550422,38.374467,-13.488539,3.438080,0.013669,3.438107,1.417414,-0.012029,1.417465,0.003976,14.630030,0.014560
1,51,1786964662.837261,0,1,23.883545,-13.549855,38.431164,-13.489048,3.474423,0.014171,3.474452,1.417408,-0.012718,1.417465,0.004079,14.547745,0.005791
1,52,1786964662.877106,0,1,24.023936,-13.549257,38.487860,-13.489577,3.509755,0.014937,3.509787,1.417403,-0.013241,1.417465,0.004256,14.464047,0.007439
1,53,1786964662.917250,0,1,24.165700,-13.548653,38.544556,-13.490122,3.544106,0.015107,3.544138,1.417400,-0.013612,1.417465,0.004263,14.378975,0.010996
1,54,1786964662.957271,0,1,24.308800,-13.548047,38.601252,-13.490675,3.577500,0.015138,3.577532,1.417398,-0.013843,1.417465,0.004231,14.292567,0.012451
1,55,1786964662.997249,0,1,24.453198,-13.547455,38.657947,-13.491233,3.609965,0.014809,3.609995,1.417397,-0.013945,1.417465,0.004102,14.204860,0.008263
1,56,1786964663.037249,0,1,24.598859,-13.546885,38.714643,-13.491790,3.641523,0.014261,3.641551,1.417397,-0.013929,1.417465,0.003916,14.115891,0.000753
1,57,1786964663.077268,0,1,24.745747,-13.546347,38.771339,-13.492343,3.672200,0.013437,3.672224,1.417398,-0.013804,1.417465,0.003659,14.025696,0.010963
1,58,1786964663.117174,0,1,24.893828,-13.545851,38.828035,-13.492886,3.702018,0.012393,3.702039,1.417400,-0.013579,1.417465,0.003348,13.934308,0.025977
1,59,1786964663.157230,0,1,25.043068,-13.545407,38.884731,-13.493416,3.731001,0.011120,3.731017,1.417403,-0.013263,1.417465,0.002981,13.841761,0.044434
1,60,1786964663.197251,0,1,25.193435,-13.545021,38.941428,-13.493931,3.759170,0.009648,3.759183,1.417407,-0.012862,1.417465,0.002567,13.748088,0.065866
1,61,1786964663.237254,0,1,25.344897,-13.544701,38.998124,-13.494426,3.786548,0.007982,3.786557,1.417411,-0.012383,1.417465,0.002108,13.653320,0.090199
1,62,1786964663.277253,0,1,25.497423,-13.544456,39.054821,-13.494899,3.813155,0.006143,3.813160,1.417416,-0.011832,1.417465,0.001611,13.557488,0.117128
1,63,1786964663.317262,0,1,25.650983,-13.544290,39.111518,-13.495348,3.839012,0.004141,3.839014,1.417421,-0.011216,1.417465,0.001079,13.460623,0.146520
1,64,1786964663.357252,0,1,25.805549,-13.544210,39.168215,-13.495770,3.864139,0.001993,3.864139,1.417426,-0.010540,1.417465,0.000516,13.362753,0.178145
1,65,1786964663.397093,0,1,25.961091,-13.544222,39.224912,-13.496162,3.888555,-0.000289,3.888555,1.417431,-0.009808,1.417465,-0.000074,13.263908,0.211863
1,66,1786964663.437241,0,1,26.117582,-13.544330,39.281609,-13.496523,3.912279,-0.002691,3.912280,1.417436,-0.009025,1.417465,-0.000688,13.164114,0.247491
1,67,1786964663.477261,0,1,26.274996,-13.544538,39.338307,-13.496851,3.935329,-0.005203,3.935332,1.417441,-0.008196,1.417465,-0.001322,13.063398,0.284901
1,68,1786964663.517268,0,1,26.433304,-13.544850,39.395005,-13.497144,3.957724,-0.007810,3.957732,1.417446,-0.007323,1.417465,-0.001973,12.961788,0.323944
1,69,1786964663.557267,0,1,26.592484,-13.545270,39.451703,-13.497400,3.979481,-0.010503,3.979495,1.417451,-0.006411,1.417465,-0.002639,12.859308,0.364510
1,70,1786964663.597249,0,1,26.752508,-13.545801,39.508397,-13.497619,4.000616,-0.013271,4.000638,1.417353,-0.005463,1.417363,-0.003317,12.755980,0.406480
1,71,1786964663.637275,0,1,26.913354,-13.546445,39.565083,-13.497798,4.021148,-0.016104,4.021180,1.417141,-0.004481,1.417148,-0.004005,12.651822,0.449763
1,72,1786964663.677272,0,1,27.074998,-13.547205,39.621755,-13.497937,4.041091,-0.018992,4.041136,1.416824,-0.003468,1.416828,-0.004700,12.546854,0.494265
1,73,1786964663.717259,0,1,27.237416,-13.548082,39.678417,-13.498048,4.060461,-0.021929,4.060521,1.416533,-0.002787,1.416536,-0.005400,12.441101,0.539849
1,74,1786964663.757263,0,1,27.400589,-13.548866,39.735068,-13.498145,4.079307,-0.019607,4.079355,1.416268,-0.002411,1.416270,-0.004806,12.334583,0.510992
1,75,1786964663.797260,0,1,27.564492,-13.549749,39.791709,-13.498237,4.097592,-0.022077,4.097652,1.416026,-0.002316,1.416027,-0.005388,12.227325,0.550071
1,76,1786964663.837257,0,1,27.729108,-13.550517,39.848341,-13.498336,4.115382,-0.019185,4.115426,1.415804,-0.002479,1.415806,-0.004662,12.119345,0.513788
1,77,1786964663.877448,0,1,27.894413,-13.551382,39.904965,-13.498452,4.132636,-0.021624,4.132693,1.415602,-0.002880,1.415605,-0.005232,12.010668,0.552289
1,78,1786964663.917360,0,1,28.060372,-13.552106,39.961582,-13.498592,4.148975,-0.018112,4.149015,1.415418,-0.003499,1.415422,-0.004365,11.901330,0.507746
1,79,1786964663.957264,0,1,28.226963,-13.552942,40.018192,-13.498764,4.164779,-0.020904,4.164831,1.415250,-0.004319,1.415257,-0.005019,11.791353,0.550832
1,80,1786964663.997425,0,1,28.394168,-13.553575,40.074795,-13.498977,4.180123,-0.015814,4.180153,1.415098,-0.005324,1.415108,-0.003783,11.680755,0.484572
1,81,1786964664.037454,0,1,28.561966,-13.554387,40.131394,-13.499237,4.194942,-0.020313,4.194991,1.414959,-0.006497,1.414974,-0.004842,11.569559,0.550556
1,82,1786964664.077437,0,1,28.730339,-13.554875,40.187987,-13.499550,4.209336,-0.012201,4.209354,1.414833,-0.007826,1.414855,-0.002899,11.457781,0.442738
1,83,1786964664.117442,0,1,28.899267,-13.555706,40.244576,-13.499922,4.223201,-0.020769,4.223252,1.414719,-0.009297,1.414749,-0.004918,11.345446,0.563491
1,84,1786964664.157350,0,1,29.068735,-13.555948,40.301160,-13.500358,4.236690,-0.006035,4.236694,1.414615,-0.010898,1.414657,-0.001424,11.232563,0.365168
1,85,1786964664.197432,0,1,29.238720,-13.556933,40.357741,-13.500863,4.249617,-0.024644,4.249688,1.414522,-0.012619,1.414578,-0.005799,11.119163,0.621182
1,86,1786964664.237440,0,1,29.409209,-13.556670,40.414319,-13.501441,4.262237,0.006590,4.262242,1.414437,-0.014449,1.414511,0.001546,11.005248,0.198944
1,87,1786964664.277433,0,1,29.580176,-13.558236,40.470893,-13.502096,4.274186,-0.039157,4.274365,1.414361,-0.016378,1.414456,-0.009161,10.890861,0.820233
1,88,1786964664.317426,0,1,29.751617,-13.557402,40.527465,-13.502832,4.286012,0.020842,4.286063,1.414293,-0.018399,1.414412,0.004863,10.775986,0.011543
1,89,1786964664.357427,0,1,29.923504,-13.558870,40.584034,-13.503652,4.297185,-0.036691,4.297342,1.414231,-0.020502,1.414380,-0.008538,10.660673,0.785969
1,90,1786964664.397446,0,1,30.095830,-13.557923,40.640601,-13.504559,4.308141,0.023679,4.308206,1.414177,-0.022681,1.414359,0.005496,10.544906,0.024965
1,91,1786964664.437425,0,1,30.268571,-13.559289,40.697166,-13.505556,4.318527,-0.034167,4.318662,1.414128,-0.024928,1.414348,-0.007912,10.428734,0.748518
1,92,1786964664.477398,0,1,30.441716,-13.558228,40.753730,-13.506646,4.328631,0.026547,4.328713,1.414085,-0.027237,1.414347,0.006133,10.312142,0.064792
1,93,1786964664.517438,0,1,30.615246,-13.559491,40.810292,-13.507830,4.338249,-0.031591,4.338364,1.414047,-0.029603,1.414356,-0.007282,10.195176,0.707550
1,94,1786964664.557436,0,1,30.789147,-13.558314,40.866852,-13.509111,4.347517,0.029442,4.347616,1.414013,-0.032019,1.414375,0.006772,10.077825,0.108276
1,95,1786964664.597340,0,1,30.963402,-13.559472,40.923412,-13.510490,4.356379,-0.028965,4.356475,1.413984,-0.034481,1.414404,-0.006649,9.960130,0.662721
1,96,1786964664.637428,0,1,31.137995,-13.558178,40.979970,-13.511969,4.364821,0.032360,4.364941,1.413958,-0.036983,1.414442,0.007414,9.842083,0.155767
1,97,1786964664.677427,0,1,31.312912,-13.559230,41.036527,-13.513550,4.372937,-0.026294,4.373016,1.413936,-0.039523,1.414489,-0.006013,9.723722,0.613675
1,98,1786964664.717436,0,1,31.488135,-13.557818,41.093084,-13.515214,4.380557,0.035297,4.380699,1.413918,-0.041594,1.414529,0.008057,9.605044,0.207515
1,99,1786964664.757426,0,1,31.663652,-13.558761,41.149640,-13.516943,4.387933,-0.023582,4.387996,1.413902,-0.043234,1.414563,-0.005374,9.486080,0.560504
1,100,1786964664.797431,0,1,31.839442,-13.557231,41.206196,-13.518722,4.394738,0.038249,4.394904,1.413888,-0.044475,1.414588,0.008703,9.366833,0.263096
1,101,1786964664.837436,0,1,32.015498,-13.557228,41.262751,-13.520536,4.401422,0.000084,4.401422,1.413877,-0.045350,1.414605,0.000019,9.247325,0.226245
1,102,1786964664.877424,0,1,32.191780,-13.554551,41.319305,-13.522372,4.407040,0.066914,4.407548,1.413869,-0.045887,1.414613,0.015182,9.127582,0.667883
1,103,1786964664.917432,0,1,32.368311,-13.554053,41.375860,-13.524216,4.413267,0.012450,4.413285,1.413862,-0.046113,1.414614,0.002821,9.007599,0.028156
1,104,1786964664.957427,0,1,32.545027,-13.550873,41.432414,-13.526058,4.417900,0.079499,4.418615,1.413857,-0.046052,1.414607,0.017993,8.887422,0.870929
1,105,1786964664.997433,0,1,32.721966,-13.549877,41.488968,-13.527887,4.423479,0.024907,4.423549,1.413854,-0.045727,1.414593,0.005631,8.767030,0.178896
1,106,1786964665.037261,0,1,32.899050,-13.546191,41.545522,-13.529694,4.427105,0.092140,4.428063,1.413852,-0.045159,1.414573,0.020810,8.646488,1.082982
1,107,1786964665.077425,0,1,33.076324,-13.544030,41.602077,-13.531469,4.431839,0.054023,4.432168,1.413852,-0.044368,1.414548,0.012189,8.525762,0.613962
1,108,1786964665.117416,0,1,33.253686,-13.539022,41.658631,-13.533203,4.434070,0.125206,4.435837,1.413853,-0.043371,1.414518,0.028230,8.404946,1.577777
1,109,1786964665.157292,0,1,33.431225,-13.536054,41.715185,-13.534891,4.438468,0.074215,4.439088,1.413855,-0.042185,1.414484,0.016719,8.283960,0.949903
1,110,1786964665.197437,0,1,33.608805,-13.530233,41.771739,-13.536524,4.439488,0.145517,4.441872,1.413858,-0.040826,1.414448,0.032766,8.162937,1.921524
1,111,1786964665.237422,0,1,33.786533,-13.526454,41.828294,-13.538096,4.443215,0.094461,4.444219,1.413863,-0.039307,1.414409,0.021257,8.041769,1.300853
1,112,1786964665.277423,0,1,33.964252,-13.519821,41.884848,-13.539602,4.442971,0.165836,4.446065,1.413868,-0.037642,1.414369,0.037308,7.920621,2.280688
1,113,1786964665.317424,0,1,34.142091,-13.515232,41.941403,-13.541036,4.445972,0.114726,4.447452,1.413874,-0.035843,1.414328,0.025799,7.799355,1.667725
1,114,1786964665.357432,0,1,34.319867,-13.507787,41.997959,-13.542392,4.444401,0.186122,4.448296,1.413881,-0.033921,1.414288,0.041853,7.678169,2.656257
1,115,1786964665.397422,0,1,34.497731,-13.502388,42.054514,-13.543668,4.446606,0.134971,4.448654,1.413888,-0.031887,1.414248,0.030344,7.556896,2.051587
1,116,1786964665.437428,0,1,34.675476,-13.494135,42.111070,-13.544858,4.443629,0.206333,4.448417,1.413897,-0.029749,1.414209,0.046400,7.435766,3.049373
1,117,1786964665.477414,0,1,34.853275,-13.487929,42.167626,-13.545959,4.444956,0.155152,4.447663,1.413905,-0.027518,1.414173,0.034891,7.314582,2.453667
1,118,1786964665.517434,0,1,35.030894,-13.478872,42.224183,-13.546967,4.440480,0.226420,4.446249,1.413915,-0.025201,1.414139,0.050946,7.193611,3.461349
1,119,1786964665.557356,0,1,35.208527,-13.471863,42.280740,-13.547879,4.440829,0.175222,4.444285,1.413925,-0.022806,1.414109,0.039437,7.072621,2.875369
1,120,1786964665.597344,0,1,35.385917,-13.462010,42.337297,-13.548692,4.434743,0.246329,4.441579,1.413935,-0.020339,1.414082,0.055488,6.951921,3.893673
1,121,1786964665.637428,0,1,35.562948,-13.448689,42.393855,-13.549405,4.425778,0.333029,4.438290,1.413946,-0.017808,1.414058,0.075106,6.831650,5.147978
1,122,1786964665.677447,0,1,35.739928,-13.436789,42.450413,-13.550013,4.424509,0.297488,4.434499,1.413958,-0.015219,1.414040,0.067135,6.711440,4.813219
1,123,1786964665.717362,0,1,35.916848,-13.426938,42.506976,-13.550526,4.422989,0.246282,4.429840,1.414076,-0.012812,1.414134,0.055625,6.591287,4.261439
1,124,1786964665.757437,0,1,36.093363,-13.414267,42.563548,-13.550949,4.412879,0.316784,4.424234,1.414293,-0.010573,1.414332,0.071663,6.471629,5.316198
1,125,1786964665.797427,0,1,36.269765,-13.403643,42.620132,-13.551288,4.410043,0.265592,4.418033,1.414600,-0.008490,1.414626,0.060152,6.352084,4.778319
1,126,1786964665.837426,0,1,36.446014,-13.395688,42.676732,-13.551550,4.406242,0.198883,4.410728,1.414991,-0.006551,1.415006,0.045106,6.232667,4.017354
1,127,1786964665.877418,0,1,36.621809,-13.385551,42.733350,-13.551740,4.394870,0.253409,4.402170,1.415458,-0.004745,1.415466,0.057596,6.113800,4.857677
1,128,1786964665.917421,0,1,36.797362,-13.378075,42.789990,-13.551863,4.388820,0.186909,4.392798,1.415996,-0.003062,1.416000,0.042562,5.995147,4.099739
1,129,1786964665.957415,0,1,36.972373,-13.368431,42.846654,-13.551922,4.375274,0.241104,4.381912,1.416599,-0.001494,1.416600,0.055050,5.877146,4.943283
1,130,1786964665.997409,0,1,37.146736,-13.356022,42.903344,-13.551924,4.359084,0.310214,4.370108,1.417262,-0.000031,1.417262,0.071045,5.759940,6.019650
1,131,1786964666.037432,0,1,37.320732,-13.345652,42.960043,-13.551870,4.349893,0.259244,4.357611,1.417465,0.001335,1.417465,0.059527,5.643080,5.504925
1,132,1786964666.077427,0,1,37.493964,-13.332548,43.016742,-13.551766,4.330804,0.327599,4.343177,1.417463,0.002609,1.417465,0.075500,5.527126,6.598907
1,133,1786964666.117162,0,1,37.666734,-13.321480,43.073440,-13.551614,4.319235,0.276720,4.328090,1.417460,0.003798,1.417465,0.063979,5.411602,6.103054
1,134,1786964666.157425,0,1,37.838603,-13.307714,43.130138,-13.551418,4.296741,0.344151,4.310501,1.417457,0.004910,1.417465,0.079925,5.297144,7.216300
1,135,1786964666.197425,0,1,38.009451,-13.290689,43.186836,-13.551180,4.271203,0.425611,4.292356,1.417453,0.005949,1.417465,0.099319,5.183934,8.570845
1,136,1786964666.237422,0,1,38.179153,-13.269857,43.243534,-13.550903,4.242544,0.520802,4.274391,1.417448,0.006921,1.417465,0.122146,5.072173,10.174794
1,137,1786964666.277420,0,1,38.348281,-13.249905,43.300232,-13.550590,4.228207,0.498799,4.257527,1.417444,0.007831,1.417465,0.117427,4.961071,10.202806
1,138,1786964666.317427,0,1,38.516149,-13.226220,43.356929,-13.550242,4.196689,0.592117,4.238254,1.417439,0.008684,1.417465,0.140166,4.851613,11.860365
1,139,1786964666.357437,0,1,38.683444,-13.203432,43.413627,-13.549863,4.182377,0.569717,4.221002,1.417433,0.009483,1.417465,0.135385,4.742852,11.945768
1,140,1786964666.397436,0,1,38.849386,-13.176987,43.470324,-13.549454,4.148540,0.661119,4.200888,1.417428,0.010232,1.417465,0.158033,4.635925,13.662932
1,141,1786964666.437438,0,1,39.013918,-13.146360,43.527021,-13.549016,4.113306,0.765676,4.183963,1.417423,0.010936,1.417465,0.184040,4.531030,15.643097
1,142,1786964666.477447,0,1,39.177976,-13.116084,43.583718,-13.548552,4.101445,0.756888,4.170699,1.417418,0.011597,1.417465,0.182489,4.426917,16.062025
1,143,1786964666.517429,0,1,39.341610,-13.086715,43.640414,-13.548064,4.090847,0.734236,4.156216,1.417413,0.012218,1.417465,0.177592,4.323490,16.300809
1,144,1786964666.557431,0,1,39.503815,-13.053821,43.697110,-13.547551,4.055140,0.822342,4.137681,1.417407,0.012804,1.417465,0.200077,4.222262,18.178799
1,145,1786964666.597414,0,1,39.665695,-13.021828,43.753806,-13.547017,4.046998,0.799841,4.125280,1.417402,0.013355,1.417465,0.195123,4.121708,18.500298
1,146,1786964666.637529,0,1,39.826157,-12.986361,43.810502,-13.546462,4.011560,0.886667,4.108380,1.417397,0.013875,1.417465,0.217531,4.023521,20.465533
1,147,1786964666.677301,0,1,39.986419,-12.951779,43.867198,-13.545888,4.006543,0.864555,4.098761,1.417392,0.014365,1.417465,0.212527,3.925992,20.880746
1,148,1786964666.717353,0,1,40.145356,-12.913748,43.923894,-13.545292,3.973433,0.950778,4.085602,1.417387,0.014902,1.417465,0.234868,3.830952,22.945620
1,149,1786964666.757389,0,1,40.304232,-12.876577,43.980589,-13.544672,3.971883,0.929257,4.079139,1.417381,0.015479,1.417465,0.229825,3.736569,23.467825
1,150,1786964666.797362,0,1,40.463121,-12.840792,44.037284,-13.544029,3.972223,0.894638,4.071723,1.417374,0.016095,1.417465,0.221527,3.642689,23.823658
1,151,1786964666.837424,0,1,40.620991,-12.802073,44.093978,-13.543359,3.946760,0.967980,4.063729,1.417366,0.016745,1.417465,0.240512,3.551218,25.828923
1,152,1786964666.877430,0,1,40.779007,-12.764708,44.150673,-13.542662,3.950393,0.934130,4.059335,1.417358,0.017427,1.417465,0.232200,3.460252,26.296718
1,153,1786964666.917440,0,1,40.936094,-12.724402,44.207367,-13.541936,3.927186,1.007644,4.054397,1.417349,0.018138,1.417465,0.251163,3.371882,28.422173
1,154,1786964666.957437,0,1,41.093464,-12.685416,44.264060,-13.541181,3.934251,0.974640,4.053178,1.417339,0.018876,1.417465,0.242843,3.284054,29.018470
1,155,1786964666.997429,0,1,41.249982,-12.643478,44.320753,-13.540396,3.912932,1.048453,4.050962,1.417329,0.019637,1.417465,0.261796,3.199078,31.281944
1,156,1786964667.037351,0,1,41.406901,-12.602829,44.377446,-13.539579,3.922998,1.016229,4.052485,1.417318,0.020419,1.417465,0.253472,3.114745,32.025369
1,157,1786964667.077377,0,1,41.564361,-12.563976,44.434138,-13.538730,3.936477,0.971334,4.054545,1.417306,0.021222,1.417465,0.241919,3.030804,32.621635
1,158,1786964667.117335,0,1,41.721273,-12.522634,44.490830,-13.537848,3.922799,1.033542,4.056669,1.417294,0.022042,1.417465,0.257616,2.949764,34.891326
1,159,1786964667.157447,0,1,41.878816,-12.483066,44.547521,-13.536933,3.938598,0.989191,4.060917,1.417281,0.022878,1.417465,0.246064,2.869255,35.647381
1,160,1786964667.197277,0,1,42.037122,-12.445789,44.604212,-13.535984,3.957645,0.931935,4.065890,1.417267,0.023729,1.417465,0.231264,2.788992,36.260479
