dataset_id,object_id,user_type,ingroup,group_id,gender,age,disable,cellphone,talking,extra_luggage
D2,65,ped,0,0,m,young,0,0,0,0
D2,66,ped,0,0,m,young,0,0,0,0
D2,67,ped,0,0,f,young,0,0,0,0
D2,68,ped,1,20,m,young,0,0,0,0
D2,69,ped,1,20,m,young,0,0,0,0
D2,70,ped,0,0,m,young,0,0,0,0
D2,71,ped,0,0,m,young,0,0,0,0
D2,72,ped,0,0,m,young,0,0,0,0
D2,73,ped,1,21,m,young,0,0,0,0
D2,74,ped,1,21,m,young,0,0,0,0
D2,75,ped,0,0,m,young,0,0,0,0
D2,76,ped,1,22,m,young,0,0,0,0
D2,77,ped,1,22,m,young,0,0,0,0
D2,78,ped,1,23,m,young,0,0,0,0
D2,79,ped,1,23,m,young,0,0,0,0
D2,80,ped,1,24,m,young,0,0,0,0
D2,81,ped,1,24,m,young,0,0,0,0
D2,82,ped,1,25,m,young,0,0,0,0
D2,83,ped,1,25,m,young,0,0,0,0
D2,84,cyc,0,0,f,young,0,0,0,
D2,85,ped,0,0,m,young,0,0,0,0
D2,86,ped,1,26,m,young,0,0,0,0
D2,87,ped,1,26,m,young,0,0,0,0
D2,88,ped,1,27,m,young,0,0,0,0
D2,89,ped,1,27,m,young,0,0,0,0
D2,90,ped,1,27,m,young,0,0,0,0
D2,91,ped,0,0,f,young,0,0,0,0
D2,92,ped,1,28,m,unknown,0,0,0,0
D2,93,ped,1,28,m,unknown,0,0,0,0
D2,94,cyc,0,0,f,young,0,0,0,
D2,95,ped,1,29,m,young,0,0,0,0
D2,96,ped,1,29,m,young,0,0,0,bicycle
D2,97,ped,0,0,m,young,0,0,0,0
D2,98,ped,0,0,m,young,0,0,0,0
D2,99,cyc,0,0,unknown,young,0,0,0,
D2,100,ped,1,30,m,young,0,0,0,0
D2,101,ped,1,30,m,young,0,0,0,bicycle
D2,102,ped,1,30,m,young,0,0,0,0
D2,103,ped,0,0,f,young,0,0,0,0
D2,104,cyc,0,0,f,young,0,0,0,
D2,105,ped,1,31,m,young,0,0,0,bicycle
D2,106,ped,1,31,m,young,0,0,0,0
D2,107,cyc,0,0,f,unknown,0,0,0,
D2,108,ped,0,0,m,young,0,0,0,
D2,109,cyc,0,0,unknown,young,0,0,0,
D2,110,ped,1,36,m,young,0,0,0,0
D2,111,cyc,1,36,m,young,0,0,0,
D2,112,ped,0,0,m,young,0,0,0,0
D2,113,ped,1,32,m,young,0,0,0,0
D2,114,ped,1,32,m,young,0,0,0,0
D2,115,ped,0,0,f,young,0,0,0,0
D2,116,ped,0,0,m,young,0,0,0,0
D2,117,ped,0,0,f,young,0,0,0,0
D2,118,ped,0,0,f,young,0,0,0,0
D2,119,ped,0,0,f,young,0,0,0,0
D2,120,ped,0,0,f,unknown,0,0,0,0
D2,121,cyc,0,0,m,young,0,0,0,0
D2,122,ped,1,33,f,young,0,0,0,0
D2,123,ped,1,33,unknown,young,0,0,0,0
D2,124,ped,1,33,m,young,0,0,0,0
D2,125,ped,1,33,m,young,0,0,0,0
D2,126,ped,0,0,m,young,0,0,0,0
D2,127,ped,0,0,m,young,0,0,0,0
D2,128,ped,0,0,f,young,0,0,0,0
D2,129,ped,1,34,m,young,0,0,0,0
D2,130,ped,1,34,m,young,0,0,0,0
D2,131,ped,1,34,m,young,0,0,0,0
D2,132,cyc,0,0,f,young,0,0,0,0
D2,133,cyc,0,0,unknown,young,0,0,0,0
D2,134,ped,1,35,m,young,0,0,0,0
D2,135,ped,1,35,m,young,0,0,0,0
D2,136,ped,1,35,m,young,0,0,0,0
D2,137,ped,0,0,m,young,0,0,0,0
D2,138,ped,0,0,m,y,0,0,0,0
D2,139,ped,0,0,m,y,0,0,0,0
D2,140,ped,0,0,m,y,0,0,0,0
D2,141,ped,0,0,f,y,0,0,0,0
D2,142,veh,0,0,u,u,0,0,0,0
D2,143,cyc,0,0,f,y,0,0,0,0
D2,144,ped,0,0,m,y,0,0,0,0
D2,145,veh,0,0,u,u,0,0,0,0
D2,146,ped,0,0,m,y,0,0,0,0
D2,147,ped,0,0,m,y,0,0,0,0
D2,148,cyc,0,0,m,y,0,0,0,0
